"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"27",27,"images/carton_eggs.jpg","images/millau_bridge_a.jpg","images/kate_winslet_b.jpg","images/neuschwanstein_castle_c.jpg","object-scene","images/neuschwanstein_castle_c.jpg"
"28",28,"images/bathrobe.png","images/palaisgarnier_c.jpg","images/lisa_kudrow_b.jpg","images/times_square_b.jpg","object-scene","images/times_square_b.jpg"
"29",29,"images/ball_baseball.png","images/pantheon_c.jpg","images/jackie_kennedy_a.jpg","images/liv_tyler_a.jpg","object-face","images/jackie_kennedy_a.jpg"
"30",30,"images/shoe_pumps.jpg","images/lenny_kravitz_a.jpg","images/odeon_of_herodotus_b.jpg","images/emma_stone.jpg","object-face","images/emma_stone.jpg"
"31",31,"images/flashlight.png","images/grand_tetons_a.jpg","images/middle_of_earth_c.jpg","images/kanye_west_b.jpg","object-scene","images/grand_tetons_a.jpg"
"32",32,"images/egg_easter.jpg","images/lauryn_hill_a.jpg","images/jennifer_aniston_a.jpg","images/nidaros_cathedral_a.jpg","object-face","images/jennifer_aniston_a.jpg"
"33",33,"images/snorkle.jpg","images/lucille_ball_b.jpg","images/great_wall_of_china_c.jpg","images/parcguell_c.jpg","object-scene","images/great_wall_of_china_c.jpg"
"34",34,"images/diving_board.jpg","images/madison_square_garden_c.jpg","images/joan_rivers_b.jpg","images/glacier_national_park_c.jpg","object-scene","images/glacier_national_park_c.jpg"
"35",35,"images/skirt.jpg","images/dakota_fanning_c.jpg","images/kim_cattrall_a.jpg","images/newgrange_a.jpg","object-face","images/dakota_fanning_c.jpg"
"36",36,"images/eyeMask.jpg","images/millenium_dome_b.jpg","images/kelly_osbourne_c.jpg","images/forbidden_city_c.jpg","object-scene","images/forbidden_city_c.jpg"
"37",37,"images/castle_sand.png","images/shwedagon_pagoda_a.jpg","images/machu_picchu_c.jpg","images/meryl_streep_b.jpg","object-scene","images/machu_picchu_c.jpg"
"38",38,"images/drill.jpg","images/roman_forum_c.jpg","images/waikiki_c.jpg","images/martha_stewart_c.jpg","object-scene","images/waikiki_c.jpg"
"39",39,"images/checkers_board.png","images/bill_gates_a.jpg","images/michael_cera_a.jpg","images/sistine_chapel_a.jpg","object-face","images/bill_gates_a.jpg"
"40",40,"images/scooter.png","images/spiral_jetty_c.jpg","images/tower_of_pisa_c.jpg","images/missy_elliot_b.jpg","object-scene","images/tower_of_pisa_c.jpg"
"41",41,"images/mannequin.jpg","images/madonna_a.jpg","images/giants_causeway_b.jpg","images/pont_dugard_a.jpg","object-scene","images/giants_causeway_b.jpg"
"42",42,"images/bag_gift.png","images/mariah_carey_b.jpg","images/potala_palace_b.jpg","images/eiffel_tower_c.jpg","object-scene","images/eiffel_tower_c.jpg"
"43",43,"images/ball_8.png","images/michelle_williams_b.jpg","images/snake_mound_a.jpg","images/ellen_degeneres_b.jpg","object-face","images/ellen_degeneres_b.jpg"
"44",44,"images/dog_toy.png","images/space_needle_b.jpg","images/mila_kunis_a.jpg","images/gaudi_cathedral_c.jpg","object-scene","images/gaudi_cathedral_c.jpg"
"45",45,"images/ring_diamond.png","images/george_clooney_a.jpg","images/michael_jordan_a.jpg","images/smokey_mountains_a.jpg","object-face","images/george_clooney_a.jpg"
"46",46,"images/balloon.jpg","images/kristen_stewart.jpg","images/marilyn_monroe_a.jpg","images/rock_of_gibraltar_b.jpg","object-face","images/kristen_stewart.jpg"
"47",47,"images/milk_shake.jpg","images/amy_poehler_c.jpg","images/petronas_towers_a.jpg","images/macy_gray_a.jpg","object-face","images/amy_poehler_c.jpg"
"48",48,"images/fan.png","images/neil_patrick_harris.jpg","images/seven_mile_bridge_b.jpg","images/matt_leblanc_a.jpg","object-face","images/neil_patrick_harris.jpg"
