"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"35",35,"images/carton_eggs.jpg","images/parcguell_c.jpg","images/lucille_ball_b.jpg","images/oprah_b.jpg","object-face","images/oprah_b.jpg"
"36",36,"images/drill.jpg","images/millenium_dome_b.jpg","images/kelly_osbourne_c.jpg","images/tower_of_pisa_c.jpg","object-scene","images/tower_of_pisa_c.jpg"
"37",37,"images/shoe_pumps.jpg","images/iguazu_falls_b.jpg","images/martha_stewart_c.jpg","images/roman_forum_c.jpg","object-scene","images/iguazu_falls_b.jpg"
"38",38,"images/barrel.jpg","images/bill_gates_a.jpg","images/michelle_williams_b.jpg","images/snake_mound_a.jpg","object-face","images/bill_gates_a.jpg"
"39",39,"images/ball_baseball.png","images/dakota_fanning_c.jpg","images/missy_elliot_b.jpg","images/spiral_jetty_c.jpg","object-face","images/dakota_fanning_c.jpg"
"40",40,"images/goggles_swim.png","images/smokey_mountains_a.jpg","images/great_wall_of_china_c.jpg","images/michael_jordan_a.jpg","object-scene","images/great_wall_of_china_c.jpg"
"41",41,"images/bathrobe.png","images/rock_of_gibraltar_b.jpg","images/marilyn_monroe_a.jpg","images/empire_state_building_a.jpg","object-scene","images/empire_state_building_a.jpg"
"42",42,"images/chain_rusty.png","images/madonna_a.jpg","images/emma_stone.jpg","images/pont_dugard_a.jpg","object-face","images/emma_stone.jpg"
"43",43,"images/chest_toys.png","images/macy_gray_a.jpg","images/katy_perry.jpg","images/petronas_towers_a.jpg","object-face","images/katy_perry.jpg"
"44",44,"images/scooter.png","images/mariah_carey_b.jpg","images/grand_canyon_c.jpg","images/potala_palace_b.jpg","object-scene","images/grand_canyon_c.jpg"
"45",45,"images/diving_board.jpg","images/james_franco_c.jpg","images/shwedagon_pagoda_a.jpg","images/meryl_streep_b.jpg","object-face","images/james_franco_c.jpg"
"46",46,"images/puzzlepiece.png","images/seven_mile_bridge_b.jpg","images/matt_leblanc_a.jpg","images/jamie_foxx_b.jpg","object-face","images/jamie_foxx_b.jpg"
"47",47,"images/egg_easter.jpg","images/mila_kunis_a.jpg","images/giants_causeway_b.jpg","images/space_needle_b.jpg","object-scene","images/giants_causeway_b.jpg"
"48",48,"images/flashlight.png","images/machu_picchu_c.jpg","images/michael_cera_a.jpg","images/sistine_chapel_a.jpg","object-scene","images/machu_picchu_c.jpg"
