"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"38",38,"images/guitar_electric.png","images/gwen_stefani_c.jpg","images/smokey_mountains_a.jpg","images/michael_jordan_a.jpg","object-face","images/gwen_stefani_c.jpg"
"39",39,"images/ball_8.png","images/george_clooney_a.jpg","images/marilyn_monroe_a.jpg","images/rock_of_gibraltar_b.jpg","object-face","images/george_clooney_a.jpg"
"40",40,"images/egg_easter.jpg","images/spiral_jetty_c.jpg","images/missy_elliot_b.jpg","images/kristen_stewart.jpg","object-face","images/kristen_stewart.jpg"
"41",41,"images/flute_wooden.jpg","images/jimmy_fallon.jpg","images/meryl_streep_b.jpg","images/shwedagon_pagoda_a.jpg","object-face","images/jimmy_fallon.jpg"
"42",42,"images/bandage.jpg","images/joshua_tree_c.jpg","images/potala_palace_b.jpg","images/mariah_carey_b.jpg","object-scene","images/joshua_tree_c.jpg"
"43",43,"images/snorkle.jpg","images/times_square_b.jpg","images/pont_dugard_a.jpg","images/madonna_a.jpg","object-scene","images/times_square_b.jpg"
"44",44,"images/shield_antique.png","images/mila_kunis_a.jpg","images/golden_gate_bridge_b.jpg","images/space_needle_b.jpg","object-scene","images/golden_gate_bridge_b.jpg"
"45",45,"images/firehydrant.png","images/drew_barrymore_c.jpg","images/seven_mile_bridge_b.jpg","images/matt_leblanc_a.jpg","object-face","images/drew_barrymore_c.jpg"
"46",46,"images/carton_eggs.jpg","images/snake_mound_a.jpg","images/ellen_degeneres_b.jpg","images/michelle_williams_b.jpg","object-face","images/ellen_degeneres_b.jpg"
"47",47,"images/fan.png","images/petronas_towers_a.jpg","images/macy_gray_a.jpg","images/waikiki_c.jpg","object-scene","images/waikiki_c.jpg"
"48",48,"images/diving_board.jpg","images/flatiron_building_b.jpg","images/sistine_chapel_a.jpg","images/michael_cera_a.jpg","object-scene","images/flatiron_building_b.jpg"
