"","trial","ImageA","location1","location2","location3","CategoryB","correct_image"
"22",22,"images/castle_sand.png","images/oprah_b.jpg","images/jack_nicholson_c.jpg","images/louvre_a.jpg","object-face","images/oprah_b.jpg"
"23",23,"images/skirt.jpg","images/joan_rivers_b.jpg","images/george_clooney_a.jpg","images/madison_square_garden_c.jpg","object-face","images/george_clooney_a.jpg"
"24",24,"images/drum.png","images/iguazu_falls_b.jpg","images/smokey_mountains_a.jpg","images/michael_jordan_a.jpg","object-scene","images/iguazu_falls_b.jpg"
"25",25,"images/flashlight.png","images/queen_elizabeth_a.jpg","images/meryl_streep_b.jpg","images/shwedagon_pagoda_a.jpg","object-face","images/queen_elizabeth_a.jpg"
"26",26,"images/scooter.png","images/odeon_of_herodotus_b.jpg","images/neil_patrick_harris.jpg","images/lenny_kravitz_a.jpg","object-face","images/neil_patrick_harris.jpg"
"27",27,"images/drill.jpg","images/oriental_pearl_tower_a.jpg","images/lindsay_lohan_c.jpg","images/times_square_b.jpg","object-scene","images/times_square_b.jpg"
"28",28,"images/mannequin.jpg","images/grand_central_b.jpg","images/enrique_iglesias_a.jpg","images/eiffel_tower_c.jpg","object-scene","images/eiffel_tower_c.jpg"
"29",29,"images/carton_eggs.jpg","images/kaaba_mecca_a.jpg","images/michelle_obama_a.jpg","images/helen_hunt_b.jpg","object-face","images/michelle_obama_a.jpg"
"30",30,"images/barrel.jpg","images/james_franco_c.jpg","images/dolly_parton_c.jpg","images/fenway_park_a.jpg","object-face","images/james_franco_c.jpg"
"31",31,"images/champagne.jpg","images/martha_stewart_c.jpg","images/roman_forum_c.jpg","images/amy_poehler_c.jpg","object-face","images/amy_poehler_c.jpg"
"32",32,"images/fan.png","images/great_zimbabwe_b.jpg","images/giants_causeway_b.jpg","images/elton_john_b.jpg","object-scene","images/giants_causeway_b.jpg"
"33",33,"images/ball_8.png","images/waikiki_c.jpg","images/mariah_carey_b.jpg","images/potala_palace_b.jpg","object-scene","images/waikiki_c.jpg"
"34",34,"images/boat_sail.png","images/sistine_chapel_a.jpg","images/michael_cera_a.jpg","images/grand_canyon_c.jpg","object-scene","images/grand_canyon_c.jpg"
"35",35,"images/balloon.jpg","images/hagia_sophia_a.jpg","images/forbidden_city_c.jpg","images/garth_brooks_a.jpg","object-scene","images/forbidden_city_c.jpg"
"36",36,"images/eyeMask.jpg","images/eric_bana_a.jpg","images/cn_tower_b.jpg","images/guggenheim_a.jpg","object-scene","images/cn_tower_b.jpg"
"37",37,"images/chest_toys.png","images/chichen_itza_b.jpg","images/conan_obrien_a.jpg","images/dakota_fanning_c.jpg","object-face","images/dakota_fanning_c.jpg"
"38",38,"images/portapotty.png","images/jennifer_aniston_a.jpg","images/ben_affleck_a.jpg","images/brooklyn_bridge_a.jpg","object-face","images/jennifer_aniston_a.jpg"
"39",39,"images/gametable_airhockey.png","images/pantheon_c.jpg","images/liv_tyler_a.jpg","images/stonehenge_b.jpg","object-scene","images/stonehenge_b.jpg"
"40",40,"images/quartz.png","images/mark_zuckerberg_c.jpg","images/snake_mound_a.jpg","images/michelle_williams_b.jpg","object-face","images/mark_zuckerberg_c.jpg"
"41",41,"images/ball_baseball.png","images/niagara_falls_a.jpg","images/lady_gaga_a.jpg","images/jimmy_fallon.jpg","object-face","images/jimmy_fallon.jpg"
"42",42,"images/pants_firefighter.jpg","images/millau_bridge_a.jpg","images/drew_barrymore_c.jpg","images/kate_winslet_b.jpg","object-face","images/drew_barrymore_c.jpg"
"43",43,"images/dog_toy.png","images/hayden_planetarium_a.jpg","images/george_bush_c.jpg","images/arches_national_park_a.jpg","object-scene","images/arches_national_park_a.jpg"
"44",44,"images/bag_gift.png","images/jamie_foxx_b.jpg","images/gwyneth_paltrow_a.jpg","images/hoover_dam_a.jpg","object-face","images/jamie_foxx_b.jpg"
"45",45,"images/sundae_banana.jpg","images/katy_perry.jpg","images/heather_graham_b.jpg","images/lincoln_center_a.jpg","object-face","images/katy_perry.jpg"
"46",46,"images/shoe_pumps.jpg","images/capitol_hill_a.jpg","images/neuschwanstein_castle_c.jpg","images/ben_stiller_a.jpg","object-scene","images/neuschwanstein_castle_c.jpg"
"47",47,"images/flute_wooden.jpg","images/dustin_hoffman_a.jpg","images/ellen_degeneres_b.jpg","images/freedom_tower_c.jpg","object-face","images/ellen_degeneres_b.jpg"
"48",48,"images/chain_rusty.png","images/hillary_clinton_a.jpg","images/parcguell_c.jpg","images/lucille_ball_b.jpg","object-face","images/hillary_clinton_a.jpg"
