Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.412320353003452,None,j,1.2364643979817629,13.412320353003452,None,13.412320353003452,None,13.412320353003452,None,13.412320353003452,None,13.412320353003452,None,14.694339912995929,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.197318880003877,None,j,0.06975765401148237,15.197318880003877,None,15.197318880003877,None,15.197318880003877,None,15.197318880003877,None,15.197318880003877,None,15.298338705993956,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.798246878985083,None,j,0.04039642700809054,15.798246878985083,None,15.798246878985083,None,15.798246878985083,None,15.798246878985083,None,15.798246878985083,None,15.865221098996699,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36466138000833,None,j,0.004171560023678467,16.36466138000833,None,16.36466138000833,None,16.36466138000833,None,16.36466138000833,None,16.36466138000833,None,16.39806522100116,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89910008799052,None,j,0.44244386299396865,16.89910008799052,None,16.89910008799052,None,16.89910008799052,None,16.89910008799052,None,16.89910008799052,None,17.365538246987853,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86488583299797,None,j,0.04910523199941963,17.86488583299797,None,17.86488583299797,None,17.86488583299797,None,17.86488583299797,None,17.86488583299797,None,17.93162268900778,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.431540404999396,None,j,0.009999945992603898,18.431540404999396,None,18.431540404999396,None,18.431540404999396,None,18.431540404999396,None,18.431540404999396,None,18.464700565004023,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.964238599990495,None,j,0.37825482498737983,18.964238599990495,None,18.964238599990495,None,18.964238599990495,None,18.964238599990495,None,18.964238599990495,None,19.36405135699897,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86533075600164,None,j,0.056469717994332314,19.86533075600164,None,19.86533075600164,None,19.86533075600164,None,19.86533075600164,None,19.86533075600164,None,19.9484617029957,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.448196626006393,None,j,0.020615422021364793,20.448196626006393,None,20.448196626006393,None,20.448196626006393,None,20.448196626006393,None,20.448196626006393,None,20.497688233997906,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.998375208990183,None,j,0.32318559201667085,20.998375208990183,None,20.998375208990183,None,20.998375208990183,None,20.998375208990183,None,20.998375208990183,None,21.348214770987397,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.847984763007844,None,j,0.07553083798848093,21.847984763007844,None,21.847984763007844,None,21.847984763007844,None,21.847984763007844,None,21.847984763007844,None,21.948562559002312,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.448364723997656,None,j,0.33003381700837053,22.448364723997656,None,22.448364723997656,None,22.448364723997656,None,22.448364723997656,None,22.448364723997656,None,22.798413498996524,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.298706720990594,None,j,0.07395612099207938,23.298706720990594,None,23.298706720990594,None,23.298706720990594,None,23.298706720990594,None,23.298706720990594,None,23.398594497004524,None,7,001,,,2020_Sep_07_1215,reactive_intentional_encoding_looped,3.2.4,59.65428445195405,
