8.1367 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131412cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1312a3c18>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.2483 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_3', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.2530 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_4', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.2550 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.2944 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.2997 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3346 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.3366 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.3387 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.3413 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.3469 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3519 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3564 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.3697 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
9.3716 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.3762 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
9.3781 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.3903 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
9.3925 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.3945 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.4096 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
9.4099 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
9.4105 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.4859 	EXP 	text: color = 'black (named)'
9.4859 	EXP 	text: pos = array([0. , 0.3])
9.4859 	EXP 	text: text = 'Welcome to the memory experiment!'
9.4859 	EXP 	text: font = 'Helvetica'
9.4859 	EXP 	text: height = 0.03
9.4859 	EXP 	instructions_text2: color = 'black (named)'
9.4859 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.4859 	EXP 	instructions_text2: text = 'Press space to continue!'
9.4859 	EXP 	instructions_text2: font = 'Helvetica'
9.4859 	EXP 	instructions_text2: height = 0.03
9.5403 	EXP 	text: autoDraw = True
9.5403 	EXP 	instructions_text2: autoDraw = True
9.5403 	EXP 	image1: autoDraw = True
9.5403 	EXP 	image2: autoDraw = True
9.5403 	EXP 	text: text = 'Welcome to the memory experiment!'
9.5403 	EXP 	instructions_text2: text = 'Press space to continue!'
10.5891 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.6141 	DATA 	Keypress: space
10.6341 	EXP 	text: autoDraw = False
10.6341 	EXP 	instructions_text2: autoDraw = False
10.6341 	EXP 	image1: autoDraw = False
10.6341 	EXP 	image2: autoDraw = False
10.6341 	EXP 	text: color = 'black (named)'
10.6341 	EXP 	text: pos = array([0. , 0.3])
10.6341 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
10.6341 	EXP 	text: font = 'Helvetica'
10.6341 	EXP 	text: height = 0.03
10.6341 	EXP 	instructions_text2: color = 'black (named)'
10.6341 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.6341 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6341 	EXP 	instructions_text2: font = 'Helvetica'
10.6341 	EXP 	instructions_text2: height = 0.03
11.0347 	EXP 	text: autoDraw = True
11.0347 	EXP 	instructions_text2: autoDraw = True
11.0347 	EXP 	image1: autoDraw = True
11.0347 	EXP 	image2: autoDraw = True
11.0347 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
11.0347 	EXP 	instructions_text2: text = 'Press space to continue!'
12.8730 	DATA 	Keypress: space
12.9061 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.9390 	EXP 	text: autoDraw = False
12.9390 	EXP 	instructions_text2: autoDraw = False
12.9390 	EXP 	image1: autoDraw = False
12.9390 	EXP 	image2: autoDraw = False
12.9390 	EXP 	text: color = 'black (named)'
12.9390 	EXP 	text: pos = array([0. , 0.3])
12.9390 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
12.9390 	EXP 	text: font = 'Helvetica'
12.9390 	EXP 	text: height = 0.03
12.9390 	EXP 	instructions_text2: color = 'black (named)'
12.9390 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.9390 	EXP 	instructions_text2: text = 'Press space to continue!'
12.9390 	EXP 	instructions_text2: font = 'Helvetica'
12.9390 	EXP 	instructions_text2: height = 0.03
13.0059 	EXP 	text: autoDraw = True
13.0059 	EXP 	instructions_text2: autoDraw = True
13.0059 	EXP 	image1: autoDraw = True
13.0059 	EXP 	image2: autoDraw = True
13.0059 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
13.0059 	EXP 	instructions_text2: text = 'Press space to continue!'
14.5222 	DATA 	Keypress: space
14.5539 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.5843 	EXP 	text: autoDraw = False
14.5843 	EXP 	instructions_text2: autoDraw = False
14.5843 	EXP 	image1: autoDraw = False
14.5843 	EXP 	image2: autoDraw = False
14.5843 	EXP 	text: color = 'black (named)'
14.5843 	EXP 	text: pos = array([0. , 0.3])
14.5843 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
14.5843 	EXP 	text: font = 'Helvetica'
14.5843 	EXP 	text: height = 0.03
14.5843 	EXP 	instructions_text2: color = 'black (named)'
14.5843 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.5843 	EXP 	instructions_text2: text = 'Press space to continue!'
14.5843 	EXP 	instructions_text2: font = 'Helvetica'
14.5843 	EXP 	instructions_text2: height = 0.03
14.6547 	EXP 	text: autoDraw = True
14.6547 	EXP 	instructions_text2: autoDraw = True
14.6547 	EXP 	image1: autoDraw = True
14.6547 	EXP 	image2: autoDraw = True
14.6547 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
14.6547 	EXP 	instructions_text2: text = 'Press space to continue!'
15.6024 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
15.6228 	DATA 	Keypress: space
15.6345 	EXP 	text: autoDraw = False
15.6345 	EXP 	instructions_text2: autoDraw = False
15.6345 	EXP 	image1: autoDraw = False
15.6345 	EXP 	image2: autoDraw = False
15.6345 	EXP 	text: color = 'black (named)'
15.6345 	EXP 	text: pos = array([0. , 0.3])
15.6345 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
15.6345 	EXP 	text: font = 'Helvetica'
15.6345 	EXP 	text: height = 0.03
15.6345 	EXP 	instructions_text2: color = 'black (named)'
15.6345 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.6345 	EXP 	instructions_text2: text = 'Press space to continue!'
15.6345 	EXP 	instructions_text2: font = 'Helvetica'
15.6345 	EXP 	instructions_text2: height = 0.03
15.7053 	EXP 	text: autoDraw = True
15.7053 	EXP 	instructions_text2: autoDraw = True
15.7053 	EXP 	image1: autoDraw = True
15.7053 	EXP 	image2: autoDraw = True
15.7053 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
15.7053 	EXP 	instructions_text2: text = 'Press space to continue!'
16.3883 	DATA 	Keypress: space
16.4234 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
16.4506 	EXP 	text: autoDraw = False
16.4506 	EXP 	instructions_text2: autoDraw = False
16.4506 	EXP 	image1: autoDraw = False
16.4506 	EXP 	image2: autoDraw = False
16.4506 	EXP 	text: color = 'black (named)'
16.4506 	EXP 	text: pos = array([0. , 0.3])
16.4506 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
16.4506 	EXP 	text: font = 'Helvetica'
16.4506 	EXP 	text: height = 0.03
16.4506 	EXP 	instructions_text2: color = 'black (named)'
16.4506 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
16.4506 	EXP 	instructions_text2: text = 'Press space to continue!'
16.4506 	EXP 	instructions_text2: font = 'Helvetica'
16.4506 	EXP 	instructions_text2: height = 0.03
16.5187 	EXP 	text: autoDraw = True
16.5187 	EXP 	instructions_text2: autoDraw = True
16.5187 	EXP 	image1: autoDraw = True
16.5187 	EXP 	image2: autoDraw = True
16.5187 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
16.5187 	EXP 	instructions_text2: text = 'Press space to continue!'
17.3387 	DATA 	Keypress: space
17.3699 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
17.3996 	EXP 	text: autoDraw = False
17.3996 	EXP 	instructions_text2: autoDraw = False
17.3996 	EXP 	image1: autoDraw = False
17.3996 	EXP 	image2: autoDraw = False
17.3996 	EXP 	text: color = 'black (named)'
17.3996 	EXP 	text: pos = array([0. , 0.3])
17.3996 	EXP 	text: text = 'Get ready to see a series of image pairs! '
17.3996 	EXP 	text: font = 'Helvetica'
17.3996 	EXP 	text: height = 0.03
17.3996 	EXP 	instructions_text2: color = 'black (named)'
17.3996 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
17.3996 	EXP 	instructions_text2: text = 'Press space to continue!'
17.3996 	EXP 	instructions_text2: font = 'Helvetica'
17.3996 	EXP 	instructions_text2: height = 0.03
17.4665 	EXP 	text: autoDraw = True
17.4665 	EXP 	instructions_text2: autoDraw = True
17.4665 	EXP 	image1: autoDraw = True
17.4665 	EXP 	image2: autoDraw = True
17.4665 	EXP 	text: text = 'Get ready to see a series of image pairs! '
17.4665 	EXP 	instructions_text2: text = 'Press space to continue!'
18.4514 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
18.4660 	DATA 	Keypress: space
18.4831 	EXP 	text: autoDraw = False
18.4831 	EXP 	instructions_text2: autoDraw = False
18.4831 	EXP 	image1: autoDraw = False
18.4831 	EXP 	image2: autoDraw = False
18.4831 	EXP 	text: color = 'black (named)'
18.4831 	EXP 	text: pos = array([0., 0.])
18.4831 	EXP 	text: text = "When you're ready to start, press space!"
18.4831 	EXP 	text: font = 'Helvetica'
18.4831 	EXP 	text: height = 0.03
18.4831 	EXP 	instructions_text2: color = 'black (named)'
18.4831 	EXP 	instructions_text2: pos = array([nan, nan])
18.4831 	EXP 	instructions_text2: text = 'Press space to continue!'
18.4831 	EXP 	instructions_text2: font = 'Helvetica'
18.4831 	EXP 	instructions_text2: height = 0.03
18.5334 	EXP 	text: autoDraw = True
18.5334 	EXP 	instructions_text2: autoDraw = True
18.5334 	EXP 	image1: autoDraw = True
18.5334 	EXP 	image2: autoDraw = True
18.5334 	EXP 	text: text = "When you're ready to start, press space!"
18.5334 	EXP 	instructions_text2: text = 'Press space to continue!'
19.4967 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
19.4970 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
19.4974 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
19.5072 	DATA 	Keypress: space
19.5203 	EXP 	text: autoDraw = False
19.5203 	EXP 	instructions_text2: autoDraw = False
19.5203 	EXP 	image1: autoDraw = False
19.5203 	EXP 	image2: autoDraw = False
19.5203 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
19.5674 	EXP 	a_image: autoDraw = True
19.5674 	EXP 	b_image: autoDraw = True
19.5674 	EXP 	text_12: autoDraw = True
19.6013 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
19.6335 	EXP 	a_image: autoDraw = False
19.6335 	EXP 	b_image: autoDraw = False
19.6335 	EXP 	text_12: autoDraw = False
19.6335 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
19.6836 	EXP 	a_image: autoDraw = True
19.6836 	EXP 	b_image: autoDraw = True
19.6836 	EXP 	text_12: autoDraw = True
19.7094 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
19.7336 	EXP 	a_image: autoDraw = False
19.7336 	EXP 	b_image: autoDraw = False
19.7336 	EXP 	text_12: autoDraw = False
19.7336 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
19.7838 	EXP 	a_image: autoDraw = True
19.7838 	EXP 	b_image: autoDraw = True
19.7838 	EXP 	text_12: autoDraw = True
19.8091 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
19.8331 	EXP 	a_image: autoDraw = False
19.8331 	EXP 	b_image: autoDraw = False
19.8331 	EXP 	text_12: autoDraw = False
19.8331 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
19.8838 	EXP 	a_image: autoDraw = True
19.8838 	EXP 	b_image: autoDraw = True
19.8838 	EXP 	text_12: autoDraw = True
19.9051 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
19.9330 	EXP 	a_image: autoDraw = False
19.9330 	EXP 	b_image: autoDraw = False
19.9330 	EXP 	text_12: autoDraw = False
19.9330 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
19.9740 	EXP 	a_image: autoDraw = True
19.9740 	EXP 	b_image: autoDraw = True
19.9740 	EXP 	text_12: autoDraw = True
