6.9212 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131290ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1311e35c0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.9019 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.9085 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.9583 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.9613 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.9641 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.9668 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
9.9728 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.9793 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
9.9860 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.0064 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
10.0086 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.0137 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
10.0162 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.0282 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
10.0304 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.0323 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.0483 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
10.0486 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
10.0492 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.1368 	EXP 	text: color = 'black (named)'
10.1368 	EXP 	text: pos = array([0. , 0.3])
10.1368 	EXP 	text: text = 'Welcome to the memory experiment!'
10.1368 	EXP 	text: font = 'Helvetica'
10.1368 	EXP 	text: height = 0.03
10.1368 	EXP 	instructions_text2: color = 'black (named)'
10.1368 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.1368 	EXP 	instructions_text2: text = 'Press space to continue!'
10.1368 	EXP 	instructions_text2: font = 'Helvetica'
10.1368 	EXP 	instructions_text2: height = 0.03
10.1927 	EXP 	text: autoDraw = True
10.1927 	EXP 	instructions_text2: autoDraw = True
10.1927 	EXP 	image1: autoDraw = True
10.1927 	EXP 	image2: autoDraw = True
10.1927 	EXP 	text: text = 'Welcome to the memory experiment!'
10.1927 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0078 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.0346 	DATA 	Keypress: space
11.0532 	EXP 	text: autoDraw = False
11.0532 	EXP 	instructions_text2: autoDraw = False
11.0532 	EXP 	image1: autoDraw = False
11.0532 	EXP 	image2: autoDraw = False
11.0532 	EXP 	text: color = 'black (named)'
11.0532 	EXP 	text: pos = array([0. , 0.3])
11.0532 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
11.0532 	EXP 	text: font = 'Helvetica'
11.0532 	EXP 	text: height = 0.03
11.0532 	EXP 	instructions_text2: color = 'black (named)'
11.0532 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.0532 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0532 	EXP 	instructions_text2: font = 'Helvetica'
11.0532 	EXP 	instructions_text2: height = 0.03
11.5716 	EXP 	text: autoDraw = True
11.5716 	EXP 	instructions_text2: autoDraw = True
11.5716 	EXP 	image1: autoDraw = True
11.5716 	EXP 	image2: autoDraw = True
11.5716 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
11.5716 	EXP 	instructions_text2: text = 'Press space to continue!'
11.8571 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.8850 	DATA 	Keypress: space
11.9034 	EXP 	text: autoDraw = False
11.9034 	EXP 	instructions_text2: autoDraw = False
11.9034 	EXP 	image1: autoDraw = False
11.9034 	EXP 	image2: autoDraw = False
11.9034 	EXP 	text: color = 'black (named)'
11.9034 	EXP 	text: pos = array([0. , 0.3])
11.9034 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
11.9034 	EXP 	text: font = 'Helvetica'
11.9034 	EXP 	text: height = 0.03
11.9034 	EXP 	instructions_text2: color = 'black (named)'
11.9034 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.9034 	EXP 	instructions_text2: text = 'Press space to continue!'
11.9034 	EXP 	instructions_text2: font = 'Helvetica'
11.9034 	EXP 	instructions_text2: height = 0.03
11.9860 	EXP 	text: autoDraw = True
11.9860 	EXP 	instructions_text2: autoDraw = True
11.9860 	EXP 	image1: autoDraw = True
11.9860 	EXP 	image2: autoDraw = True
11.9860 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
11.9860 	EXP 	instructions_text2: text = 'Press space to continue!'
12.3741 	DATA 	Keypress: space
12.4054 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.4355 	EXP 	text: autoDraw = False
12.4355 	EXP 	instructions_text2: autoDraw = False
12.4355 	EXP 	image1: autoDraw = False
12.4355 	EXP 	image2: autoDraw = False
12.4355 	EXP 	text: color = 'black (named)'
12.4355 	EXP 	text: pos = array([0. , 0.3])
12.4355 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
12.4355 	EXP 	text: font = 'Helvetica'
12.4355 	EXP 	text: height = 0.03
12.4355 	EXP 	instructions_text2: color = 'black (named)'
12.4355 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.4355 	EXP 	instructions_text2: text = 'Press space to continue!'
12.4355 	EXP 	instructions_text2: font = 'Helvetica'
12.4355 	EXP 	instructions_text2: height = 0.03
12.5195 	EXP 	text: autoDraw = True
12.5195 	EXP 	instructions_text2: autoDraw = True
12.5195 	EXP 	image1: autoDraw = True
12.5195 	EXP 	image2: autoDraw = True
12.5195 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
12.5195 	EXP 	instructions_text2: text = 'Press space to continue!'
12.6062 	DATA 	Keypress: space
12.6379 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.6698 	EXP 	text: autoDraw = False
12.6698 	EXP 	instructions_text2: autoDraw = False
12.6698 	EXP 	image1: autoDraw = False
12.6698 	EXP 	image2: autoDraw = False
12.6698 	EXP 	text: color = 'black (named)'
12.6698 	EXP 	text: pos = array([0. , 0.3])
12.6698 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
12.6698 	EXP 	text: font = 'Helvetica'
12.6698 	EXP 	text: height = 0.03
12.6698 	EXP 	instructions_text2: color = 'black (named)'
12.6698 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.6698 	EXP 	instructions_text2: text = 'Press space to continue!'
12.6698 	EXP 	instructions_text2: font = 'Helvetica'
12.6698 	EXP 	instructions_text2: height = 0.03
12.7214 	EXP 	text: autoDraw = True
12.7214 	EXP 	instructions_text2: autoDraw = True
12.7214 	EXP 	image1: autoDraw = True
12.7214 	EXP 	image2: autoDraw = True
12.7214 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
12.7214 	EXP 	instructions_text2: text = 'Press space to continue!'
12.8198 	DATA 	Keypress: space
12.8582 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.8861 	EXP 	text: autoDraw = False
12.8861 	EXP 	instructions_text2: autoDraw = False
12.8861 	EXP 	image1: autoDraw = False
12.8861 	EXP 	image2: autoDraw = False
12.8861 	EXP 	text: color = 'black (named)'
12.8861 	EXP 	text: pos = array([0. , 0.3])
12.8861 	EXP 	text: text = 'Get ready to see a series of image pairs! '
12.8861 	EXP 	text: font = 'Helvetica'
12.8861 	EXP 	text: height = 0.03
12.8861 	EXP 	instructions_text2: color = 'black (named)'
12.8861 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.8861 	EXP 	instructions_text2: text = 'Press space to continue!'
12.8861 	EXP 	instructions_text2: font = 'Helvetica'
12.8861 	EXP 	instructions_text2: height = 0.03
12.9527 	EXP 	text: autoDraw = True
12.9527 	EXP 	instructions_text2: autoDraw = True
12.9527 	EXP 	image1: autoDraw = True
12.9527 	EXP 	image2: autoDraw = True
12.9527 	EXP 	text: text = 'Get ready to see a series of image pairs! '
12.9527 	EXP 	instructions_text2: text = 'Press space to continue!'
13.9390 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.9591 	DATA 	Keypress: space
13.9703 	EXP 	text: autoDraw = False
13.9703 	EXP 	instructions_text2: autoDraw = False
13.9703 	EXP 	image1: autoDraw = False
13.9703 	EXP 	image2: autoDraw = False
13.9703 	EXP 	text: color = 'black (named)'
13.9703 	EXP 	text: pos = array([0. , 0.3])
13.9703 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
13.9703 	EXP 	text: font = 'Helvetica'
13.9703 	EXP 	text: height = 0.03
13.9703 	EXP 	instructions_text2: color = 'black (named)'
13.9703 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.9703 	EXP 	instructions_text2: text = 'Press space to continue!'
13.9703 	EXP 	instructions_text2: font = 'Helvetica'
13.9703 	EXP 	instructions_text2: height = 0.03
14.0362 	EXP 	text: autoDraw = True
14.0362 	EXP 	instructions_text2: autoDraw = True
14.0362 	EXP 	image1: autoDraw = True
14.0362 	EXP 	image2: autoDraw = True
14.0362 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
14.0362 	EXP 	instructions_text2: text = 'Press space to continue!'
15.3704 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
15.3862 	DATA 	Keypress: space
15.4030 	EXP 	text: autoDraw = False
15.4030 	EXP 	instructions_text2: autoDraw = False
15.4030 	EXP 	image1: autoDraw = False
15.4030 	EXP 	image2: autoDraw = False
15.4030 	EXP 	text: color = 'black (named)'
15.4030 	EXP 	text: pos = array([0., 0.])
15.4030 	EXP 	text: text = "When you're ready to start the game, press space!"
15.4030 	EXP 	text: font = 'Helvetica'
15.4030 	EXP 	text: height = 0.03
15.4030 	EXP 	instructions_text2: color = 'black (named)'
15.4030 	EXP 	instructions_text2: pos = array([nan, nan])
15.4030 	EXP 	instructions_text2: text = 'Press space to continue!'
15.4030 	EXP 	instructions_text2: font = 'Helvetica'
15.4030 	EXP 	instructions_text2: height = 0.03
15.4527 	EXP 	text: autoDraw = True
15.4527 	EXP 	instructions_text2: autoDraw = True
15.4527 	EXP 	image1: autoDraw = True
15.4527 	EXP 	image2: autoDraw = True
15.4527 	EXP 	text: text = "When you're ready to start the game, press space!"
15.4527 	EXP 	instructions_text2: text = 'Press space to continue!'
16.3313 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
16.3316 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
16.3321 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
16.3423 	DATA 	Keypress: space
16.3553 	EXP 	text: autoDraw = False
16.3553 	EXP 	instructions_text2: autoDraw = False
16.3553 	EXP 	image1: autoDraw = False
16.3553 	EXP 	image2: autoDraw = False
16.3553 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
16.4032 	EXP 	a_image: autoDraw = True
16.4032 	EXP 	b_image: autoDraw = True
16.4032 	EXP 	text_12: autoDraw = True
16.4309 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
16.4536 	EXP 	a_image: autoDraw = False
16.4536 	EXP 	b_image: autoDraw = False
16.4536 	EXP 	text_12: autoDraw = False
16.4536 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
16.4951 	EXP 	a_image: autoDraw = True
16.4951 	EXP 	b_image: autoDraw = True
16.4951 	EXP 	text_12: autoDraw = True
16.5454 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
16.5699 	EXP 	a_image: autoDraw = False
16.5699 	EXP 	b_image: autoDraw = False
16.5699 	EXP 	text_12: autoDraw = False
16.5699 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
16.6119 	EXP 	a_image: autoDraw = True
16.6119 	EXP 	b_image: autoDraw = True
16.6119 	EXP 	text_12: autoDraw = True
16.6377 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
16.6608 	EXP 	a_image: autoDraw = False
16.6608 	EXP 	b_image: autoDraw = False
16.6608 	EXP 	text_12: autoDraw = False
16.6608 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
16.7022 	EXP 	a_image: autoDraw = True
16.7022 	EXP 	b_image: autoDraw = True
16.7022 	EXP 	text_12: autoDraw = True
16.7246 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
16.7531 	EXP 	a_image: autoDraw = False
16.7531 	EXP 	b_image: autoDraw = False
16.7531 	EXP 	text_12: autoDraw = False
16.7531 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
16.7915 	EXP 	a_image: autoDraw = True
16.7915 	EXP 	b_image: autoDraw = True
16.7915 	EXP 	text_12: autoDraw = True
16.8371 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
16.8586 	EXP 	a_image: autoDraw = False
16.8586 	EXP 	b_image: autoDraw = False
16.8586 	EXP 	text_12: autoDraw = False
16.8586 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
16.9195 	EXP 	a_image: autoDraw = True
16.9195 	EXP 	b_image: autoDraw = True
16.9195 	EXP 	text_12: autoDraw = True
16.9457 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.9692 	EXP 	a_image: autoDraw = False
16.9692 	EXP 	b_image: autoDraw = False
16.9692 	EXP 	text_12: autoDraw = False
16.9692 	EXP 	b_image: image = 'images/emma_stone.jpg'
17.1434 	EXP 	a_image: autoDraw = True
17.1434 	EXP 	b_image: autoDraw = True
17.1434 	EXP 	text_12: autoDraw = True
17.1447 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
17.1683 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
