instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77502372598974,None,15.77502372598974,None,space,0.10199535501305945,15.77502372598974,None,15.77502372598974,None,15.77502372598974,None,15.77502372598974,None,15.77502372598974,None,15.77502372598974,None,,,,,,,,,,,,,,,,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.94116370199481,None,15.94116370199481,None,space,0.3230027919926215,15.94116370199481,None,15.94116370199481,None,15.94116370199481,None,15.94116370199481,None,15.94116370199481,None,15.94116370199481,None,,,,,,,,,,,,,,,,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32622740798979,None,16.32622740798979,None,space,0.2747317559842486,16.32622740798979,None,16.32622740798979,None,16.32622740798979,None,16.32622740798979,None,16.32622740798979,None,16.32622740798979,None,,,,,,,,,,,,,,,,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65801010199357,None,16.65801010199357,None,space,0.2909450090082828,16.65801010199357,None,16.65801010199357,None,16.65801010199357,None,16.65801010199357,None,16.65801010199357,None,16.65801010199357,None,,,,,,,,,,,,,,,,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99987775500631,None,16.99987775500631,None,space,0.6711726649955381,16.99987775500631,None,16.99987775500631,None,16.99987775500631,None,16.99987775500631,None,16.99987775500631,None,16.99987775500631,None,,,,,,,,,,,,,,,,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75685370899737,None,None,17.75685370899737,None,17.75685370899737,None,17.75685370899737,None,17.75685370899737,None,17.75685370899737,None,19.71202635698137,None,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.216885753005045,None,None,20.216885753005045,None,20.216885753005045,None,20.216885753005045,None,20.216885753005045,None,20.216885753005045,None,22.206830093986355,None,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.723845698987134,None,None,22.723845698987134,None,22.723845698987134,None,22.723845698987134,None,22.723845698987134,None,22.723845698987134,None,24.70788872000412,None,,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.223990792990662,None,j,25.223990792990662,None,25.223990792990662,None,25.223990792990662,None,25.223990792990662,None,25.223990792990662,None,25.475061126984656,None,0.21930902497842908,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99057525198441,None,j,25.99057525198441,None,25.99057525198441,None,25.99057525198441,None,25.99057525198441,None,25.99057525198441,None,26.190989858005196,None,0.1831602719903458,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70728577999398,None,j,26.70728577999398,None,26.70728577999398,None,26.70728577999398,None,26.70728577999398,None,26.70728577999398,None,26.890642159007257,None,0.15519043599488214,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.50741692399606,None,j,27.50741692399606,None,27.50741692399606,None,27.50741692399606,None,27.50741692399606,None,27.50741692399606,None,27.941241441993043,None,0.4162950050085783,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.658622060989728,None,j,28.658622060989728,None,28.658622060989728,None,28.658622060989728,None,28.658622060989728,None,28.658622060989728,None,29.024514850985724,None,0.3415031679905951,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.639903876988683,None,j,29.639903876988683,None,29.639903876988683,None,29.639903876988683,None,29.639903876988683,None,29.639903876988683,None,29.842940740985796,None,0.1681709709810093,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.358177421003347,None,j,30.358177421003347,None,30.358177421003347,None,30.358177421003347,None,30.358177421003347,None,30.358177421003347,None,30.624983486981364,None,0.23388408598839305,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.341236901993398,None,j,31.341236901993398,None,31.341236901993398,None,31.341236901993398,None,31.341236901993398,None,31.341236901993398,None,31.59128947398858,None,0.2325016850081738,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.12502049098839,None,j,32.12502049098839,None,32.12502049098839,None,32.12502049098839,None,32.12502049098839,None,32.12502049098839,None,32.39111789298477,None,0.23712830900331028,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.89823369300575,None,j,32.89823369300575,None,32.89823369300575,None,32.89823369300575,None,32.89823369300575,None,32.89823369300575,None,33.15759643499041,None,0.2309172029781621,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.673036199994385,None,j,33.673036199994385,None,33.673036199994385,None,33.673036199994385,None,33.673036199994385,None,33.673036199994385,None,33.907122397009516,None,0.20529079000698403,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41529400800937,None,j,34.41529400800937,None,34.41529400800937,None,34.41529400800937,None,34.41529400800937,None,34.41529400800937,None,34.67408517099102,None,0.22878577100345865,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.17831597200711,None,space,5.0042417209770065,35.17831597200711,None,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2614757239935,None,j,40.2614757239935,None,40.2614757239935,None,40.2614757239935,None,40.2614757239935,None,40.2614757239935,None,40.89115859600133,None,0.5970817130000796,,,,,,,35.17831597200711,37.19083723699441,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.407520595996175,None,j,41.407520595996175,None,41.407520595996175,None,41.407520595996175,None,41.407520595996175,None,41.407520595996175,None,41.574406625004485,None,0.14305929199326783,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.091320681007346,None,j,42.091320681007346,None,42.091320681007346,None,42.091320681007346,None,42.091320681007346,None,42.091320681007346,None,42.2913222819916,None,0.1688354090147186,,,,,,,,,65,001,,,2020_Sep_07_1640,reactive_intentional_encoding_looped,3.2.4,60.17830120484324,
