instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.259019766002893,None,20.259019766002893,None,space,0.29288731000269763,20.259019766002893,None,20.259019766002893,None,20.259019766002893,None,20.259019766002893,None,20.259019766002893,None,20.259019766002893,None,,,,,,,,,,,,,,,,,,,,,,,,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60470427200198,None,20.60470427200198,None,space,0.5011308589891996,20.60470427200198,None,20.60470427200198,None,20.60470427200198,None,20.60470427200198,None,20.60470427200198,None,20.60470427200198,None,,,,,,,,,,,,,,,,,,,,,,,,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15578484602156,None,space,0.3300132879812736,21.15578484602156,None,,,,,,,,,,,,,,,,,,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15578484602156,None,21.57157142899814,None,None,21.57157142899814,None,21.57157142899814,None,21.57157142899814,None,21.57157142899814,None,21.57157142899814,None,23.538162200013176,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03809859600733,None,None,24.03809859600733,None,24.03809859600733,None,24.03809859600733,None,24.03809859600733,None,24.03809859600733,None,26.005593332025455,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52323057502508,None,None,26.52323057502508,None,26.52323057502508,None,26.52323057502508,None,26.52323057502508,None,26.52323057502508,None,28.5228917330096,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.038272867997875,None,None,29.038272867997875,None,29.038272867997875,None,29.038272867997875,None,29.038272867997875,None,29.038272867997875,None,31.02252146601677,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.538528888020664,None,None,31.538528888020664,None,31.538528888020664,None,31.538528888020664,None,31.538528888020664,None,31.538528888020664,None,33.52117112799897,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03764618502464,None,None,34.03764618502464,None,34.03764618502464,None,34.03764618502464,None,34.03764618502464,None,34.03764618502464,None,36.0211527570209,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53809880200424,None,None,36.53809880200424,None,36.53809880200424,None,36.53809880200424,None,36.53809880200424,None,36.53809880200424,None,38.5213897920039,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.03897144901566,None,None,39.03897144901566,None,39.03897144901566,None,39.03897144901566,None,39.03897144901566,None,39.03897144901566,None,41.02041931901476,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53707480200683,None,None,41.53707480200683,None,41.53707480200683,None,41.53707480200683,None,41.53707480200683,None,41.53707480200683,None,43.52064728800906,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.03723398101283,None,None,44.03723398101283,None,44.03723398101283,None,44.03723398101283,None,44.03723398101283,None,44.03723398101283,None,46.021497634006664,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.53607982801623,None,None,46.53607982801623,None,46.53607982801623,None,46.53607982801623,None,46.53607982801623,None,46.53607982801623,None,48.52227484501782,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03710004599998,None,None,49.03710004599998,None,49.03710004599998,None,49.03710004599998,None,49.03710004599998,None,49.03710004599998,None,51.02138257701881,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53587462400901,None,None,51.53587462400901,None,51.53587462400901,None,51.53587462400901,None,51.53587462400901,None,51.53587462400901,None,53.52110377600184,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0361174250138,None,None,54.0361174250138,None,54.0361174250138,None,54.0361174250138,None,54.0361174250138,None,54.0361174250138,None,56.00585798200336,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53594958700705,None,None,56.53594958700705,None,56.53594958700705,None,56.53594958700705,None,56.53594958700705,None,56.53594958700705,None,58.52140614800737,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.039330158004304,None,None,59.039330158004304,None,59.039330158004304,None,59.039330158004304,None,59.039330158004304,None,59.039330158004304,None,61.02132848801557,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53731342102401,None,None,61.53731342102401,None,61.53731342102401,None,61.53731342102401,None,61.53731342102401,None,61.53731342102401,None,63.521103166014655,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
,,,,,,,,,,,,,,,images/quartz.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.03524710700731,None,None,64.03524710700731,None,64.03524710700731,None,64.03524710700731,None,64.03524710700731,None,64.03524710700731,None,66.02129566902295,None,,43,001,,,2020_Sep_07_1651,reactive_intentional_encoding_looped,3.2.4,59.786951824052636,
