22.4365 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
22.4628 	EXP 	a_image: autoDraw = False
22.4628 	EXP 	b_image: autoDraw = False
22.4628 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
23.4624 	EXP 	a_image: autoDraw = True
23.4624 	EXP 	b_image: autoDraw = True
23.9310 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
23.9496 	EXP 	a_image: autoDraw = False
23.9496 	EXP 	b_image: autoDraw = False
23.9496 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
24.9347 	EXP 	a_image: autoDraw = True
24.9347 	EXP 	b_image: autoDraw = True
25.4349 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
25.4352 	EXP 	New trial (rep=0, index=0): None
25.4479 	EXP 	a_image: autoDraw = False
25.4479 	EXP 	b_image: autoDraw = False
25.4479 	EXP 	text: autoDraw = True
28.8982 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
28.8985 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
28.8989 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_correct', 'images/dakota_fanning_c.jpg'), ('image_alternative1', 'images/dakota_fanning_c.jpg'), ('image_alternative2', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
28.9107 	DATA 	Keypress: space
28.9292 	EXP 	text: autoDraw = False
28.9292 	EXP 	instruct_text: autoDraw = True
28.9292 	EXP 	a_image_retrieve: autoDraw = True
30.8989 	EXP 	text_2: autoDraw = True
30.9460 	EXP 	instruct_text: autoDraw = False
30.9460 	EXP 	a_image_retrieve: autoDraw = False
31.4120 	EXP 	text_2: autoDraw = False
31.9127 	EXP 	image_alernate_1: autoDraw = True
32.9144 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_correct', 'images/courtney_cox_c.jpg'), ('image_alternative1', 'images/courtney_cox_c.jpg'), ('image_alternative2', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
32.9466 	EXP 	instruct_text: autoDraw = False
32.9466 	EXP 	a_image_retrieve: autoDraw = False
32.9466 	EXP 	text_2: autoDraw = False
32.9466 	EXP 	image_alernate_1: autoDraw = False
32.9466 	EXP 	instruct_text: autoDraw = True
32.9466 	EXP 	a_image_retrieve: autoDraw = True
34.9458 	EXP 	text_2: autoDraw = True
34.9640 	EXP 	instruct_text: autoDraw = False
34.9640 	EXP 	a_image_retrieve: autoDraw = False
35.4458 	EXP 	text_2: autoDraw = False
35.9299 	EXP 	image_alernate_1: autoDraw = True
36.8974 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_correct', 'images/jackie_kennedy_a.jpg'), ('image_alternative1', 'images/jackie_kennedy_a.jpg'), ('image_alternative2', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
36.9298 	EXP 	instruct_text: autoDraw = False
36.9298 	EXP 	a_image_retrieve: autoDraw = False
36.9298 	EXP 	text_2: autoDraw = False
36.9298 	EXP 	image_alernate_1: autoDraw = False
36.9298 	EXP 	instruct_text: autoDraw = True
36.9298 	EXP 	a_image_retrieve: autoDraw = True
38.8963 	EXP 	text_2: autoDraw = True
38.9299 	EXP 	instruct_text: autoDraw = False
38.9299 	EXP 	a_image_retrieve: autoDraw = False
39.3963 	EXP 	text_2: autoDraw = False
39.9005 	EXP 	image_alernate_1: autoDraw = True
40.9018 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_correct', 'images/ellen_degeneres_b.jpg'), ('image_alternative1', 'images/ellen_degeneres_b.jpg'), ('image_alternative2', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
40.9295 	EXP 	instruct_text: autoDraw = False
40.9295 	EXP 	a_image_retrieve: autoDraw = False
40.9295 	EXP 	text_2: autoDraw = False
40.9295 	EXP 	image_alernate_1: autoDraw = False
40.9295 	EXP 	instruct_text: autoDraw = True
40.9295 	EXP 	a_image_retrieve: autoDraw = True
41.8098 	DATA 	Keypress: escape
42.3541 	EXP 	window1: mouseVisible = True
