instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.871106784994481,None,10.871106784994481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.959763594000833,None,10.959763594000833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.049710241000867,None,11.049710241000867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.089620095008286,None,space,0.4999627019860782,11.571721156011336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,1,images/sundae_banana.jpg,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,None,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.621784453018336,None,12.621784453018336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.621309579000808,None,13.621309579000808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.621903003018815,None,14.621903003018815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.637262939999346,None,15.637262939999346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63762481001322,None,16.63762481001322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62132708900026,None,17.62132708900026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.621450656995876,None,18.621450656995876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.620661176013527,None,19.620661176013527,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.621647811000003,None,20.621647811000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.621058079996146,None,21.621058079996146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.604445624019718,None,22.604445624019718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.620881214999827,23.127549097000156,23.620881214999827,23.127549097000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17458926801919,None,24.17458926801919,None,24.17458926801919,None,space,0.6208911630092189,24.208353708992945,None,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.916071817016928,None,24.916071817016928,None,24.916071817016928,None,space,0.37736356700770557,24.9585590850038,None,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.403780443011783,None,25.403780443011783,None,25.403780443011783,None,space,0.272715811006492,25.445117857016157,None,,,,,,,,,,,,,,,,,,,,,,,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.915153458015993,None,25.915153458015993,None,space,0.21485257500899024,26.189956526010064,None,25.915153458015993,None,25.915153458015993,None,25.915153458015993,None,25.915153458015993,None,25.915153458015993,None,25.915153458015993,None,25.915153458015993,None,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.628851103014313,None,26.628851103014313,None,space,1.244478976004757,26.938541768002324,None,26.628851103014313,None,26.628851103014313,None,26.628851103014313,None,26.628851103014313,None,26.628851103014313,None,26.628851103014313,None,26.628851103014313,None,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.326955569005804,None,28.326955569005804,None,space,0.1644925060099922,28.587258854997344,None,28.326955569005804,None,28.326955569005804,None,28.326955569005804,None,28.326955569005804,None,28.326955569005804,None,28.326955569005804,None,28.326955569005804,None,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. You will then be shown the correct image. Re-study the image pairs because you will be tested a second time.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.993309131998103,None,28.993309131998103,None,space,0.23775750800268725,29.270950803998858,None,28.993309131998103,None,28.993309131998103,None,28.993309131998103,None,28.993309131998103,None,28.993309131998103,None,28.993309131998103,None,28.993309131998103,None,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67459718399914,None,29.67459718399914,None,space,0.23296261799987406,29.992809677001787,None,29.67459718399914,None,29.67459718399914,None,29.67459718399914,None,29.67459718399914,None,29.67459718399914,None,29.67459718399914,None,29.67459718399914,None,2,001,,,2020_Sep_05_1811,reactive_intentional_encoding_looped,3.2.4,61.13319697851855,
