instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06753780398867,None,30.06753780398867,None,30.06753780398867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14970009899116,None,30.14970009899116,None,30.14970009899116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.211586765988613,None,30.211586765988613,None,30.211586765988613,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.44555696399766,None,30.44555696399766,None,30.44555696399766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.537874050991377,None,30.537874050991377,None,30.537874050991377,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.965180036000675,None,30.965180036000675,None,30.965180036000675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.038137755997013,None,31.038137755997013,None,31.038137755997013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.137303970986977,None,31.137303970986977,None,31.137303970986977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.228859132999787,None,31.228859132999787,None,31.228859132999787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32018417598738,None,31.32018417598738,None,31.32018417598738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.415723678990616,None,31.415723678990616,None,31.415723678990616,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.521759978000773,None,31.521759978000773,None,31.521759978000773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.616670154995518,None,31.616670154995518,None,31.616670154995518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.730970427990542,None,31.730970427990542,None,31.730970427990542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.809594861988444,None,31.809594861988444,None,31.809594861988444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.912204995998763,None,31.912204995998763,None,31.912204995998763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.027065195987234,None,32.027065195987234,None,32.027065195987234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.11551592798787,None,32.11551592798787,None,32.11551592798787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
Great job! Your memory for each image pair will now be tested. ,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.23695430699445,None,32.23695430699445,None,32.23695430699445,None,space,1.968962167011341,32.2649176470004,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.320636694988934,None,34.320636694988934,None,34.320636694988934,None,space,4.4601207279920345,34.3642882109998,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"In this situation, you would try to remember the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89136856798723,None,38.89136856798723,None,38.89136856798723,None,space,1.7291764190013055,38.928138545001275,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"Immediately after, you will be shown three other images, like this. You should select the image that was previously associated with the image you just saw.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.819844623998506,None,40.819844623998506,None,space,12.800109234987758,41.06529022898758,None,40.819844623998506,None,40.819844623998506,None,40.819844623998506,None,40.819844623998506,None,40.819844623998506,None,40.819844623998506,None,40.819844623998506,None,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"The response options are below each image. In this case, you should press 'J' to indicate that the book was previously paired with the woman, Jessica Alba.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.078410333997454,None,54.078410333997454,None,space,4.414588621002622,54.37569905100099,None,54.078410333997454,None,54.078410333997454,None,54.078410333997454,None,54.078410333997454,None,54.078410333997454,None,54.078410333997454,None,54.078410333997454,None,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"Try to chose the correct response as quickly as you can! Put your right hand on the keyboard and get ready to press 'J', "K", or "L"!",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.915433481000946,None,58.915433481000946,None,space,4.089736587993684,59.20625614898745,None,58.915433481000946,None,58.915433481000946,None,58.915433481000946,None,58.915433481000946,None,58.915433481000946,None,58.915433481000946,None,58.915433481000946,None,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
These keyboard options will remain on the screen under each image as a reminder throughout the task.,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.47271891198761,None,63.47271891198761,None,space,1.5357350070116809,63.76031351998972,None,63.47271891198761,None,63.47271891198761,None,63.47271891198761,None,63.47271891198761,None,63.47271891198761,None,63.47271891198761,None,63.47271891198761,None,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
"When you're ready to start the game, press space!",None,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.44492119099596,None,65.44492119099596,None,space,2.1212834640027722,65.74365543598833,None,65.44492119099596,None,65.44492119099596,None,65.44492119099596,None,65.44492119099596,None,65.44492119099596,None,65.44492119099596,None,65.44492119099596,None,,001,,,2020_Jun_02_2326,reactive_intentional_encoding_looped,3.2.4,59.721816493698256,
