instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.573106077004923,None,12.573106077004923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.671834662003675,None,12.671834662003675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.771984673017869,None,12.771984673017869,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.822277615021449,None,space,1.3540232479863334,13.289810611022403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,1,images/sundae_banana.jpg,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,None,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.190522977994988,None,15.190522977994988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.172905910003465,None,16.172905910003465,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.172696396009997,None,17.172696396009997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18953888802207,17.704636403010227,18.18953888802207,17.704636403010227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.189733314997284,None,19.189733314997284,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.173569670994766,None,20.173569670994766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.189138746005483,None,21.189138746005483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.188921952008968,None,22.188921952008968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.189227498020045,None,23.189227498020045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.188872541009914,None,24.188872541009914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.173147093999432,None,25.173147093999432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18987032401492,None,26.18987032401492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.754318426013924,None,26.754318426013924,None,26.754318426013924,None,space,4.441896383010317,26.791155751998303,None,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37737434799783,None,31.37737434799783,None,31.37737434799783,None,space,0.7681049800012261,31.436902610003017,None,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.289280402008444,None,32.289280402008444,None,32.289280402008444,None,space,0.5527059870073572,32.32332235202193,None,,,,,,,,,,,,,,,,,,,,,,,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.05281832901528,None,33.05281832901528,None,space,0.54336062000948,33.31181415601168,None,33.05281832901528,None,33.05281832901528,None,33.05281832901528,None,33.05281832901528,None,33.05281832901528,None,33.05281832901528,None,33.05281832901528,None,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00610877899453,None,34.00610877899453,None,space,0.047447904013097286,34.30853299101,None,34.00610877899453,None,34.00610877899453,None,34.00610877899453,None,34.00610877899453,None,34.00610877899453,None,34.00610877899453,None,34.00610877899453,None,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51893877101247,None,34.51893877101247,None,space,0.5996724970173091,34.83627014700323,None,34.51893877101247,None,34.51893877101247,None,34.51893877101247,None,34.51893877101247,None,34.51893877101247,None,34.51893877101247,None,34.51893877101247,None,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.58618809800828,None,35.58618809800828,None,space,1.1148908879840747,35.935956566012464,None,35.58618809800828,None,35.58618809800828,None,35.58618809800828,None,35.58618809800828,None,35.58618809800828,None,35.58618809800828,None,35.58618809800828,None,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.273666848021094,None,37.273666848021094,None,space,1.9548868640267756,37.601914522994775,None,37.273666848021094,None,37.273666848021094,None,37.273666848021094,None,37.273666848021094,None,37.273666848021094,None,37.273666848021094,None,37.273666848021094,None,9,001,,,2020_Sep_05_1722,reactive_intentional_encoding_looped,3.2.4,59.66535669655039,
