instructions1,Instructions2,Image1,Image2,Image3,image_4,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,17.282734942011302,None,17.282734942011302,None,17.282734942011302,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,17.382505435001804,None,17.382505435001804,None,17.382505435001804,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,17.472060911008157,None,17.472060911008157,None,17.472060911008157,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,17.582661645006738,None,17.582661645006738,None,17.582661645006738,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,17.698982160000014,None,17.698982160000014,None,17.698982160000014,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,17.771017309001763,None,17.771017309001763,None,17.771017309001763,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,17.854084065998904,None,17.854084065998904,None,17.854084065998904,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,17.983060541999293,None,17.983060541999293,None,17.983060541999293,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,18.0819781350001,None,18.0819781350001,None,18.0819781350001,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,18.170852253009798,None,18.170852253009798,None,18.170852253009798,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,18.265108104009414,None,18.265108104009414,None,18.265108104009414,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,18.382010622997768,None,18.382010622997768,None,18.382010622997768,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,18.499402460001875,None,18.499402460001875,None,18.499402460001875,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,18.573058794005192,None,18.573058794005192,None,18.573058794005192,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,18.68171795499802,None,18.68171795499802,None,18.68171795499802,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,18.782384782010922,None,18.782384782010922,None,18.782384782010922,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,18.898815107007977,None,18.898815107007977,None,18.898815107007977,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,18.97111661400413,None,18.97111661400413,None,18.97111661400413,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,19.053916174001643,None,19.053916174001643,None,19.053916174001643,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,19.182466911006486,None,19.182466911006486,None,19.182466911006486,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,19.2818742540112,None,19.2818742540112,None,19.2818742540112,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,19.372052698003245,None,19.372052698003245,None,19.372052698003245,None,,001,,,2020_Jun_02_2217,reactive_intentional_encoding_looped,3.2.4,59.91300583968363,
