instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,9.336209468994639,None,9.336209468994639,None,9.336209468994639,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,9.450487091002287,None,9.450487091002287,None,9.450487091002287,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,9.532795074002934,None,9.532795074002934,None,9.532795074002934,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,9.644188573001884,None,9.644188573001884,None,9.644188573001884,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,9.744217237996054,None,9.744217237996054,None,9.744217237996054,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,9.83205849499791,None,9.83205849499791,None,9.83205849499791,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,9.931018671006314,None,9.931018671006314,None,9.931018671006314,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,10.039385287003824,None,10.039385287003824,None,10.039385287003824,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,10.161108239000896,None,10.161108239000896,None,10.161108239000896,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,10.248853661003523,None,10.248853661003523,None,10.248853661003523,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,10.344331336003961,None,10.344331336003961,None,10.344331336003961,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,10.460540365005727,None,10.460540365005727,None,10.460540365005727,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,10.553892729003564,None,10.553892729003564,None,10.553892729003564,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,10.660938745000749,None,10.660938745000749,None,10.660938745000749,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,10.748327401001006,None,10.748327401001006,None,10.748327401001006,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,10.854249494004762,None,10.854249494004762,None,10.854249494004762,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,10.96201513199776,None,10.96201513199776,None,10.96201513199776,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,11.060666374003631,None,11.060666374003631,None,11.060666374003631,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,11.136877861004905,None,11.136877861004905,None,11.136877861004905,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,11.243388643997605,None,11.243388643997605,None,11.243388643997605,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,11.344225192005979,None,11.344225192005979,None,11.344225192005979,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,11.439949059000355,None,11.439949059000355,None,11.439949059000355,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,11.627786315002595,None,11.627786315002595,None,space,9.340263259000494,11.826940026003285,None,11.627786315002595,None,11.627786315002595,None,11.627786315002595,None,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,21.283926074000192,None,21.283926074000192,None,space,4.659716370006208,21.576413528993726,None,21.283926074000192,None,21.283926074000192,None,21.283926074000192,None,,001,,,2020_Jun_02_2207,reactive_intentional_encoding_looped,3.2.4,60.11917147194317,
