instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,16.595297962994664,None,16.595297962994664,None,16.595297962994664,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,16.688111968993326,None,16.688111968993326,None,16.688111968993326,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,16.766384800997912,None,16.766384800997912,None,16.766384800997912,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,16.872537652991014,None,16.872537652991014,None,16.872537652991014,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,16.992721012997208,None,16.992721012997208,None,16.992721012997208,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,17.075649998005247,None,17.075649998005247,None,17.075649998005247,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,17.176576040990767,None,17.176576040990767,None,17.176576040990767,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,17.279684522000025,None,17.279684522000025,None,17.279684522000025,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,17.39326449399232,None,17.39326449399232,None,17.39326449399232,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,17.477320228004828,None,17.477320228004828,None,17.477320228004828,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,17.583136806002585,None,17.583136806002585,None,17.583136806002585,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,17.680941547994735,None,17.680941547994735,None,17.680941547994735,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,17.7965807379951,None,17.7965807379951,None,17.7965807379951,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,17.887826293997932,None,17.887826293997932,None,17.887826293997932,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,17.966787140001543,None,17.966787140001543,None,17.966787140001543,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,18.07302750600502,None,18.07302750600502,None,18.07302750600502,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,18.192490740999347,None,18.192490740999347,None,18.192490740999347,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,18.28302016700036,None,18.28302016700036,None,18.28302016700036,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,18.376402445996064,None,18.376402445996064,None,18.376402445996064,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,18.482426874004886,None,18.482426874004886,None,18.482426874004886,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,18.57622215199808,None,18.57622215199808,None,18.57622215199808,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,18.69444425200345,None,18.69444425200345,None,18.69444425200345,None,,001,,,2020_Jun_02_2321,reactive_intentional_encoding_looped,3.2.4,59.93249850716926,
