5.7444 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131452b38>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1312e5a58>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.5550 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.5921 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.5965 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.6316 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.6334 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.6353 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.6371 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.6417 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.6466 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.6598 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.6619 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.6665 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.6684 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.6802 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.6824 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.6843 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.6979 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
6.6982 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.6987 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
6.7768 	EXP 	text: color = 'black (named)'
6.7768 	EXP 	text: pos = array([0. , 0.3])
6.7768 	EXP 	text: text = 'Welcome to the memory experiment!'
6.7768 	EXP 	text: font = 'Helvetica'
6.7768 	EXP 	text: height = 0.03
6.7768 	EXP 	instructions_text2: color = 'black (named)'
6.7768 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
6.7768 	EXP 	instructions_text2: text = 'Press space to continue!'
6.7768 	EXP 	instructions_text2: font = 'Helvetica'
6.7768 	EXP 	instructions_text2: height = 0.03
6.8306 	EXP 	text: autoDraw = True
6.8306 	EXP 	instructions_text2: autoDraw = True
6.8306 	EXP 	image1: autoDraw = True
6.8306 	EXP 	image2: autoDraw = True
6.8306 	EXP 	text: text = 'Welcome to the memory experiment!'
6.8306 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5623 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
7.5876 	DATA 	Keypress: space
7.6093 	EXP 	text: autoDraw = False
7.6093 	EXP 	instructions_text2: autoDraw = False
7.6093 	EXP 	image1: autoDraw = False
7.6093 	EXP 	image2: autoDraw = False
7.6093 	EXP 	text: color = 'black (named)'
7.6093 	EXP 	text: pos = array([0. , 0.3])
7.6093 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
7.6093 	EXP 	text: font = 'Helvetica'
7.6093 	EXP 	text: height = 0.03
7.6093 	EXP 	instructions_text2: color = 'black (named)'
7.6093 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.6093 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6093 	EXP 	instructions_text2: font = 'Helvetica'
7.6093 	EXP 	instructions_text2: height = 0.03
7.7822 	EXP 	text: autoDraw = True
7.7822 	EXP 	instructions_text2: autoDraw = True
7.7822 	EXP 	image1: autoDraw = True
7.7822 	EXP 	image2: autoDraw = True
7.7822 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
7.7822 	EXP 	instructions_text2: text = 'Press space to continue!'
8.1274 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.1500 	DATA 	Keypress: space
8.1624 	EXP 	text: autoDraw = False
8.1624 	EXP 	instructions_text2: autoDraw = False
8.1624 	EXP 	image1: autoDraw = False
8.1624 	EXP 	image2: autoDraw = False
8.1624 	EXP 	text: color = 'black (named)'
8.1624 	EXP 	text: pos = array([0. , 0.3])
8.1624 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
8.1624 	EXP 	text: font = 'Helvetica'
8.1624 	EXP 	text: height = 0.03
8.1624 	EXP 	instructions_text2: color = 'black (named)'
8.1624 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.1624 	EXP 	instructions_text2: text = 'Press space to continue!'
8.1624 	EXP 	instructions_text2: font = 'Helvetica'
8.1624 	EXP 	instructions_text2: height = 0.03
8.2263 	EXP 	text: autoDraw = True
8.2263 	EXP 	instructions_text2: autoDraw = True
8.2263 	EXP 	image1: autoDraw = True
8.2263 	EXP 	image2: autoDraw = True
8.2263 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
8.2263 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5299 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.5491 	DATA 	Keypress: space
8.5607 	EXP 	text: autoDraw = False
8.5607 	EXP 	instructions_text2: autoDraw = False
8.5607 	EXP 	image1: autoDraw = False
8.5607 	EXP 	image2: autoDraw = False
8.5607 	EXP 	text: color = 'black (named)'
8.5607 	EXP 	text: pos = array([0. , 0.3])
8.5607 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
8.5607 	EXP 	text: font = 'Helvetica'
8.5607 	EXP 	text: height = 0.03
8.5607 	EXP 	instructions_text2: color = 'black (named)'
8.5607 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.5607 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5607 	EXP 	instructions_text2: font = 'Helvetica'
8.5607 	EXP 	instructions_text2: height = 0.03
8.6266 	EXP 	text: autoDraw = True
8.6266 	EXP 	instructions_text2: autoDraw = True
8.6266 	EXP 	image1: autoDraw = True
8.6266 	EXP 	image2: autoDraw = True
8.6266 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
8.6266 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8492 	DATA 	Keypress: space
8.8833 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.9134 	EXP 	text: autoDraw = False
8.9134 	EXP 	instructions_text2: autoDraw = False
8.9134 	EXP 	image1: autoDraw = False
8.9134 	EXP 	image2: autoDraw = False
8.9134 	EXP 	text: color = 'black (named)'
8.9134 	EXP 	text: pos = array([0. , 0.3])
8.9134 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
8.9134 	EXP 	text: font = 'Helvetica'
8.9134 	EXP 	text: height = 0.03
8.9134 	EXP 	instructions_text2: color = 'black (named)'
8.9134 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.9134 	EXP 	instructions_text2: text = 'Press space to continue!'
8.9134 	EXP 	instructions_text2: font = 'Helvetica'
8.9134 	EXP 	instructions_text2: height = 0.03
8.9767 	EXP 	text: autoDraw = True
8.9767 	EXP 	instructions_text2: autoDraw = True
8.9767 	EXP 	image1: autoDraw = True
8.9767 	EXP 	image2: autoDraw = True
8.9767 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
8.9767 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1947 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.2056 	DATA 	Keypress: space
9.2258 	EXP 	text: autoDraw = False
9.2258 	EXP 	instructions_text2: autoDraw = False
9.2258 	EXP 	image1: autoDraw = False
9.2258 	EXP 	image2: autoDraw = False
9.2258 	EXP 	text: color = 'black (named)'
9.2258 	EXP 	text: pos = array([0. , 0.3])
9.2258 	EXP 	text: text = 'Get ready to see a series of image pairs! '
9.2258 	EXP 	text: font = 'Helvetica'
9.2258 	EXP 	text: height = 0.03
9.2258 	EXP 	instructions_text2: color = 'black (named)'
9.2258 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.2258 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2258 	EXP 	instructions_text2: font = 'Helvetica'
9.2258 	EXP 	instructions_text2: height = 0.03
9.2931 	EXP 	text: autoDraw = True
9.2931 	EXP 	instructions_text2: autoDraw = True
9.2931 	EXP 	image1: autoDraw = True
9.2931 	EXP 	image2: autoDraw = True
9.2931 	EXP 	text: text = 'Get ready to see a series of image pairs! '
9.2931 	EXP 	instructions_text2: text = 'Press space to continue!'
9.4580 	DATA 	Keypress: space
9.4988 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.5276 	EXP 	text: autoDraw = False
9.5276 	EXP 	instructions_text2: autoDraw = False
9.5276 	EXP 	image1: autoDraw = False
9.5276 	EXP 	image2: autoDraw = False
9.5276 	EXP 	text: color = 'black (named)'
9.5276 	EXP 	text: pos = array([0. , 0.3])
9.5276 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
9.5276 	EXP 	text: font = 'Helvetica'
9.5276 	EXP 	text: height = 0.03
9.5276 	EXP 	instructions_text2: color = 'black (named)'
9.5276 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.5276 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5276 	EXP 	instructions_text2: font = 'Helvetica'
9.5276 	EXP 	instructions_text2: height = 0.03
9.5967 	EXP 	text: autoDraw = True
9.5967 	EXP 	instructions_text2: autoDraw = True
9.5967 	EXP 	image1: autoDraw = True
9.5967 	EXP 	image2: autoDraw = True
9.5967 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
9.5967 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7188 	DATA 	Keypress: space
9.7523 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
9.7816 	EXP 	text: autoDraw = False
9.7816 	EXP 	instructions_text2: autoDraw = False
9.7816 	EXP 	image1: autoDraw = False
9.7816 	EXP 	image2: autoDraw = False
9.7816 	EXP 	text: color = 'black (named)'
9.7816 	EXP 	text: pos = array([0., 0.])
9.7816 	EXP 	text: text = "When you're ready to start the game, press space!"
9.7816 	EXP 	text: font = 'Helvetica'
9.7816 	EXP 	text: height = 0.03
9.7816 	EXP 	instructions_text2: color = 'black (named)'
9.7816 	EXP 	instructions_text2: pos = array([nan, nan])
9.7816 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7816 	EXP 	instructions_text2: font = 'Helvetica'
9.7816 	EXP 	instructions_text2: height = 0.03
9.8259 	EXP 	text: autoDraw = True
9.8259 	EXP 	instructions_text2: autoDraw = True
9.8259 	EXP 	image1: autoDraw = True
9.8259 	EXP 	image2: autoDraw = True
9.8259 	EXP 	text: text = "When you're ready to start the game, press space!"
9.8259 	EXP 	instructions_text2: text = 'Press space to continue!'
10.0377 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
10.0380 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
10.0384 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
10.0483 	DATA 	Keypress: space
10.0605 	EXP 	text: autoDraw = False
10.0605 	EXP 	instructions_text2: autoDraw = False
10.0605 	EXP 	image1: autoDraw = False
10.0605 	EXP 	image2: autoDraw = False
10.0605 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
10.1760 	EXP 	a_image: autoDraw = True
10.1760 	EXP 	b_image: autoDraw = True
10.1760 	EXP 	text_12: autoDraw = True
10.1780 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
10.2092 	EXP 	a_image: autoDraw = False
10.2092 	EXP 	b_image: autoDraw = False
10.2092 	EXP 	text_12: autoDraw = False
10.2092 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.2836 	EXP 	a_image: autoDraw = True
10.2836 	EXP 	b_image: autoDraw = True
10.2836 	EXP 	text_12: autoDraw = True
10.2846 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.3100 	EXP 	a_image: autoDraw = False
10.3100 	EXP 	b_image: autoDraw = False
10.3100 	EXP 	text_12: autoDraw = False
10.3100 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.3602 	EXP 	a_image: autoDraw = True
10.3602 	EXP 	b_image: autoDraw = True
10.3602 	EXP 	text_12: autoDraw = True
10.3612 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.3928 	EXP 	a_image: autoDraw = False
10.3928 	EXP 	b_image: autoDraw = False
10.3928 	EXP 	text_12: autoDraw = False
10.3928 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.4645 	EXP 	a_image: autoDraw = True
10.4645 	EXP 	b_image: autoDraw = True
10.4645 	EXP 	text_12: autoDraw = True
10.4658 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
10.4934 	EXP 	a_image: autoDraw = False
10.4934 	EXP 	b_image: autoDraw = False
10.4934 	EXP 	text_12: autoDraw = False
10.4934 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
10.5314 	EXP 	a_image: autoDraw = True
10.5314 	EXP 	b_image: autoDraw = True
10.5314 	EXP 	text_12: autoDraw = True
10.5328 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
10.5929 	EXP 	a_image: autoDraw = False
10.5929 	EXP 	b_image: autoDraw = False
10.5929 	EXP 	text_12: autoDraw = False
10.5929 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
10.6594 	EXP 	a_image: autoDraw = True
10.6594 	EXP 	b_image: autoDraw = True
10.6594 	EXP 	text_12: autoDraw = True
