7.5887 	DATA 	Keypress: space
7.6031 	EXP 	text: autoDraw = False
7.6031 	EXP 	instructions_text2: autoDraw = False
7.6031 	EXP 	image1: autoDraw = False
7.6031 	EXP 	image2: autoDraw = False
7.6031 	EXP 	text: color = 'black (named)'
7.6031 	EXP 	text: pos = array([0. , 0.2])
7.6031 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.6031 	EXP 	text: font = 'Helvetica'
7.6031 	EXP 	text: height = 0.03
7.6031 	EXP 	instructions_text2: color = 'black (named)'
7.6031 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.6031 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6031 	EXP 	instructions_text2: font = 'Helvetica'
7.6031 	EXP 	instructions_text2: height = 0.03
7.6528 	EXP 	text: autoDraw = True
7.6528 	EXP 	instructions_text2: autoDraw = True
7.6528 	EXP 	image1: autoDraw = True
7.6528 	EXP 	image2: autoDraw = True
7.6528 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.6528 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8793 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.8945 	DATA 	Keypress: space
7.9065 	EXP 	text: autoDraw = False
7.9065 	EXP 	instructions_text2: autoDraw = False
7.9065 	EXP 	image1: autoDraw = False
7.9065 	EXP 	image2: autoDraw = False
7.9065 	EXP 	text: color = 'black (named)'
7.9065 	EXP 	text: pos = array([0. , 0.3])
7.9065 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.9065 	EXP 	text: font = 'Helvetica'
7.9065 	EXP 	text: height = 0.03
7.9065 	EXP 	instructions_text2: color = 'black (named)'
7.9065 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.9065 	EXP 	instructions_text2: text = 'Press space to continue!'
7.9065 	EXP 	instructions_text2: font = 'Helvetica'
7.9065 	EXP 	instructions_text2: height = 0.03
8.0445 	EXP 	text: autoDraw = True
8.0445 	EXP 	instructions_text2: autoDraw = True
8.0445 	EXP 	image1: autoDraw = True
8.0445 	EXP 	image2: autoDraw = True
8.0445 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
8.0445 	EXP 	instructions_text2: text = 'Press space to continue!'
8.1617 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.1906 	DATA 	Keypress: space
8.2026 	EXP 	text: autoDraw = False
8.2026 	EXP 	instructions_text2: autoDraw = False
8.2026 	EXP 	image1: autoDraw = False
8.2026 	EXP 	image2: autoDraw = False
8.2026 	EXP 	text: color = 'black (named)'
8.2026 	EXP 	text: pos = array([0. , 0.3])
8.2026 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
8.2026 	EXP 	text: font = 'Helvetica'
8.2026 	EXP 	text: height = 0.03
8.2026 	EXP 	instructions_text2: color = 'black (named)'
8.2026 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.2026 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2026 	EXP 	instructions_text2: font = 'Helvetica'
8.2026 	EXP 	instructions_text2: height = 0.03
8.2862 	EXP 	text: autoDraw = True
8.2862 	EXP 	instructions_text2: autoDraw = True
8.2862 	EXP 	image1: autoDraw = True
8.2862 	EXP 	image2: autoDraw = True
8.2862 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
8.2862 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8079 	DATA 	Keypress: space
8.8491 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.8857 	EXP 	text: autoDraw = False
8.8857 	EXP 	instructions_text2: autoDraw = False
8.8857 	EXP 	image1: autoDraw = False
8.8857 	EXP 	image2: autoDraw = False
8.8857 	EXP 	text: color = 'black (named)'
8.8857 	EXP 	text: pos = array([0. , 0.3])
8.8857 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.8857 	EXP 	text: font = 'Helvetica'
8.8857 	EXP 	text: height = 0.03
8.8857 	EXP 	instructions_text2: color = 'black (named)'
8.8857 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.8857 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8857 	EXP 	instructions_text2: font = 'Helvetica'
8.8857 	EXP 	instructions_text2: height = 0.03
8.9509 	EXP 	text: autoDraw = True
8.9509 	EXP 	instructions_text2: autoDraw = True
8.9509 	EXP 	image1: autoDraw = True
8.9509 	EXP 	image2: autoDraw = True
8.9509 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.9509 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2583 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.2886 	DATA 	Keypress: space
9.3021 	EXP 	text: autoDraw = False
9.3021 	EXP 	instructions_text2: autoDraw = False
9.3021 	EXP 	image1: autoDraw = False
9.3021 	EXP 	image2: autoDraw = False
9.3021 	EXP 	text: color = 'black (named)'
9.3021 	EXP 	text: pos = array([0. , 0.3])
9.3021 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
9.3021 	EXP 	text: font = 'Helvetica'
9.3021 	EXP 	text: height = 0.03
9.3021 	EXP 	instructions_text2: color = 'black (named)'
9.3021 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.3021 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3021 	EXP 	instructions_text2: font = 'Helvetica'
9.3021 	EXP 	instructions_text2: height = 0.03
9.4041 	EXP 	text: autoDraw = True
9.4041 	EXP 	instructions_text2: autoDraw = True
9.4041 	EXP 	image1: autoDraw = True
9.4041 	EXP 	image2: autoDraw = True
9.4041 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
9.4041 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7065 	DATA 	Keypress: space
9.7382 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.7709 	EXP 	text: autoDraw = False
9.7709 	EXP 	instructions_text2: autoDraw = False
9.7709 	EXP 	image1: autoDraw = False
9.7709 	EXP 	image2: autoDraw = False
9.7709 	EXP 	text: color = 'black (named)'
9.7709 	EXP 	text: pos = array([0. , 0.3])
9.7709 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.7709 	EXP 	text: font = 'Helvetica'
9.7709 	EXP 	text: height = 0.03
9.7709 	EXP 	instructions_text2: color = 'black (named)'
9.7709 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.7709 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7709 	EXP 	instructions_text2: font = 'Helvetica'
9.7709 	EXP 	instructions_text2: height = 0.03
9.8413 	EXP 	text: autoDraw = True
9.8413 	EXP 	instructions_text2: autoDraw = True
9.8413 	EXP 	image1: autoDraw = True
9.8413 	EXP 	image2: autoDraw = True
9.8413 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.8413 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2219 	DATA 	Keypress: space
10.2546 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
10.2855 	EXP 	text: autoDraw = False
10.2855 	EXP 	instructions_text2: autoDraw = False
10.2855 	EXP 	image1: autoDraw = False
10.2855 	EXP 	image2: autoDraw = False
10.2855 	EXP 	text: color = 'black (named)'
10.2855 	EXP 	text: pos = array([0., 0.])
10.2855 	EXP 	text: text = "When you're ready to start the game, press space!"
10.2855 	EXP 	text: font = 'Helvetica'
10.2855 	EXP 	text: height = 0.03
10.2855 	EXP 	instructions_text2: color = 'black (named)'
10.2855 	EXP 	instructions_text2: pos = array([nan, nan])
10.2855 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2855 	EXP 	instructions_text2: font = 'Helvetica'
10.2855 	EXP 	instructions_text2: height = 0.03
10.3277 	EXP 	text: autoDraw = True
10.3277 	EXP 	instructions_text2: autoDraw = True
10.3277 	EXP 	image1: autoDraw = True
10.3277 	EXP 	image2: autoDraw = True
10.3277 	EXP 	text: text = "When you're ready to start the game, press space!"
10.3277 	EXP 	instructions_text2: text = 'Press space to continue!'
10.9227 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
10.9230 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
10.9234 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
10.9320 	DATA 	Keypress: space
10.9445 	EXP 	text: autoDraw = False
10.9445 	EXP 	instructions_text2: autoDraw = False
10.9445 	EXP 	image1: autoDraw = False
10.9445 	EXP 	image2: autoDraw = False
10.9445 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
10.9905 	EXP 	a_image: autoDraw = True
10.9905 	EXP 	b_image: autoDraw = True
10.9905 	EXP 	text_12: autoDraw = True
11.0189 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
11.0439 	EXP 	a_image: autoDraw = False
11.0439 	EXP 	b_image: autoDraw = False
11.0439 	EXP 	text_12: autoDraw = False
11.0439 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
11.0869 	EXP 	a_image: autoDraw = True
11.0869 	EXP 	b_image: autoDraw = True
11.0869 	EXP 	text_12: autoDraw = True
11.1137 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.1361 	EXP 	a_image: autoDraw = False
11.1361 	EXP 	b_image: autoDraw = False
11.1361 	EXP 	text_12: autoDraw = False
11.1361 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.1779 	EXP 	a_image: autoDraw = True
11.1779 	EXP 	b_image: autoDraw = True
11.1779 	EXP 	text_12: autoDraw = True
11.2300 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.2523 	EXP 	a_image: autoDraw = False
11.2523 	EXP 	b_image: autoDraw = False
11.2523 	EXP 	text_12: autoDraw = False
11.2523 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.3028 	EXP 	a_image: autoDraw = True
11.3028 	EXP 	b_image: autoDraw = True
11.3028 	EXP 	text_12: autoDraw = True
11.3280 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.3490 	EXP 	a_image: autoDraw = False
11.3490 	EXP 	b_image: autoDraw = False
11.3490 	EXP 	text_12: autoDraw = False
11.3490 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.3853 	EXP 	a_image: autoDraw = True
11.3853 	EXP 	b_image: autoDraw = True
11.3853 	EXP 	text_12: autoDraw = True
11.4292 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.4522 	EXP 	a_image: autoDraw = False
11.4522 	EXP 	b_image: autoDraw = False
11.4522 	EXP 	text_12: autoDraw = False
11.4522 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.5110 	EXP 	a_image: autoDraw = True
11.5110 	EXP 	b_image: autoDraw = True
11.5110 	EXP 	text_12: autoDraw = True
11.5404 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.5649 	EXP 	a_image: autoDraw = False
11.5649 	EXP 	b_image: autoDraw = False
11.5649 	EXP 	text_12: autoDraw = False
11.5649 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.6279 	EXP 	a_image: autoDraw = True
11.6279 	EXP 	b_image: autoDraw = True
11.6279 	EXP 	text_12: autoDraw = True
11.6294 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
11.6518 	EXP 	a_image: autoDraw = False
11.6518 	EXP 	b_image: autoDraw = False
11.6518 	EXP 	text_12: autoDraw = False
11.6518 	EXP 	b_image: image = 'images/emma_watson.jpg'
11.6857 	EXP 	a_image: autoDraw = True
11.6857 	EXP 	b_image: autoDraw = True
11.6857 	EXP 	text_12: autoDraw = True
11.7283 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
11.7478 	EXP 	a_image: autoDraw = False
11.7478 	EXP 	b_image: autoDraw = False
11.7478 	EXP 	text_12: autoDraw = False
11.7478 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
11.7832 	EXP 	a_image: autoDraw = True
11.7832 	EXP 	b_image: autoDraw = True
11.7832 	EXP 	text_12: autoDraw = True
11.8234 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
11.8441 	EXP 	a_image: autoDraw = False
11.8441 	EXP 	b_image: autoDraw = False
11.8441 	EXP 	text_12: autoDraw = False
11.8441 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
11.8891 	EXP 	a_image: autoDraw = True
11.8891 	EXP 	b_image: autoDraw = True
11.8891 	EXP 	text_12: autoDraw = True
11.9143 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
11.9352 	EXP 	a_image: autoDraw = False
11.9352 	EXP 	b_image: autoDraw = False
11.9352 	EXP 	text_12: autoDraw = False
11.9352 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
11.9792 	EXP 	a_image: autoDraw = True
11.9792 	EXP 	b_image: autoDraw = True
11.9792 	EXP 	text_12: autoDraw = True
12.0422 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
12.0614 	EXP 	a_image: autoDraw = False
12.0614 	EXP 	b_image: autoDraw = False
12.0614 	EXP 	text_12: autoDraw = False
12.0614 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
12.0989 	EXP 	a_image: autoDraw = True
12.0989 	EXP 	b_image: autoDraw = True
12.0989 	EXP 	text_12: autoDraw = True
12.1196 	EXP 	New trial (rep=1, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
12.1371 	EXP 	a_image: autoDraw = False
