5.4166 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131291cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13119abe0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.2166 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.2173 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array(nan), rgb=array([0., 0., 0.]), text='', units='height', win=Window(...), wrapWidth=1)
6.2709 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.2728 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2774 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.2794 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2924 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.2944 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.2962 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3077 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 9 params
6.3079 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.3084 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.3874 	EXP 	text: color = 'black (named)'
6.3874 	EXP 	text: pos = array([0. , 0.2])
6.3874 	EXP 	text: text = 'Welcome to the memory experiment!'
6.3874 	EXP 	text: font = 'Helvetica'
6.3874 	EXP 	text: height = 0.03
6.3874 	EXP 	instructions_text2: color = 'black (named)'
6.3874 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.3874 	EXP 	instructions_text2: text = 'Press space to continue!'
6.3874 	EXP 	instructions_text2: font = 'Helvetica'
6.3874 	EXP 	instructions_text2: height = 0.03
6.4551 	EXP 	text: autoDraw = True
6.4551 	EXP 	instructions_text2: autoDraw = True
6.4551 	EXP 	image1: autoDraw = True
6.4551 	EXP 	image2: autoDraw = True
6.4551 	EXP 	text: text = 'Welcome to the memory experiment!'
6.4551 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8681 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
7.8928 	DATA 	Keypress: space
7.9055 	EXP 	text: autoDraw = False
7.9055 	EXP 	instructions_text2: autoDraw = False
7.9055 	EXP 	image1: autoDraw = False
7.9055 	EXP 	image2: autoDraw = False
7.9055 	EXP 	text: color = 'black (named)'
7.9055 	EXP 	text: pos = array([0. , 0.2])
7.9055 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.9055 	EXP 	text: font = 'Helvetica'
7.9055 	EXP 	text: height = 0.03
7.9055 	EXP 	instructions_text2: color = 'black (named)'
7.9055 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.9055 	EXP 	instructions_text2: text = 'Press space to continue!'
7.9055 	EXP 	instructions_text2: font = 'Helvetica'
7.9055 	EXP 	instructions_text2: height = 0.03
7.9510 	EXP 	text: autoDraw = True
7.9510 	EXP 	instructions_text2: autoDraw = True
7.9510 	EXP 	image1: autoDraw = True
7.9510 	EXP 	image2: autoDraw = True
7.9510 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.9510 	EXP 	instructions_text2: text = 'Press space to continue!'
8.3019 	DATA 	Keypress: space
10.2379 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.2566 	DATA 	Keypress: space
10.2820 	EXP 	text: autoDraw = False
10.2820 	EXP 	instructions_text2: autoDraw = False
10.2820 	EXP 	image1: autoDraw = False
10.2820 	EXP 	image2: autoDraw = False
10.2820 	EXP 	text: color = 'black (named)'
10.2820 	EXP 	text: pos = array([0. , 0.3])
10.2820 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
10.2820 	EXP 	text: font = 'Helvetica'
10.2820 	EXP 	text: height = 0.03
10.2820 	EXP 	instructions_text2: color = 'black (named)'
10.2820 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.2820 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2820 	EXP 	instructions_text2: font = 'Helvetica'
10.2820 	EXP 	instructions_text2: height = 0.03
10.3995 	EXP 	text: autoDraw = True
10.3995 	EXP 	instructions_text2: autoDraw = True
10.3995 	EXP 	image1: autoDraw = True
10.3995 	EXP 	image2: autoDraw = True
10.3995 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
10.3995 	EXP 	instructions_text2: text = 'Press space to continue!'
10.7451 	DATA 	Keypress: space
11.7188 	DATA 	Keypress: space
11.7503 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.7989 	EXP 	text: autoDraw = False
11.7989 	EXP 	instructions_text2: autoDraw = False
11.7989 	EXP 	image1: autoDraw = False
11.7989 	EXP 	image2: autoDraw = False
11.7989 	EXP 	text: color = 'black (named)'
11.7989 	EXP 	text: pos = array([0. , 0.3])
11.7989 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
11.7989 	EXP 	text: font = 'Helvetica'
11.7989 	EXP 	text: height = 0.03
11.7989 	EXP 	instructions_text2: color = 'black (named)'
11.7989 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.7989 	EXP 	instructions_text2: text = 'Press space to continue!'
11.7989 	EXP 	instructions_text2: font = 'Helvetica'
11.7989 	EXP 	instructions_text2: height = 0.03
11.8828 	EXP 	text: autoDraw = True
11.8828 	EXP 	instructions_text2: autoDraw = True
11.8828 	EXP 	image1: autoDraw = True
11.8828 	EXP 	image2: autoDraw = True
11.8828 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
11.8828 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1029 	DATA 	Keypress: space
12.3712 	DATA 	Keypress: space
12.7055 	DATA 	Keypress: space
13.0358 	DATA 	Keypress: space
13.0714 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
13.1000 	EXP 	text: autoDraw = False
13.1000 	EXP 	instructions_text2: autoDraw = False
13.1000 	EXP 	image1: autoDraw = False
13.1000 	EXP 	image2: autoDraw = False
13.1000 	EXP 	text: color = 'black (named)'
13.1000 	EXP 	text: pos = array([0. , 0.3])
13.1000 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
13.1000 	EXP 	text: font = 'Helvetica'
13.1000 	EXP 	text: height = 0.03
13.1000 	EXP 	instructions_text2: color = 'black (named)'
13.1000 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.1000 	EXP 	instructions_text2: text = 'Press space to continue!'
13.1000 	EXP 	instructions_text2: font = 'Helvetica'
13.1000 	EXP 	instructions_text2: height = 0.03
13.1665 	EXP 	text: autoDraw = True
13.1665 	EXP 	instructions_text2: autoDraw = True
13.1665 	EXP 	image1: autoDraw = True
13.1665 	EXP 	image2: autoDraw = True
13.1665 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
13.1665 	EXP 	instructions_text2: text = 'Press space to continue!'
13.3516 	DATA 	Keypress: space
13.6095 	DATA 	Keypress: space
13.8526 	DATA 	Keypress: space
14.1181 	DATA 	Keypress: space
14.3341 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
14.3635 	DATA 	Keypress: space
14.3826 	EXP 	text: autoDraw = False
14.3826 	EXP 	instructions_text2: autoDraw = False
14.3826 	EXP 	image1: autoDraw = False
14.3826 	EXP 	image2: autoDraw = False
14.3826 	EXP 	text: color = 'black (named)'
14.3826 	EXP 	text: pos = array([0. , 0.3])
14.3826 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
14.3826 	EXP 	text: font = 'Helvetica'
14.3826 	EXP 	text: height = 0.03
14.3826 	EXP 	instructions_text2: color = 'black (named)'
14.3826 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.3826 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3826 	EXP 	instructions_text2: font = 'Helvetica'
14.3826 	EXP 	instructions_text2: height = 0.03
14.4660 	EXP 	text: autoDraw = True
14.4660 	EXP 	instructions_text2: autoDraw = True
14.4660 	EXP 	image1: autoDraw = True
14.4660 	EXP 	image2: autoDraw = True
14.4660 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
14.4660 	EXP 	instructions_text2: text = 'Press space to continue!'
14.7518 	DATA 	Keypress: space
14.9851 	DATA 	Keypress: space
15.2180 	DATA 	Keypress: space
15.5023 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.5253 	DATA 	Keypress: space
15.5381 	EXP 	text: autoDraw = False
15.5381 	EXP 	instructions_text2: autoDraw = False
15.5381 	EXP 	image1: autoDraw = False
15.5381 	EXP 	image2: autoDraw = False
15.5381 	EXP 	text: color = 'black (named)'
15.5381 	EXP 	text: pos = array([0. , 0.3])
15.5381 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
15.5381 	EXP 	text: font = 'Helvetica'
15.5381 	EXP 	text: height = 0.03
15.5381 	EXP 	instructions_text2: color = 'black (named)'
15.5381 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.5381 	EXP 	instructions_text2: text = 'Press space to continue!'
15.5381 	EXP 	instructions_text2: font = 'Helvetica'
15.5381 	EXP 	instructions_text2: height = 0.03
15.6063 	EXP 	text: autoDraw = True
15.6063 	EXP 	instructions_text2: autoDraw = True
15.6063 	EXP 	image1: autoDraw = True
15.6063 	EXP 	image2: autoDraw = True
15.6063 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
15.6063 	EXP 	instructions_text2: text = 'Press space to continue!'
15.9195 	DATA 	Keypress: space
16.2523 	DATA 	Keypress: space
16.5196 	DATA 	Keypress: space
18.1339 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
18.1496 	DATA 	Keypress: space
18.1660 	EXP 	text: autoDraw = False
18.1660 	EXP 	instructions_text2: autoDraw = False
18.1660 	EXP 	image1: autoDraw = False
18.1660 	EXP 	image2: autoDraw = False
18.1660 	EXP 	text: color = 'black (named)'
18.1660 	EXP 	text: pos = array([0., 0.])
18.1660 	EXP 	text: text = "When you're ready to start the game, press space!"
18.1660 	EXP 	text: font = 'Helvetica'
18.1660 	EXP 	text: height = 0.03
18.1660 	EXP 	instructions_text2: color = 'black (named)'
18.1660 	EXP 	instructions_text2: pos = array([nan, nan])
18.1660 	EXP 	instructions_text2: text = 'Press space to continue!'
18.1660 	EXP 	instructions_text2: font = 'Helvetica'
18.1660 	EXP 	instructions_text2: height = 0.03
18.2154 	EXP 	text: autoDraw = True
18.2154 	EXP 	instructions_text2: autoDraw = True
18.2154 	EXP 	image1: autoDraw = True
18.2154 	EXP 	image2: autoDraw = True
18.2154 	EXP 	text: text = "When you're ready to start the game, press space!"
18.2154 	EXP 	instructions_text2: text = 'Press space to continue!'
18.7183 	DATA 	Keypress: space
22.0265 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
22.0268 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
22.0271 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
22.0356 	DATA 	Keypress: space
22.0492 	EXP 	text: autoDraw = False
22.0492 	EXP 	instructions_text2: autoDraw = False
22.0492 	EXP 	image1: autoDraw = False
22.0492 	EXP 	image2: autoDraw = False
22.0492 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
22.5322 	EXP 	text_12: autoDraw = True
23.5327 	EXP 	text_12: autoDraw = False
24.0486 	EXP 	a_image: autoDraw = True
24.0486 	EXP 	b_image: autoDraw = True
24.5500 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
24.5722 	EXP 	a_image: autoDraw = False
24.5722 	EXP 	b_image: autoDraw = False
24.5722 	EXP 	text_12: autoDraw = False
24.5722 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
25.0649 	EXP 	text_12: autoDraw = True
26.0647 	EXP 	text_12: autoDraw = False
26.5822 	EXP 	a_image: autoDraw = True
26.5822 	EXP 	b_image: autoDraw = True
27.0503 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
27.0823 	EXP 	a_image: autoDraw = False
27.0823 	EXP 	b_image: autoDraw = False
27.0823 	EXP 	text_12: autoDraw = False
27.0823 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
27.5651 	EXP 	text_12: autoDraw = True
28.5652 	EXP 	text_12: autoDraw = False
29.0821 	EXP 	a_image: autoDraw = True
29.0821 	EXP 	b_image: autoDraw = True
29.5339 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
29.5657 	EXP 	a_image: autoDraw = False
29.5657 	EXP 	b_image: autoDraw = False
29.5657 	EXP 	text_12: autoDraw = False
29.5657 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
30.0489 	EXP 	text_12: autoDraw = True
31.0483 	EXP 	text_12: autoDraw = False
31.5545 	EXP 	a_image: autoDraw = True
31.5545 	EXP 	b_image: autoDraw = True
32.0331 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
32.0527 	EXP 	a_image: autoDraw = False
32.0527 	EXP 	b_image: autoDraw = False
32.0527 	EXP 	text_12: autoDraw = False
32.0527 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
32.5323 	EXP 	text_12: autoDraw = True
33.5318 	EXP 	text_12: autoDraw = False
34.0490 	EXP 	a_image: autoDraw = True
34.0490 	EXP 	b_image: autoDraw = True
34.5335 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
34.5656 	EXP 	a_image: autoDraw = False
34.5656 	EXP 	b_image: autoDraw = False
34.5656 	EXP 	text_12: autoDraw = False
34.5656 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
35.0496 	EXP 	text_12: autoDraw = True
36.0488 	EXP 	text_12: autoDraw = False
36.5651 	EXP 	a_image: autoDraw = True
36.5651 	EXP 	b_image: autoDraw = True
37.0335 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
37.0659 	EXP 	a_image: autoDraw = False
37.0659 	EXP 	b_image: autoDraw = False
37.0659 	EXP 	text_12: autoDraw = False
37.0659 	EXP 	b_image: image = 'images/emma_stone.jpg'
37.5481 	EXP 	text_12: autoDraw = True
38.5494 	EXP 	text_12: autoDraw = False
39.0649 	EXP 	a_image: autoDraw = True
39.0649 	EXP 	b_image: autoDraw = True
39.5341 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
39.5652 	EXP 	a_image: autoDraw = False
39.5652 	EXP 	b_image: autoDraw = False
39.5652 	EXP 	text_12: autoDraw = False
39.5652 	EXP 	b_image: image = 'images/emma_watson.jpg'
40.0492 	EXP 	text_12: autoDraw = True
41.0645 	EXP 	text_12: autoDraw = False
41.5528 	EXP 	a_image: autoDraw = True
41.5528 	EXP 	b_image: autoDraw = True
42.0333 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
42.0651 	EXP 	a_image: autoDraw = False
42.0651 	EXP 	b_image: autoDraw = False
42.0651 	EXP 	text_12: autoDraw = False
42.0651 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
42.5482 	EXP 	text_12: autoDraw = True
43.5477 	EXP 	text_12: autoDraw = False
44.0529 	EXP 	a_image: autoDraw = True
44.0529 	EXP 	b_image: autoDraw = True
44.5382 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
44.5646 	EXP 	a_image: autoDraw = False
44.5646 	EXP 	b_image: autoDraw = False
44.5646 	EXP 	text_12: autoDraw = False
44.5646 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
45.0479 	EXP 	text_12: autoDraw = True
46.0486 	EXP 	text_12: autoDraw = False
46.5639 	EXP 	a_image: autoDraw = True
46.5639 	EXP 	b_image: autoDraw = True
47.0329 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
47.0648 	EXP 	a_image: autoDraw = False
47.0648 	EXP 	b_image: autoDraw = False
47.0648 	EXP 	text_12: autoDraw = False
47.0648 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
47.5492 	EXP 	text_12: autoDraw = True
48.5644 	EXP 	text_12: autoDraw = False
49.0635 	EXP 	a_image: autoDraw = True
49.0635 	EXP 	b_image: autoDraw = True
49.5314 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
