instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,fixation_.started,fixation_.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,questioniarre.started,questioniarre.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.started,key_resp_19.stopped,text_29.started,text_29.stopped,image_18.started,image_18.stopped,image_19.started,image_19.stopped,image_20.started,image_20.stopped,image_21.started,image_21.stopped,A_txt1.started,A_txt1.stopped,B_text.started,B_text.stopped,a_text2.started,a_text2.stopped,C_text.started,C_text.stopped,text_30.started,text_30.stopped,text_31.started,text_31.stopped,text_32.started,text_32.stopped,text_33.started,text_33.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.started,key_resp_20.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before at ANY point in the task. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.156468869012315,None,13.800789340981282,None,13.800789340981282,None,space,0.04053280199877918,13.800789340981282,None,13.800789340981282,None,13.800789340981282,None,13.800789340981282,None,13.800789340981282,None,13.800789340981282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.892787588993087,None,13.892787588993087,None,space,0.3636151679675095,13.892787588993087,None,13.892787588993087,None,13.892787588993087,None,13.892787588993087,None,13.892787588993087,None,13.892787588993087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31718416698277,None,14.31718416698277,None,space,0.30645680299494416,14.31718416698277,None,14.31718416698277,None,14.31718416698277,None,14.31718416698277,None,14.31718416698277,None,14.31718416698277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.684237794019282,None,14.684237794019282,None,space,0.3119678939692676,14.684237794019282,None,14.684237794019282,None,14.684237794019282,None,14.684237794019282,None,14.684237794019282,None,14.684237794019282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.022438668005634,None,,,,,,,,,,,,,,,,,,,15.534347423003055,None,space,1.7728719930164516,15.534347423003055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
There are now only a few more questions left! Please press space to continue., ,None,None,None,None,None,None,None,None, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40118148800684,None,space,4.346512589021586,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,17.40118148800684,None,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
"During the task, you first learned image pairs. For example, you learned the book was paired with the woman. Later, you saw an image you had already learned (e.g., the book) with a new image (e.g., the alpaca). You decided whether the images weighed more than a small dog. ","IN GENERAL, during the small dog task, when you saw an old image with a new pair, did you recall the earlier image pair (e.g., the woman)? Press 0 (zero)if you did not recall the earlier image pair, press 1 if you were actively trying to recall the earlier image pair, press 2 if the earlier image pair popped into mind without you trying. ",instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93446259200573,None,space,35.10163414804265,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,21.93446259200573,None,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
"Did you recall the earlier image pair when you FIRST saw the new pair, or during the arrow task, or both? ",Press 1 if you recalled the earlier image pair when you first encountered  the new pair. Press 2 if you mostly thought the earlier image pair during the arrow task. Press 3 if the answer is both. Press 0 if you did not think of the image pair.,instruction_images/oldBook.png,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,None,None,None,None,image 1,earlier image pair,new pair (small dog task),None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15491629601456,None,space,27.512609214987606,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,57.15491629601456,None,,,,,,,,,,,,,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
What proportion of the arrow task were you thinking about the earlier image pairs after seeing the new image pair on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.74746842996683,None,84.74746842996683,None,84.74746842996683,None,84.74746842996683,None,space,17.31260966398986,84.74746842996683,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How bored were you during the arrow task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not bored at all,extremely bored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.11234225600492,None,102.11234225600492,None,102.11234225600492,None,102.11234225600492,None,space,23.81396105501335,102.11234225600492,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How interested were you in the task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,not interested at all,very interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.99203964101616,None,125.99203964101616,None,125.99203964101616,None,125.99203964101616,None,space,4.871169787016697,125.99203964101616,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How often did your mind drift away during the arrow task to your other daily concerns or daydreams? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Never,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.91605402197456,None,130.91605402197456,None,130.91605402197456,None,130.91605402197456,None,space,6.59916866599815,130.91605402197456,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How motivated were you to do well on the memory task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not motivated at all,Very motivated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.56182140100282,None,137.56182140100282,None,137.56182140100282,None,137.56182140100282,None,space,4.6477695859503,137.56182140100282,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How much stress did you experience this week? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not stress,Extremely stressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2573426470044,None,142.2573426470044,None,142.2573426470044,None,142.2573426470044,None,space,2.9894491120357998,142.2573426470044,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How often did you think about your stressful experiences during the arrow task? Please rate on a scale of 1 to 10 using the numbers on your keyboard.,,,,,,,,,,,,,,,Not at all,The entire time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.29418955696747,None,145.29418955696747,None,145.29418955696747,None,145.29418955696747,None,space,4.03021954203723,145.29418955696747,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
How many hours per day you spend on social media rounded to the nearest hour. Please indicate hours using the numbers on your keyboard.,,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.37679971399484,None,149.37679971399484,None,149.37679971399484,None,149.37679971399484,None,1,8.105402021028567,149.37679971399484,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
"How many hours per day do you spend either on facebook, checking your phone, or on instagram or other social and social media applications? Using the numeric keys to respond.",,,,,,,,,,,,,,,1 or less than 1,10 or more than 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.52379310299875,None,157.52379310299875,None,157.52379310299875,None,157.52379310299875,None,1,3.1018103109672666,157.52379310299875,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
Thank you for completing this task! You are now finished. Press space to exit.,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.67040841298876,None,160.67040841298876,None,160.67040841298876,None,160.67040841298876,None,1,7.917134421993978,160.67040841298876,None,423,001,,,2020_Sep_11_1440,reactive_intentional_encoding_looped,3.2.4,59.8287856921586,
