5.2497 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131ea0588>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131da0f60>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.1387 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.1408 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1426 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1547 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 9 params
6.1550 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.1554 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.2288 	EXP 	text: color = 'black (named)'
6.2288 	EXP 	text: pos = array([0. , 0.2])
6.2288 	EXP 	text: text = 'Welcome to the memory experiment!'
6.2288 	EXP 	text: font = 'Helvetica'
6.2288 	EXP 	text: height = 0.03
6.2288 	EXP 	instructions_text2: color = 'black (named)'
6.2288 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.2288 	EXP 	instructions_text2: text = 'Press space to continue!'
6.2288 	EXP 	instructions_text2: font = 'Helvetica'
6.2288 	EXP 	instructions_text2: height = 0.03
6.2859 	EXP 	text: autoDraw = True
6.2859 	EXP 	instructions_text2: autoDraw = True
6.2859 	EXP 	image1: autoDraw = True
6.2859 	EXP 	image2: autoDraw = True
6.2859 	EXP 	text: text = 'Welcome to the memory experiment!'
6.2859 	EXP 	instructions_text2: text = 'Press space to continue!'
6.8677 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.8946 	DATA 	Keypress: space
6.9115 	EXP 	text: autoDraw = False
6.9115 	EXP 	instructions_text2: autoDraw = False
6.9115 	EXP 	image1: autoDraw = False
6.9115 	EXP 	image2: autoDraw = False
6.9115 	EXP 	text: color = 'black (named)'
6.9115 	EXP 	text: pos = array([0. , 0.2])
6.9115 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.9115 	EXP 	text: font = 'Helvetica'
6.9115 	EXP 	text: height = 0.03
6.9115 	EXP 	instructions_text2: color = 'black (named)'
6.9115 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.9115 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9115 	EXP 	instructions_text2: font = 'Helvetica'
6.9115 	EXP 	instructions_text2: height = 0.03
6.9659 	EXP 	text: autoDraw = True
6.9659 	EXP 	instructions_text2: autoDraw = True
6.9659 	EXP 	image1: autoDraw = True
6.9659 	EXP 	image2: autoDraw = True
6.9659 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.9659 	EXP 	instructions_text2: text = 'Press space to continue!'
7.2673 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.2854 	DATA 	Keypress: space
7.2978 	EXP 	text: autoDraw = False
7.2978 	EXP 	instructions_text2: autoDraw = False
7.2978 	EXP 	image1: autoDraw = False
7.2978 	EXP 	image2: autoDraw = False
7.2978 	EXP 	text: color = 'black (named)'
7.2978 	EXP 	text: pos = array([0. , 0.3])
7.2978 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.2978 	EXP 	text: font = 'Helvetica'
7.2978 	EXP 	text: height = 0.03
7.2978 	EXP 	instructions_text2: color = 'black (named)'
7.2978 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.2978 	EXP 	instructions_text2: text = 'Press space to continue!'
7.2978 	EXP 	instructions_text2: font = 'Helvetica'
7.2978 	EXP 	instructions_text2: height = 0.03
7.4311 	EXP 	text: autoDraw = True
7.4311 	EXP 	instructions_text2: autoDraw = True
7.4311 	EXP 	image1: autoDraw = True
7.4311 	EXP 	image2: autoDraw = True
7.4311 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.4311 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5186 	DATA 	Keypress: space
7.5517 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.5945 	EXP 	text: autoDraw = False
7.5945 	EXP 	instructions_text2: autoDraw = False
7.5945 	EXP 	image1: autoDraw = False
7.5945 	EXP 	image2: autoDraw = False
7.5945 	EXP 	text: color = 'black (named)'
7.5945 	EXP 	text: pos = array([0. , 0.3])
7.5945 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.5945 	EXP 	text: font = 'Helvetica'
7.5945 	EXP 	text: height = 0.03
7.5945 	EXP 	instructions_text2: color = 'black (named)'
7.5945 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.5945 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5945 	EXP 	instructions_text2: font = 'Helvetica'
7.5945 	EXP 	instructions_text2: height = 0.03
7.6781 	EXP 	text: autoDraw = True
7.6781 	EXP 	instructions_text2: autoDraw = True
7.6781 	EXP 	image1: autoDraw = True
7.6781 	EXP 	image2: autoDraw = True
7.6781 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.6781 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8993 	DATA 	Keypress: space
7.9312 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.9613 	EXP 	text: autoDraw = False
7.9613 	EXP 	instructions_text2: autoDraw = False
7.9613 	EXP 	image1: autoDraw = False
7.9613 	EXP 	image2: autoDraw = False
7.9613 	EXP 	text: color = 'black (named)'
7.9613 	EXP 	text: pos = array([0. , 0.3])
7.9613 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
7.9613 	EXP 	text: font = 'Helvetica'
7.9613 	EXP 	text: height = 0.03
7.9613 	EXP 	instructions_text2: color = 'black (named)'
7.9613 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.9613 	EXP 	instructions_text2: text = 'Press space to continue!'
7.9613 	EXP 	instructions_text2: font = 'Helvetica'
7.9613 	EXP 	instructions_text2: height = 0.03
8.0441 	EXP 	text: autoDraw = True
8.0441 	EXP 	instructions_text2: autoDraw = True
8.0441 	EXP 	image1: autoDraw = True
8.0441 	EXP 	image2: autoDraw = True
8.0441 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.0441 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2035 	DATA 	Keypress: space
8.2380 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.2807 	EXP 	text: autoDraw = False
8.2807 	EXP 	instructions_text2: autoDraw = False
8.2807 	EXP 	image1: autoDraw = False
8.2807 	EXP 	image2: autoDraw = False
8.2807 	EXP 	text: color = 'black (named)'
8.2807 	EXP 	text: pos = array([0. , 0.3])
8.2807 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.2807 	EXP 	text: font = 'Helvetica'
8.2807 	EXP 	text: height = 0.03
8.2807 	EXP 	instructions_text2: color = 'black (named)'
8.2807 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.2807 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2807 	EXP 	instructions_text2: font = 'Helvetica'
8.2807 	EXP 	instructions_text2: height = 0.03
8.3784 	EXP 	text: autoDraw = True
8.3784 	EXP 	instructions_text2: autoDraw = True
8.3784 	EXP 	image1: autoDraw = True
8.3784 	EXP 	image2: autoDraw = True
8.3784 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.3784 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5057 	DATA 	Keypress: space
8.5419 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.5782 	EXP 	text: autoDraw = False
8.5782 	EXP 	instructions_text2: autoDraw = False
8.5782 	EXP 	image1: autoDraw = False
8.5782 	EXP 	image2: autoDraw = False
8.5782 	EXP 	text: color = 'black (named)'
8.5782 	EXP 	text: pos = array([0. , 0.3])
8.5782 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.5782 	EXP 	text: font = 'Helvetica'
8.5782 	EXP 	text: height = 0.03
8.5782 	EXP 	instructions_text2: color = 'black (named)'
8.5782 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.5782 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5782 	EXP 	instructions_text2: font = 'Helvetica'
8.5782 	EXP 	instructions_text2: height = 0.03
8.6622 	EXP 	text: autoDraw = True
8.6622 	EXP 	instructions_text2: autoDraw = True
8.6622 	EXP 	image1: autoDraw = True
8.6622 	EXP 	image2: autoDraw = True
8.6622 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.6622 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8125 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
8.8280 	DATA 	Keypress: space
8.8447 	EXP 	text: autoDraw = False
8.8447 	EXP 	instructions_text2: autoDraw = False
8.8447 	EXP 	image1: autoDraw = False
8.8447 	EXP 	image2: autoDraw = False
8.8447 	EXP 	text: color = 'black (named)'
8.8447 	EXP 	text: pos = array([0., 0.])
8.8447 	EXP 	text: text = "When you're ready to start the game, press space!"
8.8447 	EXP 	text: font = 'Helvetica'
8.8447 	EXP 	text: height = 0.03
8.8447 	EXP 	instructions_text2: color = 'black (named)'
8.8447 	EXP 	instructions_text2: pos = array([nan, nan])
8.8447 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8447 	EXP 	instructions_text2: font = 'Helvetica'
8.8447 	EXP 	instructions_text2: height = 0.03
8.8949 	EXP 	text: autoDraw = True
8.8949 	EXP 	instructions_text2: autoDraw = True
8.8949 	EXP 	image1: autoDraw = True
8.8949 	EXP 	image2: autoDraw = True
8.8949 	EXP 	text: text = "When you're ready to start the game, press space!"
8.8949 	EXP 	instructions_text2: text = 'Press space to continue!'
9.0789 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
9.0792 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
9.0796 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
9.0881 	DATA 	Keypress: space
9.1000 	EXP 	text: autoDraw = False
9.1000 	EXP 	instructions_text2: autoDraw = False
9.1000 	EXP 	image1: autoDraw = False
9.1000 	EXP 	image2: autoDraw = False
9.1000 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
9.1452 	EXP 	a_image: autoDraw = True
9.1452 	EXP 	b_image: autoDraw = True
9.1452 	EXP 	text_12: autoDraw = True
9.1731 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
9.1946 	EXP 	a_image: autoDraw = False
9.1946 	EXP 	b_image: autoDraw = False
9.1946 	EXP 	text_12: autoDraw = False
9.1946 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.2439 	EXP 	a_image: autoDraw = True
9.2439 	EXP 	b_image: autoDraw = True
9.2439 	EXP 	text_12: autoDraw = True
9.2691 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.2943 	EXP 	a_image: autoDraw = False
9.2943 	EXP 	b_image: autoDraw = False
9.2943 	EXP 	text_12: autoDraw = False
9.2943 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
9.3362 	EXP 	a_image: autoDraw = True
9.3362 	EXP 	b_image: autoDraw = True
9.3362 	EXP 	text_12: autoDraw = True
9.3891 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
9.4108 	EXP 	a_image: autoDraw = False
9.4108 	EXP 	b_image: autoDraw = False
9.4108 	EXP 	text_12: autoDraw = False
9.4108 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
9.4505 	EXP 	a_image: autoDraw = True
9.4505 	EXP 	b_image: autoDraw = True
9.4505 	EXP 	text_12: autoDraw = True
9.4784 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
9.4980 	EXP 	a_image: autoDraw = False
9.4980 	EXP 	b_image: autoDraw = False
9.4980 	EXP 	text_12: autoDraw = False
9.4980 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
9.5328 	EXP 	a_image: autoDraw = True
9.5328 	EXP 	b_image: autoDraw = True
9.5328 	EXP 	text_12: autoDraw = True
9.5789 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
9.5995 	EXP 	a_image: autoDraw = False
9.5995 	EXP 	b_image: autoDraw = False
9.5995 	EXP 	text_12: autoDraw = False
9.5995 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
9.6442 	EXP 	a_image: autoDraw = True
9.6442 	EXP 	b_image: autoDraw = True
9.6442 	EXP 	text_12: autoDraw = True
9.6703 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
9.6943 	EXP 	a_image: autoDraw = False
9.6943 	EXP 	b_image: autoDraw = False
9.6943 	EXP 	text_12: autoDraw = False
9.6943 	EXP 	b_image: image = 'images/emma_stone.jpg'
9.7442 	EXP 	a_image: autoDraw = True
9.7442 	EXP 	b_image: autoDraw = True
9.7442 	EXP 	text_12: autoDraw = True
9.7724 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
9.7938 	EXP 	a_image: autoDraw = False
9.7938 	EXP 	b_image: autoDraw = False
9.7938 	EXP 	text_12: autoDraw = False
9.7938 	EXP 	b_image: image = 'images/emma_watson.jpg'
9.8321 	EXP 	a_image: autoDraw = True
9.8321 	EXP 	b_image: autoDraw = True
9.8321 	EXP 	text_12: autoDraw = True
9.8706 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
9.8940 	EXP 	a_image: autoDraw = False
9.8940 	EXP 	b_image: autoDraw = False
9.8940 	EXP 	text_12: autoDraw = False
9.8940 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
9.9310 	EXP 	a_image: autoDraw = True
9.9310 	EXP 	b_image: autoDraw = True
9.9310 	EXP 	text_12: autoDraw = True
9.9703 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
9.9940 	EXP 	a_image: autoDraw = False
9.9940 	EXP 	b_image: autoDraw = False
9.9940 	EXP 	text_12: autoDraw = False
9.9940 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
10.0394 	EXP 	a_image: autoDraw = True
10.0394 	EXP 	b_image: autoDraw = True
10.0394 	EXP 	text_12: autoDraw = True
10.0858 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
10.1110 	EXP 	a_image: autoDraw = False
10.1110 	EXP 	b_image: autoDraw = False
10.1110 	EXP 	text_12: autoDraw = False
10.1110 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
10.1611 	EXP 	a_image: autoDraw = True
10.1611 	EXP 	b_image: autoDraw = True
10.1611 	EXP 	text_12: autoDraw = True
