8.7869 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131bc86a0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131b710b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
9.8148 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.8193 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
9.8213 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.8332 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
9.8352 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.8371 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
9.8497 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 10 params
9.8500 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
9.8505 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
9.9217 	EXP 	text: color = 'black (named)'
9.9217 	EXP 	text: pos = array([0. , 0.2])
9.9217 	EXP 	text: text = 'Welcome to the memory experiment!'
9.9217 	EXP 	text: font = 'Helvetica'
9.9217 	EXP 	text: height = 0.03
9.9217 	EXP 	instructions_text2: color = 'black (named)'
9.9217 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
9.9217 	EXP 	instructions_text2: text = 'Press space to continue!'
9.9217 	EXP 	instructions_text2: font = 'Helvetica'
9.9217 	EXP 	instructions_text2: height = 0.03
9.9706 	EXP 	text: autoDraw = True
9.9706 	EXP 	instructions_text2: autoDraw = True
9.9706 	EXP 	image1: autoDraw = True
9.9706 	EXP 	image2: autoDraw = True
9.9706 	EXP 	text: text = 'Welcome to the memory experiment!'
9.9706 	EXP 	instructions_text2: text = 'Press space to continue!'
10.9384 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
10.9643 	DATA 	Keypress: space
10.9759 	EXP 	text: autoDraw = False
10.9759 	EXP 	instructions_text2: autoDraw = False
10.9759 	EXP 	image1: autoDraw = False
10.9759 	EXP 	image2: autoDraw = False
10.9759 	EXP 	text: color = 'black (named)'
10.9759 	EXP 	text: pos = array([0. , 0.2])
10.9759 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
10.9759 	EXP 	text: font = 'Helvetica'
10.9759 	EXP 	text: height = 0.03
10.9759 	EXP 	instructions_text2: color = 'black (named)'
10.9759 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
10.9759 	EXP 	instructions_text2: text = 'Press space to continue!'
10.9759 	EXP 	instructions_text2: font = 'Helvetica'
10.9759 	EXP 	instructions_text2: height = 0.03
11.0364 	EXP 	text: autoDraw = True
11.0364 	EXP 	instructions_text2: autoDraw = True
11.0364 	EXP 	image1: autoDraw = True
11.0364 	EXP 	image2: autoDraw = True
11.0364 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
11.0364 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5545 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.5696 	DATA 	Keypress: space
11.5859 	EXP 	text: autoDraw = False
11.5859 	EXP 	instructions_text2: autoDraw = False
11.5859 	EXP 	image1: autoDraw = False
11.5859 	EXP 	image2: autoDraw = False
11.5859 	EXP 	text: color = 'black (named)'
11.5859 	EXP 	text: pos = array([0. , 0.3])
11.5859 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
11.5859 	EXP 	text: font = 'Helvetica'
11.5859 	EXP 	text: height = 0.03
11.5859 	EXP 	instructions_text2: color = 'black (named)'
11.5859 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.5859 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5859 	EXP 	instructions_text2: font = 'Helvetica'
11.5859 	EXP 	instructions_text2: height = 0.03
11.7313 	EXP 	text: autoDraw = True
11.7313 	EXP 	instructions_text2: autoDraw = True
11.7313 	EXP 	image1: autoDraw = True
11.7313 	EXP 	image2: autoDraw = True
11.7313 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
11.7313 	EXP 	instructions_text2: text = 'Press space to continue!'
12.0945 	DATA 	Keypress: space
12.1317 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
12.1880 	EXP 	text: autoDraw = False
12.1880 	EXP 	instructions_text2: autoDraw = False
12.1880 	EXP 	image1: autoDraw = False
12.1880 	EXP 	image2: autoDraw = False
12.1880 	EXP 	text: color = 'black (named)'
12.1880 	EXP 	text: pos = array([0. , 0.3])
12.1880 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
12.1880 	EXP 	text: font = 'Helvetica'
12.1880 	EXP 	text: height = 0.03
12.1880 	EXP 	instructions_text2: color = 'black (named)'
12.1880 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.1880 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1880 	EXP 	instructions_text2: font = 'Helvetica'
12.1880 	EXP 	instructions_text2: height = 0.03
12.2803 	EXP 	text: autoDraw = True
12.2803 	EXP 	instructions_text2: autoDraw = True
12.2803 	EXP 	image1: autoDraw = True
12.2803 	EXP 	image2: autoDraw = True
12.2803 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
12.2803 	EXP 	instructions_text2: text = 'Press space to continue!'
12.5315 	DATA 	Keypress: space
12.5656 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
12.6033 	EXP 	text: autoDraw = False
12.6033 	EXP 	instructions_text2: autoDraw = False
12.6033 	EXP 	image1: autoDraw = False
12.6033 	EXP 	image2: autoDraw = False
12.6033 	EXP 	text: color = 'black (named)'
12.6033 	EXP 	text: pos = array([0. , 0.3])
12.6033 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
12.6033 	EXP 	text: font = 'Helvetica'
12.6033 	EXP 	text: height = 0.03
12.6033 	EXP 	instructions_text2: color = 'black (named)'
12.6033 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.6033 	EXP 	instructions_text2: text = 'Press space to continue!'
12.6033 	EXP 	instructions_text2: font = 'Helvetica'
12.6033 	EXP 	instructions_text2: height = 0.03
12.6712 	EXP 	text: autoDraw = True
12.6712 	EXP 	instructions_text2: autoDraw = True
12.6712 	EXP 	image1: autoDraw = True
12.6712 	EXP 	image2: autoDraw = True
12.6712 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
12.6712 	EXP 	instructions_text2: text = 'Press space to continue!'
12.9244 	DATA 	Keypress: space
12.9562 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
12.9954 	EXP 	text: autoDraw = False
12.9954 	EXP 	instructions_text2: autoDraw = False
12.9954 	EXP 	image1: autoDraw = False
12.9954 	EXP 	image2: autoDraw = False
12.9954 	EXP 	text: color = 'black (named)'
12.9954 	EXP 	text: pos = array([0. , 0.3])
12.9954 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
12.9954 	EXP 	text: font = 'Helvetica'
12.9954 	EXP 	text: height = 0.03
12.9954 	EXP 	instructions_text2: color = 'black (named)'
12.9954 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.9954 	EXP 	instructions_text2: text = 'Press space to continue!'
12.9954 	EXP 	instructions_text2: font = 'Helvetica'
12.9954 	EXP 	instructions_text2: height = 0.03
13.0858 	EXP 	text: autoDraw = True
13.0858 	EXP 	instructions_text2: autoDraw = True
13.0858 	EXP 	image1: autoDraw = True
13.0858 	EXP 	image2: autoDraw = True
13.0858 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
13.0858 	EXP 	instructions_text2: text = 'Press space to continue!'
13.3588 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
13.3899 	DATA 	Keypress: space
13.4020 	EXP 	text: autoDraw = False
13.4020 	EXP 	instructions_text2: autoDraw = False
13.4020 	EXP 	image1: autoDraw = False
13.4020 	EXP 	image2: autoDraw = False
13.4020 	EXP 	text: color = 'black (named)'
13.4020 	EXP 	text: pos = array([0. , 0.3])
13.4020 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
13.4020 	EXP 	text: font = 'Helvetica'
13.4020 	EXP 	text: height = 0.03
13.4020 	EXP 	instructions_text2: color = 'black (named)'
13.4020 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.4020 	EXP 	instructions_text2: text = 'Press space to continue!'
13.4020 	EXP 	instructions_text2: font = 'Helvetica'
13.4020 	EXP 	instructions_text2: height = 0.03
13.4760 	EXP 	text: autoDraw = True
13.4760 	EXP 	instructions_text2: autoDraw = True
13.4760 	EXP 	image1: autoDraw = True
13.4760 	EXP 	image2: autoDraw = True
13.4760 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
13.4760 	EXP 	instructions_text2: text = 'Press space to continue!'
13.7227 	DATA 	Keypress: space
13.7552 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
13.7854 	EXP 	text: autoDraw = False
13.7854 	EXP 	instructions_text2: autoDraw = False
13.7854 	EXP 	image1: autoDraw = False
13.7854 	EXP 	image2: autoDraw = False
13.7854 	EXP 	text: color = 'black (named)'
13.7854 	EXP 	text: pos = array([0., 0.])
13.7854 	EXP 	text: text = "When you're ready to start the game, press space!"
13.7854 	EXP 	text: font = 'Helvetica'
13.7854 	EXP 	text: height = 0.03
13.7854 	EXP 	instructions_text2: color = 'black (named)'
13.7854 	EXP 	instructions_text2: pos = array([nan, nan])
13.7854 	EXP 	instructions_text2: text = 'Press space to continue!'
13.7854 	EXP 	instructions_text2: font = 'Helvetica'
13.7854 	EXP 	instructions_text2: height = 0.03
13.8294 	EXP 	text: autoDraw = True
13.8294 	EXP 	instructions_text2: autoDraw = True
13.8294 	EXP 	image1: autoDraw = True
13.8294 	EXP 	image2: autoDraw = True
13.8294 	EXP 	text: text = "When you're ready to start the game, press space!"
13.8294 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3663 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
14.3666 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
14.3673 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
14.3785 	DATA 	Keypress: space
14.3908 	EXP 	text: autoDraw = False
14.3908 	EXP 	instructions_text2: autoDraw = False
14.3908 	EXP 	image1: autoDraw = False
14.3908 	EXP 	image2: autoDraw = False
14.3908 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
14.4370 	EXP 	a_image: autoDraw = True
14.4370 	EXP 	b_image: autoDraw = True
14.4370 	EXP 	text_12: autoDraw = True
14.4706 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
14.4931 	EXP 	a_image: autoDraw = False
14.4931 	EXP 	b_image: autoDraw = False
14.4931 	EXP 	text_12: autoDraw = False
14.4931 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
14.5465 	EXP 	a_image: autoDraw = True
14.5465 	EXP 	b_image: autoDraw = True
14.5465 	EXP 	text_12: autoDraw = True
14.5716 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
14.5954 	EXP 	a_image: autoDraw = False
14.5954 	EXP 	b_image: autoDraw = False
14.5954 	EXP 	text_12: autoDraw = False
14.5954 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
14.6461 	EXP 	a_image: autoDraw = True
14.6461 	EXP 	b_image: autoDraw = True
14.6461 	EXP 	text_12: autoDraw = True
14.6711 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
14.6923 	EXP 	a_image: autoDraw = False
14.6923 	EXP 	b_image: autoDraw = False
14.6923 	EXP 	text_12: autoDraw = False
14.6923 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
14.7430 	EXP 	a_image: autoDraw = True
14.7430 	EXP 	b_image: autoDraw = True
14.7430 	EXP 	text_12: autoDraw = True
14.7654 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
14.7864 	EXP 	a_image: autoDraw = False
14.7864 	EXP 	b_image: autoDraw = False
14.7864 	EXP 	text_12: autoDraw = False
14.7864 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.8252 	EXP 	a_image: autoDraw = True
14.8252 	EXP 	b_image: autoDraw = True
14.8252 	EXP 	text_12: autoDraw = True
14.8706 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.8928 	EXP 	a_image: autoDraw = False
14.8928 	EXP 	b_image: autoDraw = False
14.8928 	EXP 	text_12: autoDraw = False
14.8928 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.9529 	EXP 	a_image: autoDraw = True
14.9529 	EXP 	b_image: autoDraw = True
14.9529 	EXP 	text_12: autoDraw = True
14.9797 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
15.0036 	EXP 	a_image: autoDraw = False
15.0036 	EXP 	b_image: autoDraw = False
15.0036 	EXP 	text_12: autoDraw = False
15.0036 	EXP 	b_image: image = 'images/emma_stone.jpg'
15.0697 	EXP 	a_image: autoDraw = True
15.0697 	EXP 	b_image: autoDraw = True
15.0697 	EXP 	text_12: autoDraw = True
15.0712 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
15.0930 	EXP 	a_image: autoDraw = False
15.0930 	EXP 	b_image: autoDraw = False
15.0930 	EXP 	text_12: autoDraw = False
15.0930 	EXP 	b_image: image = 'images/emma_watson.jpg'
15.1419 	EXP 	a_image: autoDraw = True
15.1419 	EXP 	b_image: autoDraw = True
15.1419 	EXP 	text_12: autoDraw = True
15.1609 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
15.1858 	EXP 	a_image: autoDraw = False
15.1858 	EXP 	b_image: autoDraw = False
15.1858 	EXP 	text_12: autoDraw = False
15.1858 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
15.2247 	EXP 	a_image: autoDraw = True
15.2247 	EXP 	b_image: autoDraw = True
15.2247 	EXP 	text_12: autoDraw = True
15.2706 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
15.2911 	EXP 	a_image: autoDraw = False
15.2911 	EXP 	b_image: autoDraw = False
15.2911 	EXP 	text_12: autoDraw = False
15.2911 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
15.3298 	EXP 	a_image: autoDraw = True
15.3298 	EXP 	b_image: autoDraw = True
15.3298 	EXP 	text_12: autoDraw = True
