instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,12.337050097004976,None,12.337050097004976,None,12.337050097004976,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,12.410432373013464,None,12.410432373013464,None,12.410432373013464,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,12.508961643005023,None,12.508961643005023,None,12.508961643005023,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,12.620285536002484,None,12.620285536002484,None,12.620285536002484,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,12.737559556000633,None,12.737559556000633,None,12.737559556000633,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,12.809293898011674,None,12.809293898011674,None,12.809293898011674,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,12.90775248000864,None,12.90775248000864,None,12.90775248000864,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,13.02019381900027,None,13.02019381900027,None,13.02019381900027,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,13.157423504002509,None,13.157423504002509,None,13.157423504002509,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,13.224184460006654,None,13.224184460006654,None,13.224184460006654,None,,,,,,,,,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.356913763011107,None,13.356913763011107,None,space,6.991838561996701,13.573600387011538,None,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,None,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,20.653455961000873,None,20.653455961000873,None,space,5.115011583999149,20.92002782000054,None,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw.",Press space to continue!,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.118173892013147,None,26.118173892013147,None,space,5.637174340998172,26.385472116002347,None,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
"When you're ready to start the game, press space!",None,None,None,None,0,0.3,None,None,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.08551344400621,None,32.08551344400621,None,space,3.91879149399756,32.357686390008894,None,,001,,,2020_Jun_02_2101,reactive_intentional_encoding_looped,3.2.4,60.30492122270114,
