instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.084992643009173,None,13.084992643009173,None,space,0.24462579301325604,13.084992643009173,None,13.084992643009173,None,13.084992643009173,None,13.084992643009173,None,13.084992643009173,None,13.084992643009173,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.375890453986358,None,13.375890453986358,None,space,0.2579654279979877,13.375890453986358,None,13.375890453986358,None,13.375890453986358,None,13.375890453986358,None,13.375890453986358,None,13.375890453986358,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.681360354006756,None,13.681360354006756,None,space,0.27759237098507583,13.681360354006756,None,13.681360354006756,None,13.681360354006756,None,13.681360354006756,None,13.681360354006756,None,13.681360354006756,None,,,,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.995089843985625,None,space,0.2614939009945374,13.995089843985625,None,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.995089843985625,None,14.316025315987645,None,space,0.2797966430080123,14.316025315987645,None,14.316025315987645,None,14.316025315987645,None,14.316025315987645,None,14.316025315987645,None,14.6409813700011,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.147026230988558,None,j,0.5967519829864614,15.147026230988558,None,15.147026230988558,None,15.147026230988558,None,15.147026230988558,None,15.147026230988558,None,15.76381907198811,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27286620400264,None,j,0.23099649700452574,16.27286620400264,None,16.27286620400264,None,16.27286620400264,None,16.27286620400264,None,16.27286620400264,None,16.523843801987823,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.039690996985883,None,j,0.043151146004674956,17.039690996985883,None,17.039690996985883,None,17.039690996985883,None,17.039690996985883,None,17.039690996985883,None,17.107330183993327,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.614260684000328,None,j,0.11545985800330527,17.614260684000328,None,17.614260684000328,None,17.614260684000328,None,17.614260684000328,None,17.614260684000328,None,17.763064425002085,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.272849177999888,None,j,0.10089798099943437,18.272849177999888,None,18.272849177999888,None,18.272849177999888,None,18.272849177999888,None,18.272849177999888,None,18.40686854699743,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.913565538998228,None,j,0.08932779400493018,18.913565538998228,None,18.913565538998228,None,18.913565538998228,None,18.913565538998228,None,18.913565538998228,None,19.029777886986267,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.541350894985953,None,j,0.07447490701451898,19.541350894985953,None,19.541350894985953,None,19.541350894985953,None,19.541350894985953,None,19.541350894985953,None,19.640209145989502,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14680429198779,None,j,0.08384072998887859,20.14680429198779,None,20.14680429198779,None,20.14680429198779,None,20.14680429198779,None,20.14680429198779,None,20.263006950001,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77266383598908,None,j,0.061969176022103056,20.77266383598908,None,20.77266383598908,None,20.77266383598908,None,20.77266383598908,None,20.77266383598908,None,20.856087591993855,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.359423538000556,None,j,0.05232462001731619,21.359423538000556,None,21.359423538000556,None,21.359423538000556,None,21.359423538000556,None,21.359423538000556,None,21.43919500798802,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95099514798494,None,j,0.03380276300595142,21.95099514798494,None,21.95099514798494,None,21.95099514798494,None,21.95099514798494,None,21.95099514798494,None,22.01282802800415,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.522916316986084,None,j,0.08689210697775707,22.522916316986084,None,22.522916316986084,None,22.522916316986084,None,22.522916316986084,None,22.522916316986084,None,22.639578862988856,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.147420391993364,None,j,0.02338956098537892,23.147420391993364,None,23.147420391993364,None,23.147420391993364,None,23.147420391993364,None,23.147420391993364,None,23.19660896298592,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.70625433398527,None,j,0.008315729995956644,23.70625433398527,None,23.70625433398527,None,23.70625433398527,None,23.70625433398527,None,23.70625433398527,None,23.739730037981644,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.257030359003693,None,j,0.5494633750058711,24.257030359003693,None,24.257030359003693,None,24.257030359003693,None,24.257030359003693,None,24.257030359003693,None,24.83897649499704,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.349683856999036,None,j,0.5267516099847853,25.349683856999036,None,25.349683856999036,None,25.349683856999036,None,25.349683856999036,None,25.349683856999036,None,25.896617678983603,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/antlerheadband.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.40540310498909,None,None,,26.40540310498909,None,26.40540310498909,None,26.40540310498909,None,26.40540310498909,None,26.40540310498909,None,28.40554870199412,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
