instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.890696154994657,None,30.890696154994657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.990944093005965,None,30.990944093005965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0908193429932,None,31.0908193429932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.132581686979393,None,space,3.58846977900248,31.611904296005378,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,1,images/sundae_banana.jpg,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,None,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.756023358990205,None,35.756023358990205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.73930617800215,None,36.73930617800215,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.740113670995925,None,37.740113670995925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.763533197983634,None,38.763533197983634,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73970778399962,None,39.73970778399962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.739870310993865,None,40.739870310993865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75620785000501,None,41.75620785000501,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73994415800553,None,42.73994415800553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.739922979992116,None,43.739922979992116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.738971154991305,None,44.738971154991305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.738897036993876,None,45.738897036993876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.74612847098615,None,46.74612847098615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29925532999914,None,47.29925532999914,None,47.29925532999914,None,space,2.0736254539806396,47.32913868597825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49129233197891,None,49.49129233197891,None,49.49129233197891,None,space,2.420872780989157,49.53411104399129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.013257813989185,None,52.013257813989185,None,52.013257813989185,None,space,0.6911053829826415,52.046312260004925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93250460198033,None,52.93250460198033,None,space,0.45199010299984366,53.1763065099949,None,52.93250460198033,None,52.93250460198033,None,52.93250460198033,None,52.93250460198033,None,52.93250460198033,None,52.93250460198033,None,52.93250460198033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.804227618995355,None,53.804227618995355,None,space,0.13355135600431822,54.09597820599447,None,53.804227618995355,None,53.804227618995355,None,53.804227618995355,None,53.804227618995355,None,53.804227618995355,None,53.804227618995355,None,53.804227618995355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.359277668991126,None,54.359277668991126,None,space,0.26085920800687745,54.64237668400165,None,54.359277668991126,None,54.359277668991126,None,54.359277668991126,None,54.359277668991126,None,54.359277668991126,None,54.359277668991126,None,54.359277668991126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess. After you select your answer, you will then be shown the correct image. Re-study the image pairs because you will be tested again at the end.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.08291225897847,None,55.08291225897847,None,space,4.822330751019763,55.360332832002314,None,55.08291225897847,None,55.08291225897847,None,55.08291225897847,None,55.08291225897847,None,55.08291225897847,None,55.08291225897847,None,55.08291225897847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.31183308098116,None,60.31183308098116,None,space,2.4016041819995735,60.610421974997735,None,60.31183308098116,None,60.31183308098116,None,60.31183308098116,None,60.31183308098116,None,60.31183308098116,None,60.31183308098116,None,60.31183308098116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
,,,,,,,,,,,,,,,1,images/giftbow01.png,images/willie_nelson_b.jpg,object-face,images/electricoutlet.png,images/chick.jpg,images/willie_nelson_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.14540519699221,66.14595165598439,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,66.64599624098628,68.64571397498366,69.14558670998667,None,69.14558670998667,None,64.14540519699221,66.14595165598439,69.14558670998667,None,None,66.64599624098628,68.64571397498366,3,001,,,2020_Sep_05_1836,reactive_intentional_encoding_looped,3.2.4,59.634252865374684,
