instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.369353991991375,None,13.369353991991375,None,j,1.5893790239933878,13.369353991991375,None,13.369353991991375,None,13.369353991991375,None,13.369353991991375,None,13.369353991991375,None,13.369353991991375,None,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.009623908990761,None,15.009623908990761,None,f,1.1214381100144237,15.009623908990761,None,15.009623908990761,None,15.009623908990761,None,15.009623908990761,None,15.009623908990761,None,15.009623908990761,None,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.187115364999045,None,16.187115364999045,None,f,0.43955594999715686,16.187115364999045,None,16.187115364999045,None,16.187115364999045,None,16.187115364999045,None,16.187115364999045,None,16.187115364999045,None,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.676638392993482,None,16.676638392993482,None,j,0.2700894470035564,16.676638392993482,None,16.676638392993482,None,16.676638392993482,None,16.676638392993482,None,16.676638392993482,None,16.676638392993482,None,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.999661823007045,None,16.999661823007045,None,j,0.19701953598996624,16.999661823007045,None,16.999661823007045,None,16.999661823007045,None,16.999661823007045,None,16.999661823007045,None,16.999661823007045,None,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.230548893014202,None,space,2.514329882018501,17.230548893014202,None,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.230548893014202,19.242838520003716,19.825594788999297,None,None,19.825594788999297,None,19.825594788999297,None,19.825594788999297,None,19.825594788999297,None,19.825594788999297,None,21.80270215999917,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.300776866992237,None,None,22.300776866992237,None,22.300776866992237,None,22.300776866992237,None,22.300776866992237,None,22.300776866992237,None,24.28200409701094,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.792441324010724,None,None,24.792441324010724,None,24.792441324010724,None,24.792441324010724,None,24.792441324010724,None,24.792441324010724,None,26.78022545899148,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/westminster_bbbey_b.jpg,new,scene,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.291795575001743,None,None,27.291795575001743,None,27.291795575001743,None,27.291795575001743,None,27.291795575001743,None,27.291795575001743,None,29.291488899005344,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/outhouse.png,C,object ,5,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.796983414009446,None,None,29.796983414009446,None,29.796983414009446,None,29.796983414009446,None,29.796983414009446,None,29.796983414009446,None,31.78097740901285,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/neil_patrick_harris.jpg,B,face,6,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.291886132006766,None,None,32.291886132006766,None,32.291886132006766,None,32.291886132006766,None,32.291886132006766,None,32.291886132006766,None,34.29076406499371,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/martin_scorsese_a.jpg,new,face,7,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.794366937014274,None,None,34.794366937014274,None,34.794366937014274,None,34.794366937014274,None,34.794366937014274,None,34.794366937014274,None,36.789852404996054,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/microwave.png,C,object ,8,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3080964180117,None,None,37.3080964180117,None,37.3080964180117,None,37.3080964180117,None,37.3080964180117,None,37.3080964180117,None,39.29109453901765,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/empire_state_building_a.jpg,B,scene,9,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79817970801378,None,None,39.79817970801378,None,39.79817970801378,None,39.79817970801378,None,39.79817970801378,None,39.79817970801378,None,41.781429861992365,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pylonTraffic.jpg,new,object ,10,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29117776500061,None,None,42.29117776500061,None,42.29117776500061,None,42.29117776500061,None,42.29117776500061,None,42.29117776500061,None,44.28943164800876,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/qtip.png,new,object ,11,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.797070788015844,None,None,44.797070788015844,None,44.797070788015844,None,44.797070788015844,None,44.797070788015844,None,44.797070788015844,None,46.78967328701401,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/washington_monument_a.jpg,new,scene,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.30139910301659,None,None,47.30139910301659,None,47.30139910301659,None,47.30139910301659,None,47.30139910301659,None,47.30139910301659,None,49.28923617201508,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/puzzlepiece.png,A,object ,13,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.789987472991925,None,None,49.789987472991925,None,49.789987472991925,None,49.789987472991925,None,49.789987472991925,None,49.789987472991925,None,51.789635385997826,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/newspaper_stack.png,C,object ,14,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.298632335994625,None,None,52.298632335994625,None,52.298632335994625,None,52.298632335994625,None,52.298632335994625,None,52.298632335994625,None,54.28055960100028,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/james_franco_c.jpg,B,face,15,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.79076407701359,None,None,54.79076407701359,None,54.79076407701359,None,54.79076407701359,None,54.79076407701359,None,54.79076407701359,None,56.78004922400578,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/donutFloaty.jpg,A,object ,16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29779148599482,None,None,57.29779148599482,None,57.29779148599482,None,57.29779148599482,None,57.29779148599482,None,57.29779148599482,None,59.280532775999745,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/lotus_temple_a.jpg,new,scene,17,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7908156060148,None,None,59.7908156060148,None,59.7908156060148,None,59.7908156060148,None,59.7908156060148,None,59.7908156060148,None,61.78066616400611,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/antlerheadband.png,new,object ,18,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.28784021700267,None,None,62.28784021700267,None,62.28784021700267,None,62.28784021700267,None,62.28784021700267,None,62.28784021700267,None,64.28080363001209,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
