instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,J.started,J.stopped,K.started,K.stopped,L.started,L.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,16.611850081011653,None,16.611850081011653,None,16.611850081011653,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,16.70223418599926,None,16.70223418599926,None,16.70223418599926,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,16.791541587997926,None,16.791541587997926,None,16.791541587997926,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,16.91953085899877,None,16.91953085899877,None,16.91953085899877,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,17.143358533998253,None,17.143358533998253,None,17.143358533998253,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,17.25382818801154,None,17.25382818801154,None,17.25382818801154,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,17.3359352240077,None,17.3359352240077,None,17.3359352240077,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,17.625822574002086,None,17.625822574002086,None,17.625822574002086,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,17.70327494799858,None,17.70327494799858,None,17.70327494799858,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,17.79547162100789,None,17.79547162100789,None,17.79547162100789,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,17.90893187301117,None,17.90893187301117,None,17.90893187301117,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,18.0078889800061,None,18.0078889800061,None,18.0078889800061,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,18.102335559000494,None,18.102335559000494,None,18.102335559000494,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,18.21964604400273,None,18.21964604400273,None,18.21964604400273,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,18.336841625001398,None,18.336841625001398,None,18.336841625001398,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,18.39087201000075,None,18.39087201000075,None,18.39087201000075,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,18.49618710100185,None,18.49618710100185,None,18.49618710100185,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,18.619749133998994,None,18.619749133998994,None,18.619749133998994,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,18.719359827999142,None,18.719359827999142,None,18.719359827999142,None,,,,,,,,,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
Great job! Your memory for each image pair will now be tested. ,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,18.852386245998787,None,18.852386245998787,None,space,4.8442989500035765,19.126312127002166,None,18.852386245998787,None,18.852386245998787,None,18.852386245998787,None,18.852386245998787,None,18.852386245998787,None,18.852386245998787,None,18.852386245998787,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,24.122903263007174,None,24.122903263007174,None,space,4.124253278001561,24.392722728007357,None,24.122903263007174,None,24.122903263007174,None,24.122903263007174,None,24.122903263007174,None,24.122903263007174,None,24.122903263007174,None,24.122903263007174,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"In this situation, you would try to remember the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,28.652837978006573,None,28.652837978006573,None,space,2.7103402390057454,28.919297736007138,None,28.652837978006573,None,28.652837978006573,None,28.652837978006573,None,28.652837978006573,None,28.652837978006573,None,28.652837978006573,None,28.652837978006573,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"Immediately after, you will be shown three other images, like this. You should select the image that was previously associated with the image you just saw.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,31.801916827011155,None,31.801916827011155,None,space,13.123929572000634,32.06112003199814,None,31.801916827011155,None,31.801916827011155,None,31.801916827011155,None,31.801916827011155,None,31.801916827011155,None,31.801916827011155,None,31.801916827011155,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"The response options are below each image. In this case, you should press 'J' to indicate that the book was previously paired with the woman, Jessica Alba.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,45.389110486008576,None,45.389110486008576,None,space,5.224357680010144,45.70314545300789,None,45.389110486008576,None,45.389110486008576,None,45.389110486008576,None,45.389110486008576,None,45.389110486008576,None,45.389110486008576,None,45.389110486008576,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
"Try to chose the correct response as quickly as you can! Put your right hand on the keyboard and get ready to press 'J', "K", or "L"!",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,51.09207119200437,None,51.09207119200437,None,space,3.1903949879924767,51.39081221500237,None,51.09207119200437,None,51.09207119200437,None,51.09207119200437,None,51.09207119200437,None,51.09207119200437,None,51.09207119200437,None,51.09207119200437,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
These keyboard options will remain on the screen under each image as a reminder throughout the task.,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/oldBook.png,instruction_images/oldBook.png,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,54.75285641499795,None,54.75285641499795,None,space,1.0697407789994031,55.03913561000081,None,54.75285641499795,None,54.75285641499795,None,54.75285641499795,None,54.75285641499795,None,54.75285641499795,None,54.75285641499795,None,54.75285641499795,None,,001,,,2020_Jun_02_2256,reactive_intentional_encoding_looped,3.2.4,59.932013244885304,
