5.5034 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1313336a0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1313640b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.3269 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.3314 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
6.3667 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3686 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3704 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3726 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3875 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.3895 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3939 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.3959 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4076 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.4096 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4113 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4236 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 10 params
6.4238 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.4243 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.4950 	EXP 	text: color = 'black (named)'
6.4950 	EXP 	text: pos = array([0. , 0.2])
6.4950 	EXP 	text: text = 'Welcome to the memory experiment!'
6.4950 	EXP 	text: font = 'Helvetica'
6.4950 	EXP 	text: height = 0.03
6.4950 	EXP 	instructions_text2: color = 'black (named)'
6.4950 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.4950 	EXP 	instructions_text2: text = 'Press space to continue!'
6.4950 	EXP 	instructions_text2: font = 'Helvetica'
6.4950 	EXP 	instructions_text2: height = 0.03
6.5459 	EXP 	text: autoDraw = True
6.5459 	EXP 	instructions_text2: autoDraw = True
6.5459 	EXP 	image1: autoDraw = True
6.5459 	EXP 	image2: autoDraw = True
6.5459 	EXP 	text: text = 'Welcome to the memory experiment!'
6.5459 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9377 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.9637 	DATA 	Keypress: space
6.9761 	EXP 	text: autoDraw = False
6.9761 	EXP 	instructions_text2: autoDraw = False
6.9761 	EXP 	image1: autoDraw = False
6.9761 	EXP 	image2: autoDraw = False
6.9761 	EXP 	text: color = 'black (named)'
6.9761 	EXP 	text: pos = array([0. , 0.2])
6.9761 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.9761 	EXP 	text: font = 'Helvetica'
6.9761 	EXP 	text: height = 0.03
6.9761 	EXP 	instructions_text2: color = 'black (named)'
6.9761 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.9761 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9761 	EXP 	instructions_text2: font = 'Helvetica'
6.9761 	EXP 	instructions_text2: height = 0.03
7.0234 	EXP 	text: autoDraw = True
7.0234 	EXP 	instructions_text2: autoDraw = True
7.0234 	EXP 	image1: autoDraw = True
7.0234 	EXP 	image2: autoDraw = True
7.0234 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.0234 	EXP 	instructions_text2: text = 'Press space to continue!'
7.3207 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.3358 	DATA 	Keypress: space
7.3529 	EXP 	text: autoDraw = False
7.3529 	EXP 	instructions_text2: autoDraw = False
7.3529 	EXP 	image1: autoDraw = False
7.3529 	EXP 	image2: autoDraw = False
7.3529 	EXP 	text: color = 'black (named)'
7.3529 	EXP 	text: pos = array([0. , 0.3])
7.3529 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.3529 	EXP 	text: font = 'Helvetica'
7.3529 	EXP 	text: height = 0.03
7.3529 	EXP 	instructions_text2: color = 'black (named)'
7.3529 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.3529 	EXP 	instructions_text2: text = 'Press space to continue!'
7.3529 	EXP 	instructions_text2: font = 'Helvetica'
7.3529 	EXP 	instructions_text2: height = 0.03
7.4865 	EXP 	text: autoDraw = True
7.4865 	EXP 	instructions_text2: autoDraw = True
7.4865 	EXP 	image1: autoDraw = True
7.4865 	EXP 	image2: autoDraw = True
7.4865 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.4865 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6054 	DATA 	Keypress: space
7.6378 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.6767 	EXP 	text: autoDraw = False
7.6767 	EXP 	instructions_text2: autoDraw = False
7.6767 	EXP 	image1: autoDraw = False
7.6767 	EXP 	image2: autoDraw = False
7.6767 	EXP 	text: color = 'black (named)'
7.6767 	EXP 	text: pos = array([0. , 0.3])
7.6767 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.6767 	EXP 	text: font = 'Helvetica'
7.6767 	EXP 	text: height = 0.03
7.6767 	EXP 	instructions_text2: color = 'black (named)'
7.6767 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.6767 	EXP 	instructions_text2: text = 'Press space to continue!'
7.6767 	EXP 	instructions_text2: font = 'Helvetica'
7.6767 	EXP 	instructions_text2: height = 0.03
7.7656 	EXP 	text: autoDraw = True
7.7656 	EXP 	instructions_text2: autoDraw = True
7.7656 	EXP 	image1: autoDraw = True
7.7656 	EXP 	image2: autoDraw = True
7.7656 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.7656 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2428 	DATA 	Keypress: space
8.2757 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.3071 	EXP 	text: autoDraw = False
8.3071 	EXP 	instructions_text2: autoDraw = False
8.3071 	EXP 	image1: autoDraw = False
8.3071 	EXP 	image2: autoDraw = False
8.3071 	EXP 	text: color = 'black (named)'
8.3071 	EXP 	text: pos = array([0. , 0.3])
8.3071 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.3071 	EXP 	text: font = 'Helvetica'
8.3071 	EXP 	text: height = 0.03
8.3071 	EXP 	instructions_text2: color = 'black (named)'
8.3071 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.3071 	EXP 	instructions_text2: text = 'Press space to continue!'
8.3071 	EXP 	instructions_text2: font = 'Helvetica'
8.3071 	EXP 	instructions_text2: height = 0.03
8.3712 	EXP 	text: autoDraw = True
8.3712 	EXP 	instructions_text2: autoDraw = True
8.3712 	EXP 	image1: autoDraw = True
8.3712 	EXP 	image2: autoDraw = True
8.3712 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.3712 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5634 	DATA 	Keypress: space
8.5993 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.6426 	EXP 	text: autoDraw = False
8.6426 	EXP 	instructions_text2: autoDraw = False
8.6426 	EXP 	image1: autoDraw = False
8.6426 	EXP 	image2: autoDraw = False
8.6426 	EXP 	text: color = 'black (named)'
8.6426 	EXP 	text: pos = array([0. , 0.3])
8.6426 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.6426 	EXP 	text: font = 'Helvetica'
8.6426 	EXP 	text: height = 0.03
8.6426 	EXP 	instructions_text2: color = 'black (named)'
8.6426 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.6426 	EXP 	instructions_text2: text = 'Press space to continue!'
8.6426 	EXP 	instructions_text2: font = 'Helvetica'
8.6426 	EXP 	instructions_text2: height = 0.03
8.7197 	EXP 	text: autoDraw = True
8.7197 	EXP 	instructions_text2: autoDraw = True
8.7197 	EXP 	image1: autoDraw = True
8.7197 	EXP 	image2: autoDraw = True
8.7197 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.7197 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2794 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.3052 	DATA 	Keypress: space
9.3196 	EXP 	text: autoDraw = False
9.3196 	EXP 	instructions_text2: autoDraw = False
9.3196 	EXP 	image1: autoDraw = False
9.3196 	EXP 	image2: autoDraw = False
9.3196 	EXP 	text: color = 'black (named)'
9.3196 	EXP 	text: pos = array([0. , 0.3])
9.3196 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.3196 	EXP 	text: font = 'Helvetica'
9.3196 	EXP 	text: height = 0.03
9.3196 	EXP 	instructions_text2: color = 'black (named)'
9.3196 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.3196 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3196 	EXP 	instructions_text2: font = 'Helvetica'
9.3196 	EXP 	instructions_text2: height = 0.03
9.3921 	EXP 	text: autoDraw = True
9.3921 	EXP 	instructions_text2: autoDraw = True
9.3921 	EXP 	image1: autoDraw = True
9.3921 	EXP 	image2: autoDraw = True
9.3921 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.3921 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5062 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
9.5223 	DATA 	Keypress: space
9.5366 	EXP 	text: autoDraw = False
9.5366 	EXP 	instructions_text2: autoDraw = False
9.5366 	EXP 	image1: autoDraw = False
9.5366 	EXP 	image2: autoDraw = False
9.5366 	EXP 	text: color = 'black (named)'
9.5366 	EXP 	text: pos = array([0., 0.])
9.5366 	EXP 	text: text = "When you're ready to start the game, press space!"
9.5366 	EXP 	text: font = 'Helvetica'
9.5366 	EXP 	text: height = 0.03
9.5366 	EXP 	instructions_text2: color = 'black (named)'
9.5366 	EXP 	instructions_text2: pos = array([nan, nan])
9.5366 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5366 	EXP 	instructions_text2: font = 'Helvetica'
9.5366 	EXP 	instructions_text2: height = 0.03
9.5866 	EXP 	text: autoDraw = True
9.5866 	EXP 	instructions_text2: autoDraw = True
9.5866 	EXP 	image1: autoDraw = True
9.5866 	EXP 	image2: autoDraw = True
9.5866 	EXP 	text: text = "When you're ready to start the game, press space!"
9.5866 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7147 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
9.7150 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
9.7153 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
9.7238 	DATA 	Keypress: space
9.7365 	EXP 	text: autoDraw = False
9.7365 	EXP 	instructions_text2: autoDraw = False
9.7365 	EXP 	image1: autoDraw = False
9.7365 	EXP 	image2: autoDraw = False
9.7365 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
9.7858 	EXP 	a_image: autoDraw = True
9.7858 	EXP 	b_image: autoDraw = True
9.7858 	EXP 	text_12: autoDraw = True
9.8137 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
9.8357 	EXP 	a_image: autoDraw = False
9.8357 	EXP 	b_image: autoDraw = False
9.8357 	EXP 	text_12: autoDraw = False
9.8357 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.8781 	EXP 	a_image: autoDraw = True
9.8781 	EXP 	b_image: autoDraw = True
9.8781 	EXP 	text_12: autoDraw = True
9.9206 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.9335 	DATA 	Keypress: space
9.9450 	EXP 	a_image: autoDraw = False
9.9450 	EXP 	b_image: autoDraw = False
9.9450 	EXP 	text_12: autoDraw = False
9.9450 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
9.9863 	EXP 	a_image: autoDraw = True
9.9863 	EXP 	b_image: autoDraw = True
9.9863 	EXP 	text_12: autoDraw = True
10.0134 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.0367 	EXP 	a_image: autoDraw = False
10.0367 	EXP 	b_image: autoDraw = False
10.0367 	EXP 	text_12: autoDraw = False
10.0367 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.0769 	EXP 	a_image: autoDraw = True
10.0769 	EXP 	b_image: autoDraw = True
10.0769 	EXP 	text_12: autoDraw = True
10.1142 	DATA 	Keypress: space
10.1295 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
10.1529 	EXP 	a_image: autoDraw = False
10.1529 	EXP 	b_image: autoDraw = False
10.1529 	EXP 	text_12: autoDraw = False
10.1529 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
10.1927 	EXP 	a_image: autoDraw = True
10.1927 	EXP 	b_image: autoDraw = True
10.1927 	EXP 	text_12: autoDraw = True
10.2160 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
10.2366 	EXP 	a_image: autoDraw = False
10.2366 	EXP 	b_image: autoDraw = False
10.2366 	EXP 	text_12: autoDraw = False
10.2366 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
10.2806 	EXP 	a_image: autoDraw = True
10.2806 	EXP 	b_image: autoDraw = True
10.2806 	EXP 	text_12: autoDraw = True
10.3070 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
10.3295 	EXP 	a_image: autoDraw = False
10.3295 	EXP 	b_image: autoDraw = False
10.3295 	EXP 	text_12: autoDraw = False
10.3295 	EXP 	b_image: image = 'images/emma_stone.jpg'
10.3862 	EXP 	a_image: autoDraw = True
10.3862 	EXP 	b_image: autoDraw = True
10.3862 	EXP 	text_12: autoDraw = True
10.4150 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
10.4367 	EXP 	a_image: autoDraw = False
10.4367 	EXP 	b_image: autoDraw = False
10.4367 	EXP 	text_12: autoDraw = False
10.4367 	EXP 	b_image: image = 'images/emma_watson.jpg'
10.4740 	EXP 	a_image: autoDraw = True
10.4740 	EXP 	b_image: autoDraw = True
10.4740 	EXP 	text_12: autoDraw = True
10.5129 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
10.5361 	EXP 	a_image: autoDraw = False
10.5361 	EXP 	b_image: autoDraw = False
10.5361 	EXP 	text_12: autoDraw = False
10.5361 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
10.5734 	EXP 	a_image: autoDraw = True
10.5734 	EXP 	b_image: autoDraw = True
10.5734 	EXP 	text_12: autoDraw = True
10.6132 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
10.6363 	EXP 	a_image: autoDraw = False
10.6363 	EXP 	b_image: autoDraw = False
10.6363 	EXP 	text_12: autoDraw = False
10.6363 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
10.6779 	EXP 	a_image: autoDraw = True
10.6779 	EXP 	b_image: autoDraw = True
10.6779 	EXP 	text_12: autoDraw = True
