8.0016 	DATA 	Keypress: space
8.0143 	EXP 	Instruction_text: autoDraw = False
8.0143 	EXP 	a_image: image = 'images/flipflopsBlue.png'
8.0143 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
8.5143 	EXP 	a_image: autoDraw = True
8.5143 	EXP 	b_image: autoDraw = True
8.9322 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.9635 	EXP 	a_image: autoDraw = False
8.9635 	EXP 	b_image: autoDraw = False
8.9635 	EXP 	a_image: image = 'images/bag_gift.png'
8.9635 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.4476 	EXP 	a_image: autoDraw = True
9.4476 	EXP 	b_image: autoDraw = True
9.9314 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.9635 	EXP 	a_image: autoDraw = False
9.9635 	EXP 	b_image: autoDraw = False
9.9635 	EXP 	a_image: image = 'images/ball_8.png'
9.9635 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.4473 	EXP 	a_image: autoDraw = True
10.4473 	EXP 	b_image: autoDraw = True
10.9314 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.9649 	EXP 	a_image: autoDraw = False
10.9649 	EXP 	b_image: autoDraw = False
10.9649 	EXP 	a_image: image = 'images/ball_baseball.png'
10.9649 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.4475 	EXP 	a_image: autoDraw = True
11.4475 	EXP 	b_image: autoDraw = True
11.9316 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.9634 	EXP 	a_image: autoDraw = False
11.9634 	EXP 	b_image: autoDraw = False
11.9634 	EXP 	a_image: image = 'images/balloon.jpg'
11.9634 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
12.4470 	EXP 	a_image: autoDraw = True
12.4470 	EXP 	b_image: autoDraw = True
12.9309 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.9639 	EXP 	a_image: autoDraw = False
12.9639 	EXP 	b_image: autoDraw = False
12.9639 	EXP 	a_image: image = 'images/bandage.jpg'
12.9639 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
13.4470 	EXP 	a_image: autoDraw = True
13.4470 	EXP 	b_image: autoDraw = True
13.9311 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
13.9668 	EXP 	a_image: autoDraw = False
13.9668 	EXP 	b_image: autoDraw = False
13.9668 	EXP 	a_image: image = 'images/barrel.jpg'
13.9668 	EXP 	b_image: image = 'images/emma_stone.jpg'
14.4474 	EXP 	a_image: autoDraw = True
14.4474 	EXP 	b_image: autoDraw = True
14.9314 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
14.9637 	EXP 	a_image: autoDraw = False
14.9637 	EXP 	b_image: autoDraw = False
14.9637 	EXP 	a_image: image = 'images/bathrobe.png'
14.9637 	EXP 	b_image: image = 'images/emma_watson.jpg'
15.4469 	EXP 	a_image: autoDraw = True
15.4469 	EXP 	b_image: autoDraw = True
15.9315 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
15.9640 	EXP 	a_image: autoDraw = False
15.9640 	EXP 	b_image: autoDraw = False
15.9640 	EXP 	a_image: image = 'images/beetle.png'
15.9640 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
16.4470 	EXP 	a_image: autoDraw = True
16.4470 	EXP 	b_image: autoDraw = True
16.9319 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
16.9644 	EXP 	a_image: autoDraw = False
16.9644 	EXP 	b_image: autoDraw = False
16.9644 	EXP 	a_image: image = 'images/bench_park.png'
16.9644 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
17.4473 	EXP 	a_image: autoDraw = True
17.4473 	EXP 	b_image: autoDraw = True
17.9321 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
17.9674 	EXP 	a_image: autoDraw = False
17.9674 	EXP 	b_image: autoDraw = False
17.9674 	EXP 	a_image: image = 'images/bib.png'
17.9674 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
18.4476 	EXP 	a_image: autoDraw = True
18.4476 	EXP 	b_image: autoDraw = True
18.9313 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
18.9637 	EXP 	a_image: autoDraw = False
18.9637 	EXP 	b_image: autoDraw = False
18.9637 	EXP 	a_image: image = 'images/bird_parrot.png'
18.9637 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
19.4472 	EXP 	a_image: autoDraw = True
19.4472 	EXP 	b_image: autoDraw = True
19.9310 	EXP 	New trial (rep=0, index=12): OrderedDict([('trial', 13), ('image_a', 'images/blankets.jpg'), ('image_b', 'images/james_franco_c.jpg'), ('category_b', 'face')])
20.0310 	EXP 	a_image: autoDraw = False
20.0310 	EXP 	b_image: autoDraw = False
20.0310 	EXP 	a_image: image = 'images/blankets.jpg'
20.0310 	EXP 	b_image: image = 'images/james_franco_c.jpg'
20.5142 	EXP 	a_image: autoDraw = True
20.5142 	EXP 	b_image: autoDraw = True
20.9314 	EXP 	New trial (rep=0, index=13): OrderedDict([('trial', 14), ('image_a', 'images/boar.png'), ('image_b', 'images/jamie_foxx_b.jpg'), ('category_b', 'face')])
20.9800 	EXP 	a_image: autoDraw = False
20.9800 	EXP 	b_image: autoDraw = False
20.9800 	EXP 	a_image: image = 'images/boar.png'
20.9800 	EXP 	b_image: image = 'images/jamie_foxx_b.jpg'
21.4645 	EXP 	a_image: autoDraw = True
21.4645 	EXP 	b_image: autoDraw = True
21.9316 	EXP 	New trial (rep=0, index=14): OrderedDict([('trial', 15), ('image_a', 'images/boat_sail.png'), ('image_b', 'images/queen_elizabeth_a.jpg'), ('category_b', 'face')])
21.9803 	EXP 	a_image: autoDraw = False
21.9803 	EXP 	b_image: autoDraw = False
21.9803 	EXP 	a_image: image = 'images/boat_sail.png'
21.9803 	EXP 	b_image: image = 'images/queen_elizabeth_a.jpg'
22.4636 	EXP 	a_image: autoDraw = True
22.4636 	EXP 	b_image: autoDraw = True
22.9309 	EXP 	New trial (rep=0, index=15): OrderedDict([('trial', 16), ('image_a', 'images/carton_eggs.jpg'), ('image_b', 'images/jennifer_aniston_a.jpg'), ('category_b', 'face')])
22.9639 	EXP 	a_image: autoDraw = False
22.9639 	EXP 	b_image: autoDraw = False
22.9639 	EXP 	a_image: image = 'images/carton_eggs.jpg'
22.9639 	EXP 	b_image: image = 'images/jennifer_aniston_a.jpg'
23.4466 	EXP 	a_image: autoDraw = True
23.4466 	EXP 	b_image: autoDraw = True
23.9318 	EXP 	New trial (rep=0, index=16): OrderedDict([('trial', 17), ('image_a', 'images/cashregister.png'), ('image_b', 'images/jimmy_fallon.jpg'), ('category_b', 'face')])
23.9976 	EXP 	a_image: autoDraw = False
23.9976 	EXP 	b_image: autoDraw = False
23.9976 	EXP 	a_image: image = 'images/cashregister.png'
23.9976 	EXP 	b_image: image = 'images/jimmy_fallon.jpg'
24.4802 	EXP 	a_image: autoDraw = True
24.4802 	EXP 	b_image: autoDraw = True
24.9315 	EXP 	New trial (rep=0, index=17): OrderedDict([('trial', 18), ('image_a', 'images/castle_sand.png'), ('image_b', 'images/julia_roberts_c.jpg'), ('category_b', 'face')])
25.0807 	EXP 	a_image: autoDraw = False
25.0807 	EXP 	b_image: autoDraw = False
25.0807 	EXP 	a_image: image = 'images/castle_sand.png'
25.0807 	EXP 	b_image: image = 'images/julia_roberts_c.jpg'
25.5639 	EXP 	a_image: autoDraw = True
25.5639 	EXP 	b_image: autoDraw = True
25.9315 	EXP 	New trial (rep=0, index=18): OrderedDict([('trial', 19), ('image_a', 'images/castle.png'), ('image_b', 'images/katy_perry.jpg'), ('category_b', 'face')])
25.9810 	EXP 	a_image: autoDraw = False
25.9810 	EXP 	b_image: autoDraw = False
25.9810 	EXP 	a_image: image = 'images/castle.png'
25.9810 	EXP 	b_image: image = 'images/katy_perry.jpg'
26.4645 	EXP 	a_image: autoDraw = True
26.4645 	EXP 	b_image: autoDraw = True
26.9310 	EXP 	New trial (rep=0, index=19): OrderedDict([('trial', 20), ('image_a', 'images/cat.png'), ('image_b', 'images/kristen_stewart.jpg'), ('category_b', 'face')])
27.1801 	EXP 	a_image: autoDraw = False
27.1801 	EXP 	b_image: autoDraw = False
27.1801 	EXP 	a_image: image = 'images/cat.png'
27.1801 	EXP 	b_image: image = 'images/kristen_stewart.jpg'
27.6632 	EXP 	a_image: autoDraw = True
27.6632 	EXP 	b_image: autoDraw = True
27.9317 	EXP 	New trial (rep=0, index=20): OrderedDict([('trial', 21), ('image_a', 'images/caterpillar_green.png'), ('image_b', 'images/mark_zuckerberg_c.jpg'), ('category_b', 'face')])
27.9670 	EXP 	a_image: autoDraw = False
27.9670 	EXP 	b_image: autoDraw = False
27.9670 	EXP 	a_image: image = 'images/caterpillar_green.png'
27.9670 	EXP 	b_image: image = 'images/mark_zuckerberg_c.jpg'
28.4471 	EXP 	a_image: autoDraw = True
28.4471 	EXP 	b_image: autoDraw = True
28.9317 	EXP 	New trial (rep=0, index=21): OrderedDict([('trial', 22), ('image_a', 'images/cautionSignFrench.jpg'), ('image_b', 'images/michelle_obama_a.jpg'), ('category_b', 'face')])
29.0657 	EXP 	a_image: autoDraw = False
29.0657 	EXP 	b_image: autoDraw = False
29.0657 	EXP 	a_image: image = 'images/cautionSignFrench.jpg'
29.0657 	EXP 	b_image: image = 'images/michelle_obama_a.jpg'
29.5472 	EXP 	a_image: autoDraw = True
29.5472 	EXP 	b_image: autoDraw = True
29.9318 	EXP 	New trial (rep=0, index=22): OrderedDict([('trial', 23), ('image_a', 'images/chain_rusty.png'), ('image_b', 'images/neil_patrick_harris.jpg'), ('category_b', 'face')])
29.9809 	EXP 	a_image: autoDraw = False
29.9809 	EXP 	b_image: autoDraw = False
29.9809 	EXP 	a_image: image = 'images/chain_rusty.png'
29.9809 	EXP 	b_image: image = 'images/neil_patrick_harris.jpg'
30.4641 	EXP 	a_image: autoDraw = True
30.4641 	EXP 	b_image: autoDraw = True
30.9315 	EXP 	New trial (rep=0, index=23): OrderedDict([('trial', 24), ('image_a', 'images/chair_deck.jpg'), ('image_b', 'images/oprah_b.jpg'), ('category_b', 'face')])
31.0668 	EXP 	a_image: autoDraw = False
31.0668 	EXP 	b_image: autoDraw = False
31.0668 	EXP 	a_image: image = 'images/chair_deck.jpg'
31.0668 	EXP 	b_image: image = 'images/oprah_b.jpg'
31.5474 	EXP 	a_image: autoDraw = True
31.5474 	EXP 	b_image: autoDraw = True
31.9317 	EXP 	New trial (rep=0, index=24): OrderedDict([('trial', 25), ('image_a', 'images/chalkboarderaser.png'), ('image_b', 'images/acropolis_c.jpg'), ('category_b', 'scene')])
31.9808 	EXP 	a_image: autoDraw = False
31.9808 	EXP 	b_image: autoDraw = False
31.9808 	EXP 	a_image: image = 'images/chalkboarderaser.png'
31.9808 	EXP 	b_image: image = 'images/acropolis_c.jpg'
32.4642 	EXP 	a_image: autoDraw = True
32.4642 	EXP 	b_image: autoDraw = True
32.9317 	EXP 	New trial (rep=0, index=25): OrderedDict([('trial', 26), ('image_a', 'images/champagne.jpg'), ('image_b', 'images/arches_national_park_a.jpg'), ('category_b', 'scene')])
33.1143 	EXP 	a_image: autoDraw = False
33.1143 	EXP 	b_image: autoDraw = False
33.1143 	EXP 	a_image: image = 'images/champagne.jpg'
33.1143 	EXP 	b_image: image = 'images/arches_national_park_a.jpg'
33.5965 	EXP 	a_image: autoDraw = True
33.5965 	EXP 	b_image: autoDraw = True
33.9309 	EXP 	New trial (rep=0, index=26): OrderedDict([('trial', 27), ('image_a', 'images/checkers_board.png'), ('image_b', 'images/cn_tower_b.jpg'), ('category_b', 'scene')])
34.1139 	EXP 	a_image: autoDraw = False
34.1139 	EXP 	b_image: autoDraw = False
34.1139 	EXP 	a_image: image = 'images/checkers_board.png'
34.1139 	EXP 	b_image: image = 'images/cn_tower_b.jpg'
34.5969 	EXP 	a_image: autoDraw = True
34.5969 	EXP 	b_image: autoDraw = True
34.9322 	EXP 	New trial (rep=0, index=27): OrderedDict([('trial', 28), ('image_a', 'images/cheeseGouda.png'), ('image_b', 'images/eiffel_tower_c.jpg'), ('category_b', 'scene')])
34.9969 	EXP 	a_image: autoDraw = False
34.9969 	EXP 	b_image: autoDraw = False
34.9969 	EXP 	a_image: image = 'images/cheeseGouda.png'
34.9969 	EXP 	b_image: image = 'images/eiffel_tower_c.jpg'
35.4805 	EXP 	a_image: autoDraw = True
35.4805 	EXP 	b_image: autoDraw = True
35.9314 	EXP 	New trial (rep=0, index=28): OrderedDict([('trial', 29), ('image_a', 'images/chest_toys.png'), ('image_b', 'images/empire_state_building_a.jpg'), ('category_b', 'scene')])
36.0472 	EXP 	a_image: autoDraw = False
36.0472 	EXP 	b_image: autoDraw = False
36.0472 	EXP 	a_image: image = 'images/chest_toys.png'
36.0472 	EXP 	b_image: image = 'images/empire_state_building_a.jpg'
36.5306 	EXP 	a_image: autoDraw = True
36.5306 	EXP 	b_image: autoDraw = True
36.9318 	EXP 	New trial (rep=0, index=29): OrderedDict([('trial', 30), ('image_a', 'images/chick.jpg'), ('image_b', 'images/flatiron_building_b.jpg'), ('category_b', 'scene')])
37.0805 	EXP 	a_image: autoDraw = False
37.0805 	EXP 	b_image: autoDraw = False
37.0805 	EXP 	a_image: image = 'images/chick.jpg'
37.0805 	EXP 	b_image: image = 'images/flatiron_building_b.jpg'
37.5639 	EXP 	a_image: autoDraw = True
37.5639 	EXP 	b_image: autoDraw = True
37.9312 	EXP 	New trial (rep=0, index=30): OrderedDict([('trial', 31), ('image_a', 'images/drum.png'), ('image_b', 'images/forbidden_city_c.jpg'), ('category_b', 'scene')])
38.3665 	EXP 	a_image: autoDraw = False
38.3665 	EXP 	b_image: autoDraw = False
38.3665 	EXP 	a_image: image = 'images/drum.png'
38.3665 	EXP 	b_image: image = 'images/forbidden_city_c.jpg'
38.8469 	EXP 	a_image: autoDraw = True
38.8469 	EXP 	b_image: autoDraw = True
38.9308 	EXP 	New trial (rep=0, index=31): OrderedDict([('trial', 32), ('image_a', 'images/dryingmachine02.png'), ('image_b', 'images/waikiki_c.jpg'), ('category_b', 'scene')])
38.9823 	EXP 	a_image: autoDraw = False
38.9823 	EXP 	b_image: autoDraw = False
38.9823 	EXP 	a_image: image = 'images/dryingmachine02.png'
38.9823 	EXP 	b_image: image = 'images/waikiki_c.jpg'
39.4637 	EXP 	a_image: autoDraw = True
39.4637 	EXP 	b_image: autoDraw = True
39.9307 	EXP 	New trial (rep=0, index=32): OrderedDict([('trial', 33), ('image_a', 'images/dust_pan.jpg'), ('image_b', 'images/gaudi_cathedral_c.jpg'), ('category_b', 'scene')])
39.9804 	EXP 	a_image: autoDraw = False
39.9804 	EXP 	b_image: autoDraw = False
39.9804 	EXP 	a_image: image = 'images/dust_pan.jpg'
39.9804 	EXP 	b_image: image = 'images/gaudi_cathedral_c.jpg'
40.4630 	EXP 	a_image: autoDraw = True
40.4630 	EXP 	b_image: autoDraw = True
40.9314 	EXP 	New trial (rep=0, index=33): OrderedDict([('trial', 34), ('image_a', 'images/earrings_dangling.jpg'), ('image_b', 'images/giants_causeway_b.jpg'), ('category_b', 'scene')])
40.9809 	EXP 	a_image: autoDraw = False
40.9809 	EXP 	b_image: autoDraw = False
40.9809 	EXP 	a_image: image = 'images/earrings_dangling.jpg'
40.9809 	EXP 	b_image: image = 'images/giants_causeway_b.jpg'
41.4634 	EXP 	a_image: autoDraw = True
41.4634 	EXP 	b_image: autoDraw = True
41.9318 	EXP 	New trial (rep=0, index=34): OrderedDict([('trial', 35), ('image_a', 'images/egg_easter.jpg'), ('image_b', 'images/giza_pyramids_c.jpg'), ('category_b', 'scene')])
41.9797 	EXP 	a_image: autoDraw = False
41.9797 	EXP 	b_image: autoDraw = False
41.9797 	EXP 	a_image: image = 'images/egg_easter.jpg'
41.9797 	EXP 	b_image: image = 'images/giza_pyramids_c.jpg'
42.4643 	EXP 	a_image: autoDraw = True
42.4643 	EXP 	b_image: autoDraw = True
42.9320 	EXP 	New trial (rep=0, index=35): OrderedDict([('trial', 36), ('image_a', 'images/electricoutlet.png'), ('image_b', 'images/glacier_national_park_c.jpg'), ('category_b', 'scene')])
42.9970 	EXP 	a_image: autoDraw = False
42.9970 	EXP 	b_image: autoDraw = False
42.9970 	EXP 	a_image: image = 'images/electricoutlet.png'
42.9970 	EXP 	b_image: image = 'images/glacier_national_park_c.jpg'
43.4806 	EXP 	a_image: autoDraw = True
43.4806 	EXP 	b_image: autoDraw = True
43.9320 	EXP 	New trial (rep=0, index=36): OrderedDict([('trial', 37), ('image_a', 'images/elephant.png'), ('image_b', 'images/golden_gate_bridge_b.jpg'), ('category_b', 'scene')])
43.9967 	EXP 	a_image: autoDraw = False
43.9967 	EXP 	b_image: autoDraw = False
43.9967 	EXP 	a_image: image = 'images/elephant.png'
43.9967 	EXP 	b_image: image = 'images/golden_gate_bridge_b.jpg'
44.4808 	EXP 	a_image: autoDraw = True
44.4808 	EXP 	b_image: autoDraw = True
44.9321 	EXP 	New trial (rep=0, index=37): OrderedDict([('trial', 38), ('image_a', 'images/englishmuffin.png'), ('image_b', 'images/grand_canyon_c.jpg'), ('category_b', 'scene')])
44.9999 	EXP 	a_image: autoDraw = False
44.9999 	EXP 	b_image: autoDraw = False
44.9999 	EXP 	a_image: image = 'images/englishmuffin.png'
44.9999 	EXP 	b_image: image = 'images/grand_canyon_c.jpg'
45.4809 	EXP 	a_image: autoDraw = True
45.4809 	EXP 	b_image: autoDraw = True
45.9316 	EXP 	New trial (rep=0, index=38): OrderedDict([('trial', 39), ('image_a', 'images/eraser.png'), ('image_b', 'images/grand_tetons_a.jpg'), ('category_b', 'scene')])
45.9811 	EXP 	a_image: autoDraw = False
45.9811 	EXP 	b_image: autoDraw = False
45.9811 	EXP 	a_image: image = 'images/eraser.png'
45.9811 	EXP 	b_image: image = 'images/grand_tetons_a.jpg'
46.4643 	EXP 	a_image: autoDraw = True
46.4643 	EXP 	b_image: autoDraw = True
46.9318 	EXP 	New trial (rep=0, index=39): OrderedDict([('trial', 40), ('image_a', 'images/escalator.png'), ('image_b', 'images/great_wall_of_china_c.jpg'), ('category_b', 'scene')])
46.9831 	EXP 	a_image: autoDraw = False
46.9831 	EXP 	b_image: autoDraw = False
46.9831 	EXP 	a_image: image = 'images/escalator.png'
46.9831 	EXP 	b_image: image = 'images/great_wall_of_china_c.jpg'
47.4641 	EXP 	a_image: autoDraw = True
47.4641 	EXP 	b_image: autoDraw = True
47.9320 	EXP 	New trial (rep=0, index=40): OrderedDict([('trial', 41), ('image_a', 'images/eyeMask.jpg'), ('image_b', 'images/iguazu_falls_b.jpg'), ('category_b', 'scene')])
47.9798 	EXP 	a_image: autoDraw = False
47.9798 	EXP 	b_image: autoDraw = False
47.9798 	EXP 	a_image: image = 'images/eyeMask.jpg'
47.9798 	EXP 	b_image: image = 'images/iguazu_falls_b.jpg'
48.4643 	EXP 	a_image: autoDraw = True
48.4643 	EXP 	b_image: autoDraw = True
48.9321 	EXP 	New trial (rep=0, index=41): OrderedDict([('trial', 42), ('image_a', 'images/fan.png'), ('image_b', 'images/joshua_tree_c.jpg'), ('category_b', 'scene')])
48.9800 	EXP 	a_image: autoDraw = False
48.9800 	EXP 	b_image: autoDraw = False
48.9800 	EXP 	a_image: image = 'images/fan.png'
48.9800 	EXP 	b_image: image = 'images/joshua_tree_c.jpg'
49.4641 	EXP 	a_image: autoDraw = True
49.4641 	EXP 	b_image: autoDraw = True
49.9318 	EXP 	New trial (rep=0, index=42): OrderedDict([('trial', 43), ('image_a', 'images/feather.png'), ('image_b', 'images/machu_picchu_c.jpg'), ('category_b', 'scene')])
49.9797 	EXP 	a_image: autoDraw = False
49.9797 	EXP 	b_image: autoDraw = False
49.9797 	EXP 	a_image: image = 'images/feather.png'
49.9797 	EXP 	b_image: image = 'images/machu_picchu_c.jpg'
50.4639 	EXP 	a_image: autoDraw = True
50.4639 	EXP 	b_image: autoDraw = True
50.9319 	EXP 	New trial (rep=0, index=43): OrderedDict([('trial', 44), ('image_a', 'images/figurine_ballerina.jpg'), ('image_b', 'images/neuschwanstein_castle_c.jpg'), ('category_b', 'scene')])
50.9963 	EXP 	a_image: autoDraw = False
50.9963 	EXP 	b_image: autoDraw = False
50.9963 	EXP 	a_image: image = 'images/figurine_ballerina.jpg'
50.9963 	EXP 	b_image: image = 'images/neuschwanstein_castle_c.jpg'
51.4807 	EXP 	a_image: autoDraw = True
51.4807 	EXP 	b_image: autoDraw = True
51.9318 	EXP 	New trial (rep=0, index=44): OrderedDict([('trial', 45), ('image_a', 'images/firehydrant.png'), ('image_b', 'images/serengeti_c.jpg'), ('category_b', 'scene')])
51.9972 	EXP 	a_image: autoDraw = False
51.9972 	EXP 	b_image: autoDraw = False
51.9972 	EXP 	a_image: image = 'images/firehydrant.png'
51.9972 	EXP 	b_image: image = 'images/serengeti_c.jpg'
52.4808 	EXP 	a_image: autoDraw = True
52.4808 	EXP 	b_image: autoDraw = True
52.9317 	EXP 	New trial (rep=0, index=45): OrderedDict([('trial', 46), ('image_a', 'images/flamingo.png'), ('image_b', 'images/stonehenge_b.jpg'), ('category_b', 'scene')])
52.9805 	EXP 	a_image: autoDraw = False
52.9805 	EXP 	b_image: autoDraw = False
52.9805 	EXP 	a_image: image = 'images/flamingo.png'
52.9805 	EXP 	b_image: image = 'images/stonehenge_b.jpg'
53.4641 	EXP 	a_image: autoDraw = True
53.4641 	EXP 	b_image: autoDraw = True
53.9318 	EXP 	New trial (rep=0, index=46): OrderedDict([('trial', 47), ('image_a', 'images/flashlight.png'), ('image_b', 'images/times_square_b.jpg'), ('category_b', 'scene')])
53.9835 	EXP 	a_image: autoDraw = False
53.9835 	EXP 	b_image: autoDraw = False
53.9835 	EXP 	a_image: image = 'images/flashlight.png'
53.9835 	EXP 	b_image: image = 'images/times_square_b.jpg'
54.4642 	EXP 	a_image: autoDraw = True
54.4642 	EXP 	b_image: autoDraw = True
54.9319 	EXP 	New trial (rep=0, index=47): OrderedDict([('trial', 48), ('image_a', 'images/mannequin.jpg'), ('image_b', 'images/tower_of_pisa_c.jpg'), ('category_b', 'scene')])
54.9816 	EXP 	a_image: autoDraw = False
54.9816 	EXP 	b_image: autoDraw = False
54.9816 	EXP 	a_image: image = 'images/mannequin.jpg'
54.9816 	EXP 	b_image: image = 'images/tower_of_pisa_c.jpg'
55.4641 	EXP 	a_image: autoDraw = True
55.4641 	EXP 	b_image: autoDraw = True
55.9474 	EXP 	a_image: autoDraw = False
55.9474 	EXP 	b_image: autoDraw = False
56.2374 	EXP 	window1: mouseVisible = True
