instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19851037801709,None,15.19851037801709,None,space,0.8118439509999007,15.19851037801709,None,15.19851037801709,None,15.19851037801709,None,15.19851037801709,None,15.19851037801709,None,15.19851037801709,None,,,,,,,,,,,,,,,,,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.067682819004403,None,16.067682819004403,None,space,0.32549178900080733,16.067682819004403,None,16.067682819004403,None,16.067682819004403,None,16.067682819004403,None,16.067682819004403,None,16.067682819004403,None,,,,,,,,,,,,,,,,,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44915595999919,None,16.44915595999919,None,space,0.30307529200217687,16.44915595999919,None,16.44915595999919,None,16.44915595999919,None,16.44915595999919,None,16.44915595999919,None,16.44915595999919,None,,,,,,,,,,,,,,,,,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81411597901024,None,16.81411597901024,None,space,0.3421352280129213,16.81411597901024,None,16.81411597901024,None,16.81411597901024,None,16.81411597901024,None,16.81411597901024,None,16.81411597901024,None,,,,,,,,,,,,,,,,,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.214288390008733,None,17.214288390008733,None,space,0.40881904200068675,17.214288390008733,None,17.214288390008733,None,17.214288390008733,None,17.214288390008733,None,17.214288390008733,None,17.214288390008733,None,,,,,,,,,,,,,,,,,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.832084558991482,None,j,1.3621196699969005,17.832084558991482,None,17.832084558991482,None,17.832084558991482,None,17.832084558991482,None,17.832084558991482,None,19.231577511003707,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.748463533993345,None,None,,19.748463533993345,None,19.748463533993345,None,19.748463533993345,None,19.748463533993345,None,19.748463533993345,None,21.747760158003075,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26456661100383,None,None,,22.26456661100383,None,22.26456661100383,None,22.26456661100383,None,22.26456661100383,None,22.26456661100383,None,24.264057952008443,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.814836561999982,None,None,,24.814836561999982,None,24.814836561999982,None,24.814836561999982,None,24.814836561999982,None,24.814836561999982,None,26.81404491601279,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.335628507018555,None,None,,27.335628507018555,None,27.335628507018555,None,27.335628507018555,None,27.335628507018555,None,27.335628507018555,None,29.347262474999297,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.864538032998098,None,None,,29.864538032998098,None,29.864538032998098,None,29.864538032998098,None,29.864538032998098,None,29.864538032998098,None,31.86471793599776,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3806873630092,None,None,,32.3806873630092,None,32.3806873630092,None,32.3806873630092,None,32.3806873630092,None,32.3806873630092,None,34.380376381013775,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91358862299239,None,None,,34.91358862299239,None,34.91358862299239,None,34.91358862299239,None,34.91358862299239,None,34.91358862299239,None,36.91429360801703,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44803529299679,None,None,,37.44803529299679,None,37.44803529299679,None,37.44803529299679,None,37.44803529299679,None,37.44803529299679,None,39.45011749499827,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.97937506600283,None,None,,39.97937506600283,None,39.97937506600283,None,39.97937506600283,None,39.97937506600283,None,39.97937506600283,None,41.98163234401727,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.496051526017254,None,None,,42.496051526017254,None,42.496051526017254,None,42.496051526017254,None,42.496051526017254,None,42.496051526017254,None,44.49771076400066,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.01313373001176,None,None,,45.01313373001176,None,45.01313373001176,None,45.01313373001176,None,45.01313373001176,None,45.01313373001176,None,47.014560281008016,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.52896908999537,None,None,,47.52896908999537,None,47.52896908999537,None,47.52896908999537,None,47.52896908999537,None,47.52896908999537,None,49.53153990599094,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.04572984599508,None,None,,50.04572984599508,None,50.04572984599508,None,50.04572984599508,None,50.04572984599508,None,50.04572984599508,None,52.04699104599422,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56284271000186,None,None,,52.56284271000186,None,52.56284271000186,None,52.56284271000186,None,52.56284271000186,None,52.56284271000186,None,54.56528847201844,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0946301179938,None,space,13.179674084007274,55.0946301179938,None,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/quartz.png,A,object ,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33296939899446,None,j,1.3255739570013247,68.33296939899446,None,68.33296939899446,None,68.33296939899446,None,68.33296939899446,None,68.33296939899446,None,69.68244187501841,None,,,,,,,55.0946301179938,57.0980672200094,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/feather.png,A,object ,2,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21086758800084,None,j,0.09479892902891152,70.21086758800084,None,70.21086758800084,None,70.21086758800084,None,70.21086758800084,None,70.21086758800084,None,70.33085030200891,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
,,,,,,,,,,,,,,,images/mannequin.jpg,A,object ,3,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8438048940152,None,j,0.12983894100761972,70.8438048940152,None,70.8438048940152,None,70.8438048940152,None,70.8438048940152,None,70.8438048940152,None,70.99714657699224,None,,,,,,,,,7,001,,,2020_Sep_07_1637,reactive_intentional_encoding_looped,3.2.4,60.57191750002458,
