6.3362 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131590ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1314e35c0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.2412 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.2458 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.2800 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.2819 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.2838 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.2856 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.2904 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.2947 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.2993 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.3129 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
7.3150 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.3193 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
7.3213 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.3334 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.3354 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.3373 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.3525 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
7.3528 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.3533 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
7.4356 	EXP 	text: color = 'black (named)'
7.4356 	EXP 	text: pos = array([0. , 0.3])
7.4356 	EXP 	text: text = 'Welcome to the memory experiment!'
7.4356 	EXP 	text: font = 'Helvetica'
7.4356 	EXP 	text: height = 0.03
7.4356 	EXP 	instructions_text2: color = 'black (named)'
7.4356 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.4356 	EXP 	instructions_text2: text = 'Press space to continue!'
7.4356 	EXP 	instructions_text2: font = 'Helvetica'
7.4356 	EXP 	instructions_text2: height = 0.03
7.4875 	EXP 	text: autoDraw = True
7.4875 	EXP 	instructions_text2: autoDraw = True
7.4875 	EXP 	image1: autoDraw = True
7.4875 	EXP 	image2: autoDraw = True
7.4875 	EXP 	text: text = 'Welcome to the memory experiment!'
7.4875 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2038 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.2284 	DATA 	Keypress: space
8.2410 	EXP 	text: autoDraw = False
8.2410 	EXP 	instructions_text2: autoDraw = False
8.2410 	EXP 	image1: autoDraw = False
8.2410 	EXP 	image2: autoDraw = False
8.2410 	EXP 	text: color = 'black (named)'
8.2410 	EXP 	text: pos = array([0. , 0.3])
8.2410 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.2410 	EXP 	text: font = 'Helvetica'
8.2410 	EXP 	text: height = 0.03
8.2410 	EXP 	instructions_text2: color = 'black (named)'
8.2410 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.2410 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2410 	EXP 	instructions_text2: font = 'Helvetica'
8.2410 	EXP 	instructions_text2: height = 0.03
8.4357 	EXP 	text: autoDraw = True
8.4357 	EXP 	instructions_text2: autoDraw = True
8.4357 	EXP 	image1: autoDraw = True
8.4357 	EXP 	image2: autoDraw = True
8.4357 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.4357 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2053 	DATA 	Keypress: space
9.2381 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.2693 	EXP 	text: autoDraw = False
9.2693 	EXP 	instructions_text2: autoDraw = False
9.2693 	EXP 	image1: autoDraw = False
9.2693 	EXP 	image2: autoDraw = False
9.2693 	EXP 	text: color = 'black (named)'
9.2693 	EXP 	text: pos = array([0. , 0.3])
9.2693 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
9.2693 	EXP 	text: font = 'Helvetica'
9.2693 	EXP 	text: height = 0.03
9.2693 	EXP 	instructions_text2: color = 'black (named)'
9.2693 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.2693 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2693 	EXP 	instructions_text2: font = 'Helvetica'
9.2693 	EXP 	instructions_text2: height = 0.03
9.3390 	EXP 	text: autoDraw = True
9.3390 	EXP 	instructions_text2: autoDraw = True
9.3390 	EXP 	image1: autoDraw = True
9.3390 	EXP 	image2: autoDraw = True
9.3390 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
9.3390 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7032 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.7192 	DATA 	Keypress: space
9.7348 	EXP 	text: autoDraw = False
9.7348 	EXP 	instructions_text2: autoDraw = False
9.7348 	EXP 	image1: autoDraw = False
9.7348 	EXP 	image2: autoDraw = False
9.7348 	EXP 	text: color = 'black (named)'
9.7348 	EXP 	text: pos = array([0. , 0.3])
9.7348 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
9.7348 	EXP 	text: font = 'Helvetica'
9.7348 	EXP 	text: height = 0.03
9.7348 	EXP 	instructions_text2: color = 'black (named)'
9.7348 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.7348 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7348 	EXP 	instructions_text2: font = 'Helvetica'
9.7348 	EXP 	instructions_text2: height = 0.03
9.8015 	EXP 	text: autoDraw = True
9.8015 	EXP 	instructions_text2: autoDraw = True
9.8015 	EXP 	image1: autoDraw = True
9.8015 	EXP 	image2: autoDraw = True
9.8015 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
9.8015 	EXP 	instructions_text2: text = 'Press space to continue!'
9.9992 	DATA 	Keypress: space
10.0431 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.0852 	EXP 	text: autoDraw = False
10.0852 	EXP 	instructions_text2: autoDraw = False
10.0852 	EXP 	image1: autoDraw = False
10.0852 	EXP 	image2: autoDraw = False
10.0852 	EXP 	text: color = 'black (named)'
10.0852 	EXP 	text: pos = array([0. , 0.3])
10.0852 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
10.0852 	EXP 	text: font = 'Helvetica'
10.0852 	EXP 	text: height = 0.03
10.0852 	EXP 	instructions_text2: color = 'black (named)'
10.0852 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.0852 	EXP 	instructions_text2: text = 'Press space to continue!'
10.0852 	EXP 	instructions_text2: font = 'Helvetica'
10.0852 	EXP 	instructions_text2: height = 0.03
10.1599 	EXP 	text: autoDraw = True
10.1599 	EXP 	instructions_text2: autoDraw = True
10.1599 	EXP 	image1: autoDraw = True
10.1599 	EXP 	image2: autoDraw = True
10.1599 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
10.1599 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2560 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.2680 	DATA 	Keypress: space
10.2846 	EXP 	text: autoDraw = False
10.2846 	EXP 	instructions_text2: autoDraw = False
10.2846 	EXP 	image1: autoDraw = False
10.2846 	EXP 	image2: autoDraw = False
10.2846 	EXP 	text: color = 'black (named)'
10.2846 	EXP 	text: pos = array([0. , 0.3])
10.2846 	EXP 	text: text = 'Get ready to see a series of image pairs! '
10.2846 	EXP 	text: font = 'Helvetica'
10.2846 	EXP 	text: height = 0.03
10.2846 	EXP 	instructions_text2: color = 'black (named)'
10.2846 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.2846 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2846 	EXP 	instructions_text2: font = 'Helvetica'
10.2846 	EXP 	instructions_text2: height = 0.03
10.3519 	EXP 	text: autoDraw = True
10.3519 	EXP 	instructions_text2: autoDraw = True
10.3519 	EXP 	image1: autoDraw = True
10.3519 	EXP 	image2: autoDraw = True
10.3519 	EXP 	text: text = 'Get ready to see a series of image pairs! '
10.3519 	EXP 	instructions_text2: text = 'Press space to continue!'
10.4385 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.4551 	DATA 	Keypress: space
10.4675 	EXP 	text: autoDraw = False
10.4675 	EXP 	instructions_text2: autoDraw = False
10.4675 	EXP 	image1: autoDraw = False
10.4675 	EXP 	image2: autoDraw = False
10.4675 	EXP 	text: color = 'black (named)'
10.4675 	EXP 	text: pos = array([0. , 0.3])
10.4675 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
10.4675 	EXP 	text: font = 'Helvetica'
10.4675 	EXP 	text: height = 0.03
10.4675 	EXP 	instructions_text2: color = 'black (named)'
10.4675 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.4675 	EXP 	instructions_text2: text = 'Press space to continue!'
10.4675 	EXP 	instructions_text2: font = 'Helvetica'
10.4675 	EXP 	instructions_text2: height = 0.03
10.5354 	EXP 	text: autoDraw = True
10.5354 	EXP 	instructions_text2: autoDraw = True
10.5354 	EXP 	image1: autoDraw = True
10.5354 	EXP 	image2: autoDraw = True
10.5354 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
10.5354 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6198 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
10.6367 	DATA 	Keypress: space
10.6521 	EXP 	text: autoDraw = False
10.6521 	EXP 	instructions_text2: autoDraw = False
10.6521 	EXP 	image1: autoDraw = False
10.6521 	EXP 	image2: autoDraw = False
10.6521 	EXP 	text: color = 'black (named)'
10.6521 	EXP 	text: pos = array([0., 0.])
10.6521 	EXP 	text: text = "When you're ready to start the game, press space!"
10.6521 	EXP 	text: font = 'Helvetica'
10.6521 	EXP 	text: height = 0.03
10.6521 	EXP 	instructions_text2: color = 'black (named)'
10.6521 	EXP 	instructions_text2: pos = array([nan, nan])
10.6521 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6521 	EXP 	instructions_text2: font = 'Helvetica'
10.6521 	EXP 	instructions_text2: height = 0.03
10.7016 	EXP 	text: autoDraw = True
10.7016 	EXP 	instructions_text2: autoDraw = True
10.7016 	EXP 	image1: autoDraw = True
10.7016 	EXP 	image2: autoDraw = True
10.7016 	EXP 	text: text = "When you're ready to start the game, press space!"
10.7016 	EXP 	instructions_text2: text = 'Press space to continue!'
11.2331 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
11.2335 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
11.2339 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
11.2447 	DATA 	Keypress: space
11.2577 	EXP 	text: autoDraw = False
11.2577 	EXP 	instructions_text2: autoDraw = False
11.2577 	EXP 	image1: autoDraw = False
11.2577 	EXP 	image2: autoDraw = False
11.2577 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
11.3022 	EXP 	a_image: autoDraw = True
11.3022 	EXP 	b_image: autoDraw = True
11.3022 	EXP 	text_12: autoDraw = True
11.3357 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
11.3686 	EXP 	a_image: autoDraw = False
11.3686 	EXP 	b_image: autoDraw = False
11.3686 	EXP 	text_12: autoDraw = False
11.3686 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
11.4428 	EXP 	a_image: autoDraw = True
11.4428 	EXP 	b_image: autoDraw = True
11.4428 	EXP 	text_12: autoDraw = True
11.4437 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.4677 	EXP 	a_image: autoDraw = False
11.4677 	EXP 	b_image: autoDraw = False
11.4677 	EXP 	text_12: autoDraw = False
11.4677 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.5397 	EXP 	a_image: autoDraw = True
11.5397 	EXP 	b_image: autoDraw = True
11.5397 	EXP 	text_12: autoDraw = True
11.5408 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.5682 	EXP 	a_image: autoDraw = False
11.5682 	EXP 	b_image: autoDraw = False
11.5682 	EXP 	text_12: autoDraw = False
11.5682 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.6088 	EXP 	a_image: autoDraw = True
11.6088 	EXP 	b_image: autoDraw = True
11.6088 	EXP 	text_12: autoDraw = True
11.6355 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.6687 	EXP 	a_image: autoDraw = False
11.6687 	EXP 	b_image: autoDraw = False
11.6687 	EXP 	text_12: autoDraw = False
11.6687 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.7075 	EXP 	a_image: autoDraw = True
11.7075 	EXP 	b_image: autoDraw = True
11.7075 	EXP 	text_12: autoDraw = True
11.7351 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.7573 	EXP 	a_image: autoDraw = False
11.7573 	EXP 	b_image: autoDraw = False
11.7573 	EXP 	text_12: autoDraw = False
11.7573 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.8186 	EXP 	a_image: autoDraw = True
11.8186 	EXP 	b_image: autoDraw = True
11.8186 	EXP 	text_12: autoDraw = True
11.8526 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.8852 	EXP 	a_image: autoDraw = False
11.8852 	EXP 	b_image: autoDraw = False
11.8852 	EXP 	text_12: autoDraw = False
11.8852 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.9678 	EXP 	a_image: autoDraw = True
11.9678 	EXP 	b_image: autoDraw = True
11.9678 	EXP 	text_12: autoDraw = True
11.9694 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
12.0340 	EXP 	a_image: autoDraw = False
12.0340 	EXP 	b_image: autoDraw = False
12.0340 	EXP 	text_12: autoDraw = False
12.0340 	EXP 	b_image: image = 'images/emma_watson.jpg'
