9.1260 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131c95ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131be85c0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
10.4220 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.4268 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.4620 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
10.4641 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
10.4667 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
10.4691 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
10.4755 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.4816 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.4880 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
10.5076 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
10.5103 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.5160 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
10.5188 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.5361 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
10.5391 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.5419 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
10.5617 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
10.5622 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
10.5627 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
10.6599 	EXP 	text: color = 'black (named)'
10.6599 	EXP 	text: pos = array([0. , 0.3])
10.6599 	EXP 	text: text = 'Welcome to the memory experiment!'
10.6599 	EXP 	text: font = 'Helvetica'
10.6599 	EXP 	text: height = 0.03
10.6599 	EXP 	instructions_text2: color = 'black (named)'
10.6599 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.6599 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6599 	EXP 	instructions_text2: font = 'Helvetica'
10.6599 	EXP 	instructions_text2: height = 0.03
10.7256 	EXP 	text: autoDraw = True
10.7256 	EXP 	instructions_text2: autoDraw = True
10.7256 	EXP 	image1: autoDraw = True
10.7256 	EXP 	image2: autoDraw = True
10.7256 	EXP 	text: text = 'Welcome to the memory experiment!'
10.7256 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5620 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.5952 	DATA 	Keypress: space
11.6082 	EXP 	text: autoDraw = False
11.6082 	EXP 	instructions_text2: autoDraw = False
11.6082 	EXP 	image1: autoDraw = False
11.6082 	EXP 	image2: autoDraw = False
11.6082 	EXP 	text: color = 'black (named)'
11.6082 	EXP 	text: pos = array([0. , 0.3])
11.6082 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
11.6082 	EXP 	text: font = 'Helvetica'
11.6082 	EXP 	text: height = 0.03
11.6082 	EXP 	instructions_text2: color = 'black (named)'
11.6082 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.6082 	EXP 	instructions_text2: text = 'Press space to continue!'
11.6082 	EXP 	instructions_text2: font = 'Helvetica'
11.6082 	EXP 	instructions_text2: height = 0.03
11.7653 	EXP 	text: autoDraw = True
11.7653 	EXP 	instructions_text2: autoDraw = True
11.7653 	EXP 	image1: autoDraw = True
11.7653 	EXP 	image2: autoDraw = True
11.7653 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
11.7653 	EXP 	instructions_text2: text = 'Press space to continue!'
12.6650 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.6863 	DATA 	Keypress: space
12.6982 	EXP 	text: autoDraw = False
12.6982 	EXP 	instructions_text2: autoDraw = False
12.6982 	EXP 	image1: autoDraw = False
12.6982 	EXP 	image2: autoDraw = False
12.6982 	EXP 	text: color = 'black (named)'
12.6982 	EXP 	text: pos = array([0. , 0.3])
12.6982 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
12.6982 	EXP 	text: font = 'Helvetica'
12.6982 	EXP 	text: height = 0.03
12.6982 	EXP 	instructions_text2: color = 'black (named)'
12.6982 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.6982 	EXP 	instructions_text2: text = 'Press space to continue!'
12.6982 	EXP 	instructions_text2: font = 'Helvetica'
12.6982 	EXP 	instructions_text2: height = 0.03
12.7668 	EXP 	text: autoDraw = True
12.7668 	EXP 	instructions_text2: autoDraw = True
12.7668 	EXP 	image1: autoDraw = True
12.7668 	EXP 	image2: autoDraw = True
12.7668 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
12.7668 	EXP 	instructions_text2: text = 'Press space to continue!'
13.3763 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.3920 	DATA 	Keypress: space
13.4090 	EXP 	text: autoDraw = False
13.4090 	EXP 	instructions_text2: autoDraw = False
13.4090 	EXP 	image1: autoDraw = False
13.4090 	EXP 	image2: autoDraw = False
13.4090 	EXP 	text: color = 'black (named)'
13.4090 	EXP 	text: pos = array([0. , 0.3])
13.4090 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
13.4090 	EXP 	text: font = 'Helvetica'
13.4090 	EXP 	text: height = 0.03
13.4090 	EXP 	instructions_text2: color = 'black (named)'
13.4090 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.4090 	EXP 	instructions_text2: text = 'Press space to continue!'
13.4090 	EXP 	instructions_text2: font = 'Helvetica'
13.4090 	EXP 	instructions_text2: height = 0.03
13.4764 	EXP 	text: autoDraw = True
13.4764 	EXP 	instructions_text2: autoDraw = True
13.4764 	EXP 	image1: autoDraw = True
13.4764 	EXP 	image2: autoDraw = True
13.4764 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
13.4764 	EXP 	instructions_text2: text = 'Press space to continue!'
13.7347 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.7555 	DATA 	Keypress: space
13.7671 	EXP 	text: autoDraw = False
13.7671 	EXP 	instructions_text2: autoDraw = False
13.7671 	EXP 	image1: autoDraw = False
13.7671 	EXP 	image2: autoDraw = False
13.7671 	EXP 	text: color = 'black (named)'
13.7671 	EXP 	text: pos = array([0. , 0.3])
13.7671 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
13.7671 	EXP 	text: font = 'Helvetica'
13.7671 	EXP 	text: height = 0.03
13.7671 	EXP 	instructions_text2: color = 'black (named)'
13.7671 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.7671 	EXP 	instructions_text2: text = 'Press space to continue!'
13.7671 	EXP 	instructions_text2: font = 'Helvetica'
13.7671 	EXP 	instructions_text2: height = 0.03
13.8358 	EXP 	text: autoDraw = True
13.8358 	EXP 	instructions_text2: autoDraw = True
13.8358 	EXP 	image1: autoDraw = True
13.8358 	EXP 	image2: autoDraw = True
13.8358 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
13.8358 	EXP 	instructions_text2: text = 'Press space to continue!'
13.8912 	DATA 	Keypress: space
13.9275 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.9489 	EXP 	text: autoDraw = False
13.9489 	EXP 	instructions_text2: autoDraw = False
13.9489 	EXP 	image1: autoDraw = False
13.9489 	EXP 	image2: autoDraw = False
13.9489 	EXP 	text: color = 'black (named)'
13.9489 	EXP 	text: pos = array([0. , 0.3])
13.9489 	EXP 	text: text = 'Get ready to see a series of image pairs! '
13.9489 	EXP 	text: font = 'Helvetica'
13.9489 	EXP 	text: height = 0.03
13.9489 	EXP 	instructions_text2: color = 'black (named)'
13.9489 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.9489 	EXP 	instructions_text2: text = 'Press space to continue!'
13.9489 	EXP 	instructions_text2: font = 'Helvetica'
13.9489 	EXP 	instructions_text2: height = 0.03
14.0100 	EXP 	text: autoDraw = True
14.0100 	EXP 	instructions_text2: autoDraw = True
14.0100 	EXP 	image1: autoDraw = True
14.0100 	EXP 	image2: autoDraw = True
14.0100 	EXP 	text: text = 'Get ready to see a series of image pairs! '
14.0100 	EXP 	instructions_text2: text = 'Press space to continue!'
14.0638 	DATA 	Keypress: space
14.1020 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.1282 	EXP 	text: autoDraw = False
14.1282 	EXP 	instructions_text2: autoDraw = False
14.1282 	EXP 	image1: autoDraw = False
14.1282 	EXP 	image2: autoDraw = False
14.1282 	EXP 	text: color = 'black (named)'
14.1282 	EXP 	text: pos = array([0. , 0.3])
14.1282 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
14.1282 	EXP 	text: font = 'Helvetica'
14.1282 	EXP 	text: height = 0.03
14.1282 	EXP 	instructions_text2: color = 'black (named)'
14.1282 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.1282 	EXP 	instructions_text2: text = 'Press space to continue!'
14.1282 	EXP 	instructions_text2: font = 'Helvetica'
14.1282 	EXP 	instructions_text2: height = 0.03
14.1938 	EXP 	text: autoDraw = True
14.1938 	EXP 	instructions_text2: autoDraw = True
14.1938 	EXP 	image1: autoDraw = True
14.1938 	EXP 	image2: autoDraw = True
14.1938 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
14.1938 	EXP 	instructions_text2: text = 'Press space to continue!'
15.1117 	DATA 	Keypress: space
15.1433 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
15.1754 	EXP 	text: autoDraw = False
15.1754 	EXP 	instructions_text2: autoDraw = False
15.1754 	EXP 	image1: autoDraw = False
15.1754 	EXP 	image2: autoDraw = False
15.1754 	EXP 	text: color = 'black (named)'
15.1754 	EXP 	text: pos = array([0., 0.])
15.1754 	EXP 	text: text = "When you're ready to start the game, press space!"
15.1754 	EXP 	text: font = 'Helvetica'
15.1754 	EXP 	text: height = 0.03
15.1754 	EXP 	instructions_text2: color = 'black (named)'
15.1754 	EXP 	instructions_text2: pos = array([nan, nan])
15.1754 	EXP 	instructions_text2: text = 'Press space to continue!'
15.1754 	EXP 	instructions_text2: font = 'Helvetica'
15.1754 	EXP 	instructions_text2: height = 0.03
15.2249 	EXP 	text: autoDraw = True
15.2249 	EXP 	instructions_text2: autoDraw = True
15.2249 	EXP 	image1: autoDraw = True
15.2249 	EXP 	image2: autoDraw = True
15.2249 	EXP 	text: text = "When you're ready to start the game, press space!"
15.2249 	EXP 	instructions_text2: text = 'Press space to continue!'
15.9082 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
15.9085 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
15.9089 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
15.9195 	DATA 	Keypress: space
15.9322 	EXP 	text: autoDraw = False
15.9322 	EXP 	instructions_text2: autoDraw = False
15.9322 	EXP 	image1: autoDraw = False
15.9322 	EXP 	image2: autoDraw = False
15.9322 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
16.1950 	EXP 	a_image: autoDraw = True
16.1950 	EXP 	b_image: autoDraw = True
16.1950 	EXP 	text_12: autoDraw = True
16.1969 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
16.2150 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
16.2334 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
16.2673 	EXP 	a_image: autoDraw = False
16.2673 	EXP 	b_image: autoDraw = False
16.2673 	EXP 	text_12: autoDraw = False
16.2673 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
16.2673 	EXP 	a_image: autoDraw = False
16.2673 	EXP 	b_image: autoDraw = False
16.2673 	EXP 	text_12: autoDraw = False
16.2673 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
16.2673 	EXP 	a_image: autoDraw = False
16.2673 	EXP 	b_image: autoDraw = False
16.2673 	EXP 	text_12: autoDraw = False
16.2673 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
16.3133 	EXP 	a_image: autoDraw = True
16.3133 	EXP 	b_image: autoDraw = True
16.3133 	EXP 	text_12: autoDraw = True
16.3144 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
16.4287 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
16.6435 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.6577 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
16.6922 	EXP 	a_image: autoDraw = False
16.6922 	EXP 	b_image: autoDraw = False
16.6922 	EXP 	text_12: autoDraw = False
16.6922 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
16.6922 	EXP 	a_image: autoDraw = False
16.6922 	EXP 	b_image: autoDraw = False
16.6922 	EXP 	text_12: autoDraw = False
16.6922 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
16.6922 	EXP 	a_image: autoDraw = False
16.6922 	EXP 	b_image: autoDraw = False
16.6922 	EXP 	text_12: autoDraw = False
16.6922 	EXP 	b_image: image = 'images/emma_stone.jpg'
16.6922 	EXP 	a_image: autoDraw = False
16.6922 	EXP 	b_image: autoDraw = False
16.6922 	EXP 	text_12: autoDraw = False
16.6922 	EXP 	b_image: image = 'images/emma_watson.jpg'
16.7088 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
16.7288 	EXP 	a_image: autoDraw = False
16.7288 	EXP 	b_image: autoDraw = False
16.7288 	EXP 	text_12: autoDraw = False
16.7288 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
16.7694 	EXP 	a_image: autoDraw = True
16.7694 	EXP 	b_image: autoDraw = True
16.7694 	EXP 	text_12: autoDraw = True
