instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12849540798925,None,17.12849540798925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.128484609012958,None,18.128484609012958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.145527107990347,None,19.145527107990347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.128114299994195,None,20.128114299994195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12794848100748,None,21.12794848100748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.127253320009913,None,22.127253320009913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.144461187010165,None,23.144461187010165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.127269337011967,None,24.127269337011967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.127160161995562,None,25.127160161995562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.127696368988836,None,26.127696368988836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12730896100402,None,27.12730896100402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.693183549010428,None,27.693183549010428,None,27.693183549010428,None,space,2.6502641279948875,27.726606062002247,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.478406542999437,None,30.478406542999437,None,30.478406542999437,None,space,1.9398813550069463,30.542754230002174,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.52909662399907,None,32.52909662399907,None,32.52909662399907,None,space,0.8844230700051412,32.56510856098612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.648012982012006,None,33.648012982012006,None,space,1.9693889250047505,33.911129162006546,None,33.648012982012006,None,33.648012982012006,None,33.648012982012006,None,33.648012982012006,None,33.648012982012006,None,33.648012982012006,None,33.648012982012006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.10853105998831,None,36.10853105998831,None,l,0.8498330730071757,36.39361421301146,None,36.10853105998831,None,36.10853105998831,None,36.10853105998831,None,36.10853105998831,None,36.10853105998831,None,36.10853105998831,None,36.10853105998831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.44249573000707,None,37.44249573000707,None,space,1.1026778320083395,37.74677727901144,None,37.44249573000707,None,37.44249573000707,None,37.44249573000707,None,37.44249573000707,None,37.44249573000707,None,37.44249573000707,None,37.44249573000707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9962473300111,None,38.9962473300111,None,space,1.0001697840052657,39.31731556399609,None,38.9962473300111,None,38.9962473300111,None,38.9962473300111,None,38.9962473300111,None,38.9962473300111,None,38.9962473300111,None,38.9962473300111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.509403158008354,None,40.509403158008354,None,space,2.0572768510028254,40.80898366498877,None,40.509403158008354,None,40.509403158008354,None,40.509403158008354,None,40.509403158008354,None,40.509403158008354,None,40.509403158008354,None,40.509403158008354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.979556762002176,45.97959419799736,45.97959419799736,46.48231051300536,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,46.48231051300536,49.49450068798615,49.481658347009216,49.99504745900049,49.98064497200539,None,49.98064497200539,None,43.979556762002176,45.97959419799736,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.995137223013444,53.99506652698619,53.99506652698619,54.49400910901022,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,54.49400910901022,57.494197802996496,57.494197802996496,57.993370292009786,57.993370292009786,None,57.993370292009786,None,51.995137223013444,53.99506652698619,3,001,,,2020_Sep_05_1733,reactive_intentional_encoding_looped,3.2.4,60.32251152842242,
