Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.04744162800489,None,,,,,,,,,,,,,,,,,72.76261998500559,None,f,0.26029038897831924,72.76261998500559,None,72.76261998500559,None,72.76261998500559,None,72.76261998500559,None,72.76261998500559,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63088471500669,None,,,,,,,,,,,,,,,,,73.54704086799757,None,f,0.06585660099517554,73.54704086799757,None,73.54704086799757,None,73.54704086799757,None,73.54704086799757,None,73.54704086799757,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.19764183700318,None,,,,,,,,,,,,,,,,,74.12956577801378,None,f,0.04542610698263161,74.12956577801378,None,74.12956577801378,None,74.12956577801378,None,74.12956577801378,None,74.12956577801378,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.88373067701468,None,,,,,,,,,,,,,,,,,74.69661653600633,None,f,0.16337805101647973,74.69661653600633,None,74.69661653600633,None,74.69661653600633,None,74.69661653600633,None,74.69661653600633,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.54778632201487,None,,,,,,,,,,,,,,,,,75.3985200310126,None,f,0.13202044300851412,75.3985200310126,None,75.3985200310126,None,75.3985200310126,None,75.3985200310126,None,75.3985200310126,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19732917600777,None,,,,,,,,,,,,,,,,,76.04680860901135,None,f,0.12134362198412418,76.04680860901135,None,76.04680860901135,None,76.04680860901135,None,76.04680860901135,None,76.04680860901135,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.82998711601249,None,,,,,,,,,,,,,,,,,76.69641507099732,None,f,0.11651033599628136,76.69641507099732,None,76.69641507099732,None,76.69641507099732,None,76.69641507099732,None,76.69641507099732,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.33021847199416,None,85.94762229200569,None,80.36270186401089,None,None,,80.36270186401089,None,80.36270186401089,None,80.36270186401089,None,80.36270186401089,None,80.36270186401089,None,80.36270186401089,None,83.86231940300786,None,j,2.0622605629905593,83.86231940300786,None,83.86231940300786,None,83.86231940300786,None,83.86231940300786,None,83.86231940300786,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5142407240055,None,,,,,,,,,,,,,,,,,86.4628753720026,None,j,0.032665867009200156,86.4628753720026,None,86.4628753720026,None,86.4628753720026,None,86.4628753720026,None,86.4628753720026,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06404027799726,None,,,,,,,,,,,,,,,,,87.01306252100039,None,j,0.03349031999823637,87.01306252100039,None,87.01306252100039,None,87.01306252100039,None,87.01306252100039,None,87.01306252100039,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96378485299647,None,,,,,,,,,,,,,,,,,87.58274872900802,None,j,0.3556950519850943,87.58274872900802,None,87.58274872900802,None,87.58274872900802,None,87.58274872900802,None,87.58274872900802,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.64786800101865,None,,,,,,,,,,,,,,,,,88.46281175001059,None,j,0.16056131999357603,88.46281175001059,None,88.46281175001059,None,88.46281175001059,None,88.46281175001059,None,88.46281175001059,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.21403895001276,None,,,,,,,,,,,,,,,,,89.14754934201483,None,j,0.03375672400579788,89.14754934201483,None,89.14754934201483,None,89.14754934201483,None,89.14754934201483,None,89.14754934201483,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.08064208400901,None,,,,,,,,,,,,,,,,,89.71374832300353,None,j,0.3478506090177689,89.71374832300353,None,89.71374832300353,None,89.71374832300353,None,89.71374832300353,None,89.71374832300353,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7639776180149,None,,,,,,,,,,,,,,,,,90.58007253301912,None,j,0.15626279500429519,90.58007253301912,None,90.58007253301912,None,90.58007253301912,None,90.58007253301912,None,90.58007253301912,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26286464600707,None,101.34934313199483,None,94.29709764700965,None,None,,94.29709764700965,None,94.29709764700965,None,94.29709764700965,None,94.29709764700965,None,94.29709764700965,None,94.29709764700965,None,97.79679103399394,None,j,3.5286210580088664,97.79679103399394,None,97.79679103399394,None,97.79679103399394,None,97.79679103399394,None,97.79679103399394,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.89749961200869,None,,,,,,,,,,,,,,,,,101.86255618499126,None,j,0.01806481700623408,101.86255618499126,None,101.86255618499126,None,101.86255618499126,None,101.86255618499126,None,101.86255618499126,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.44750882399967,None,,,,,,,,,,,,,,,,,102.3969801380008,None,j,0.03262695702142082,102.3969801380008,None,102.3969801380008,None,102.3969801380008,None,102.3969801380008,None,102.3969801380008,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99700120900525,None,,,,,,,,,,,,,,,,,102.96315965699614,None,j,0.00569957698462531,102.96315965699614,None,102.96315965699614,None,102.96315965699614,None,102.96315965699614,None,102.96315965699614,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.88289406200056,None,,,,,,,,,,,,,,,,,103.49892083700979,None,j,0.36162462100037374,103.49892083700979,None,103.49892083700979,None,103.49892083700979,None,103.49892083700979,None,103.49892083700979,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.49618265900062,None,,,,,,,,,,,,,,,,,104.3970275860047,None,j,0.06967848099884577,104.3970275860047,None,104.3970275860047,None,104.3970275860047,None,104.3970275860047,None,104.3970275860047,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.07912417300395,None,,,,,,,,,,,,,,,,,104.99562893799157,None,j,0.060059613024350256,104.99562893799157,None,104.99562893799157,None,104.99562893799157,None,104.99562893799157,None,104.99562893799157,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
