16.7025 	EXP 	a_image: autoDraw = True
16.7025 	EXP 	b_image: autoDraw = True
17.1864 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
17.2227 	EXP 	a_image: autoDraw = False
17.2227 	EXP 	b_image: autoDraw = False
17.2227 	EXP 	a_image: autoDraw = False
17.2227 	EXP 	b_image: autoDraw = False
17.2227 	EXP 	a_image: image = 'images/bib.png'
17.2227 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
17.7030 	EXP 	a_image: autoDraw = True
17.7030 	EXP 	b_image: autoDraw = True
18.1873 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
18.2187 	EXP 	a_image: autoDraw = False
18.2187 	EXP 	b_image: autoDraw = False
18.2187 	EXP 	a_image: autoDraw = False
18.2187 	EXP 	b_image: autoDraw = False
18.2187 	EXP 	a_image: image = 'images/bird_parrot.png'
18.2187 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
18.7028 	EXP 	a_image: autoDraw = True
18.7028 	EXP 	b_image: autoDraw = True
19.2026 	EXP 	a_image: autoDraw = False
19.2026 	EXP 	b_image: autoDraw = False
19.2026 	EXP 	a_image: autoDraw = False
19.2026 	EXP 	b_image: autoDraw = False
19.4796 	EXP 	window1: mouseVisible = True
