instructions1,Instructions2,Image1,Image2,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,image_correct,image_alternative1,image_alternative2,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,53.12213542799873,None,53.12213542799873,None,51.60403320300975,52.60280744700867, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,55.62079967900354,None,55.62079967900354,None,54.1026871290087,55.10344366900972, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,58.10080605800613,None,58.10080605800613,None,56.58704453900282,57.586177094010054, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,60.60043020200101,None,60.60043020200101,None,59.08654024700809,60.086806389997946, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,63.08870703499997,None,63.08870703499997,None,61.57030177800334,62.570255850005196, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,65.61628241400467,None,65.61628241400467,None,64.10313609500008,65.1032761969982, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,68.10024529999646,None,68.10024529999646,None,66.58612754600472,67.58611538600235, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,70.59910140400461,None,70.59910140400461,None,69.08566165799857,70.08676450100029, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,73.10783294700377,None,73.10783294700377,None,71.58658500300953,72.58660110100755, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,75.59166077300324,None,75.59166077300324,None,74.0818796579988,75.0817800470104, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,001,,,2020_Jun_02_2041,reactive_intentional_encoding_looped,3.2.4,60.20671421847329,
