15.3765 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
15.4116 	EXP 	a_image: autoDraw = False
15.4116 	EXP 	b_image: autoDraw = False
15.4116 	EXP 	a_image: autoDraw = False
15.4116 	EXP 	b_image: autoDraw = False
15.4116 	EXP 	a_image: image = 'images/barrel.jpg'
15.4116 	EXP 	b_image: image = 'images/emma_stone.jpg'
16.3922 	EXP 	a_image: autoDraw = True
16.3922 	EXP 	b_image: autoDraw = True
16.8774 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
16.9091 	EXP 	a_image: autoDraw = False
16.9091 	EXP 	b_image: autoDraw = False
16.9091 	EXP 	a_image: image = 'images/bathrobe.png'
16.9091 	EXP 	b_image: image = 'images/emma_watson.jpg'
17.8931 	EXP 	a_image: autoDraw = True
17.8931 	EXP 	b_image: autoDraw = True
18.3774 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
18.4096 	EXP 	a_image: autoDraw = False
18.4096 	EXP 	b_image: autoDraw = False
18.4096 	EXP 	a_image: image = 'images/beetle.png'
18.4096 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
19.3927 	EXP 	a_image: autoDraw = True
19.3927 	EXP 	b_image: autoDraw = True
19.8771 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
19.9090 	EXP 	a_image: autoDraw = False
19.9090 	EXP 	b_image: autoDraw = False
19.9090 	EXP 	a_image: image = 'images/bench_park.png'
19.9090 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
20.8918 	EXP 	a_image: autoDraw = True
20.8918 	EXP 	b_image: autoDraw = True
21.3767 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
21.4101 	EXP 	a_image: autoDraw = False
21.4101 	EXP 	b_image: autoDraw = False
21.4101 	EXP 	a_image: autoDraw = False
21.4101 	EXP 	b_image: autoDraw = False
21.4101 	EXP 	a_image: image = 'images/bib.png'
21.4101 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
22.3922 	EXP 	a_image: autoDraw = True
22.3922 	EXP 	b_image: autoDraw = True
22.8768 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
22.9091 	EXP 	a_image: autoDraw = False
22.9091 	EXP 	b_image: autoDraw = False
22.9091 	EXP 	a_image: autoDraw = False
22.9091 	EXP 	b_image: autoDraw = False
22.9091 	EXP 	a_image: image = 'images/bird_parrot.png'
22.9091 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
23.8925 	EXP 	a_image: autoDraw = True
23.8925 	EXP 	b_image: autoDraw = True
24.3921 	EXP 	a_image: autoDraw = False
24.3921 	EXP 	b_image: autoDraw = False
24.3921 	EXP 	a_image: autoDraw = False
24.3921 	EXP 	b_image: autoDraw = False
24.3921 	EXP 	text: autoDraw = True
25.3929 	EXP 	text: autoDraw = False
25.3929 	EXP 	text: autoDraw = False
25.6718 	EXP 	window1: mouseVisible = True
