103.4232 	EXP 	b_image: image = 'images/jamie_foxx_b.jpg'
103.9042 	EXP 	a_image: autoDraw = True
103.9042 	EXP 	b_image: autoDraw = True
107.8893 	EXP 	New trial (rep=0, index=14): OrderedDict([('trial', 15), ('image_a', 'images/boat_sail.png'), ('image_b', 'images/queen_elizabeth_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
107.9228 	EXP 	a_image: autoDraw = False
107.9228 	EXP 	b_image: autoDraw = False
107.9228 	EXP 	a_image: image = 'images/boat_sail.png'
107.9228 	EXP 	b_image: image = 'images/queen_elizabeth_a.jpg'
108.4042 	EXP 	a_image: autoDraw = True
108.4042 	EXP 	b_image: autoDraw = True
112.3897 	EXP 	New trial (rep=0, index=15): OrderedDict([('trial', 16), ('image_a', 'images/carton_eggs.jpg'), ('image_b', 'images/jennifer_aniston_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
112.4201 	EXP 	a_image: autoDraw = False
112.4201 	EXP 	b_image: autoDraw = False
112.4201 	EXP 	a_image: image = 'images/carton_eggs.jpg'
112.4201 	EXP 	b_image: image = 'images/jennifer_aniston_a.jpg'
112.9041 	EXP 	a_image: autoDraw = True
112.9041 	EXP 	b_image: autoDraw = True
116.8896 	EXP 	New trial (rep=0, index=16): OrderedDict([('trial', 17), ('image_a', 'images/cashregister.png'), ('image_b', 'images/jimmy_fallon.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
116.9243 	EXP 	a_image: autoDraw = False
116.9243 	EXP 	b_image: autoDraw = False
116.9243 	EXP 	a_image: image = 'images/cashregister.png'
116.9243 	EXP 	b_image: image = 'images/jimmy_fallon.jpg'
117.4040 	EXP 	a_image: autoDraw = True
117.4040 	EXP 	b_image: autoDraw = True
121.3878 	EXP 	New trial (rep=0, index=17): OrderedDict([('trial', 18), ('image_a', 'images/castle_sand.png'), ('image_b', 'images/julia_roberts_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
121.4202 	EXP 	a_image: autoDraw = False
121.4202 	EXP 	b_image: autoDraw = False
121.4202 	EXP 	a_image: image = 'images/castle_sand.png'
121.4202 	EXP 	b_image: image = 'images/julia_roberts_c.jpg'
121.9040 	EXP 	a_image: autoDraw = True
121.9040 	EXP 	b_image: autoDraw = True
125.8896 	EXP 	New trial (rep=0, index=18): OrderedDict([('trial', 19), ('image_a', 'images/castle.png'), ('image_b', 'images/katy_perry.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
125.9236 	EXP 	a_image: autoDraw = False
125.9236 	EXP 	b_image: autoDraw = False
125.9236 	EXP 	a_image: image = 'images/castle.png'
125.9236 	EXP 	b_image: image = 'images/katy_perry.jpg'
126.4039 	EXP 	a_image: autoDraw = True
126.4039 	EXP 	b_image: autoDraw = True
130.3894 	EXP 	New trial (rep=0, index=19): OrderedDict([('trial', 20), ('image_a', 'images/cat.png'), ('image_b', 'images/kristen_stewart.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
130.4220 	EXP 	a_image: autoDraw = False
130.4220 	EXP 	b_image: autoDraw = False
130.4220 	EXP 	a_image: image = 'images/cat.png'
130.4220 	EXP 	b_image: image = 'images/kristen_stewart.jpg'
130.9038 	EXP 	a_image: autoDraw = True
130.9038 	EXP 	b_image: autoDraw = True
134.8892 	EXP 	New trial (rep=0, index=20): OrderedDict([('trial', 21), ('image_a', 'images/caterpillar_green.png'), ('image_b', 'images/mark_zuckerberg_c.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
134.9205 	EXP 	a_image: autoDraw = False
134.9205 	EXP 	b_image: autoDraw = False
134.9205 	EXP 	a_image: image = 'images/caterpillar_green.png'
134.9205 	EXP 	b_image: image = 'images/mark_zuckerberg_c.jpg'
135.4038 	EXP 	a_image: autoDraw = True
135.4038 	EXP 	b_image: autoDraw = True
139.3893 	EXP 	New trial (rep=0, index=21): OrderedDict([('trial', 22), ('image_a', 'images/cautionSignFrench.jpg'), ('image_b', 'images/michelle_obama_a.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
139.4217 	EXP 	a_image: autoDraw = False
139.4217 	EXP 	b_image: autoDraw = False
139.4217 	EXP 	a_image: image = 'images/cautionSignFrench.jpg'
139.4217 	EXP 	b_image: image = 'images/michelle_obama_a.jpg'
139.9038 	EXP 	a_image: autoDraw = True
139.9038 	EXP 	b_image: autoDraw = True
143.8893 	EXP 	New trial (rep=0, index=22): OrderedDict([('trial', 23), ('image_a', 'images/chain_rusty.png'), ('image_b', 'images/neil_patrick_harris.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
143.9241 	EXP 	a_image: autoDraw = False
143.9241 	EXP 	b_image: autoDraw = False
143.9241 	EXP 	a_image: image = 'images/chain_rusty.png'
143.9241 	EXP 	b_image: image = 'images/neil_patrick_harris.jpg'
144.4036 	EXP 	a_image: autoDraw = True
144.4036 	EXP 	b_image: autoDraw = True
148.3892 	EXP 	New trial (rep=0, index=23): OrderedDict([('trial', 24), ('image_a', 'images/chair_deck.jpg'), ('image_b', 'images/oprah_b.jpg'), ('category_b', 'face'), ('location_a', 'left'), ('Location_b', 'right')])
148.4201 	EXP 	a_image: autoDraw = False
148.4201 	EXP 	b_image: autoDraw = False
148.4201 	EXP 	a_image: image = 'images/chair_deck.jpg'
148.4201 	EXP 	b_image: image = 'images/oprah_b.jpg'
148.9042 	EXP 	a_image: autoDraw = True
148.9042 	EXP 	b_image: autoDraw = True
152.8888 	EXP 	New trial (rep=0, index=24): OrderedDict([('trial', 25), ('image_a', 'images/chalkboarderaser.png'), ('image_b', 'images/acropolis_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
152.9189 	EXP 	a_image: autoDraw = False
152.9189 	EXP 	b_image: autoDraw = False
152.9189 	EXP 	a_image: image = 'images/chalkboarderaser.png'
152.9189 	EXP 	b_image: image = 'images/acropolis_c.jpg'
153.4036 	EXP 	a_image: autoDraw = True
153.4036 	EXP 	b_image: autoDraw = True
157.3881 	EXP 	New trial (rep=0, index=25): OrderedDict([('trial', 26), ('image_a', 'images/champagne.jpg'), ('image_b', 'images/arches_national_park_a.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
157.4199 	EXP 	a_image: autoDraw = False
157.4199 	EXP 	b_image: autoDraw = False
157.4199 	EXP 	a_image: image = 'images/champagne.jpg'
157.4199 	EXP 	b_image: image = 'images/arches_national_park_a.jpg'
157.9033 	EXP 	a_image: autoDraw = True
157.9033 	EXP 	b_image: autoDraw = True
161.8888 	EXP 	New trial (rep=0, index=26): OrderedDict([('trial', 27), ('image_a', 'images/checkers_board.png'), ('image_b', 'images/cn_tower_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
161.9367 	EXP 	a_image: autoDraw = False
161.9367 	EXP 	b_image: autoDraw = False
161.9367 	EXP 	a_image: image = 'images/checkers_board.png'
161.9367 	EXP 	b_image: image = 'images/cn_tower_b.jpg'
162.4201 	EXP 	a_image: autoDraw = True
162.4201 	EXP 	b_image: autoDraw = True
166.3891 	EXP 	New trial (rep=0, index=27): OrderedDict([('trial', 28), ('image_a', 'images/cheeseGouda.png'), ('image_b', 'images/eiffel_tower_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
166.4193 	EXP 	a_image: autoDraw = False
166.4193 	EXP 	b_image: autoDraw = False
166.4193 	EXP 	a_image: image = 'images/cheeseGouda.png'
166.4193 	EXP 	b_image: image = 'images/eiffel_tower_c.jpg'
166.9033 	EXP 	a_image: autoDraw = True
166.9033 	EXP 	b_image: autoDraw = True
170.8885 	EXP 	New trial (rep=0, index=28): OrderedDict([('trial', 29), ('image_a', 'images/chest_toys.png'), ('image_b', 'images/empire_state_building_a.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
170.9198 	EXP 	a_image: autoDraw = False
170.9198 	EXP 	b_image: autoDraw = False
170.9198 	EXP 	a_image: image = 'images/chest_toys.png'
170.9198 	EXP 	b_image: image = 'images/empire_state_building_a.jpg'
171.4031 	EXP 	a_image: autoDraw = True
171.4031 	EXP 	b_image: autoDraw = True
175.3871 	EXP 	New trial (rep=0, index=29): OrderedDict([('trial', 30), ('image_a', 'images/chick.jpg'), ('image_b', 'images/flatiron_building_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
175.4192 	EXP 	a_image: autoDraw = False
175.4192 	EXP 	b_image: autoDraw = False
175.4192 	EXP 	a_image: image = 'images/chick.jpg'
175.4192 	EXP 	b_image: image = 'images/flatiron_building_b.jpg'
175.9030 	EXP 	a_image: autoDraw = True
175.9030 	EXP 	b_image: autoDraw = True
179.8890 	EXP 	New trial (rep=0, index=30): OrderedDict([('trial', 31), ('image_a', 'images/drum.png'), ('image_b', 'images/forbidden_city_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
180.1408 	EXP 	a_image: autoDraw = False
180.1408 	EXP 	b_image: autoDraw = False
180.1408 	EXP 	a_image: image = 'images/drum.png'
180.1408 	EXP 	b_image: image = 'images/forbidden_city_c.jpg'
180.6199 	EXP 	a_image: autoDraw = True
180.6199 	EXP 	b_image: autoDraw = True
184.3887 	EXP 	New trial (rep=0, index=31): OrderedDict([('trial', 32), ('image_a', 'images/dryingmachine02.png'), ('image_b', 'images/waikiki_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
184.4359 	EXP 	a_image: autoDraw = False
184.4359 	EXP 	b_image: autoDraw = False
184.4359 	EXP 	a_image: image = 'images/dryingmachine02.png'
184.4359 	EXP 	b_image: image = 'images/waikiki_c.jpg'
184.9198 	EXP 	a_image: autoDraw = True
184.9198 	EXP 	b_image: autoDraw = True
188.8884 	EXP 	New trial (rep=0, index=32): OrderedDict([('trial', 33), ('image_a', 'images/dust_pan.jpg'), ('image_b', 'images/gaudi_cathedral_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
188.9361 	EXP 	a_image: autoDraw = False
188.9361 	EXP 	b_image: autoDraw = False
188.9361 	EXP 	a_image: image = 'images/dust_pan.jpg'
188.9361 	EXP 	b_image: image = 'images/gaudi_cathedral_c.jpg'
189.4195 	EXP 	a_image: autoDraw = True
189.4195 	EXP 	b_image: autoDraw = True
193.3882 	EXP 	New trial (rep=0, index=33): OrderedDict([('trial', 34), ('image_a', 'images/earrings_dangling.jpg'), ('image_b', 'images/giants_causeway_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
193.4233 	EXP 	a_image: autoDraw = False
193.4233 	EXP 	b_image: autoDraw = False
193.4233 	EXP 	a_image: image = 'images/earrings_dangling.jpg'
193.4233 	EXP 	b_image: image = 'images/giants_causeway_b.jpg'
193.9028 	EXP 	a_image: autoDraw = True
193.9028 	EXP 	b_image: autoDraw = True
195.9720 	DATA 	Mouse: wheel shift=(0,0), pos=(623,539)
195.9752 	DATA 	Mouse: wheel shift=(0,0), pos=(623,539)
197.8881 	EXP 	New trial (rep=0, index=34): OrderedDict([('trial', 35), ('image_a', 'images/egg_easter.jpg'), ('image_b', 'images/giza_pyramids_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
197.9211 	EXP 	a_image: autoDraw = False
197.9211 	EXP 	b_image: autoDraw = False
197.9211 	EXP 	a_image: image = 'images/egg_easter.jpg'
197.9211 	EXP 	b_image: image = 'images/giza_pyramids_c.jpg'
198.4028 	EXP 	a_image: autoDraw = True
198.4028 	EXP 	b_image: autoDraw = True
202.3881 	EXP 	New trial (rep=0, index=35): OrderedDict([('trial', 36), ('image_a', 'images/electricoutlet.png'), ('image_b', 'images/glacier_national_park_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
202.4223 	EXP 	a_image: autoDraw = False
202.4223 	EXP 	b_image: autoDraw = False
202.4223 	EXP 	a_image: image = 'images/electricoutlet.png'
202.4223 	EXP 	b_image: image = 'images/glacier_national_park_c.jpg'
202.9026 	EXP 	a_image: autoDraw = True
202.9026 	EXP 	b_image: autoDraw = True
206.8882 	EXP 	New trial (rep=0, index=36): OrderedDict([('trial', 37), ('image_a', 'images/elephant.png'), ('image_b', 'images/golden_gate_bridge_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
206.9221 	EXP 	a_image: autoDraw = False
206.9221 	EXP 	b_image: autoDraw = False
206.9221 	EXP 	a_image: image = 'images/elephant.png'
206.9221 	EXP 	b_image: image = 'images/golden_gate_bridge_b.jpg'
207.4026 	EXP 	a_image: autoDraw = True
207.4026 	EXP 	b_image: autoDraw = True
211.3879 	EXP 	New trial (rep=0, index=37): OrderedDict([('trial', 38), ('image_a', 'images/englishmuffin.png'), ('image_b', 'images/grand_canyon_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
211.4355 	EXP 	a_image: autoDraw = False
211.4355 	EXP 	b_image: autoDraw = False
211.4355 	EXP 	a_image: image = 'images/englishmuffin.png'
211.4355 	EXP 	b_image: image = 'images/grand_canyon_c.jpg'
211.9193 	EXP 	a_image: autoDraw = True
211.9193 	EXP 	b_image: autoDraw = True
215.8880 	EXP 	New trial (rep=0, index=38): OrderedDict([('trial', 39), ('image_a', 'images/eraser.png'), ('image_b', 'images/grand_tetons_a.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
215.9189 	EXP 	a_image: autoDraw = False
215.9189 	EXP 	b_image: autoDraw = False
215.9189 	EXP 	a_image: image = 'images/eraser.png'
215.9189 	EXP 	b_image: image = 'images/grand_tetons_a.jpg'
216.4025 	EXP 	a_image: autoDraw = True
216.4025 	EXP 	b_image: autoDraw = True
220.3879 	EXP 	New trial (rep=0, index=39): OrderedDict([('trial', 40), ('image_a', 'images/escalator.png'), ('image_b', 'images/great_wall_of_china_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
220.4186 	EXP 	a_image: autoDraw = False
220.4186 	EXP 	b_image: autoDraw = False
220.4186 	EXP 	a_image: image = 'images/escalator.png'
220.4186 	EXP 	b_image: image = 'images/great_wall_of_china_c.jpg'
220.9027 	EXP 	a_image: autoDraw = True
220.9027 	EXP 	b_image: autoDraw = True
224.8878 	EXP 	New trial (rep=0, index=40): OrderedDict([('trial', 41), ('image_a', 'images/eyeMask.jpg'), ('image_b', 'images/iguazu_falls_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
224.9183 	EXP 	a_image: autoDraw = False
224.9183 	EXP 	b_image: autoDraw = False
224.9183 	EXP 	a_image: image = 'images/eyeMask.jpg'
224.9183 	EXP 	b_image: image = 'images/iguazu_falls_b.jpg'
225.4024 	EXP 	a_image: autoDraw = True
225.4024 	EXP 	b_image: autoDraw = True
229.3881 	EXP 	New trial (rep=0, index=41): OrderedDict([('trial', 42), ('image_a', 'images/fan.png'), ('image_b', 'images/joshua_tree_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
229.4360 	EXP 	a_image: autoDraw = False
229.4360 	EXP 	b_image: autoDraw = False
229.4360 	EXP 	a_image: image = 'images/fan.png'
229.4360 	EXP 	b_image: image = 'images/joshua_tree_c.jpg'
229.9025 	EXP 	a_image: autoDraw = True
229.9025 	EXP 	b_image: autoDraw = True
233.8878 	EXP 	New trial (rep=0, index=42): OrderedDict([('trial', 43), ('image_a', 'images/feather.png'), ('image_b', 'images/machu_picchu_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
233.9225 	EXP 	a_image: autoDraw = False
233.9225 	EXP 	b_image: autoDraw = False
233.9225 	EXP 	a_image: image = 'images/feather.png'
233.9225 	EXP 	b_image: image = 'images/machu_picchu_c.jpg'
234.4022 	EXP 	a_image: autoDraw = True
234.4022 	EXP 	b_image: autoDraw = True
238.3875 	EXP 	New trial (rep=0, index=43): OrderedDict([('trial', 44), ('image_a', 'images/figurine_ballerina.jpg'), ('image_b', 'images/neuschwanstein_castle_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
238.4349 	EXP 	a_image: autoDraw = False
238.4349 	EXP 	b_image: autoDraw = False
238.4349 	EXP 	a_image: image = 'images/figurine_ballerina.jpg'
238.4349 	EXP 	b_image: image = 'images/neuschwanstein_castle_c.jpg'
238.9191 	EXP 	a_image: autoDraw = True
238.9191 	EXP 	b_image: autoDraw = True
242.8874 	EXP 	New trial (rep=0, index=44): OrderedDict([('trial', 45), ('image_a', 'images/firehydrant.png'), ('image_b', 'images/serengeti_c.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
242.9351 	EXP 	a_image: autoDraw = False
242.9351 	EXP 	b_image: autoDraw = False
242.9351 	EXP 	a_image: image = 'images/firehydrant.png'
242.9351 	EXP 	b_image: image = 'images/serengeti_c.jpg'
243.4188 	EXP 	a_image: autoDraw = True
243.4188 	EXP 	b_image: autoDraw = True
247.3879 	EXP 	New trial (rep=0, index=45): OrderedDict([('trial', 46), ('image_a', 'images/flamingo.png'), ('image_b', 'images/stonehenge_b.jpg'), ('category_b', 'scene'), ('location_a', 'left'), ('Location_b', 'right')])
247.4199 	EXP 	a_image: autoDraw = False
247.4199 	EXP 	b_image: autoDraw = False
247.4199 	EXP 	a_image: image = 'images/flamingo.png'
247.4199 	EXP 	b_image: image = 'images/stonehenge_b.jpg'
247.9021 	EXP 	a_image: autoDraw = True
247.9021 	EXP 	b_image: autoDraw = True
