instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
"You're now almost finished the task! In the last part, you will do another memory test. You will be shown an image, like below, on each trial. Your job is to indicate whether you have seen this image before. If you have seen the image before, press 'f' to indicate that it is old. If you haven't seen this image before, press 'j' to indicate the image is new.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.852120480994927,None,12.852120480994927,None,f,2.0170742069894914,12.852120480994927,None,12.852120480994927,None,12.852120480994927,None,12.852120480994927,None,12.852120480994927,None,12.852120480994927,None,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
"Since you have seen the book before, you should select 'f' to indicate the book is old.",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.935029445012333,None,14.935029445012333,None,f,0.8991810489969794,14.935029445012333,None,14.935029445012333,None,14.935029445012333,None,14.935029445012333,None,14.935029445012333,None,14.935029445012333,None,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.884730726014823,None,15.884730726014823,None,f,1.1174283829750493,15.884730726014823,None,15.884730726014823,None,15.884730726014823,None,15.884730726014823,None,15.884730726014823,None,15.884730726014823,None,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
"First we will do a practice. When you’re ready to start the practice, press the space bar. ",Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.067949546006275,None,17.067949546006275,None,f,1.7142335099924821,17.067949546006275,None,17.067949546006275,None,17.067949546006275,None,17.067949546006275,None,17.067949546006275,None,17.067949546006275,None,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
None,Press space to continue!,instruction_images/oldBook.png,None,None,None,None,None,None,None,J,F,None,old,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.837705985992216,None,18.837705985992216,None,space,3.4384184969821945,18.837705985992216,None,18.837705985992216,None,18.837705985992216,None,18.837705985992216,None,18.837705985992216,None,18.837705985992216,None,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/giftbow01.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.333957958995597,None,f,1.757082525989972,22.333957958995597,None,22.333957958995597,None,22.333957958995597,None,22.333957958995597,None,22.333957958995597,None,24.133284789015306,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/globe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.650382591993548,None,f,1.5945892549934797,24.650382591993548,None,24.650382591993548,None,24.650382591993548,None,24.650382591993548,None,24.650382591993548,None,26.26971540800878,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/glassBall.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.784133426990593,None,None,,26.784133426990593,None,26.784133426990593,None,26.784133426990593,None,26.784133426990593,None,26.784133426990593,None,28.784545925009297,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/gazebo_wooden.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.302009225008078,None,None,,29.302009225008078,None,29.302009225008078,None,29.302009225008078,None,29.302009225008078,None,29.302009225008078,None,31.302184761007084,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/helicopter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.816555589990458,None,None,,31.816555589990458,None,31.816555589990458,None,31.816555589990458,None,31.816555589990458,None,31.816555589990458,None,33.81908792001195,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/willie_nelson_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.339399251999566,None,f,1.1028304200153798,34.339399251999566,None,34.339399251999566,None,34.339399251999566,None,34.339399251999566,None,34.339399251999566,None,35.46836873900611,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/earrings_dangling.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.983533404010814,None,f,1.6113573730108328,35.983533404010814,None,35.983533404010814,None,35.983533404010814,None,35.983533404010814,None,35.983533404010814,None,37.617770679993555,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/westminster_abbey_a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.132289494998986,None,f,1.4195711399952415,38.132289494998986,None,38.132289494998986,None,38.132289494998986,None,38.132289494998986,None,38.132289494998986,None,39.585317346995,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/ray_romano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.09782689900021,None,f,1.5290979559940752,40.09782689900021,None,40.09782689900021,None,40.09782689900021,None,40.09782689900021,None,40.09782689900021,None,41.651963678014,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/bench_park.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.164556642994285,None,j,1.055172490014229,42.164556642994285,None,42.164556642994285,None,42.164556642994285,None,42.164556642994285,None,42.164556642994285,None,43.25224423100008,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/electricoutlet.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.76541245501721,None,j,1.1552583559823688,43.76541245501721,None,43.76541245501721,None,43.76541245501721,None,43.76541245501721,None,43.76541245501721,None,44.95275452500209,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/wrigley_field_b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.46442659600871,None,j,1.2163479930022731,45.46442659600871,None,45.46442659600871,None,45.46442659600871,None,45.46442659600871,None,45.46442659600871,None,46.701534285006346,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/beetle.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.214743096992606,None,f,1.1034370830166154,47.214743096992606,None,47.214743096992606,None,47.214743096992606,None,47.214743096992606,None,47.214743096992606,None,48.33606106901425,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/john_stamos.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.84798584700911,None,f,0.9326501759933308,48.84798584700911,None,48.84798584700911,None,48.84798584700911,None,48.84798584700911,None,48.84798584700911,None,49.80153618499753,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
,,,,,,,,,,,,,,,images/bird_parrot.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.31566328299232,None,j,0.7638204870163463,50.31566328299232,None,50.31566328299232,None,50.31566328299232,None,50.31566328299232,None,50.31566328299232,None,51.098457642016,None,4,001,,,2020_Sep_07_1246,reactive_intentional_encoding_looped,3.2.4,60.348569358755306,
