4.9085 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131b4f898>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1319222e8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.8919 	EXP 	Instruction_text: autoDraw = True
6.4146 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.4149 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.4154 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
6.4874 	DATA 	Keypress: space
6.4991 	EXP 	Instruction_text: autoDraw = False
6.4991 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.5120 	EXP 	a_image: autoDraw = True
7.5120 	EXP 	b_image: autoDraw = True
7.9125 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
7.9448 	EXP 	a_image: autoDraw = False
7.9448 	EXP 	b_image: autoDraw = False
7.9448 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.9450 	EXP 	a_image: autoDraw = True
8.9450 	EXP 	b_image: autoDraw = True
9.4129 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.4449 	EXP 	a_image: autoDraw = False
9.4449 	EXP 	b_image: autoDraw = False
9.4449 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.4449 	EXP 	a_image: autoDraw = True
10.4449 	EXP 	b_image: autoDraw = True
10.9126 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.9450 	EXP 	a_image: autoDraw = False
10.9450 	EXP 	b_image: autoDraw = False
10.9450 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.9329 	EXP 	a_image: autoDraw = True
11.9329 	EXP 	b_image: autoDraw = True
12.4178 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.4455 	EXP 	a_image: autoDraw = False
12.4455 	EXP 	b_image: autoDraw = False
12.4455 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.4319 	EXP 	a_image: autoDraw = True
13.4319 	EXP 	b_image: autoDraw = True
13.8994 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
13.9279 	EXP 	a_image: autoDraw = False
13.9279 	EXP 	b_image: autoDraw = False
13.9279 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.9282 	EXP 	a_image: autoDraw = True
14.9282 	EXP 	b_image: autoDraw = True
15.4297 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
15.4618 	EXP 	a_image: autoDraw = False
15.4618 	EXP 	b_image: autoDraw = False
15.4618 	EXP 	b_image: image = 'images/emma_stone.jpg'
16.4612 	EXP 	a_image: autoDraw = True
16.4612 	EXP 	b_image: autoDraw = True
16.9298 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
16.9621 	EXP 	a_image: autoDraw = False
16.9621 	EXP 	b_image: autoDraw = False
16.9621 	EXP 	b_image: image = 'images/emma_watson.jpg'
17.9494 	EXP 	a_image: autoDraw = True
17.9494 	EXP 	b_image: autoDraw = True
18.4013 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
18.4282 	EXP 	a_image: autoDraw = False
18.4282 	EXP 	b_image: autoDraw = False
18.4282 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
19.4160 	EXP 	a_image: autoDraw = True
19.4160 	EXP 	b_image: autoDraw = True
19.8995 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
19.9281 	EXP 	a_image: autoDraw = False
19.9281 	EXP 	b_image: autoDraw = False
19.9281 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
20.9290 	EXP 	a_image: autoDraw = True
20.9290 	EXP 	b_image: autoDraw = True
21.4016 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
21.4287 	EXP 	a_image: autoDraw = False
21.4287 	EXP 	b_image: autoDraw = False
21.4287 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
22.4288 	EXP 	a_image: autoDraw = True
22.4288 	EXP 	b_image: autoDraw = True
22.9297 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
22.9486 	EXP 	a_image: autoDraw = False
22.9486 	EXP 	b_image: autoDraw = False
22.9486 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
23.9326 	EXP 	a_image: autoDraw = True
23.9326 	EXP 	b_image: autoDraw = True
24.4129 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
24.4132 	EXP 	New trial (rep=0, index=0): None
24.4288 	EXP 	a_image: autoDraw = False
24.4288 	EXP 	b_image: autoDraw = False
24.4288 	EXP 	text: autoDraw = True
26.0453 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
26.0456 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
26.0460 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_correct', 'images/gwen_stefani_c.jpg'), ('image_alternative1', 'images/gwen_stefani_c.jpg'), ('image_alternative2', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
26.0685 	DATA 	Keypress: space
26.0830 	EXP 	text: autoDraw = False
26.0830 	EXP 	instruct_text: autoDraw = True
26.0830 	EXP 	a_image_retrieve: autoDraw = True
26.0830 	EXP 	image_alernate_1: autoDraw = True
27.0996 	EXP 	image_alernate_1: autoDraw = False
28.0622 	EXP 	text_2: autoDraw = True
28.1120 	EXP 	instruct_text: autoDraw = False
28.1120 	EXP 	a_image_retrieve: autoDraw = False
28.5476 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_correct', 'images/drew_barrymore_c.jpg'), ('image_alternative1', 'images/drew_barrymore_c.jpg'), ('image_alternative2', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
28.5787 	EXP 	instruct_text: autoDraw = False
28.5787 	EXP 	a_image_retrieve: autoDraw = False
28.5787 	EXP 	text_2: autoDraw = False
28.5787 	EXP 	image_alernate_1: autoDraw = False
28.5787 	EXP 	instruct_text: autoDraw = True
28.5787 	EXP 	a_image_retrieve: autoDraw = True
28.5787 	EXP 	image_alernate_1: autoDraw = True
29.5967 	EXP 	image_alernate_1: autoDraw = False
30.5456 	EXP 	text_2: autoDraw = True
30.5781 	EXP 	instruct_text: autoDraw = False
30.5781 	EXP 	a_image_retrieve: autoDraw = False
31.0305 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_correct', 'images/george_clooney_a.jpg'), ('image_alternative1', 'images/george_clooney_a.jpg'), ('image_alternative2', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
31.0623 	EXP 	text_2: autoDraw = False
31.0623 	EXP 	instruct_text: autoDraw = False
31.0623 	EXP 	a_image_retrieve: autoDraw = False
31.0623 	EXP 	text_2: autoDraw = False
31.0623 	EXP 	image_alernate_1: autoDraw = False
31.0623 	EXP 	instruct_text: autoDraw = True
31.0623 	EXP 	a_image_retrieve: autoDraw = True
31.0623 	EXP 	image_alernate_1: autoDraw = True
32.0813 	EXP 	image_alernate_1: autoDraw = False
33.0330 	EXP 	text_2: autoDraw = True
33.0789 	EXP 	instruct_text: autoDraw = False
33.0789 	EXP 	a_image_retrieve: autoDraw = False
33.5307 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_correct', 'images/amy_poehler_c.jpg'), ('image_alternative1', 'images/amy_poehler_c.jpg'), ('image_alternative2', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
33.5658 	EXP 	text_2: autoDraw = False
33.5658 	EXP 	instruct_text: autoDraw = False
33.5658 	EXP 	a_image_retrieve: autoDraw = False
33.5658 	EXP 	text_2: autoDraw = False
33.5658 	EXP 	image_alernate_1: autoDraw = False
33.5658 	EXP 	instruct_text: autoDraw = True
33.5658 	EXP 	a_image_retrieve: autoDraw = True
33.5658 	EXP 	image_alernate_1: autoDraw = True
34.5950 	EXP 	image_alernate_1: autoDraw = False
35.5615 	EXP 	text_2: autoDraw = True
35.5787 	EXP 	instruct_text: autoDraw = False
35.5787 	EXP 	a_image_retrieve: autoDraw = False
36.0470 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_correct', 'images/courtney_cox_c.jpg'), ('image_alternative1', 'images/courtney_cox_c.jpg'), ('image_alternative2', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
36.0817 	EXP 	instruct_text: autoDraw = False
36.0817 	EXP 	a_image_retrieve: autoDraw = False
36.0817 	EXP 	text_2: autoDraw = False
36.0817 	EXP 	image_alernate_1: autoDraw = False
36.0817 	EXP 	instruct_text: autoDraw = True
36.0817 	EXP 	a_image_retrieve: autoDraw = True
36.0817 	EXP 	image_alernate_1: autoDraw = True
37.1117 	EXP 	image_alernate_1: autoDraw = False
38.0783 	EXP 	text_2: autoDraw = True
38.0951 	EXP 	instruct_text: autoDraw = False
38.0951 	EXP 	a_image_retrieve: autoDraw = False
38.5465 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_correct', 'images/bill_gates_a.jpg'), ('image_alternative1', 'images/bill_gates_a.jpg'), ('image_alternative2', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
38.5798 	EXP 	instruct_text: autoDraw = False
38.5798 	EXP 	a_image_retrieve: autoDraw = False
38.5798 	EXP 	text_2: autoDraw = False
38.5798 	EXP 	image_alernate_1: autoDraw = False
38.5798 	EXP 	instruct_text: autoDraw = True
38.5798 	EXP 	a_image_retrieve: autoDraw = True
38.5798 	EXP 	image_alernate_1: autoDraw = True
39.6119 	EXP 	image_alernate_1: autoDraw = False
40.5787 	EXP 	text_2: autoDraw = True
40.5951 	EXP 	instruct_text: autoDraw = False
40.5951 	EXP 	a_image_retrieve: autoDraw = False
41.0464 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_correct', 'images/emma_watson.jpg'), ('image_alternative1', 'images/emma_watson.jpg'), ('image_alternative2', 'images/emma_watson.jpg'), ('category_b', 'face')])
41.0779 	EXP 	instruct_text: autoDraw = False
41.0779 	EXP 	a_image_retrieve: autoDraw = False
41.0779 	EXP 	text_2: autoDraw = False
41.0779 	EXP 	image_alernate_1: autoDraw = False
41.0779 	EXP 	instruct_text: autoDraw = True
41.0779 	EXP 	a_image_retrieve: autoDraw = True
41.0779 	EXP 	image_alernate_1: autoDraw = True
42.0954 	EXP 	image_alernate_1: autoDraw = False
43.0470 	EXP 	text_2: autoDraw = True
43.0786 	EXP 	instruct_text: autoDraw = False
43.0786 	EXP 	a_image_retrieve: autoDraw = False
43.5471 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_correct', 'images/hillary_clinton_a.jpg'), ('image_alternative1', 'images/hillary_clinton_a.jpg'), ('image_alternative2', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
43.5948 	EXP 	instruct_text: autoDraw = False
43.5948 	EXP 	a_image_retrieve: autoDraw = False
43.5948 	EXP 	text_2: autoDraw = False
43.5948 	EXP 	image_alernate_1: autoDraw = False
43.5948 	EXP 	instruct_text: autoDraw = True
43.5948 	EXP 	a_image_retrieve: autoDraw = True
43.5948 	EXP 	image_alernate_1: autoDraw = True
44.6453 	EXP 	image_alernate_1: autoDraw = False
45.1650 	DATA 	Keypress: escape
45.7369 	EXP 	window1: mouseVisible = True
