5.8030 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1318fb860>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1317552b0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.8707 	EXP 	window1: mouseVisible = True
5.6506 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1312bb828>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131117278>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.6507 	EXP 	window1: recordFrameIntervals = False
5.8166 	EXP 	window1: recordFrameIntervals = True
6.0000 	EXP 	window1: recordFrameIntervals = False
6.3416 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.3764 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3782 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4006 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.4458 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.4478 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.4521 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.4701 	EXP 	Instruction_text: autoDraw = True
7.0309 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
7.0312 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
7.0315 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
7.0871 	DATA 	Keypress: space
7.1006 	EXP 	Instruction_text: autoDraw = False
7.1006 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
8.1045 	EXP 	a_image: autoDraw = True
8.1045 	EXP 	b_image: autoDraw = True
8.4467 	DATA 	Keypress: space
8.5347 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.5670 	EXP 	a_image: autoDraw = False
8.5670 	EXP 	b_image: autoDraw = False
8.5670 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.5553 	EXP 	a_image: autoDraw = True
9.5553 	EXP 	b_image: autoDraw = True
10.0223 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.0545 	EXP 	a_image: autoDraw = False
10.0545 	EXP 	b_image: autoDraw = False
10.0545 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.0446 	EXP 	a_image: autoDraw = True
11.0446 	EXP 	b_image: autoDraw = True
11.5224 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.5547 	EXP 	a_image: autoDraw = False
11.5547 	EXP 	b_image: autoDraw = False
11.5547 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.5435 	EXP 	a_image: autoDraw = True
12.5435 	EXP 	b_image: autoDraw = True
13.0249 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
13.0549 	EXP 	a_image: autoDraw = False
13.0549 	EXP 	b_image: autoDraw = False
13.0549 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
14.0438 	EXP 	a_image: autoDraw = True
14.0438 	EXP 	b_image: autoDraw = True
14.5393 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.5702 	EXP 	a_image: autoDraw = False
14.5702 	EXP 	b_image: autoDraw = False
14.5702 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
15.5701 	EXP 	a_image: autoDraw = True
15.5701 	EXP 	b_image: autoDraw = True
16.0386 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
16.0710 	EXP 	a_image: autoDraw = False
16.0710 	EXP 	b_image: autoDraw = False
16.0710 	EXP 	b_image: image = 'images/emma_stone.jpg'
17.0703 	EXP 	a_image: autoDraw = True
17.0703 	EXP 	b_image: autoDraw = True
17.5383 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
17.5579 	EXP 	a_image: autoDraw = False
17.5579 	EXP 	b_image: autoDraw = False
17.5579 	EXP 	b_image: image = 'images/emma_watson.jpg'
18.5420 	EXP 	a_image: autoDraw = True
18.5420 	EXP 	b_image: autoDraw = True
19.0231 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
19.0535 	EXP 	a_image: autoDraw = False
19.0535 	EXP 	b_image: autoDraw = False
19.0535 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
20.0415 	EXP 	a_image: autoDraw = True
20.0415 	EXP 	b_image: autoDraw = True
20.5225 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
20.5544 	EXP 	a_image: autoDraw = False
20.5544 	EXP 	b_image: autoDraw = False
20.5544 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
21.5536 	EXP 	a_image: autoDraw = True
21.5536 	EXP 	b_image: autoDraw = True
22.0217 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
22.0412 	EXP 	a_image: autoDraw = False
22.0412 	EXP 	b_image: autoDraw = False
22.0412 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
23.0379 	EXP 	a_image: autoDraw = True
23.0379 	EXP 	b_image: autoDraw = True
23.5387 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
23.5558 	EXP 	a_image: autoDraw = False
23.5558 	EXP 	b_image: autoDraw = False
23.5558 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
24.5414 	EXP 	a_image: autoDraw = True
24.5414 	EXP 	b_image: autoDraw = True
25.0316 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
25.0318 	EXP 	New trial (rep=0, index=0): None
25.0538 	EXP 	a_image: autoDraw = False
25.0538 	EXP 	b_image: autoDraw = False
25.0538 	EXP 	text: autoDraw = True
26.8320 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
26.8323 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
26.8329 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_correct', 'images/jackie_kennedy_a.jpg'), ('image_alternative1', 'images/jackie_kennedy_a.jpg'), ('image_alternative2', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
26.8426 	DATA 	Keypress: space
26.8561 	EXP 	text: autoDraw = False
26.8561 	EXP 	instruct_text: autoDraw = True
26.8561 	EXP 	a_image_retrieve: autoDraw = True
28.8406 	EXP 	text_2: autoDraw = True
28.8538 	EXP 	instruct_text: autoDraw = False
28.8538 	EXP 	a_image_retrieve: autoDraw = False
29.3386 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_correct', 'images/courtney_cox_c.jpg'), ('image_alternative1', 'images/courtney_cox_c.jpg'), ('image_alternative2', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
29.3702 	EXP 	instruct_text: autoDraw = False
29.3702 	EXP 	a_image_retrieve: autoDraw = False
29.3702 	EXP 	text_2: autoDraw = False
29.3702 	EXP 	instruct_text: autoDraw = True
29.3702 	EXP 	a_image_retrieve: autoDraw = True
31.3711 	EXP 	text_2: autoDraw = True
31.3873 	EXP 	instruct_text: autoDraw = False
31.3873 	EXP 	a_image_retrieve: autoDraw = False
31.8390 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_correct', 'images/amy_poehler_c.jpg'), ('image_alternative1', 'images/amy_poehler_c.jpg'), ('image_alternative2', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
31.8701 	EXP 	instruct_text: autoDraw = False
31.8701 	EXP 	a_image_retrieve: autoDraw = False
31.8701 	EXP 	text_2: autoDraw = False
31.8701 	EXP 	instruct_text: autoDraw = True
31.8701 	EXP 	a_image_retrieve: autoDraw = True
33.8701 	EXP 	text_2: autoDraw = True
33.8871 	EXP 	instruct_text: autoDraw = False
33.8871 	EXP 	a_image_retrieve: autoDraw = False
34.3373 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_correct', 'images/emma_watson.jpg'), ('image_alternative1', 'images/emma_watson.jpg'), ('image_alternative2', 'images/emma_watson.jpg'), ('category_b', 'face')])
34.3551 	EXP 	instruct_text: autoDraw = False
34.3551 	EXP 	a_image_retrieve: autoDraw = False
34.3551 	EXP 	text_2: autoDraw = False
34.3551 	EXP 	instruct_text: autoDraw = True
34.3551 	EXP 	a_image_retrieve: autoDraw = True
36.3369 	EXP 	text_2: autoDraw = True
36.3702 	EXP 	instruct_text: autoDraw = False
36.3702 	EXP 	a_image_retrieve: autoDraw = False
36.8217 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_correct', 'images/ellen_degeneres_b.jpg'), ('image_alternative1', 'images/ellen_degeneres_b.jpg'), ('image_alternative2', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
36.8532 	EXP 	text_2: autoDraw = False
36.8532 	EXP 	instruct_text: autoDraw = False
36.8532 	EXP 	a_image_retrieve: autoDraw = False
36.8532 	EXP 	text_2: autoDraw = False
36.8532 	EXP 	instruct_text: autoDraw = True
36.8532 	EXP 	a_image_retrieve: autoDraw = True
38.8536 	EXP 	text_2: autoDraw = True
38.8703 	EXP 	instruct_text: autoDraw = False
38.8703 	EXP 	a_image_retrieve: autoDraw = False
39.3383 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_correct', 'images/bill_gates_a.jpg'), ('image_alternative1', 'images/bill_gates_a.jpg'), ('image_alternative2', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
39.3701 	EXP 	instruct_text: autoDraw = False
39.3701 	EXP 	a_image_retrieve: autoDraw = False
39.3701 	EXP 	text_2: autoDraw = False
39.3701 	EXP 	instruct_text: autoDraw = True
39.3701 	EXP 	a_image_retrieve: autoDraw = True
41.3536 	EXP 	text_2: autoDraw = True
41.3702 	EXP 	instruct_text: autoDraw = False
41.3702 	EXP 	a_image_retrieve: autoDraw = False
41.8375 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_correct', 'images/hillary_clinton_a.jpg'), ('image_alternative1', 'images/hillary_clinton_a.jpg'), ('image_alternative2', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
41.8704 	EXP 	instruct_text: autoDraw = False
41.8704 	EXP 	a_image_retrieve: autoDraw = False
41.8704 	EXP 	text_2: autoDraw = False
41.8704 	EXP 	instruct_text: autoDraw = True
41.8704 	EXP 	a_image_retrieve: autoDraw = True
43.8700 	EXP 	text_2: autoDraw = True
43.8876 	EXP 	instruct_text: autoDraw = False
43.8876 	EXP 	a_image_retrieve: autoDraw = False
44.3389 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_correct', 'images/gwen_stefani_c.jpg'), ('image_alternative1', 'images/gwen_stefani_c.jpg'), ('image_alternative2', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
44.3710 	EXP 	instruct_text: autoDraw = False
44.3710 	EXP 	a_image_retrieve: autoDraw = False
44.3710 	EXP 	text_2: autoDraw = False
44.3710 	EXP 	instruct_text: autoDraw = True
44.3710 	EXP 	a_image_retrieve: autoDraw = True
46.3706 	EXP 	text_2: autoDraw = True
46.3877 	EXP 	instruct_text: autoDraw = False
46.3877 	EXP 	a_image_retrieve: autoDraw = False
46.8391 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_correct', 'images/dakota_fanning_c.jpg'), ('image_alternative1', 'images/dakota_fanning_c.jpg'), ('image_alternative2', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
46.8708 	EXP 	instruct_text: autoDraw = False
46.8708 	EXP 	a_image_retrieve: autoDraw = False
46.8708 	EXP 	text_2: autoDraw = False
46.8708 	EXP 	instruct_text: autoDraw = True
46.8708 	EXP 	a_image_retrieve: autoDraw = True
48.8706 	EXP 	text_2: autoDraw = True
48.8874 	EXP 	instruct_text: autoDraw = False
48.8874 	EXP 	a_image_retrieve: autoDraw = False
49.3388 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_correct', 'images/emma_stone.jpg'), ('image_alternative1', 'images/emma_stone.jpg'), ('image_alternative2', 'images/emma_stone.jpg'), ('category_b', 'face')])
49.3705 	EXP 	instruct_text: autoDraw = False
49.3705 	EXP 	a_image_retrieve: autoDraw = False
49.3705 	EXP 	text_2: autoDraw = False
49.3705 	EXP 	instruct_text: autoDraw = True
49.3705 	EXP 	a_image_retrieve: autoDraw = True
51.3702 	EXP 	text_2: autoDraw = True
51.3874 	EXP 	instruct_text: autoDraw = False
51.3874 	EXP 	a_image_retrieve: autoDraw = False
51.8387 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_correct', 'images/george_clooney_a.jpg'), ('image_alternative1', 'images/george_clooney_a.jpg'), ('image_alternative2', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
51.8705 	EXP 	instruct_text: autoDraw = False
51.8705 	EXP 	a_image_retrieve: autoDraw = False
51.8705 	EXP 	text_2: autoDraw = False
51.8705 	EXP 	instruct_text: autoDraw = True
51.8705 	EXP 	a_image_retrieve: autoDraw = True
53.8534 	EXP 	text_2: autoDraw = True
53.8705 	EXP 	instruct_text: autoDraw = False
53.8705 	EXP 	a_image_retrieve: autoDraw = False
54.3389 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_correct', 'images/drew_barrymore_c.jpg'), ('image_alternative1', 'images/drew_barrymore_c.jpg'), ('image_alternative2', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
54.3704 	EXP 	instruct_text: autoDraw = False
54.3704 	EXP 	a_image_retrieve: autoDraw = False
54.3704 	EXP 	text_2: autoDraw = False
54.3704 	EXP 	instruct_text: autoDraw = True
54.3704 	EXP 	a_image_retrieve: autoDraw = True
56.3372 	EXP 	text_2: autoDraw = True
56.3700 	EXP 	instruct_text: autoDraw = False
56.3700 	EXP 	a_image_retrieve: autoDraw = False
56.8372 	EXP 	text_2: autoDraw = False
56.8372 	EXP 	instruct_text: autoDraw = False
56.8372 	EXP 	a_image_retrieve: autoDraw = False
56.8372 	EXP 	text_2: autoDraw = False
57.1269 	EXP 	window1: mouseVisible = True
