instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,16.31333554899902,None,16.31333554899902,None,16.31333554899902,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,16.76943337600096,None,16.76943337600096,None,16.76943337600096,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,16.90809540799819,None,16.90809540799819,None,16.90809540799819,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,17.392968268992263,None,17.392968268992263,None,17.392968268992263,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,17.490813124997658,None,17.490813124997658,None,17.490813124997658,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,17.574554944992997,None,17.574554944992997,None,17.574554944992997,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,17.666284874998382,None,17.666284874998382,None,17.666284874998382,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,17.79831101099262,None,17.79831101099262,None,17.79831101099262,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,17.873977836003178,None,17.873977836003178,None,17.873977836003178,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,17.96778882299259,None,17.96778882299259,None,17.96778882299259,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,18.066809330994147,None,18.066809330994147,None,18.066809330994147,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,18.17624738899758,None,18.17624738899758,None,18.17624738899758,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,18.364353262004443,None,18.364353262004443,None,18.364353262004443,None,,001,,,2020_Jun_02_2301,reactive_intentional_encoding_looped,3.2.4,60.17354447337181,
