7.5219 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13138acf8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131293c18>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
8.3689 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.3732 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
8.3750 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.3871 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
8.3889 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.3905 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.4018 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 9 params
8.4021 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
8.4025 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
8.4699 	EXP 	text: color = 'black (named)'
8.4699 	EXP 	text: pos = array([0. , 0.2])
8.4699 	EXP 	text: text = 'Welcome to the memory experiment!'
8.4699 	EXP 	text: font = 'Helvetica'
8.4699 	EXP 	text: height = 0.03
8.4699 	EXP 	instructions_text2: color = 'black (named)'
8.4699 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
8.4699 	EXP 	instructions_text2: text = 'Press space to continue!'
8.4699 	EXP 	instructions_text2: font = 'Helvetica'
8.4699 	EXP 	instructions_text2: height = 0.03
8.5233 	EXP 	text: autoDraw = True
8.5233 	EXP 	instructions_text2: autoDraw = True
8.5233 	EXP 	image1: autoDraw = True
8.5233 	EXP 	image2: autoDraw = True
8.5233 	EXP 	text: text = 'Welcome to the memory experiment!'
8.5233 	EXP 	instructions_text2: text = 'Press space to continue!'
8.9767 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
9.0084 	DATA 	Keypress: space
9.0410 	EXP 	text: autoDraw = False
9.0410 	EXP 	instructions_text2: autoDraw = False
9.0410 	EXP 	image1: autoDraw = False
9.0410 	EXP 	image2: autoDraw = False
9.0410 	EXP 	text: color = 'black (named)'
9.0410 	EXP 	text: pos = array([0. , 0.2])
9.0410 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
9.0410 	EXP 	text: font = 'Helvetica'
9.0410 	EXP 	text: height = 0.03
9.0410 	EXP 	instructions_text2: color = 'black (named)'
9.0410 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
9.0410 	EXP 	instructions_text2: text = 'Press space to continue!'
9.0410 	EXP 	instructions_text2: font = 'Helvetica'
9.0410 	EXP 	instructions_text2: height = 0.03
9.0906 	EXP 	text: autoDraw = True
9.0906 	EXP 	instructions_text2: autoDraw = True
9.0906 	EXP 	image1: autoDraw = True
9.0906 	EXP 	image2: autoDraw = True
9.0906 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
9.0906 	EXP 	instructions_text2: text = 'Press space to continue!'
9.4260 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.4506 	DATA 	Keypress: space
9.4758 	EXP 	text: autoDraw = False
9.4758 	EXP 	instructions_text2: autoDraw = False
9.4758 	EXP 	image1: autoDraw = False
9.4758 	EXP 	image2: autoDraw = False
9.4758 	EXP 	text: color = 'black (named)'
9.4758 	EXP 	text: pos = array([0. , 0.3])
9.4758 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
9.4758 	EXP 	text: font = 'Helvetica'
9.4758 	EXP 	text: height = 0.03
9.4758 	EXP 	instructions_text2: color = 'black (named)'
9.4758 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.4758 	EXP 	instructions_text2: text = 'Press space to continue!'
9.4758 	EXP 	instructions_text2: font = 'Helvetica'
9.4758 	EXP 	instructions_text2: height = 0.03
9.6406 	EXP 	text: autoDraw = True
9.6406 	EXP 	instructions_text2: autoDraw = True
9.6406 	EXP 	image1: autoDraw = True
9.6406 	EXP 	image2: autoDraw = True
9.6406 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
9.6406 	EXP 	instructions_text2: text = 'Press space to continue!'
9.8966 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.9475 	DATA 	Keypress: space
9.9747 	EXP 	text: autoDraw = False
9.9747 	EXP 	instructions_text2: autoDraw = False
9.9747 	EXP 	image1: autoDraw = False
9.9747 	EXP 	image2: autoDraw = False
9.9747 	EXP 	text: color = 'black (named)'
9.9747 	EXP 	text: pos = array([0. , 0.3])
9.9747 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
9.9747 	EXP 	text: font = 'Helvetica'
9.9747 	EXP 	text: height = 0.03
9.9747 	EXP 	instructions_text2: color = 'black (named)'
9.9747 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.9747 	EXP 	instructions_text2: text = 'Press space to continue!'
9.9747 	EXP 	instructions_text2: font = 'Helvetica'
9.9747 	EXP 	instructions_text2: height = 0.03
10.0577 	EXP 	text: autoDraw = True
10.0577 	EXP 	instructions_text2: autoDraw = True
10.0577 	EXP 	image1: autoDraw = True
10.0577 	EXP 	image2: autoDraw = True
10.0577 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
10.0577 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2860 	DATA 	Keypress: space
10.3353 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.4083 	EXP 	text: autoDraw = False
10.4083 	EXP 	instructions_text2: autoDraw = False
10.4083 	EXP 	image1: autoDraw = False
10.4083 	EXP 	image2: autoDraw = False
10.4083 	EXP 	text: color = 'black (named)'
10.4083 	EXP 	text: pos = array([0. , 0.3])
10.4083 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
10.4083 	EXP 	text: font = 'Helvetica'
10.4083 	EXP 	text: height = 0.03
10.4083 	EXP 	instructions_text2: color = 'black (named)'
10.4083 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.4083 	EXP 	instructions_text2: text = 'Press space to continue!'
10.4083 	EXP 	instructions_text2: font = 'Helvetica'
10.4083 	EXP 	instructions_text2: height = 0.03
10.5086 	EXP 	text: autoDraw = True
10.5086 	EXP 	instructions_text2: autoDraw = True
10.5086 	EXP 	image1: autoDraw = True
10.5086 	EXP 	image2: autoDraw = True
10.5086 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
10.5086 	EXP 	instructions_text2: text = 'Press space to continue!'
10.6958 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
10.7604 	DATA 	Keypress: space
10.7907 	EXP 	text: autoDraw = False
10.7907 	EXP 	instructions_text2: autoDraw = False
10.7907 	EXP 	image1: autoDraw = False
10.7907 	EXP 	image2: autoDraw = False
10.7907 	EXP 	text: color = 'black (named)'
10.7907 	EXP 	text: pos = array([0. , 0.3])
10.7907 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
10.7907 	EXP 	text: font = 'Helvetica'
10.7907 	EXP 	text: height = 0.03
10.7907 	EXP 	instructions_text2: color = 'black (named)'
10.7907 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
10.7907 	EXP 	instructions_text2: text = 'Press space to continue!'
10.7907 	EXP 	instructions_text2: font = 'Helvetica'
10.7907 	EXP 	instructions_text2: height = 0.03
10.8744 	EXP 	text: autoDraw = True
10.8744 	EXP 	instructions_text2: autoDraw = True
10.8744 	EXP 	image1: autoDraw = True
10.8744 	EXP 	image2: autoDraw = True
10.8744 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
10.8744 	EXP 	instructions_text2: text = 'Press space to continue!'
11.0995 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
11.1463 	DATA 	Keypress: space
11.1752 	EXP 	text: autoDraw = False
11.1752 	EXP 	instructions_text2: autoDraw = False
11.1752 	EXP 	image1: autoDraw = False
11.1752 	EXP 	image2: autoDraw = False
11.1752 	EXP 	text: color = 'black (named)'
11.1752 	EXP 	text: pos = array([0. , 0.3])
11.1752 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
11.1752 	EXP 	text: font = 'Helvetica'
11.1752 	EXP 	text: height = 0.03
11.1752 	EXP 	instructions_text2: color = 'black (named)'
11.1752 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.1752 	EXP 	instructions_text2: text = 'Press space to continue!'
11.1752 	EXP 	instructions_text2: font = 'Helvetica'
11.1752 	EXP 	instructions_text2: height = 0.03
11.2674 	EXP 	text: autoDraw = True
11.2674 	EXP 	instructions_text2: autoDraw = True
11.2674 	EXP 	image1: autoDraw = True
11.2674 	EXP 	image2: autoDraw = True
11.2674 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
11.2674 	EXP 	instructions_text2: text = 'Press space to continue!'
11.4748 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
11.4971 	DATA 	Keypress: space
11.5204 	EXP 	text: autoDraw = False
11.5204 	EXP 	instructions_text2: autoDraw = False
11.5204 	EXP 	image1: autoDraw = False
11.5204 	EXP 	image2: autoDraw = False
11.5204 	EXP 	text: color = 'black (named)'
11.5204 	EXP 	text: pos = array([0., 0.])
11.5204 	EXP 	text: text = "When you're ready to start the game, press space!"
11.5204 	EXP 	text: font = 'Helvetica'
11.5204 	EXP 	text: height = 0.03
11.5204 	EXP 	instructions_text2: color = 'black (named)'
11.5204 	EXP 	instructions_text2: pos = array([nan, nan])
11.5204 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5204 	EXP 	instructions_text2: font = 'Helvetica'
11.5204 	EXP 	instructions_text2: height = 0.03
11.5558 	EXP 	text: autoDraw = True
11.5558 	EXP 	instructions_text2: autoDraw = True
11.5558 	EXP 	image1: autoDraw = True
11.5558 	EXP 	image2: autoDraw = True
11.5558 	EXP 	text: text = "When you're ready to start the game, press space!"
11.5558 	EXP 	instructions_text2: text = 'Press space to continue!'
12.0317 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
12.0320 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
12.0323 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
12.0410 	DATA 	Keypress: space
12.0540 	EXP 	text: autoDraw = False
12.0540 	EXP 	instructions_text2: autoDraw = False
12.0540 	EXP 	image1: autoDraw = False
12.0540 	EXP 	image2: autoDraw = False
12.0540 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
12.1044 	EXP 	a_image: autoDraw = True
12.1044 	EXP 	b_image: autoDraw = True
12.1044 	EXP 	text_12: autoDraw = True
12.1381 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
12.1710 	EXP 	a_image: autoDraw = False
12.1710 	EXP 	b_image: autoDraw = False
12.1710 	EXP 	text_12: autoDraw = False
12.1710 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
12.2203 	EXP 	a_image: autoDraw = True
12.2203 	EXP 	b_image: autoDraw = True
12.2203 	EXP 	text_12: autoDraw = True
12.2551 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
12.2879 	EXP 	a_image: autoDraw = False
12.2879 	EXP 	b_image: autoDraw = False
12.2879 	EXP 	text_12: autoDraw = False
12.2879 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
12.3371 	EXP 	a_image: autoDraw = True
12.3371 	EXP 	b_image: autoDraw = True
12.3371 	EXP 	text_12: autoDraw = True
12.3383 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
12.3707 	EXP 	a_image: autoDraw = False
12.3707 	EXP 	b_image: autoDraw = False
12.3707 	EXP 	text_12: autoDraw = False
12.3707 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.4104 	EXP 	a_image: autoDraw = True
12.4104 	EXP 	b_image: autoDraw = True
12.4104 	EXP 	text_12: autoDraw = True
12.4386 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.4703 	EXP 	a_image: autoDraw = False
12.4703 	EXP 	b_image: autoDraw = False
12.4703 	EXP 	text_12: autoDraw = False
12.4703 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
12.5090 	EXP 	a_image: autoDraw = True
12.5090 	EXP 	b_image: autoDraw = True
12.5090 	EXP 	text_12: autoDraw = True
12.5386 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
12.5704 	EXP 	a_image: autoDraw = False
12.5704 	EXP 	b_image: autoDraw = False
12.5704 	EXP 	text_12: autoDraw = False
12.5704 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
12.6203 	EXP 	a_image: autoDraw = True
12.6203 	EXP 	b_image: autoDraw = True
12.6203 	EXP 	text_12: autoDraw = True
12.6545 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
12.6867 	EXP 	a_image: autoDraw = False
12.6867 	EXP 	b_image: autoDraw = False
12.6867 	EXP 	text_12: autoDraw = False
12.6867 	EXP 	b_image: image = 'images/emma_stone.jpg'
12.7376 	EXP 	a_image: autoDraw = True
12.7376 	EXP 	b_image: autoDraw = True
12.7376 	EXP 	text_12: autoDraw = True
12.7387 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
12.7708 	EXP 	a_image: autoDraw = False
12.7708 	EXP 	b_image: autoDraw = False
12.7708 	EXP 	text_12: autoDraw = False
12.7708 	EXP 	b_image: image = 'images/emma_watson.jpg'
12.8093 	EXP 	a_image: autoDraw = True
12.8093 	EXP 	b_image: autoDraw = True
12.8093 	EXP 	text_12: autoDraw = True
12.8379 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
12.8752 	EXP 	a_image: autoDraw = False
12.8752 	EXP 	b_image: autoDraw = False
12.8752 	EXP 	text_12: autoDraw = False
12.8752 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
12.9078 	EXP 	a_image: autoDraw = True
12.9078 	EXP 	b_image: autoDraw = True
12.9078 	EXP 	text_12: autoDraw = True
12.9424 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
12.9737 	EXP 	a_image: autoDraw = False
12.9737 	EXP 	b_image: autoDraw = False
12.9737 	EXP 	text_12: autoDraw = False
12.9737 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
13.0202 	EXP 	a_image: autoDraw = True
13.0202 	EXP 	b_image: autoDraw = True
13.0202 	EXP 	text_12: autoDraw = True
13.0710 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
13.1075 	EXP 	a_image: autoDraw = False
13.1075 	EXP 	b_image: autoDraw = False
13.1075 	EXP 	text_12: autoDraw = False
13.1075 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
13.1574 	EXP 	a_image: autoDraw = True
13.1574 	EXP 	b_image: autoDraw = True
13.1574 	EXP 	text_12: autoDraw = True
13.1585 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
13.1908 	EXP 	a_image: autoDraw = False
13.1908 	EXP 	b_image: autoDraw = False
13.1908 	EXP 	text_12: autoDraw = False
13.1908 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
13.2242 	EXP 	a_image: autoDraw = True
13.2242 	EXP 	b_image: autoDraw = True
13.2242 	EXP 	text_12: autoDraw = True
13.2354 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 4 conditions, 9 params
13.2358 	EXP 	Created sequence: sequential, trialTypes=4, nReps=1, seed=None
13.2364 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
13.3569 	EXP 	a_image: autoDraw = False
13.3569 	EXP 	b_image: autoDraw = False
13.3569 	EXP 	text_12: autoDraw = False
