Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,location1,location2,location3,correct_image,correct_location,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
10,images/ball_baseball.png,images/machu_picchu_c.jpg,images/worldmap.png,object-scene,1,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76515901699895,None,31.76515901699895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
11,images/carton_eggs.jpg,images/gaudi_cathedral_c.jpg,images/pailGarden.jpg,object-scene,1,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.782279998995364,None,32.782279998995364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
12,images/bandage.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,1,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.81555356102763,None,33.81555356102763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.64854959002696,None,44.64854959002696,None,44.64854959002696,None,space,0.28951278096064925,44.68263833702076,None,48.398966312000994,None,48.398966312000994,None,space,0.8431272190064192,48.731856358004734,None,48.398966312000994,None,48.398966312000994,None,48.398966312000994,None,48.398966312000994,None,48.398966312000994,None,48.398966312000994,None,48.398966312000994,None,68.74776437500259,70.7482124909875,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,71.24816032202216,73.24850975698791,73.7483973960043,None,73.7483973960043,None,68.74776437500259,70.7482124909875,73.7483973960043,None,None,71.24816032202216,73.24850975698791,76.66401038999902,None,space,1.266672115016263,76.66401038999902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/eyeMask.jpg,,images/paper towel.jpg,object-face,1,1,images/queen_elizabeth_a.jpg,images/cher_c.jpg,images/central_park_castle_b.jpg,images/queen_elizabeth_a.jpg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.97838794701966,80.98173963103909,78.97838794701966,80.98173963103909,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,81.51717260398436,83.53201686800458,83.96508779702708,None,83.96508779702708,None,83.96508779702708,None,None,81.51717260398436,83.53201686800458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/sundae_banana.jpg,,images/partyDress.png,object-face,1,2,images/kristen_stewart.jpg,images/alec_baldwin_a.jpg,images/bellagio_fountains_a.jpg,images/kristen_stewart.jpg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9947896170197,90.01056404603878,87.9947896170197,90.01056404603878,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,90.51419046398951,92.54720922902925,92.97692064603325,None,92.97692064603325,None,92.97692064603325,None,None,90.51419046398951,92.54720922902925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/carton_eggs.jpg,,images/pailGarden.jpg,object-scene,1,3,images/enrique_iglesias_a.jpg,images/gaudi_cathedral_c.jpg,images/grand_central_b.jpg,images/gaudi_cathedral_c.jpg,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.97622338798828,98.97660811000969,96.97622338798828,98.97660811000969,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,99.49920924799517,101.49880094901891,101.96463372802828,None,101.96463372802828,None,101.96463372802828,None,None,99.49920924799517,101.49880094901891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/bandage.jpg,,images/pan_muffin.png,object-face,1,4,images/great_zimbabwe_b.jpg,images/elton_john_b.jpg,images/courtney_cox_c.jpg,images/courtney_cox_c.jpg,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.99242917000083,107.99891418800689,105.99242917000083,107.99891418800689,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,108.50913067202782,110.51585609099129,110.96495373302605,None,110.96495373302605,None,110.96495373302605,None,None,108.50913067202782,110.51585609099129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/shoe_pumps.jpg,,images/paddle.png,object-scene,1,5,images/chrysler_building_a.jpg,images/daniel_craig_a.jpg,images/flatiron_building_b.jpg,images/flatiron_building_b.jpg,3,5,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.99811744200997,117.02472777100047,114.99811744200997,117.02472777100047,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,117.52912090800237,119.55885456298711,119.97387885098578,None,119.97387885098578,None,119.97387885098578,None,None,117.52912090800237,119.55885456298711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/donutFloaty.jpg,,images/origamiPaper.png,object-scene,1,6,images/fenway_park_a.jpg,images/dolly_parton_c.jpg,images/times_square_b.jpg,images/times_square_b.jpg,3,6,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.00623236503452,126.0063613220118,124.00623236503452,126.0063613220118,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,126.54012933699414,128.58923607098404,128.98985249898396,None,128.98985249898396,None,128.98985249898396,None,None,126.54012933699414,128.58923607098404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/quartz.png,,images/match.png,object-face,1,7,images/conan_obrien_a.jpg,images/jackie_kennedy_a.jpg,images/chichen_itza_b.jpg,images/jackie_kennedy_a.jpg,2,7,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.97253816801822,134.9850536470185,132.97253816801822,134.9850536470185,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,135.50277657900006,137.53140202100622,137.96369960700395,None,137.96369960700395,None,137.96369960700395,None,None,135.50277657900006,137.53140202100622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/ball_baseball.png,,images/worldmap.png,object-scene,1,8,images/machu_picchu_c.jpg,images/dustin_hoffman_a.jpg,images/freedom_tower_c.jpg,images/machu_picchu_c.jpg,1,8,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9882694010157,144.00039631099207,141.9882694010157,144.00039631099207,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,144.53092409402598,146.55209099000785,146.98106337699573,None,146.98106337699573,None,146.98106337699573,None,None,144.53092409402598,146.55209099000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
,images/shield_antique.png,,images/pacifier.png,object-face,1,9,images/neil_patrick_harris.jpg,images/david_bowie_b.jpg,images/colosseum_b.jpg,images/neil_patrick_harris.jpg,1,9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.00810563599225,153.01591506402474,151.00810563599225,153.01591506402474,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,153.52561057900311,155.5310480510234,155.98094734799815,None,155.98094734799815,None,155.98094734799815,None,None,153.52561057900311,155.5310480510234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,001,,,2020_Sep_13_1922,reactive_intentional_encoding_looped,3.2.4,60.016476192250984,
