instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,10.83580488699954,None,10.83580488699954,None,10.83580488699954,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,10.934331160009606,None,10.934331160009606,None,10.934331160009606,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,11.017714762012474,None,11.017714762012474,None,11.017714762012474,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,11.145674488012446,None,11.145674488012446,None,11.145674488012446,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,11.261360467004124,None,11.261360467004124,None,11.261360467004124,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,11.33355182800733,None,11.33355182800733,None,11.33355182800733,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,11.41685306301224,None,11.41685306301224,None,11.41685306301224,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,11.528711012011627,None,11.528711012011627,None,11.528711012011627,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,11.630875187009224,None,11.630875187009224,None,11.630875187009224,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,11.717971474005026,None,11.717971474005026,None,11.717971474005026,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,11.828247921002912,None,11.828247921002912,None,11.828247921002912,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,11.92111813100928,None,11.92111813100928,None,11.92111813100928,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,12.038786921999417,None,12.038786921999417,None,12.038786921999417,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,12.135183126010816,None,12.135183126010816,None,12.135183126010816,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,12.234084130002884,None,12.234084130002884,None,12.234084130002884,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,12.322767514007865,None,12.322767514007865,None,12.322767514007865,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,12.428732315005618,None,12.428732315005618,None,12.428732315005618,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,12.516022996001993,None,12.516022996001993,None,12.516022996001993,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,12.616772823006613,None,12.616772823006613,None,12.616772823006613,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,12.720358006001334,None,12.720358006001334,None,12.720358006001334,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,12.845415793010034,None,12.845415793010034,None,12.845415793010034,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,12.933765970010427,None,12.933765970010427,None,12.933765970010427,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,13.095510544007993,None,13.095510544007993,None,space,5.252284246002091,13.345016902007046,None,13.095510544007993,None,13.095510544007993,None,13.095510544007993,None,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,18.71143449100782,None,18.71143449100782,None,space,0.10578507398895454,19.002158198010875,None,18.71143449100782,None,18.71143449100782,None,18.71143449100782,None,,001,,,2020_Jun_02_2206,reactive_intentional_encoding_looped,3.2.4,59.903841273110395,
