6.0288 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x130cf8588>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1309e0f60>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.8792 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.8810 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.8827 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.8958 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.8978 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.9025 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.9044 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.9161 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.9182 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.9200 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.9318 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 9 params
6.9321 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.9325 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
7.0017 	EXP 	text: color = 'black (named)'
7.0017 	EXP 	text: pos = array([0. , 0.2])
7.0017 	EXP 	text: text = 'Welcome to the memory experiment!'
7.0017 	EXP 	text: font = 'Helvetica'
7.0017 	EXP 	text: height = 0.03
7.0017 	EXP 	instructions_text2: color = 'black (named)'
7.0017 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.0017 	EXP 	instructions_text2: text = 'Press space to continue!'
7.0017 	EXP 	instructions_text2: font = 'Helvetica'
7.0017 	EXP 	instructions_text2: height = 0.03
7.0632 	EXP 	text: autoDraw = True
7.0632 	EXP 	instructions_text2: autoDraw = True
7.0632 	EXP 	image1: autoDraw = True
7.0632 	EXP 	image2: autoDraw = True
7.0632 	EXP 	text: text = 'Welcome to the memory experiment!'
7.0632 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5482 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
7.5742 	DATA 	Keypress: space
7.5862 	EXP 	text: autoDraw = False
7.5862 	EXP 	instructions_text2: autoDraw = False
7.5862 	EXP 	image1: autoDraw = False
7.5862 	EXP 	image2: autoDraw = False
7.5862 	EXP 	text: color = 'black (named)'
7.5862 	EXP 	text: pos = array([0. , 0.2])
7.5862 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.5862 	EXP 	text: font = 'Helvetica'
7.5862 	EXP 	text: height = 0.03
7.5862 	EXP 	instructions_text2: color = 'black (named)'
7.5862 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.5862 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5862 	EXP 	instructions_text2: font = 'Helvetica'
7.5862 	EXP 	instructions_text2: height = 0.03
7.6325 	EXP 	text: autoDraw = True
7.6325 	EXP 	instructions_text2: autoDraw = True
7.6325 	EXP 	image1: autoDraw = True
7.6325 	EXP 	image2: autoDraw = True
7.6325 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
7.6325 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8478 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.8629 	DATA 	Keypress: space
7.8790 	EXP 	text: autoDraw = False
7.8790 	EXP 	instructions_text2: autoDraw = False
7.8790 	EXP 	image1: autoDraw = False
7.8790 	EXP 	image2: autoDraw = False
7.8790 	EXP 	text: color = 'black (named)'
7.8790 	EXP 	text: pos = array([0. , 0.3])
7.8790 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.8790 	EXP 	text: font = 'Helvetica'
7.8790 	EXP 	text: height = 0.03
7.8790 	EXP 	instructions_text2: color = 'black (named)'
7.8790 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.8790 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8790 	EXP 	instructions_text2: font = 'Helvetica'
7.8790 	EXP 	instructions_text2: height = 0.03
8.0128 	EXP 	text: autoDraw = True
8.0128 	EXP 	instructions_text2: autoDraw = True
8.0128 	EXP 	image1: autoDraw = True
8.0128 	EXP 	image2: autoDraw = True
8.0128 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
8.0128 	EXP 	instructions_text2: text = 'Press space to continue!'
8.0662 	DATA 	Keypress: space
8.0984 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.1448 	EXP 	text: autoDraw = False
8.1448 	EXP 	instructions_text2: autoDraw = False
8.1448 	EXP 	image1: autoDraw = False
8.1448 	EXP 	image2: autoDraw = False
8.1448 	EXP 	text: color = 'black (named)'
8.1448 	EXP 	text: pos = array([0. , 0.3])
8.1448 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
8.1448 	EXP 	text: font = 'Helvetica'
8.1448 	EXP 	text: height = 0.03
8.1448 	EXP 	instructions_text2: color = 'black (named)'
8.1448 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.1448 	EXP 	instructions_text2: text = 'Press space to continue!'
8.1448 	EXP 	instructions_text2: font = 'Helvetica'
8.1448 	EXP 	instructions_text2: height = 0.03
8.2290 	EXP 	text: autoDraw = True
8.2290 	EXP 	instructions_text2: autoDraw = True
8.2290 	EXP 	image1: autoDraw = True
8.2290 	EXP 	image2: autoDraw = True
8.2290 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
8.2290 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2487 	DATA 	Keypress: space
8.4162 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.4359 	DATA 	Keypress: space
8.4485 	EXP 	text: autoDraw = False
8.4485 	EXP 	instructions_text2: autoDraw = False
8.4485 	EXP 	image1: autoDraw = False
8.4485 	EXP 	image2: autoDraw = False
8.4485 	EXP 	text: color = 'black (named)'
8.4485 	EXP 	text: pos = array([0. , 0.3])
8.4485 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.4485 	EXP 	text: font = 'Helvetica'
8.4485 	EXP 	text: height = 0.03
8.4485 	EXP 	instructions_text2: color = 'black (named)'
8.4485 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.4485 	EXP 	instructions_text2: text = 'Press space to continue!'
8.4485 	EXP 	instructions_text2: font = 'Helvetica'
8.4485 	EXP 	instructions_text2: height = 0.03
8.5136 	EXP 	text: autoDraw = True
8.5136 	EXP 	instructions_text2: autoDraw = True
8.5136 	EXP 	image1: autoDraw = True
8.5136 	EXP 	image2: autoDraw = True
8.5136 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.5136 	EXP 	instructions_text2: text = 'Press space to continue!'
8.5977 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.6242 	DATA 	Keypress: space
8.6369 	EXP 	text: autoDraw = False
8.6369 	EXP 	instructions_text2: autoDraw = False
8.6369 	EXP 	image1: autoDraw = False
8.6369 	EXP 	image2: autoDraw = False
8.6369 	EXP 	text: color = 'black (named)'
8.6369 	EXP 	text: pos = array([0. , 0.3])
8.6369 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.6369 	EXP 	text: font = 'Helvetica'
8.6369 	EXP 	text: height = 0.03
8.6369 	EXP 	instructions_text2: color = 'black (named)'
8.6369 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.6369 	EXP 	instructions_text2: text = 'Press space to continue!'
8.6369 	EXP 	instructions_text2: font = 'Helvetica'
8.6369 	EXP 	instructions_text2: height = 0.03
8.7192 	EXP 	text: autoDraw = True
8.7192 	EXP 	instructions_text2: autoDraw = True
8.7192 	EXP 	image1: autoDraw = True
8.7192 	EXP 	image2: autoDraw = True
8.7192 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
8.7192 	EXP 	instructions_text2: text = 'Press space to continue!'
8.7845 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.8092 	DATA 	Keypress: space
8.8292 	EXP 	text: autoDraw = False
8.8292 	EXP 	instructions_text2: autoDraw = False
8.8292 	EXP 	image1: autoDraw = False
8.8292 	EXP 	image2: autoDraw = False
8.8292 	EXP 	text: color = 'black (named)'
8.8292 	EXP 	text: pos = array([0. , 0.3])
8.8292 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.8292 	EXP 	text: font = 'Helvetica'
8.8292 	EXP 	text: height = 0.03
8.8292 	EXP 	instructions_text2: color = 'black (named)'
8.8292 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.8292 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8292 	EXP 	instructions_text2: font = 'Helvetica'
8.8292 	EXP 	instructions_text2: height = 0.03
8.9048 	EXP 	text: autoDraw = True
8.9048 	EXP 	instructions_text2: autoDraw = True
8.9048 	EXP 	image1: autoDraw = True
8.9048 	EXP 	image2: autoDraw = True
8.9048 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.9048 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1644 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
9.1798 	DATA 	Keypress: space
9.1961 	EXP 	text: autoDraw = False
9.1961 	EXP 	instructions_text2: autoDraw = False
9.1961 	EXP 	image1: autoDraw = False
9.1961 	EXP 	image2: autoDraw = False
9.1961 	EXP 	text: color = 'black (named)'
9.1961 	EXP 	text: pos = array([0., 0.])
9.1961 	EXP 	text: text = "When you're ready to start the game, press space!"
9.1961 	EXP 	text: font = 'Helvetica'
9.1961 	EXP 	text: height = 0.03
9.1961 	EXP 	instructions_text2: color = 'black (named)'
9.1961 	EXP 	instructions_text2: pos = array([nan, nan])
9.1961 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1961 	EXP 	instructions_text2: font = 'Helvetica'
9.1961 	EXP 	instructions_text2: height = 0.03
9.2459 	EXP 	text: autoDraw = True
9.2459 	EXP 	instructions_text2: autoDraw = True
9.2459 	EXP 	image1: autoDraw = True
9.2459 	EXP 	image2: autoDraw = True
9.2459 	EXP 	text: text = "When you're ready to start the game, press space!"
9.2459 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3797 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
9.3802 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
9.3808 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
9.3918 	DATA 	Keypress: space
9.4123 	EXP 	text: autoDraw = False
9.4123 	EXP 	instructions_text2: autoDraw = False
9.4123 	EXP 	image1: autoDraw = False
9.4123 	EXP 	image2: autoDraw = False
9.4123 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
9.4631 	EXP 	a_image: autoDraw = True
9.4631 	EXP 	b_image: autoDraw = True
9.4631 	EXP 	text_12: autoDraw = True
9.4977 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
9.5198 	EXP 	a_image: autoDraw = False
9.5198 	EXP 	b_image: autoDraw = False
9.5198 	EXP 	text_12: autoDraw = False
9.5198 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.5710 	EXP 	a_image: autoDraw = True
9.5710 	EXP 	b_image: autoDraw = True
9.5710 	EXP 	text_12: autoDraw = True
9.5722 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.5957 	EXP 	a_image: autoDraw = False
9.5957 	EXP 	b_image: autoDraw = False
9.5957 	EXP 	text_12: autoDraw = False
9.5957 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
9.6373 	EXP 	a_image: autoDraw = True
9.6373 	EXP 	b_image: autoDraw = True
9.6373 	EXP 	text_12: autoDraw = True
9.6890 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
9.7123 	EXP 	a_image: autoDraw = False
9.7123 	EXP 	b_image: autoDraw = False
9.7123 	EXP 	text_12: autoDraw = False
9.7123 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
9.7516 	EXP 	a_image: autoDraw = True
9.7516 	EXP 	b_image: autoDraw = True
9.7516 	EXP 	text_12: autoDraw = True
9.7810 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
9.8003 	EXP 	a_image: autoDraw = False
9.8003 	EXP 	b_image: autoDraw = False
9.8003 	EXP 	text_12: autoDraw = False
9.8003 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
9.8340 	EXP 	a_image: autoDraw = True
9.8340 	EXP 	b_image: autoDraw = True
9.8340 	EXP 	text_12: autoDraw = True
9.8798 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
9.8999 	EXP 	a_image: autoDraw = False
9.8999 	EXP 	b_image: autoDraw = False
9.8999 	EXP 	text_12: autoDraw = False
9.8999 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
9.9457 	EXP 	a_image: autoDraw = True
9.9457 	EXP 	b_image: autoDraw = True
9.9457 	EXP 	text_12: autoDraw = True
9.9730 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
9.9956 	EXP 	a_image: autoDraw = False
9.9956 	EXP 	b_image: autoDraw = False
9.9956 	EXP 	text_12: autoDraw = False
9.9956 	EXP 	b_image: image = 'images/emma_stone.jpg'
10.0459 	EXP 	a_image: autoDraw = True
10.0459 	EXP 	b_image: autoDraw = True
10.0459 	EXP 	text_12: autoDraw = True
10.0803 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
10.1004 	EXP 	a_image: autoDraw = False
10.1004 	EXP 	b_image: autoDraw = False
10.1004 	EXP 	text_12: autoDraw = False
10.1004 	EXP 	b_image: image = 'images/emma_watson.jpg'
10.1344 	EXP 	a_image: autoDraw = True
10.1344 	EXP 	b_image: autoDraw = True
10.1344 	EXP 	text_12: autoDraw = True
10.1801 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
10.1978 	EXP 	a_image: autoDraw = False
10.1978 	EXP 	b_image: autoDraw = False
10.1978 	EXP 	text_12: autoDraw = False
10.1978 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
10.2331 	EXP 	a_image: autoDraw = True
10.2331 	EXP 	b_image: autoDraw = True
10.2331 	EXP 	text_12: autoDraw = True
10.2798 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
10.2987 	EXP 	a_image: autoDraw = False
10.2987 	EXP 	b_image: autoDraw = False
10.2987 	EXP 	text_12: autoDraw = False
10.2987 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
10.3384 	EXP 	a_image: autoDraw = True
10.3384 	EXP 	b_image: autoDraw = True
10.3384 	EXP 	text_12: autoDraw = True
10.3866 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
10.4118 	EXP 	a_image: autoDraw = False
10.4118 	EXP 	b_image: autoDraw = False
10.4118 	EXP 	text_12: autoDraw = False
10.4118 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
10.4631 	EXP 	a_image: autoDraw = True
10.4631 	EXP 	b_image: autoDraw = True
10.4631 	EXP 	text_12: autoDraw = True
