5.8999 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1312d9c88>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1311686a0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.3682 	EXP 	text: color = 'black (named)'
7.3682 	EXP 	text: pos = array([0. , 0.2])
7.3682 	EXP 	text: text = 'Welcome to the memory experiment!'
7.3682 	EXP 	text: font = 'Helvetica'
7.3682 	EXP 	text: height = 0.03
7.3682 	EXP 	instructions_text2: color = 'black (named)'
7.3682 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.3682 	EXP 	instructions_text2: text = 'Press space to continue!'
7.3682 	EXP 	instructions_text2: font = 'Helvetica'
7.3682 	EXP 	instructions_text2: height = 0.03
7.4147 	EXP 	text: autoDraw = True
7.4147 	EXP 	instructions_text2: autoDraw = True
7.4147 	EXP 	image1: autoDraw = True
7.4147 	EXP 	image2: autoDraw = True
7.4147 	EXP 	text: text = 'Welcome to the memory experiment!'
7.4147 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7998 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
9.8219 	DATA 	Keypress: space
9.8344 	EXP 	text: autoDraw = False
9.8344 	EXP 	instructions_text2: autoDraw = False
9.8344 	EXP 	image1: autoDraw = False
9.8344 	EXP 	image2: autoDraw = False
9.8344 	EXP 	text: color = 'black (named)'
9.8344 	EXP 	text: pos = array([0. , 0.2])
9.8344 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
9.8344 	EXP 	text: font = 'Helvetica'
9.8344 	EXP 	text: height = 0.03
9.8344 	EXP 	instructions_text2: color = 'black (named)'
9.8344 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
9.8344 	EXP 	instructions_text2: text = 'Press space to continue!'
9.8344 	EXP 	instructions_text2: font = 'Helvetica'
9.8344 	EXP 	instructions_text2: height = 0.03
9.8827 	EXP 	text: autoDraw = True
9.8827 	EXP 	instructions_text2: autoDraw = True
9.8827 	EXP 	image1: autoDraw = True
9.8827 	EXP 	image2: autoDraw = True
9.8827 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
9.8827 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3660 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
14.3821 	DATA 	Keypress: space
14.3971 	EXP 	text: autoDraw = False
14.3971 	EXP 	instructions_text2: autoDraw = False
14.3971 	EXP 	image1: autoDraw = False
14.3971 	EXP 	image2: autoDraw = False
14.3971 	EXP 	text: color = 'black (named)'
14.3971 	EXP 	text: pos = array([0. , 0.3])
14.3971 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
14.3971 	EXP 	text: font = 'Helvetica'
14.3971 	EXP 	text: height = 0.03
14.3971 	EXP 	instructions_text2: color = 'black (named)'
14.3971 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.3971 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3971 	EXP 	instructions_text2: font = 'Helvetica'
14.3971 	EXP 	instructions_text2: height = 0.03
14.4848 	EXP 	text: autoDraw = True
14.4848 	EXP 	instructions_text2: autoDraw = True
14.4848 	EXP 	image1: autoDraw = True
14.4848 	EXP 	image2: autoDraw = True
14.4848 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
14.4848 	EXP 	instructions_text2: text = 'Press space to continue!'
20.0006 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
20.0306 	DATA 	Keypress: space
20.0467 	EXP 	text: autoDraw = False
20.0467 	EXP 	instructions_text2: autoDraw = False
20.0467 	EXP 	image1: autoDraw = False
20.0467 	EXP 	image2: autoDraw = False
20.0467 	EXP 	text: color = 'black (named)'
20.0467 	EXP 	text: pos = array([0. , 0.3])
20.0467 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
20.0467 	EXP 	text: font = 'Helvetica'
20.0467 	EXP 	text: height = 0.03
20.0467 	EXP 	instructions_text2: color = 'black (named)'
20.0467 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
20.0467 	EXP 	instructions_text2: text = 'Press space to continue!'
20.0467 	EXP 	instructions_text2: font = 'Helvetica'
20.0467 	EXP 	instructions_text2: height = 0.03
20.1303 	EXP 	text: autoDraw = True
20.1303 	EXP 	instructions_text2: autoDraw = True
20.1303 	EXP 	image1: autoDraw = True
20.1303 	EXP 	image2: autoDraw = True
20.1303 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
20.1303 	EXP 	instructions_text2: text = 'Press space to continue!'
27.7351 	DATA 	Keypress: space
27.7683 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
27.8133 	EXP 	text: autoDraw = False
27.8133 	EXP 	instructions_text2: autoDraw = False
27.8133 	EXP 	image1: autoDraw = False
27.8133 	EXP 	image2: autoDraw = False
27.8133 	EXP 	text: color = 'black (named)'
27.8133 	EXP 	text: pos = array([0. , 0.3])
27.8133 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
27.8133 	EXP 	text: font = 'Helvetica'
27.8133 	EXP 	text: height = 0.03
27.8133 	EXP 	instructions_text2: color = 'black (named)'
27.8133 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
27.8133 	EXP 	instructions_text2: text = 'Press space to continue!'
27.8133 	EXP 	instructions_text2: font = 'Helvetica'
27.8133 	EXP 	instructions_text2: height = 0.03
27.8668 	EXP 	text: autoDraw = True
27.8668 	EXP 	instructions_text2: autoDraw = True
27.8668 	EXP 	image1: autoDraw = True
27.8668 	EXP 	image2: autoDraw = True
27.8668 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
27.8668 	EXP 	instructions_text2: text = 'Press space to continue!'
33.1404 	DATA 	Keypress: space
33.1830 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
33.2308 	EXP 	text: autoDraw = False
33.2308 	EXP 	instructions_text2: autoDraw = False
33.2308 	EXP 	image1: autoDraw = False
33.2308 	EXP 	image2: autoDraw = False
33.2308 	EXP 	text: color = 'black (named)'
33.2308 	EXP 	text: pos = array([0. , 0.3])
33.2308 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
33.2308 	EXP 	text: font = 'Helvetica'
33.2308 	EXP 	text: height = 0.03
33.2308 	EXP 	instructions_text2: color = 'black (named)'
33.2308 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
33.2308 	EXP 	instructions_text2: text = 'Press space to continue!'
33.2308 	EXP 	instructions_text2: font = 'Helvetica'
33.2308 	EXP 	instructions_text2: height = 0.03
33.3135 	EXP 	text: autoDraw = True
33.3135 	EXP 	instructions_text2: autoDraw = True
33.3135 	EXP 	image1: autoDraw = True
33.3135 	EXP 	image2: autoDraw = True
33.3135 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
33.3135 	EXP 	instructions_text2: text = 'Press space to continue!'
40.8838 	DATA 	Keypress: space
40.9185 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
40.9498 	EXP 	text: autoDraw = False
40.9498 	EXP 	instructions_text2: autoDraw = False
40.9498 	EXP 	image1: autoDraw = False
40.9498 	EXP 	image2: autoDraw = False
40.9498 	EXP 	text: color = 'black (named)'
40.9498 	EXP 	text: pos = array([0. , 0.3])
40.9498 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
40.9498 	EXP 	text: font = 'Helvetica'
40.9498 	EXP 	text: height = 0.03
40.9498 	EXP 	instructions_text2: color = 'black (named)'
40.9498 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
40.9498 	EXP 	instructions_text2: text = 'Press space to continue!'
40.9498 	EXP 	instructions_text2: font = 'Helvetica'
40.9498 	EXP 	instructions_text2: height = 0.03
41.0188 	EXP 	text: autoDraw = True
41.0188 	EXP 	instructions_text2: autoDraw = True
41.0188 	EXP 	image1: autoDraw = True
41.0188 	EXP 	image2: autoDraw = True
41.0188 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
41.0188 	EXP 	instructions_text2: text = 'Press space to continue!'
46.6504 	DATA 	Keypress: space
46.6847 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
46.7115 	EXP 	text: autoDraw = False
46.7115 	EXP 	instructions_text2: autoDraw = False
46.7115 	EXP 	image1: autoDraw = False
46.7115 	EXP 	image2: autoDraw = False
46.7115 	EXP 	text: color = 'black (named)'
46.7115 	EXP 	text: pos = array([0., 0.])
46.7115 	EXP 	text: text = "When you're ready to start the game, press space!"
46.7115 	EXP 	text: font = 'Helvetica'
46.7115 	EXP 	text: height = 0.03
46.7115 	EXP 	instructions_text2: color = 'black (named)'
46.7115 	EXP 	instructions_text2: pos = array([nan, nan])
46.7115 	EXP 	instructions_text2: text = 'Press space to continue!'
46.7115 	EXP 	instructions_text2: font = 'Helvetica'
46.7115 	EXP 	instructions_text2: height = 0.03
46.7611 	EXP 	text: autoDraw = True
46.7611 	EXP 	instructions_text2: autoDraw = True
46.7611 	EXP 	image1: autoDraw = True
46.7611 	EXP 	image2: autoDraw = True
46.7611 	EXP 	text: text = "When you're ready to start the game, press space!"
46.7611 	EXP 	instructions_text2: text = 'Press space to continue!'
50.6349 	DATA 	Keypress: quoteleft
50.7343 	DATA 	Keypress: escape
51.2145 	EXP 	window1: mouseVisible = True
