6.7536 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x130c92cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131106be0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
12.5030 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_3', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.5082 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_4', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.5104 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.5502 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.5545 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.5908 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.5927 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.5946 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.5965 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
12.6012 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.6063 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.6115 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
12.6253 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
12.6274 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.6321 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
12.6341 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.6458 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
12.6481 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.6498 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
12.6638 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
12.6641 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
12.6646 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.7366 	EXP 	text: color = 'black (named)'
12.7366 	EXP 	text: pos = array([0. , 0.3])
12.7366 	EXP 	text: text = 'Welcome to the memory experiment!'
12.7366 	EXP 	text: font = 'Helvetica'
12.7366 	EXP 	text: height = 0.03
12.7366 	EXP 	instructions_text2: color = 'black (named)'
12.7366 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.7366 	EXP 	instructions_text2: text = 'Press space to continue!'
12.7366 	EXP 	instructions_text2: font = 'Helvetica'
12.7366 	EXP 	instructions_text2: height = 0.03
12.7900 	EXP 	text: autoDraw = True
12.7900 	EXP 	instructions_text2: autoDraw = True
12.7900 	EXP 	image1: autoDraw = True
12.7900 	EXP 	image2: autoDraw = True
12.7900 	EXP 	text: text = 'Welcome to the memory experiment!'
12.7900 	EXP 	instructions_text2: text = 'Press space to continue!'
14.3586 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.3867 	DATA 	Keypress: space
14.4010 	EXP 	text: autoDraw = False
14.4010 	EXP 	instructions_text2: autoDraw = False
14.4010 	EXP 	image1: autoDraw = False
14.4010 	EXP 	image2: autoDraw = False
14.4010 	EXP 	text: color = 'black (named)'
14.4010 	EXP 	text: pos = array([0. , 0.3])
14.4010 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
14.4010 	EXP 	text: font = 'Helvetica'
14.4010 	EXP 	text: height = 0.03
14.4010 	EXP 	instructions_text2: color = 'black (named)'
14.4010 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.4010 	EXP 	instructions_text2: text = 'Press space to continue!'
14.4010 	EXP 	instructions_text2: font = 'Helvetica'
14.4010 	EXP 	instructions_text2: height = 0.03
14.6065 	EXP 	text: autoDraw = True
14.6065 	EXP 	instructions_text2: autoDraw = True
14.6065 	EXP 	image1: autoDraw = True
14.6065 	EXP 	image2: autoDraw = True
14.6065 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
14.6065 	EXP 	instructions_text2: text = 'Press space to continue!'
20.5625 	DATA 	Keypress: space
20.6026 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
20.6333 	EXP 	text: autoDraw = False
20.6333 	EXP 	instructions_text2: autoDraw = False
20.6333 	EXP 	image1: autoDraw = False
20.6333 	EXP 	image2: autoDraw = False
20.6333 	EXP 	text: color = 'black (named)'
20.6333 	EXP 	text: pos = array([0. , 0.3])
20.6333 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
20.6333 	EXP 	text: font = 'Helvetica'
20.6333 	EXP 	text: height = 0.03
20.6333 	EXP 	instructions_text2: color = 'black (named)'
20.6333 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
20.6333 	EXP 	instructions_text2: text = 'Press space to continue!'
20.6333 	EXP 	instructions_text2: font = 'Helvetica'
20.6333 	EXP 	instructions_text2: height = 0.03
20.7050 	EXP 	text: autoDraw = True
20.7050 	EXP 	instructions_text2: autoDraw = True
20.7050 	EXP 	image1: autoDraw = True
20.7050 	EXP 	image2: autoDraw = True
20.7050 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
20.7050 	EXP 	instructions_text2: text = 'Press space to continue!'
25.8435 	DATA 	Keypress: space
25.8765 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
25.9032 	EXP 	text: autoDraw = False
25.9032 	EXP 	instructions_text2: autoDraw = False
25.9032 	EXP 	image1: autoDraw = False
25.9032 	EXP 	image2: autoDraw = False
25.9032 	EXP 	text: color = 'black (named)'
25.9032 	EXP 	text: pos = array([0. , 0.3])
25.9032 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
25.9032 	EXP 	text: font = 'Helvetica'
25.9032 	EXP 	text: height = 0.03
25.9032 	EXP 	instructions_text2: color = 'black (named)'
25.9032 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
25.9032 	EXP 	instructions_text2: text = 'Press space to continue!'
25.9032 	EXP 	instructions_text2: font = 'Helvetica'
25.9032 	EXP 	instructions_text2: height = 0.03
25.9867 	EXP 	text: autoDraw = True
25.9867 	EXP 	instructions_text2: autoDraw = True
25.9867 	EXP 	image1: autoDraw = True
25.9867 	EXP 	image2: autoDraw = True
25.9867 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
25.9867 	EXP 	instructions_text2: text = 'Press space to continue!'
28.8685 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
28.8858 	DATA 	Keypress: space
28.8993 	EXP 	text: autoDraw = False
28.8993 	EXP 	instructions_text2: autoDraw = False
28.8993 	EXP 	image1: autoDraw = False
28.8993 	EXP 	image2: autoDraw = False
28.8993 	EXP 	text: color = 'black (named)'
28.8993 	EXP 	text: pos = array([0. , 0.3])
28.8993 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
28.8993 	EXP 	text: font = 'Helvetica'
28.8993 	EXP 	text: height = 0.03
28.8993 	EXP 	instructions_text2: color = 'black (named)'
28.8993 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
28.8993 	EXP 	instructions_text2: text = 'Press space to continue!'
28.8993 	EXP 	instructions_text2: font = 'Helvetica'
28.8993 	EXP 	instructions_text2: height = 0.03
28.9730 	EXP 	text: autoDraw = True
28.9730 	EXP 	instructions_text2: autoDraw = True
28.9730 	EXP 	image1: autoDraw = True
28.9730 	EXP 	image2: autoDraw = True
28.9730 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
28.9730 	EXP 	instructions_text2: text = 'Press space to continue!'
32.2269 	DATA 	Keypress: space
32.2598 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
32.2860 	EXP 	text: autoDraw = False
32.2860 	EXP 	instructions_text2: autoDraw = False
32.2860 	EXP 	image1: autoDraw = False
32.2860 	EXP 	image2: autoDraw = False
32.2860 	EXP 	text: color = 'black (named)'
32.2860 	EXP 	text: pos = array([0. , 0.3])
32.2860 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
32.2860 	EXP 	text: font = 'Helvetica'
32.2860 	EXP 	text: height = 0.03
32.2860 	EXP 	instructions_text2: color = 'black (named)'
32.2860 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
32.2860 	EXP 	instructions_text2: text = 'Press space to continue!'
32.2860 	EXP 	instructions_text2: font = 'Helvetica'
32.2860 	EXP 	instructions_text2: height = 0.03
32.3700 	EXP 	text: autoDraw = True
32.3700 	EXP 	instructions_text2: autoDraw = True
32.3700 	EXP 	image1: autoDraw = True
32.3700 	EXP 	image2: autoDraw = True
32.3700 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
32.3700 	EXP 	instructions_text2: text = 'Press space to continue!'
35.2005 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
35.2121 	DATA 	Keypress: space
35.2317 	EXP 	text: autoDraw = False
35.2317 	EXP 	instructions_text2: autoDraw = False
35.2317 	EXP 	image1: autoDraw = False
35.2317 	EXP 	image2: autoDraw = False
35.2317 	EXP 	text: color = 'black (named)'
35.2317 	EXP 	text: pos = array([0. , 0.3])
35.2317 	EXP 	text: text = 'Get ready to see a series of image pairs! '
35.2317 	EXP 	text: font = 'Helvetica'
35.2317 	EXP 	text: height = 0.03
35.2317 	EXP 	instructions_text2: color = 'black (named)'
35.2317 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
35.2317 	EXP 	instructions_text2: text = 'Press space to continue!'
35.2317 	EXP 	instructions_text2: font = 'Helvetica'
35.2317 	EXP 	instructions_text2: height = 0.03
35.2976 	EXP 	text: autoDraw = True
35.2976 	EXP 	instructions_text2: autoDraw = True
35.2976 	EXP 	image1: autoDraw = True
35.2976 	EXP 	image2: autoDraw = True
35.2976 	EXP 	text: text = 'Get ready to see a series of image pairs! '
35.2976 	EXP 	instructions_text2: text = 'Press space to continue!'
36.6197 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
36.6357 	DATA 	Keypress: space
36.6481 	EXP 	text: autoDraw = False
36.6481 	EXP 	instructions_text2: autoDraw = False
36.6481 	EXP 	image1: autoDraw = False
36.6481 	EXP 	image2: autoDraw = False
36.6481 	EXP 	text: color = 'black (named)'
36.6481 	EXP 	text: pos = array([0., 0.])
36.6481 	EXP 	text: text = "When you're ready to start the game, press space!"
36.6481 	EXP 	text: font = 'Helvetica'
36.6481 	EXP 	text: height = 0.03
36.6481 	EXP 	instructions_text2: color = 'black (named)'
36.6481 	EXP 	instructions_text2: pos = array([nan, nan])
36.6481 	EXP 	instructions_text2: text = 'Press space to continue!'
36.6481 	EXP 	instructions_text2: font = 'Helvetica'
36.6481 	EXP 	instructions_text2: height = 0.03
36.7144 	EXP 	text: autoDraw = True
36.7144 	EXP 	instructions_text2: autoDraw = True
36.7144 	EXP 	image1: autoDraw = True
36.7144 	EXP 	image2: autoDraw = True
36.7144 	EXP 	text: text = "When you're ready to start the game, press space!"
36.7144 	EXP 	instructions_text2: text = 'Press space to continue!'
40.2188 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
40.2190 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
40.2194 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
40.2298 	DATA 	Keypress: space
40.2470 	EXP 	text: autoDraw = False
40.2470 	EXP 	instructions_text2: autoDraw = False
40.2470 	EXP 	image1: autoDraw = False
40.2470 	EXP 	image2: autoDraw = False
40.2470 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
40.3047 	EXP 	a_image: autoDraw = True
40.3047 	EXP 	b_image: autoDraw = True
40.3047 	EXP 	text_12: autoDraw = True
40.3060 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
40.3305 	EXP 	a_image: autoDraw = False
40.3305 	EXP 	b_image: autoDraw = False
40.3305 	EXP 	text_12: autoDraw = False
40.3305 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
40.3744 	EXP 	a_image: autoDraw = True
40.3744 	EXP 	b_image: autoDraw = True
40.3744 	EXP 	text_12: autoDraw = True
40.4246 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
40.4477 	EXP 	a_image: autoDraw = False
40.4477 	EXP 	b_image: autoDraw = False
40.4477 	EXP 	text_12: autoDraw = False
40.4477 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
40.4895 	EXP 	a_image: autoDraw = True
40.4895 	EXP 	b_image: autoDraw = True
40.4895 	EXP 	text_12: autoDraw = True
40.5154 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
40.5378 	EXP 	a_image: autoDraw = False
40.5378 	EXP 	b_image: autoDraw = False
40.5378 	EXP 	text_12: autoDraw = False
40.5378 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
40.5804 	EXP 	a_image: autoDraw = True
40.5804 	EXP 	b_image: autoDraw = True
40.5804 	EXP 	text_12: autoDraw = True
40.6028 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
40.6251 	EXP 	a_image: autoDraw = False
40.6251 	EXP 	b_image: autoDraw = False
40.6251 	EXP 	text_12: autoDraw = False
40.6251 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
40.6601 	EXP 	a_image: autoDraw = True
40.6601 	EXP 	b_image: autoDraw = True
40.6601 	EXP 	text_12: autoDraw = True
