6.7872 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131ea5f28>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131d39940>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.6240 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_4', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.6260 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.6310 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.6353 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.6700 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.6718 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.6735 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.6753 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
7.6799 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.6848 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
7.6982 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
7.7001 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.7046 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
7.7065 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.7181 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.7201 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.7220 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.7357 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
7.7360 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.7365 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
7.8206 	EXP 	text: color = 'black (named)'
7.8206 	EXP 	text: pos = array([0. , 0.3])
7.8206 	EXP 	text: text = 'Welcome to the memory experiment!'
7.8206 	EXP 	text: font = 'Helvetica'
7.8206 	EXP 	text: height = 0.03
7.8206 	EXP 	instructions_text2: color = 'black (named)'
7.8206 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.8206 	EXP 	instructions_text2: text = 'Press space to continue!'
7.8206 	EXP 	instructions_text2: font = 'Helvetica'
7.8206 	EXP 	instructions_text2: height = 0.03
7.8750 	EXP 	text: autoDraw = True
7.8750 	EXP 	instructions_text2: autoDraw = True
7.8750 	EXP 	image1: autoDraw = True
7.8750 	EXP 	image2: autoDraw = True
7.8750 	EXP 	text: text = 'Welcome to the memory experiment!'
7.8750 	EXP 	instructions_text2: text = 'Press space to continue!'
8.6234 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.6481 	DATA 	Keypress: space
8.6693 	EXP 	text: autoDraw = False
8.6693 	EXP 	instructions_text2: autoDraw = False
8.6693 	EXP 	image1: autoDraw = False
8.6693 	EXP 	image2: autoDraw = False
8.6693 	EXP 	text: color = 'black (named)'
8.6693 	EXP 	text: pos = array([0. , 0.3])
8.6693 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.6693 	EXP 	text: font = 'Helvetica'
8.6693 	EXP 	text: height = 0.03
8.6693 	EXP 	instructions_text2: color = 'black (named)'
8.6693 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.6693 	EXP 	instructions_text2: text = 'Press space to continue!'
8.6693 	EXP 	instructions_text2: font = 'Helvetica'
8.6693 	EXP 	instructions_text2: height = 0.03
8.8543 	EXP 	text: autoDraw = True
8.8543 	EXP 	instructions_text2: autoDraw = True
8.8543 	EXP 	image1: autoDraw = True
8.8543 	EXP 	image2: autoDraw = True
8.8543 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
8.8543 	EXP 	instructions_text2: text = 'Press space to continue!'
8.9386 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.9579 	DATA 	Keypress: space
8.9697 	EXP 	text: autoDraw = False
8.9697 	EXP 	instructions_text2: autoDraw = False
8.9697 	EXP 	image1: autoDraw = False
8.9697 	EXP 	image2: autoDraw = False
8.9697 	EXP 	text: color = 'black (named)'
8.9697 	EXP 	text: pos = array([0. , 0.3])
8.9697 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
8.9697 	EXP 	text: font = 'Helvetica'
8.9697 	EXP 	text: height = 0.03
8.9697 	EXP 	instructions_text2: color = 'black (named)'
8.9697 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.9697 	EXP 	instructions_text2: text = 'Press space to continue!'
8.9697 	EXP 	instructions_text2: font = 'Helvetica'
8.9697 	EXP 	instructions_text2: height = 0.03
9.0362 	EXP 	text: autoDraw = True
9.0362 	EXP 	instructions_text2: autoDraw = True
9.0362 	EXP 	image1: autoDraw = True
9.0362 	EXP 	image2: autoDraw = True
9.0362 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
9.0362 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2273 	DATA 	Keypress: space
9.2637 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.3028 	EXP 	text: autoDraw = False
9.3028 	EXP 	instructions_text2: autoDraw = False
9.3028 	EXP 	image1: autoDraw = False
9.3028 	EXP 	image2: autoDraw = False
9.3028 	EXP 	text: color = 'black (named)'
9.3028 	EXP 	text: pos = array([0. , 0.3])
9.3028 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
9.3028 	EXP 	text: font = 'Helvetica'
9.3028 	EXP 	text: height = 0.03
9.3028 	EXP 	instructions_text2: color = 'black (named)'
9.3028 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.3028 	EXP 	instructions_text2: text = 'Press space to continue!'
9.3028 	EXP 	instructions_text2: font = 'Helvetica'
9.3028 	EXP 	instructions_text2: height = 0.03
9.3869 	EXP 	text: autoDraw = True
9.3869 	EXP 	instructions_text2: autoDraw = True
9.3869 	EXP 	image1: autoDraw = True
9.3869 	EXP 	image2: autoDraw = True
9.3869 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
9.3869 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5111 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.5300 	DATA 	Keypress: space
9.5532 	EXP 	text: autoDraw = False
9.5532 	EXP 	instructions_text2: autoDraw = False
9.5532 	EXP 	image1: autoDraw = False
9.5532 	EXP 	image2: autoDraw = False
9.5532 	EXP 	text: color = 'black (named)'
9.5532 	EXP 	text: pos = array([0. , 0.3])
9.5532 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
9.5532 	EXP 	text: font = 'Helvetica'
9.5532 	EXP 	text: height = 0.03
9.5532 	EXP 	instructions_text2: color = 'black (named)'
9.5532 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.5532 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5532 	EXP 	instructions_text2: font = 'Helvetica'
9.5532 	EXP 	instructions_text2: height = 0.03
9.6204 	EXP 	text: autoDraw = True
9.6204 	EXP 	instructions_text2: autoDraw = True
9.6204 	EXP 	image1: autoDraw = True
9.6204 	EXP 	image2: autoDraw = True
9.6204 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
9.6204 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7399 	DATA 	Keypress: space
9.7716 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.8031 	EXP 	text: autoDraw = False
9.8031 	EXP 	instructions_text2: autoDraw = False
9.8031 	EXP 	image1: autoDraw = False
9.8031 	EXP 	image2: autoDraw = False
9.8031 	EXP 	text: color = 'black (named)'
9.8031 	EXP 	text: pos = array([0. , 0.3])
9.8031 	EXP 	text: text = 'Get ready to see a series of image pairs! '
9.8031 	EXP 	text: font = 'Helvetica'
9.8031 	EXP 	text: height = 0.03
9.8031 	EXP 	instructions_text2: color = 'black (named)'
9.8031 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.8031 	EXP 	instructions_text2: text = 'Press space to continue!'
9.8031 	EXP 	instructions_text2: font = 'Helvetica'
9.8031 	EXP 	instructions_text2: height = 0.03
9.8695 	EXP 	text: autoDraw = True
9.8695 	EXP 	instructions_text2: autoDraw = True
9.8695 	EXP 	image1: autoDraw = True
9.8695 	EXP 	image2: autoDraw = True
9.8695 	EXP 	text: text = 'Get ready to see a series of image pairs! '
9.8695 	EXP 	instructions_text2: text = 'Press space to continue!'
9.9544 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.9699 	DATA 	Keypress: space
9.9866 	EXP 	text: autoDraw = False
9.9866 	EXP 	instructions_text2: autoDraw = False
9.9866 	EXP 	image1: autoDraw = False
9.9866 	EXP 	image2: autoDraw = False
9.9866 	EXP 	text: color = 'black (named)'
9.9866 	EXP 	text: pos = array([0. , 0.3])
9.9866 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
9.9866 	EXP 	text: font = 'Helvetica'
9.9866 	EXP 	text: height = 0.03
9.9866 	EXP 	instructions_text2: color = 'black (named)'
9.9866 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.9866 	EXP 	instructions_text2: text = 'Press space to continue!'
9.9866 	EXP 	instructions_text2: font = 'Helvetica'
9.9866 	EXP 	instructions_text2: height = 0.03
10.0409 	DATA 	Keypress: space
10.0542 	EXP 	text: autoDraw = True
10.0542 	EXP 	instructions_text2: autoDraw = True
10.0542 	EXP 	image1: autoDraw = True
10.0542 	EXP 	image2: autoDraw = True
10.0542 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
10.0542 	EXP 	instructions_text2: text = 'Press space to continue!'
10.2784 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
10.3037 	DATA 	Keypress: space
10.3192 	EXP 	text: autoDraw = False
10.3192 	EXP 	instructions_text2: autoDraw = False
10.3192 	EXP 	image1: autoDraw = False
10.3192 	EXP 	image2: autoDraw = False
10.3192 	EXP 	text: color = 'black (named)'
10.3192 	EXP 	text: pos = array([0., 0.])
10.3192 	EXP 	text: text = "When you're ready to start the game, press space!"
10.3192 	EXP 	text: font = 'Helvetica'
10.3192 	EXP 	text: height = 0.03
10.3192 	EXP 	instructions_text2: color = 'black (named)'
10.3192 	EXP 	instructions_text2: pos = array([nan, nan])
10.3192 	EXP 	instructions_text2: text = 'Press space to continue!'
10.3192 	EXP 	instructions_text2: font = 'Helvetica'
10.3192 	EXP 	instructions_text2: height = 0.03
10.3691 	EXP 	text: autoDraw = True
10.3691 	EXP 	instructions_text2: autoDraw = True
10.3691 	EXP 	image1: autoDraw = True
10.3691 	EXP 	image2: autoDraw = True
10.3691 	EXP 	text: text = "When you're ready to start the game, press space!"
10.3691 	EXP 	instructions_text2: text = 'Press space to continue!'
10.4708 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
10.4712 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
10.4717 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
10.4839 	DATA 	Keypress: space
10.5022 	EXP 	text: autoDraw = False
10.5022 	EXP 	instructions_text2: autoDraw = False
10.5022 	EXP 	image1: autoDraw = False
10.5022 	EXP 	image2: autoDraw = False
10.5022 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
10.5544 	EXP 	a_image: autoDraw = True
10.5544 	EXP 	b_image: autoDraw = True
10.5544 	EXP 	text_12: autoDraw = True
10.5881 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
10.6185 	EXP 	a_image: autoDraw = False
10.6185 	EXP 	b_image: autoDraw = False
10.6185 	EXP 	text_12: autoDraw = False
10.6185 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
10.6534 	DATA 	Keypress: space
10.6686 	EXP 	a_image: autoDraw = True
10.6686 	EXP 	b_image: autoDraw = True
10.6686 	EXP 	text_12: autoDraw = True
10.6703 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
10.7027 	EXP 	a_image: autoDraw = False
10.7027 	EXP 	b_image: autoDraw = False
10.7027 	EXP 	text_12: autoDraw = False
10.7027 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.7862 	EXP 	a_image: autoDraw = True
10.7862 	EXP 	b_image: autoDraw = True
10.7862 	EXP 	text_12: autoDraw = True
10.7875 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
10.8603 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
10.9193 	EXP 	a_image: autoDraw = False
10.9193 	EXP 	b_image: autoDraw = False
10.9193 	EXP 	text_12: autoDraw = False
10.9193 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
10.9193 	EXP 	a_image: autoDraw = False
10.9193 	EXP 	b_image: autoDraw = False
10.9193 	EXP 	text_12: autoDraw = False
10.9193 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
10.9596 	EXP 	a_image: autoDraw = True
10.9596 	EXP 	b_image: autoDraw = True
10.9596 	EXP 	text_12: autoDraw = True
10.9607 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
10.9857 	EXP 	a_image: autoDraw = False
10.9857 	EXP 	b_image: autoDraw = False
10.9857 	EXP 	text_12: autoDraw = False
10.9857 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.0697 	EXP 	a_image: autoDraw = True
11.0697 	EXP 	b_image: autoDraw = True
11.0697 	EXP 	text_12: autoDraw = True
