7.6583 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131f10ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131e635c0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
8.5411 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.5755 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
8.5773 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
8.5790 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
8.5808 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
8.5859 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.5904 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.5949 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
8.6101 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
8.6121 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.6169 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
8.6190 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.6350 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
8.6370 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.6389 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
8.6533 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
8.6536 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
8.6541 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
8.7380 	EXP 	text: color = 'black (named)'
8.7380 	EXP 	text: pos = array([0. , 0.3])
8.7380 	EXP 	text: text = 'Welcome to the memory experiment!'
8.7380 	EXP 	text: font = 'Helvetica'
8.7380 	EXP 	text: height = 0.03
8.7380 	EXP 	instructions_text2: color = 'black (named)'
8.7380 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.7380 	EXP 	instructions_text2: text = 'Press space to continue!'
8.7380 	EXP 	instructions_text2: font = 'Helvetica'
8.7380 	EXP 	instructions_text2: height = 0.03
8.7912 	EXP 	text: autoDraw = True
8.7912 	EXP 	instructions_text2: autoDraw = True
8.7912 	EXP 	image1: autoDraw = True
8.7912 	EXP 	image2: autoDraw = True
8.7912 	EXP 	text: text = 'Welcome to the memory experiment!'
8.7912 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5112 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.5430 	DATA 	Keypress: space
9.5572 	EXP 	text: autoDraw = False
9.5572 	EXP 	instructions_text2: autoDraw = False
9.5572 	EXP 	image1: autoDraw = False
9.5572 	EXP 	image2: autoDraw = False
9.5572 	EXP 	text: color = 'black (named)'
9.5572 	EXP 	text: pos = array([0. , 0.3])
9.5572 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
9.5572 	EXP 	text: font = 'Helvetica'
9.5572 	EXP 	text: height = 0.03
9.5572 	EXP 	instructions_text2: color = 'black (named)'
9.5572 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.5572 	EXP 	instructions_text2: text = 'Press space to continue!'
9.5572 	EXP 	instructions_text2: font = 'Helvetica'
9.5572 	EXP 	instructions_text2: height = 0.03
9.7333 	EXP 	text: autoDraw = True
9.7333 	EXP 	instructions_text2: autoDraw = True
9.7333 	EXP 	image1: autoDraw = True
9.7333 	EXP 	image2: autoDraw = True
9.7333 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like below.'
9.7333 	EXP 	instructions_text2: text = 'Press space to continue!'
11.5351 	DATA 	Keypress: space
11.5723 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
11.6088 	EXP 	text: autoDraw = False
11.6088 	EXP 	instructions_text2: autoDraw = False
11.6088 	EXP 	image1: autoDraw = False
11.6088 	EXP 	image2: autoDraw = False
11.6088 	EXP 	text: color = 'black (named)'
11.6088 	EXP 	text: pos = array([0. , 0.3])
11.6088 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
11.6088 	EXP 	text: font = 'Helvetica'
11.6088 	EXP 	text: height = 0.03
11.6088 	EXP 	instructions_text2: color = 'black (named)'
11.6088 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
11.6088 	EXP 	instructions_text2: text = 'Press space to continue!'
11.6088 	EXP 	instructions_text2: font = 'Helvetica'
11.6088 	EXP 	instructions_text2: height = 0.03
11.6953 	EXP 	text: autoDraw = True
11.6953 	EXP 	instructions_text2: autoDraw = True
11.6953 	EXP 	image1: autoDraw = True
11.6953 	EXP 	image2: autoDraw = True
11.6953 	EXP 	text: text = 'Your job is to memorize that the image pairs go together. You can use any strategy to remember them.'
11.6953 	EXP 	instructions_text2: text = 'Press space to continue!'
13.2511 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
13.2669 	DATA 	Keypress: space
13.2834 	EXP 	text: autoDraw = False
13.2834 	EXP 	instructions_text2: autoDraw = False
13.2834 	EXP 	image1: autoDraw = False
13.2834 	EXP 	image2: autoDraw = False
13.2834 	EXP 	text: color = 'black (named)'
13.2834 	EXP 	text: pos = array([0. , 0.3])
13.2834 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
13.2834 	EXP 	text: font = 'Helvetica'
13.2834 	EXP 	text: height = 0.03
13.2834 	EXP 	instructions_text2: color = 'black (named)'
13.2834 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
13.2834 	EXP 	instructions_text2: text = 'Press space to continue!'
13.2834 	EXP 	instructions_text2: font = 'Helvetica'
13.2834 	EXP 	instructions_text2: height = 0.03
13.3510 	EXP 	text: autoDraw = True
13.3510 	EXP 	instructions_text2: autoDraw = True
13.3510 	EXP 	image1: autoDraw = True
13.3510 	EXP 	image2: autoDraw = True
13.3510 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
13.3510 	EXP 	instructions_text2: text = 'Press space to continue!'
14.5701 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.5937 	DATA 	Keypress: space
14.6078 	EXP 	text: autoDraw = False
14.6078 	EXP 	instructions_text2: autoDraw = False
14.6078 	EXP 	image1: autoDraw = False
14.6078 	EXP 	image2: autoDraw = False
14.6078 	EXP 	text: color = 'black (named)'
14.6078 	EXP 	text: pos = array([0. , 0.3])
14.6078 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
14.6078 	EXP 	text: font = 'Helvetica'
14.6078 	EXP 	text: height = 0.03
14.6078 	EXP 	instructions_text2: color = 'black (named)'
14.6078 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.6078 	EXP 	instructions_text2: text = 'Press space to continue!'
14.6078 	EXP 	instructions_text2: font = 'Helvetica'
14.6078 	EXP 	instructions_text2: height = 0.03
14.6758 	EXP 	text: autoDraw = True
14.6758 	EXP 	instructions_text2: autoDraw = True
14.6758 	EXP 	image1: autoDraw = True
14.6758 	EXP 	image2: autoDraw = True
14.6758 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
14.6758 	EXP 	instructions_text2: text = 'Press space to continue!'
16.1175 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
16.1286 	DATA 	Keypress: space
16.1408 	EXP 	text: autoDraw = False
16.1408 	EXP 	instructions_text2: autoDraw = False
16.1408 	EXP 	image1: autoDraw = False
16.1408 	EXP 	image2: autoDraw = False
16.1408 	EXP 	text: color = 'black (named)'
16.1408 	EXP 	text: pos = array([0. , 0.3])
16.1408 	EXP 	text: text = 'Get ready to see a series of image pairs! '
16.1408 	EXP 	text: font = 'Helvetica'
16.1408 	EXP 	text: height = 0.03
16.1408 	EXP 	instructions_text2: color = 'black (named)'
16.1408 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
16.1408 	EXP 	instructions_text2: text = 'Press space to continue!'
16.1408 	EXP 	instructions_text2: font = 'Helvetica'
16.1408 	EXP 	instructions_text2: height = 0.03
16.2052 	EXP 	text: autoDraw = True
16.2052 	EXP 	instructions_text2: autoDraw = True
16.2052 	EXP 	image1: autoDraw = True
16.2052 	EXP 	image2: autoDraw = True
16.2052 	EXP 	text: text = 'Get ready to see a series of image pairs! '
16.2052 	EXP 	instructions_text2: text = 'Press space to continue!'
17.3357 	DATA 	Keypress: space
17.3675 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
17.3991 	EXP 	text: autoDraw = False
17.3991 	EXP 	instructions_text2: autoDraw = False
17.3991 	EXP 	image1: autoDraw = False
17.3991 	EXP 	image2: autoDraw = False
17.3991 	EXP 	text: color = 'black (named)'
17.3991 	EXP 	text: pos = array([0. , 0.3])
17.3991 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
17.3991 	EXP 	text: font = 'Helvetica'
17.3991 	EXP 	text: height = 0.03
17.3991 	EXP 	instructions_text2: color = 'black (named)'
17.3991 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
17.3991 	EXP 	instructions_text2: text = 'Press space to continue!'
17.3991 	EXP 	instructions_text2: font = 'Helvetica'
17.3991 	EXP 	instructions_text2: height = 0.03
17.4609 	EXP 	text: autoDraw = True
17.4609 	EXP 	instructions_text2: autoDraw = True
17.4609 	EXP 	image1: autoDraw = True
17.4609 	EXP 	image2: autoDraw = True
17.4609 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
17.4609 	EXP 	instructions_text2: text = 'Press space to continue!'
19.0039 	DATA 	Keypress: space
19.0374 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0.0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
19.0664 	EXP 	text: autoDraw = False
19.0664 	EXP 	instructions_text2: autoDraw = False
19.0664 	EXP 	image1: autoDraw = False
19.0664 	EXP 	image2: autoDraw = False
19.0664 	EXP 	text: color = 'black (named)'
19.0664 	EXP 	text: pos = array([0., 0.])
19.0664 	EXP 	text: text = "When you're ready to start the game, press space!"
19.0664 	EXP 	text: font = 'Helvetica'
19.0664 	EXP 	text: height = 0.03
19.0664 	EXP 	instructions_text2: color = 'black (named)'
19.0664 	EXP 	instructions_text2: pos = array([nan, nan])
19.0664 	EXP 	instructions_text2: text = 'Press space to continue!'
19.0664 	EXP 	instructions_text2: font = 'Helvetica'
19.0664 	EXP 	instructions_text2: height = 0.03
19.1125 	EXP 	text: autoDraw = True
19.1125 	EXP 	instructions_text2: autoDraw = True
19.1125 	EXP 	image1: autoDraw = True
19.1125 	EXP 	image2: autoDraw = True
19.1125 	EXP 	text: text = "When you're ready to start the game, press space!"
19.1125 	EXP 	instructions_text2: text = 'Press space to continue!'
19.7537 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
19.7540 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
19.7544 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
19.7648 	DATA 	Keypress: space
19.7781 	EXP 	text: autoDraw = False
19.7781 	EXP 	instructions_text2: autoDraw = False
19.7781 	EXP 	image1: autoDraw = False
19.7781 	EXP 	image2: autoDraw = False
19.7781 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
19.8303 	EXP 	a_image: autoDraw = True
19.8303 	EXP 	b_image: autoDraw = True
19.8303 	EXP 	text_12: autoDraw = True
19.8593 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
19.8906 	EXP 	a_image: autoDraw = False
19.8906 	EXP 	b_image: autoDraw = False
19.8906 	EXP 	text_12: autoDraw = False
19.8906 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
19.9411 	EXP 	a_image: autoDraw = True
19.9411 	EXP 	b_image: autoDraw = True
19.9411 	EXP 	text_12: autoDraw = True
19.9713 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
20.0022 	EXP 	a_image: autoDraw = False
20.0022 	EXP 	b_image: autoDraw = False
20.0022 	EXP 	text_12: autoDraw = False
20.0022 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
20.0489 	EXP 	a_image: autoDraw = True
20.0489 	EXP 	b_image: autoDraw = True
20.0489 	EXP 	text_12: autoDraw = True
20.0499 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
20.0834 	EXP 	a_image: autoDraw = False
20.0834 	EXP 	b_image: autoDraw = False
20.0834 	EXP 	text_12: autoDraw = False
20.0834 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
20.1322 	EXP 	a_image: autoDraw = True
20.1322 	EXP 	b_image: autoDraw = True
20.1322 	EXP 	text_12: autoDraw = True
20.1548 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
20.1829 	EXP 	a_image: autoDraw = False
20.1829 	EXP 	b_image: autoDraw = False
20.1829 	EXP 	text_12: autoDraw = False
20.1829 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
20.2245 	EXP 	a_image: autoDraw = True
20.2245 	EXP 	b_image: autoDraw = True
20.2245 	EXP 	text_12: autoDraw = True
20.2470 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
20.2786 	EXP 	a_image: autoDraw = False
20.2786 	EXP 	b_image: autoDraw = False
20.2786 	EXP 	text_12: autoDraw = False
20.2786 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
20.3286 	EXP 	a_image: autoDraw = True
20.3286 	EXP 	b_image: autoDraw = True
20.3286 	EXP 	text_12: autoDraw = True
20.3559 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
20.3913 	EXP 	a_image: autoDraw = False
20.3913 	EXP 	b_image: autoDraw = False
20.3913 	EXP 	text_12: autoDraw = False
20.3913 	EXP 	b_image: image = 'images/emma_stone.jpg'
20.4465 	EXP 	a_image: autoDraw = True
20.4465 	EXP 	b_image: autoDraw = True
20.4465 	EXP 	text_12: autoDraw = True
20.4477 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
20.4759 	EXP 	a_image: autoDraw = False
20.4759 	EXP 	b_image: autoDraw = False
20.4759 	EXP 	text_12: autoDraw = False
