Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,trial,location1,location2,location3,correct_image,correct_location,V1,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,key_resp_13.rt,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__a.started,correct_image__a.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
26,images/goggles_swim.png,images/dakota_fanning_c.jpg,images/outhouse.png,object-face,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6663194979774,None,305.6663194979774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
27,images/balloon.jpg,images/stonehenge_b.jpg,images/stroller.jpg,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.66660947498167,None,306.66660947498167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
28,images/socks_winter.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.66629346396076,None,307.66629346396076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
29,images/champagne.jpg,images/grand_tetons_a.jpg,images/ruler_triangle.png,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.682749841013,None,308.682749841013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
30,images/donutFloaty.jpg,images/katy_perry.jpg,images/teddybear_brown.jpg,object-face,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.666315423965,None,309.666315423965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
31,images/drill.jpg,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.66628850699635,None,310.66628850699635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
32,images/firehydrant.png,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.66631377197336,None,311.66631377197336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
33,images/guitar_electric.png,images/waikiki_c.jpg,images/pen.png,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6830303039751,None,312.6830303039751,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
34,images/glasses_sun.png,images/iguazu_falls_b.jpg,images/notepad.jpg,object-scene,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.64998216798995,None,313.64998216798995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
35,images/portapotty.png,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6662820549682,None,314.6662820549682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
36,images/figurine_ballerina.jpg,images/emma_stone.jpg,images/oven.png,object-face,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.66589725296944,None,315.66589725296944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.14976054400904,None,space,2.82534541701898,316.14976054400904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/drill.jpg,,images/paper towel.jpg,object-face,3,25,images/lauryn_hill_a.jpg,images/queen_elizabeth_a.jpg,images/nidaros_cathedral_a.jpg,images/queen_elizabeth_a.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0327504759771,322.04984249401605,320.0327504759771,322.04984249401605,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,322.56608116597636,324.59995309397345,325.01626396598294,None,325.01626396598294,None,325.01626396598294,None,None,322.56608116597636,324.59995309397345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/socks_winter.png,,images/paddle.png,object-scene,3,26,images/flatiron_building_b.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,images/flatiron_building_b.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0326658989652,330.033073405968,328.0326658989652,330.033073405968,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,330.58235335099744,332.58304641296854,333.0160424109781,None,333.0160424109781,None,333.0160424109781,None,None,330.58235335099744,332.58304641296854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/glasses_sun.png,,images/notepad.jpg,object-scene,3,27,images/iguazu_falls_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,images/iguazu_falls_b.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.03284669696586,338.0328355469974,336.03284669696586,338.0328355469974,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,338.55330190999666,340.5661373549956,341.01621410396183,None,341.01621410396183,None,341.01621410396183,None,None,338.55330190999666,340.5661373549956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/guitar_electric.png,,images/pen.png,object-scene,3,28,images/oriental_pearl_tower_a.jpg,images/lindsay_lohan_c.jpg,images/waikiki_c.jpg,images/waikiki_c.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0490152880084,346.0664534489624,344.0490152880084,346.0664534489624,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,346.5703677139827,348.5827793380013,349.03168617596384,None,349.03168617596384,None,349.03168617596384,None,None,346.5703677139827,348.5827793380013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/champagne.jpg,,images/ruler_triangle.png,object-scene,3,29,images/kim_cattrall_a.jpg,images/grand_tetons_a.jpg,images/newgrange_a.jpg,images/grand_tetons_a.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0485981379752,354.06600274599623,352.0485981379752,354.06600274599623,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,354.5988124400028,356.61545939598,357.032775560976,None,357.032775560976,None,357.032775560976,None,None,354.5988124400028,356.61545939598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/firehydrant.png,,images/mitten.png,object-scene,3,30,images/lenny_kravitz_a.jpg,images/eiffel_tower_c.jpg,images/odeon_of_herodotus_b.jpg,images/eiffel_tower_c.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0488954439643,362.06507488299394,360.0488954439643,362.06507488299394,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,362.58179052796913,364.5824266569689,365.0326365859946,None,365.0326365859946,None,365.0326365859946,None,None,362.58179052796913,364.5824266569689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/feather.png,,images/mask_hockeygoalie.png,object-face,3,31,images/madison_square_garden_c.jpg,images/joan_rivers_b.jpg,images/gwen_stefani_c.jpg,images/gwen_stefani_c.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0324324009707,370.0323372599669,368.0324324009707,370.0323372599669,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,370.5489896789659,372.5824229529826,373.01563523797086,None,373.01563523797086,None,373.01563523797086,None,None,370.5489896789659,372.5824229529826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/figurine_ballerina.jpg,,images/oven.png,object-face,3,32,images/emma_stone.jpg,images/lucille_ball_b.jpg,images/parcguell_c.jpg,images/emma_stone.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.04909366497304,378.0659348790068,376.04909366497304,378.0659348790068,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,378.58162085100776,380.59870990598574,381.0322506959783,None,381.0322506959783,None,381.0322506959783,None,None,378.58162085100776,380.59870990598574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
,images/goggles_swim.png,,images/outhouse.png,object-face,3,33,images/kanye_west_b.jpg,images/dakota_fanning_c.jpg,images/middle_of_earth_c.jpg,images/dakota_fanning_c.jpg,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.03175194299547,386.03235563100316,384.03175194299547,386.03235563100316,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,386.58227169001475,388.58269275096245,389.0311374089797,None,389.0311374089797,None,389.0311374089797,None,None,386.58227169001475,388.58269275096245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,001,,,2020_Sep_13_1812,reactive_intentional_encoding_looped,3.2.4,59.628466702931604,
