5.4959 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1313b36a0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1313e40b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.3438 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3455 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3472 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
6.3601 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.3620 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3662 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.3685 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3794 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.3813 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3830 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.3948 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 10 params
6.3951 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.3956 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.4642 	EXP 	text: color = 'black (named)'
6.4642 	EXP 	text: pos = array([0. , 0.2])
6.4642 	EXP 	text: text = 'Welcome to the memory experiment!'
6.4642 	EXP 	text: font = 'Helvetica'
6.4642 	EXP 	text: height = 0.03
6.4642 	EXP 	instructions_text2: color = 'black (named)'
6.4642 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.4642 	EXP 	instructions_text2: text = 'Press space to continue!'
6.4642 	EXP 	instructions_text2: font = 'Helvetica'
6.4642 	EXP 	instructions_text2: height = 0.03
6.5140 	EXP 	text: autoDraw = True
6.5140 	EXP 	instructions_text2: autoDraw = True
6.5140 	EXP 	image1: autoDraw = True
6.5140 	EXP 	image2: autoDraw = True
6.5140 	EXP 	text: text = 'Welcome to the memory experiment!'
6.5140 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9133 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.9393 	DATA 	Keypress: space
6.9612 	EXP 	text: autoDraw = False
6.9612 	EXP 	instructions_text2: autoDraw = False
6.9612 	EXP 	image1: autoDraw = False
6.9612 	EXP 	image2: autoDraw = False
6.9612 	EXP 	text: color = 'black (named)'
6.9612 	EXP 	text: pos = array([0. , 0.2])
6.9612 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.9612 	EXP 	text: font = 'Helvetica'
6.9612 	EXP 	text: height = 0.03
6.9612 	EXP 	instructions_text2: color = 'black (named)'
6.9612 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.9612 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9612 	EXP 	instructions_text2: font = 'Helvetica'
6.9612 	EXP 	instructions_text2: height = 0.03
6.9950 	EXP 	text: autoDraw = True
6.9950 	EXP 	instructions_text2: autoDraw = True
6.9950 	EXP 	image1: autoDraw = True
6.9950 	EXP 	image2: autoDraw = True
6.9950 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.9950 	EXP 	instructions_text2: text = 'Press space to continue!'
7.2635 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.2794 	DATA 	Keypress: space
7.2953 	EXP 	text: autoDraw = False
7.2953 	EXP 	instructions_text2: autoDraw = False
7.2953 	EXP 	image1: autoDraw = False
7.2953 	EXP 	image2: autoDraw = False
7.2953 	EXP 	text: color = 'black (named)'
7.2953 	EXP 	text: pos = array([0. , 0.3])
7.2953 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.2953 	EXP 	text: font = 'Helvetica'
7.2953 	EXP 	text: height = 0.03
7.2953 	EXP 	instructions_text2: color = 'black (named)'
7.2953 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.2953 	EXP 	instructions_text2: text = 'Press space to continue!'
7.2953 	EXP 	instructions_text2: font = 'Helvetica'
7.2953 	EXP 	instructions_text2: height = 0.03
7.4286 	EXP 	text: autoDraw = True
7.4286 	EXP 	instructions_text2: autoDraw = True
7.4286 	EXP 	image1: autoDraw = True
7.4286 	EXP 	image2: autoDraw = True
7.4286 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.4286 	EXP 	instructions_text2: text = 'Press space to continue!'
7.4508 	DATA 	Keypress: space
7.4827 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.5280 	EXP 	text: autoDraw = False
7.5280 	EXP 	instructions_text2: autoDraw = False
7.5280 	EXP 	image1: autoDraw = False
7.5280 	EXP 	image2: autoDraw = False
7.5280 	EXP 	text: color = 'black (named)'
7.5280 	EXP 	text: pos = array([0. , 0.3])
7.5280 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.5280 	EXP 	text: font = 'Helvetica'
7.5280 	EXP 	text: height = 0.03
7.5280 	EXP 	instructions_text2: color = 'black (named)'
7.5280 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.5280 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5280 	EXP 	instructions_text2: font = 'Helvetica'
7.5280 	EXP 	instructions_text2: height = 0.03
7.6109 	EXP 	text: autoDraw = True
7.6109 	EXP 	instructions_text2: autoDraw = True
7.6109 	EXP 	image1: autoDraw = True
7.6109 	EXP 	image2: autoDraw = True
7.6109 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.6109 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8504 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.8738 	DATA 	Keypress: space
8.8940 	EXP 	text: autoDraw = False
8.8940 	EXP 	instructions_text2: autoDraw = False
8.8940 	EXP 	image1: autoDraw = False
8.8940 	EXP 	image2: autoDraw = False
8.8940 	EXP 	text: color = 'black (named)'
8.8940 	EXP 	text: pos = array([0. , 0.3])
8.8940 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.8940 	EXP 	text: font = 'Helvetica'
8.8940 	EXP 	text: height = 0.03
8.8940 	EXP 	instructions_text2: color = 'black (named)'
8.8940 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.8940 	EXP 	instructions_text2: text = 'Press space to continue!'
8.8940 	EXP 	instructions_text2: font = 'Helvetica'
8.8940 	EXP 	instructions_text2: height = 0.03
8.9630 	EXP 	text: autoDraw = True
8.9630 	EXP 	instructions_text2: autoDraw = True
8.9630 	EXP 	image1: autoDraw = True
8.9630 	EXP 	image2: autoDraw = True
8.9630 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
8.9630 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1816 	DATA 	Keypress: space
9.2141 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.2613 	EXP 	text: autoDraw = False
9.2613 	EXP 	instructions_text2: autoDraw = False
9.2613 	EXP 	image1: autoDraw = False
9.2613 	EXP 	image2: autoDraw = False
9.2613 	EXP 	text: color = 'black (named)'
9.2613 	EXP 	text: pos = array([0. , 0.3])
9.2613 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
9.2613 	EXP 	text: font = 'Helvetica'
9.2613 	EXP 	text: height = 0.03
9.2613 	EXP 	instructions_text2: color = 'black (named)'
9.2613 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.2613 	EXP 	instructions_text2: text = 'Press space to continue!'
9.2613 	EXP 	instructions_text2: font = 'Helvetica'
9.2613 	EXP 	instructions_text2: height = 0.03
9.3616 	EXP 	text: autoDraw = True
9.3616 	EXP 	instructions_text2: autoDraw = True
9.3616 	EXP 	image1: autoDraw = True
9.3616 	EXP 	image2: autoDraw = True
9.3616 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
9.3616 	EXP 	instructions_text2: text = 'Press space to continue!'
9.6796 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
9.7027 	DATA 	Keypress: space
9.7155 	EXP 	text: autoDraw = False
9.7155 	EXP 	instructions_text2: autoDraw = False
9.7155 	EXP 	image1: autoDraw = False
9.7155 	EXP 	image2: autoDraw = False
9.7155 	EXP 	text: color = 'black (named)'
9.7155 	EXP 	text: pos = array([0. , 0.3])
9.7155 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.7155 	EXP 	text: font = 'Helvetica'
9.7155 	EXP 	text: height = 0.03
9.7155 	EXP 	instructions_text2: color = 'black (named)'
9.7155 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.7155 	EXP 	instructions_text2: text = 'Press space to continue!'
9.7155 	EXP 	instructions_text2: font = 'Helvetica'
9.7155 	EXP 	instructions_text2: height = 0.03
9.7833 	EXP 	text: autoDraw = True
9.7833 	EXP 	instructions_text2: autoDraw = True
9.7833 	EXP 	image1: autoDraw = True
9.7833 	EXP 	image2: autoDraw = True
9.7833 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
9.7833 	EXP 	instructions_text2: text = 'Press space to continue!'
10.0975 	DATA 	Keypress: space
10.1296 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
10.1667 	EXP 	text: autoDraw = False
10.1667 	EXP 	instructions_text2: autoDraw = False
10.1667 	EXP 	image1: autoDraw = False
10.1667 	EXP 	image2: autoDraw = False
10.1667 	EXP 	text: color = 'black (named)'
10.1667 	EXP 	text: pos = array([0., 0.])
10.1667 	EXP 	text: text = "When you're ready to start the game, press space!"
10.1667 	EXP 	text: font = 'Helvetica'
10.1667 	EXP 	text: height = 0.03
10.1667 	EXP 	instructions_text2: color = 'black (named)'
10.1667 	EXP 	instructions_text2: pos = array([nan, nan])
10.1667 	EXP 	instructions_text2: text = 'Press space to continue!'
10.1667 	EXP 	instructions_text2: font = 'Helvetica'
10.1667 	EXP 	instructions_text2: height = 0.03
10.2109 	EXP 	text: autoDraw = True
10.2109 	EXP 	instructions_text2: autoDraw = True
10.2109 	EXP 	image1: autoDraw = True
10.2109 	EXP 	image2: autoDraw = True
10.2109 	EXP 	text: text = "When you're ready to start the game, press space!"
10.2109 	EXP 	instructions_text2: text = 'Press space to continue!'
10.8237 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
10.8239 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
10.8243 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
10.8335 	DATA 	Keypress: space
10.8454 	EXP 	text: autoDraw = False
10.8454 	EXP 	instructions_text2: autoDraw = False
10.8454 	EXP 	image1: autoDraw = False
10.8454 	EXP 	image2: autoDraw = False
10.8454 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
10.8953 	EXP 	a_image: autoDraw = True
10.8953 	EXP 	b_image: autoDraw = True
10.8953 	EXP 	text_12: autoDraw = True
10.9298 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
10.9616 	EXP 	a_image: autoDraw = False
10.9616 	EXP 	b_image: autoDraw = False
10.9616 	EXP 	text_12: autoDraw = False
10.9616 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
11.0110 	EXP 	a_image: autoDraw = True
11.0110 	EXP 	b_image: autoDraw = True
11.0110 	EXP 	text_12: autoDraw = True
11.0458 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
11.0782 	EXP 	a_image: autoDraw = False
11.0782 	EXP 	b_image: autoDraw = False
11.0782 	EXP 	text_12: autoDraw = False
11.0782 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
11.1278 	EXP 	a_image: autoDraw = True
11.1278 	EXP 	b_image: autoDraw = True
11.1278 	EXP 	text_12: autoDraw = True
11.1287 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.1489 	EXP 	a_image: autoDraw = False
11.1489 	EXP 	b_image: autoDraw = False
11.1489 	EXP 	text_12: autoDraw = False
11.1489 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
11.2116 	EXP 	a_image: autoDraw = True
11.2116 	EXP 	b_image: autoDraw = True
11.2116 	EXP 	text_12: autoDraw = True
11.2345 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
11.2608 	EXP 	a_image: autoDraw = False
11.2608 	EXP 	b_image: autoDraw = False
11.2608 	EXP 	text_12: autoDraw = False
11.2608 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
11.2991 	EXP 	a_image: autoDraw = True
11.2991 	EXP 	b_image: autoDraw = True
11.2991 	EXP 	text_12: autoDraw = True
11.3291 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
11.3604 	EXP 	a_image: autoDraw = False
11.3604 	EXP 	b_image: autoDraw = False
11.3604 	EXP 	text_12: autoDraw = False
11.3604 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
11.4114 	EXP 	a_image: autoDraw = True
11.4114 	EXP 	b_image: autoDraw = True
11.4114 	EXP 	text_12: autoDraw = True
11.4463 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
11.4773 	EXP 	a_image: autoDraw = False
11.4773 	EXP 	b_image: autoDraw = False
11.4773 	EXP 	text_12: autoDraw = False
11.4773 	EXP 	b_image: image = 'images/emma_stone.jpg'
11.5276 	EXP 	a_image: autoDraw = True
11.5276 	EXP 	b_image: autoDraw = True
11.5276 	EXP 	text_12: autoDraw = True
11.5290 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
11.5606 	EXP 	a_image: autoDraw = False
11.5606 	EXP 	b_image: autoDraw = False
11.5606 	EXP 	text_12: autoDraw = False
11.5606 	EXP 	b_image: image = 'images/emma_watson.jpg'
11.5969 	EXP 	a_image: autoDraw = True
11.5969 	EXP 	b_image: autoDraw = True
11.5969 	EXP 	text_12: autoDraw = True
11.6180 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
11.6450 	EXP 	a_image: autoDraw = False
11.6450 	EXP 	b_image: autoDraw = False
11.6450 	EXP 	text_12: autoDraw = False
11.6450 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
11.6809 	EXP 	a_image: autoDraw = True
11.6809 	EXP 	b_image: autoDraw = True
11.6809 	EXP 	text_12: autoDraw = True
11.7316 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
11.7611 	EXP 	a_image: autoDraw = False
11.7611 	EXP 	b_image: autoDraw = False
11.7611 	EXP 	text_12: autoDraw = False
11.7611 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
11.7945 	EXP 	a_image: autoDraw = True
11.7945 	EXP 	b_image: autoDraw = True
11.7945 	EXP 	text_12: autoDraw = True
