6.3036 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131894c88>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1317236a0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.3883 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.3964 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_12', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
7.4084 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
7.4112 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4161 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
7.4179 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4324 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.4343 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4362 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.4508 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 8 params
7.4512 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.4517 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', 0.0), ('position_2y', -0.2)])
7.5337 	EXP 	text: color = 'black (named)'
7.5337 	EXP 	text: pos = array([0., 0.])
7.5337 	EXP 	text: text = 'Welcome to the memory experiment!'
7.5337 	EXP 	text: font = 'Helvetica'
7.5337 	EXP 	text: height = 0.03
7.5337 	EXP 	instructions_text2: color = 'black (named)'
7.5337 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
7.5337 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5337 	EXP 	instructions_text2: font = 'Helvetica'
7.5337 	EXP 	instructions_text2: height = 0.03
7.5868 	EXP 	text: autoDraw = True
7.5868 	EXP 	instructions_text2: autoDraw = True
7.5868 	EXP 	image1: autoDraw = True
7.5868 	EXP 	image2: autoDraw = True
7.5868 	EXP 	text: text = 'Welcome to the memory experiment!'
7.5868 	EXP 	instructions_text2: text = 'Press space to continue!'
10.7557 	DATA 	Keypress: return
11.6224 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', 0.0), ('position_2y', -0.2)])
11.6483 	DATA 	Keypress: space
11.6660 	EXP 	text: autoDraw = False
11.6660 	EXP 	instructions_text2: autoDraw = False
11.6660 	EXP 	image1: autoDraw = False
11.6660 	EXP 	image2: autoDraw = False
11.6660 	EXP 	text: color = 'black (named)'
11.6660 	EXP 	text: pos = array([0., 0.])
11.6660 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
11.6660 	EXP 	text: font = 'Helvetica'
11.6660 	EXP 	text: height = 0.03
11.6660 	EXP 	instructions_text2: color = 'black (named)'
11.6660 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
11.6660 	EXP 	instructions_text2: text = 'Press space to continue!'
11.6660 	EXP 	instructions_text2: font = 'Helvetica'
11.6660 	EXP 	instructions_text2: height = 0.03
11.7218 	EXP 	text: autoDraw = True
11.7218 	EXP 	instructions_text2: autoDraw = True
11.7218 	EXP 	image1: autoDraw = True
11.7218 	EXP 	image2: autoDraw = True
11.7218 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
11.7218 	EXP 	instructions_text2: text = 'Press space to continue!'
15.1700 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, you might see images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
15.1831 	DATA 	Keypress: space
15.1984 	EXP 	text: autoDraw = False
15.1984 	EXP 	instructions_text2: autoDraw = False
15.1984 	EXP 	image1: autoDraw = False
15.1984 	EXP 	image2: autoDraw = False
15.1984 	EXP 	text: color = 'black (named)'
15.1984 	EXP 	text: pos = array([0. , 0.3])
15.1984 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
15.1984 	EXP 	text: font = 'Helvetica'
15.1984 	EXP 	text: height = 0.03
15.1984 	EXP 	instructions_text2: color = 'black (named)'
15.1984 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.1984 	EXP 	instructions_text2: text = 'Press space to continue!'
15.1984 	EXP 	instructions_text2: font = 'Helvetica'
15.1984 	EXP 	instructions_text2: height = 0.03
15.2821 	EXP 	text: autoDraw = True
15.2821 	EXP 	instructions_text2: autoDraw = True
15.2821 	EXP 	image1: autoDraw = True
15.2821 	EXP 	image2: autoDraw = True
15.2821 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
15.2821 	EXP 	instructions_text2: text = 'Press space to continue!'
18.4843 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
18.5111 	DATA 	Keypress: space
18.5319 	EXP 	text: autoDraw = False
18.5319 	EXP 	instructions_text2: autoDraw = False
18.5319 	EXP 	image1: autoDraw = False
18.5319 	EXP 	image2: autoDraw = False
18.5319 	EXP 	text: color = 'black (named)'
18.5319 	EXP 	text: pos = array([0. , 0.3])
18.5319 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
18.5319 	EXP 	text: font = 'Helvetica'
18.5319 	EXP 	text: height = 0.03
18.5319 	EXP 	instructions_text2: color = 'black (named)'
18.5319 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
18.5319 	EXP 	instructions_text2: text = 'Press space to continue!'
18.5319 	EXP 	instructions_text2: font = 'Helvetica'
18.5319 	EXP 	instructions_text2: height = 0.03
18.6149 	EXP 	text: autoDraw = True
18.6149 	EXP 	instructions_text2: autoDraw = True
18.6149 	EXP 	image1: autoDraw = True
18.6149 	EXP 	image2: autoDraw = True
18.6149 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
18.6149 	EXP 	instructions_text2: text = 'Press space to continue!'
24.4202 	DATA 	Keypress: space
24.4538 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
24.4861 	EXP 	text: autoDraw = False
24.4861 	EXP 	instructions_text2: autoDraw = False
24.4861 	EXP 	image1: autoDraw = False
24.4861 	EXP 	image2: autoDraw = False
24.4861 	EXP 	text: color = 'black (named)'
24.4861 	EXP 	text: pos = array([0. , 0.3])
24.4861 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
24.4861 	EXP 	text: font = 'Helvetica'
24.4861 	EXP 	text: height = 0.03
24.4861 	EXP 	instructions_text2: color = 'black (named)'
24.4861 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
24.4861 	EXP 	instructions_text2: text = 'Press space to continue!'
24.4861 	EXP 	instructions_text2: font = 'Helvetica'
24.4861 	EXP 	instructions_text2: height = 0.03
24.5528 	EXP 	text: autoDraw = True
24.5528 	EXP 	instructions_text2: autoDraw = True
24.5528 	EXP 	image1: autoDraw = True
24.5528 	EXP 	image2: autoDraw = True
24.5528 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
24.5528 	EXP 	instructions_text2: text = 'Press space to continue!'
28.6514 	DATA 	Keypress: space
28.6846 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
28.7306 	EXP 	text: autoDraw = False
28.7306 	EXP 	instructions_text2: autoDraw = False
28.7306 	EXP 	image1: autoDraw = False
28.7306 	EXP 	image2: autoDraw = False
28.7306 	EXP 	text: color = 'black (named)'
28.7306 	EXP 	text: pos = array([0. , 0.3])
28.7306 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
28.7306 	EXP 	text: font = 'Helvetica'
28.7306 	EXP 	text: height = 0.03
28.7306 	EXP 	instructions_text2: color = 'black (named)'
28.7306 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
28.7306 	EXP 	instructions_text2: text = 'Press space to continue!'
28.7306 	EXP 	instructions_text2: font = 'Helvetica'
28.7306 	EXP 	instructions_text2: height = 0.03
28.8131 	EXP 	text: autoDraw = True
28.8131 	EXP 	instructions_text2: autoDraw = True
28.8131 	EXP 	image1: autoDraw = True
28.8131 	EXP 	image2: autoDraw = True
28.8131 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
28.8131 	EXP 	instructions_text2: text = 'Press space to continue!'
34.3197 	DATA 	Keypress: space
34.3533 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
34.3857 	EXP 	text: autoDraw = False
34.3857 	EXP 	instructions_text2: autoDraw = False
34.3857 	EXP 	image1: autoDraw = False
34.3857 	EXP 	image2: autoDraw = False
34.3857 	EXP 	text: color = 'black (named)'
34.3857 	EXP 	text: pos = array([0. , 0.3])
34.3857 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
34.3857 	EXP 	text: font = 'Helvetica'
34.3857 	EXP 	text: height = 0.03
34.3857 	EXP 	instructions_text2: color = 'black (named)'
34.3857 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
34.3857 	EXP 	instructions_text2: text = 'Press space to continue!'
34.3857 	EXP 	instructions_text2: font = 'Helvetica'
34.3857 	EXP 	instructions_text2: height = 0.03
34.4561 	EXP 	text: autoDraw = True
34.4561 	EXP 	instructions_text2: autoDraw = True
34.4561 	EXP 	image1: autoDraw = True
34.4561 	EXP 	image2: autoDraw = True
34.4561 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
34.4561 	EXP 	instructions_text2: text = 'Press space to continue!'
39.0531 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
39.0683 	DATA 	Keypress: space
39.0806 	EXP 	text: autoDraw = False
39.0806 	EXP 	instructions_text2: autoDraw = False
39.0806 	EXP 	image1: autoDraw = False
39.0806 	EXP 	image2: autoDraw = False
39.0806 	EXP 	text: color = 'black (named)'
39.0806 	EXP 	text: pos = array([0., 0.])
39.0806 	EXP 	text: text = "When you're ready to start the game, press space!"
39.0806 	EXP 	text: font = 'Helvetica'
39.0806 	EXP 	text: height = 0.03
39.0806 	EXP 	instructions_text2: color = 'black (named)'
39.0806 	EXP 	instructions_text2: pos = array([nan, nan])
39.0806 	EXP 	instructions_text2: text = 'Press space to continue!'
39.0806 	EXP 	instructions_text2: font = 'Helvetica'
39.0806 	EXP 	instructions_text2: height = 0.03
39.1461 	EXP 	text: autoDraw = True
39.1461 	EXP 	instructions_text2: autoDraw = True
39.1461 	EXP 	image1: autoDraw = True
39.1461 	EXP 	image2: autoDraw = True
39.1461 	EXP 	text: text = "When you're ready to start the game, press space!"
39.1461 	EXP 	instructions_text2: text = 'Press space to continue!'
48.0829 	DATA 	Keypress: space
48.0957 	EXP 	text: autoDraw = False
48.0957 	EXP 	instructions_text2: autoDraw = False
48.0957 	EXP 	image1: autoDraw = False
48.0957 	EXP 	image2: autoDraw = False
48.5793 	EXP 	Instructions_02: autoDraw = True
48.5793 	EXP 	text_4: autoDraw = True
51.7984 	DATA 	Keypress: escape
52.1934 	EXP 	window1: mouseVisible = True
