10.4326 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1316a3cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131534c18>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
11.7054 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_12', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
11.7134 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_3', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.7206 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_4', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.7236 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
11.7898 	EXP 	Created text_5 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_5', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.7977 	EXP 	Created text_8 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='text_8', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.8526 	EXP 	Created image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
11.8554 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
11.8594 	EXP 	Created image_5 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_5', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
11.8620 	EXP 	Created image_6 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_6', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128, units='height', win=Window(...))
11.8697 	EXP 	Created K = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-7.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='K', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.8784 	EXP 	Created L = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='L', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.8867 	EXP 	Created J = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=1.0, italic=False, languageStyle='LTR', name='J', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='default text', units='height', win=Window(...), wrapWidth=1)
11.9116 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
11.9164 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
11.9241 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
11.9277 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
11.9475 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
11.9554 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
11.9590 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
11.9809 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
11.9813 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
11.9821 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
12.1332 	EXP 	text: color = 'black (named)'
12.1332 	EXP 	text: pos = array([0. , 0.3])
12.1332 	EXP 	text: text = 'Welcome to the memory experiment!'
12.1332 	EXP 	text: font = 'Helvetica'
12.1332 	EXP 	text: height = 0.03
12.1332 	EXP 	instructions_text2: color = 'black (named)'
12.1332 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.1332 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1332 	EXP 	instructions_text2: font = 'Helvetica'
12.1332 	EXP 	instructions_text2: height = 0.03
12.1896 	EXP 	text: autoDraw = True
12.1896 	EXP 	instructions_text2: autoDraw = True
12.1896 	EXP 	image1: autoDraw = True
12.1896 	EXP 	image2: autoDraw = True
12.1896 	EXP 	text: text = 'Welcome to the memory experiment!'
12.1896 	EXP 	instructions_text2: text = 'Press space to continue!'
15.8858 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
15.9329 	DATA 	Keypress: space
15.9476 	EXP 	text: autoDraw = False
15.9476 	EXP 	instructions_text2: autoDraw = False
15.9476 	EXP 	image1: autoDraw = False
15.9476 	EXP 	image2: autoDraw = False
15.9476 	EXP 	text: color = 'black (named)'
15.9476 	EXP 	text: pos = array([0. , 0.3])
15.9476 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
15.9476 	EXP 	text: font = 'Helvetica'
15.9476 	EXP 	text: height = 0.03
15.9476 	EXP 	instructions_text2: color = 'black (named)'
15.9476 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.9476 	EXP 	instructions_text2: text = 'Press space to continue!'
15.9476 	EXP 	instructions_text2: font = 'Helvetica'
15.9476 	EXP 	instructions_text2: height = 0.03
16.5411 	EXP 	text: autoDraw = True
16.5411 	EXP 	instructions_text2: autoDraw = True
16.5411 	EXP 	image1: autoDraw = True
16.5411 	EXP 	image2: autoDraw = True
16.5411 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
16.5411 	EXP 	instructions_text2: text = 'Press space to continue!'
36.2336 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
36.2663 	DATA 	Keypress: space
36.3043 	EXP 	text: autoDraw = False
36.3043 	EXP 	instructions_text2: autoDraw = False
36.3043 	EXP 	image1: autoDraw = False
36.3043 	EXP 	image2: autoDraw = False
36.3043 	EXP 	text: color = 'black (named)'
36.3043 	EXP 	text: pos = array([0. , 0.3])
36.3043 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
36.3043 	EXP 	text: font = 'Helvetica'
36.3043 	EXP 	text: height = 0.03
36.3043 	EXP 	instructions_text2: color = 'black (named)'
36.3043 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
36.3043 	EXP 	instructions_text2: text = 'Press space to continue!'
36.3043 	EXP 	instructions_text2: font = 'Helvetica'
36.3043 	EXP 	instructions_text2: height = 0.03
36.3664 	EXP 	text: autoDraw = True
36.3664 	EXP 	instructions_text2: autoDraw = True
36.3664 	EXP 	image1: autoDraw = True
36.3664 	EXP 	image2: autoDraw = True
36.3664 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
36.3664 	EXP 	instructions_text2: text = 'Press space to continue!'
37.0377 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
37.0599 	DATA 	Keypress: space
37.0720 	EXP 	text: autoDraw = False
37.0720 	EXP 	instructions_text2: autoDraw = False
37.0720 	EXP 	image1: autoDraw = False
37.0720 	EXP 	image2: autoDraw = False
37.0720 	EXP 	text: color = 'black (named)'
37.0720 	EXP 	text: pos = array([0. , 0.3])
37.0720 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
37.0720 	EXP 	text: font = 'Helvetica'
37.0720 	EXP 	text: height = 0.03
37.0720 	EXP 	instructions_text2: color = 'black (named)'
37.0720 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
37.0720 	EXP 	instructions_text2: text = 'Press space to continue!'
37.0720 	EXP 	instructions_text2: font = 'Helvetica'
37.0720 	EXP 	instructions_text2: height = 0.03
37.1878 	EXP 	text: autoDraw = True
37.1878 	EXP 	instructions_text2: autoDraw = True
37.1878 	EXP 	image1: autoDraw = True
37.1878 	EXP 	image2: autoDraw = True
37.1878 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
37.1878 	EXP 	instructions_text2: text = 'Press space to continue!'
46.1982 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
46.2295 	DATA 	Keypress: space
46.2430 	EXP 	text: autoDraw = False
46.2430 	EXP 	instructions_text2: autoDraw = False
46.2430 	EXP 	image1: autoDraw = False
46.2430 	EXP 	image2: autoDraw = False
46.2430 	EXP 	text: color = 'black (named)'
46.2430 	EXP 	text: pos = array([0. , 0.3])
46.2430 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
46.2430 	EXP 	text: font = 'Helvetica'
46.2430 	EXP 	text: height = 0.03
46.2430 	EXP 	instructions_text2: color = 'black (named)'
46.2430 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
46.2430 	EXP 	instructions_text2: text = 'Press space to continue!'
46.2430 	EXP 	instructions_text2: font = 'Helvetica'
46.2430 	EXP 	instructions_text2: height = 0.03
46.3608 	EXP 	text: autoDraw = True
46.3608 	EXP 	instructions_text2: autoDraw = True
46.3608 	EXP 	image1: autoDraw = True
46.3608 	EXP 	image2: autoDraw = True
46.3608 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
46.3608 	EXP 	instructions_text2: text = 'Press space to continue!'
52.6427 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
52.6702 	DATA 	Keypress: space
52.6892 	EXP 	text: autoDraw = False
52.6892 	EXP 	instructions_text2: autoDraw = False
52.6892 	EXP 	image1: autoDraw = False
52.6892 	EXP 	image2: autoDraw = False
52.6892 	EXP 	text: color = 'black (named)'
52.6892 	EXP 	text: pos = array([0. , 0.3])
52.6892 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
52.6892 	EXP 	text: font = 'Helvetica'
52.6892 	EXP 	text: height = 0.03
52.6892 	EXP 	instructions_text2: color = 'black (named)'
52.6892 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
52.6892 	EXP 	instructions_text2: text = 'Press space to continue!'
52.6892 	EXP 	instructions_text2: font = 'Helvetica'
52.6892 	EXP 	instructions_text2: height = 0.03
52.7546 	EXP 	text: autoDraw = True
52.7546 	EXP 	instructions_text2: autoDraw = True
52.7546 	EXP 	image1: autoDraw = True
52.7546 	EXP 	image2: autoDraw = True
52.7546 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
52.7546 	EXP 	instructions_text2: text = 'Press space to continue!'
58.4801 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
58.5008 	DATA 	Keypress: space
58.5204 	EXP 	text: autoDraw = False
58.5204 	EXP 	instructions_text2: autoDraw = False
58.5204 	EXP 	image1: autoDraw = False
58.5204 	EXP 	image2: autoDraw = False
58.5204 	EXP 	text: color = 'black (named)'
58.5204 	EXP 	text: pos = array([0. , 0.3])
58.5204 	EXP 	text: text = 'Get ready to see a series of image pairs! '
58.5204 	EXP 	text: font = 'Helvetica'
58.5204 	EXP 	text: height = 0.03
58.5204 	EXP 	instructions_text2: color = 'black (named)'
58.5204 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
58.5204 	EXP 	instructions_text2: text = 'Press space to continue!'
58.5204 	EXP 	instructions_text2: font = 'Helvetica'
58.5204 	EXP 	instructions_text2: height = 0.03
58.5876 	EXP 	text: autoDraw = True
58.5876 	EXP 	instructions_text2: autoDraw = True
58.5876 	EXP 	image1: autoDraw = True
58.5876 	EXP 	image2: autoDraw = True
58.5876 	EXP 	text: text = 'Get ready to see a series of image pairs! '
58.5876 	EXP 	instructions_text2: text = 'Press space to continue!'
62.2410 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
62.2574 	DATA 	Keypress: space
62.2711 	EXP 	text: autoDraw = False
62.2711 	EXP 	instructions_text2: autoDraw = False
62.2711 	EXP 	image1: autoDraw = False
62.2711 	EXP 	image2: autoDraw = False
62.2711 	EXP 	text: color = 'black (named)'
62.2711 	EXP 	text: pos = array([0., 0.])
62.2711 	EXP 	text: text = "When you're ready to start, press space!"
62.2711 	EXP 	text: font = 'Helvetica'
62.2711 	EXP 	text: height = 0.03
62.2711 	EXP 	instructions_text2: color = 'black (named)'
62.2711 	EXP 	instructions_text2: pos = array([nan, nan])
62.2711 	EXP 	instructions_text2: text = 'Press space to continue!'
62.2711 	EXP 	instructions_text2: font = 'Helvetica'
62.2711 	EXP 	instructions_text2: height = 0.03
62.3548 	EXP 	text: autoDraw = True
62.3548 	EXP 	instructions_text2: autoDraw = True
62.3548 	EXP 	image1: autoDraw = True
62.3548 	EXP 	image2: autoDraw = True
62.3548 	EXP 	text: text = "When you're ready to start, press space!"
62.3548 	EXP 	instructions_text2: text = 'Press space to continue!'
68.7405 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
68.7410 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
68.7419 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
68.7585 	DATA 	Keypress: space
68.8125 	EXP 	text: autoDraw = False
68.8125 	EXP 	instructions_text2: autoDraw = False
68.8125 	EXP 	image1: autoDraw = False
68.8125 	EXP 	image2: autoDraw = False
68.8125 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
68.8537 	EXP 	a_image: autoDraw = True
68.8537 	EXP 	b_image: autoDraw = True
68.8537 	EXP 	text_12: autoDraw = True
68.8555 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
68.8869 	EXP 	a_image: autoDraw = False
68.8869 	EXP 	b_image: autoDraw = False
68.8869 	EXP 	text_12: autoDraw = False
68.8869 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
68.9391 	EXP 	a_image: autoDraw = True
68.9391 	EXP 	b_image: autoDraw = True
68.9391 	EXP 	text_12: autoDraw = True
68.9428 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
69.0050 	EXP 	a_image: autoDraw = False
69.0050 	EXP 	b_image: autoDraw = False
69.0050 	EXP 	text_12: autoDraw = False
69.0050 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
69.0365 	EXP 	a_image: autoDraw = True
69.0365 	EXP 	b_image: autoDraw = True
69.0365 	EXP 	text_12: autoDraw = True
69.0387 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
69.0706 	EXP 	a_image: autoDraw = False
69.0706 	EXP 	b_image: autoDraw = False
69.0706 	EXP 	text_12: autoDraw = False
69.0706 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
69.1234 	EXP 	a_image: autoDraw = True
69.1234 	EXP 	b_image: autoDraw = True
69.1234 	EXP 	text_12: autoDraw = True
69.1279 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
69.1877 	EXP 	a_image: autoDraw = False
69.1877 	EXP 	b_image: autoDraw = False
69.1877 	EXP 	text_12: autoDraw = False
69.1877 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
69.2202 	EXP 	a_image: autoDraw = True
69.2202 	EXP 	b_image: autoDraw = True
69.2202 	EXP 	text_12: autoDraw = True
