5.2279 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1309f36a0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x130c3c0b8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.0994 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.1014 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1132 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
6.1152 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1170 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1289 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 10 params
6.1292 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
6.1297 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.2086 	EXP 	text: color = 'black (named)'
6.2086 	EXP 	text: pos = array([0. , 0.2])
6.2086 	EXP 	text: text = 'Welcome to the memory experiment!'
6.2086 	EXP 	text: font = 'Helvetica'
6.2086 	EXP 	text: height = 0.03
6.2086 	EXP 	instructions_text2: color = 'black (named)'
6.2086 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.2086 	EXP 	instructions_text2: text = 'Press space to continue!'
6.2086 	EXP 	instructions_text2: font = 'Helvetica'
6.2086 	EXP 	instructions_text2: height = 0.03
6.2619 	EXP 	text: autoDraw = True
6.2619 	EXP 	instructions_text2: autoDraw = True
6.2619 	EXP 	image1: autoDraw = True
6.2619 	EXP 	image2: autoDraw = True
6.2619 	EXP 	text: text = 'Welcome to the memory experiment!'
6.2619 	EXP 	instructions_text2: text = 'Press space to continue!'
6.6294 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.2), ('position_2x', 0.0), ('position_2y', -0.2)])
6.6599 	DATA 	Keypress: space
6.6774 	EXP 	text: autoDraw = False
6.6774 	EXP 	instructions_text2: autoDraw = False
6.6774 	EXP 	image1: autoDraw = False
6.6774 	EXP 	image2: autoDraw = False
6.6774 	EXP 	text: color = 'black (named)'
6.6774 	EXP 	text: pos = array([0. , 0.2])
6.6774 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.6774 	EXP 	text: font = 'Helvetica'
6.6774 	EXP 	text: height = 0.03
6.6774 	EXP 	instructions_text2: color = 'black (named)'
6.6774 	EXP 	instructions_text2: pos = array([ 0. , -0.2])
6.6774 	EXP 	instructions_text2: text = 'Press space to continue!'
6.6774 	EXP 	instructions_text2: font = 'Helvetica'
6.6774 	EXP 	instructions_text2: height = 0.03
6.7114 	EXP 	text: autoDraw = True
6.7114 	EXP 	instructions_text2: autoDraw = True
6.7114 	EXP 	image1: autoDraw = True
6.7114 	EXP 	image2: autoDraw = True
6.7114 	EXP 	text: text = 'On each trial of this task, you will see two pairs of images on the left and right hand side of the computer screen.'
6.7114 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9290 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, on one trial, you might see two images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
6.9441 	DATA 	Keypress: space
6.9583 	EXP 	text: autoDraw = False
6.9583 	EXP 	instructions_text2: autoDraw = False
6.9583 	EXP 	image1: autoDraw = False
6.9583 	EXP 	image2: autoDraw = False
6.9583 	EXP 	text: color = 'black (named)'
6.9583 	EXP 	text: pos = array([0. , 0.3])
6.9583 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
6.9583 	EXP 	text: font = 'Helvetica'
6.9583 	EXP 	text: height = 0.03
6.9583 	EXP 	instructions_text2: color = 'black (named)'
6.9583 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
6.9583 	EXP 	instructions_text2: text = 'Press space to continue!'
6.9583 	EXP 	instructions_text2: font = 'Helvetica'
6.9583 	EXP 	instructions_text2: height = 0.03
7.0902 	EXP 	text: autoDraw = True
7.0902 	EXP 	instructions_text2: autoDraw = True
7.0902 	EXP 	image1: autoDraw = True
7.0902 	EXP 	image2: autoDraw = True
7.0902 	EXP 	text: text = 'For example, on one trial, you might see two images similar to the ones below.'
7.0902 	EXP 	instructions_text2: text = 'Press space to continue!'
7.1110 	DATA 	Keypress: space
7.1443 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.1909 	EXP 	text: autoDraw = False
7.1909 	EXP 	instructions_text2: autoDraw = False
7.1909 	EXP 	image1: autoDraw = False
7.1909 	EXP 	image2: autoDraw = False
7.1909 	EXP 	text: color = 'black (named)'
7.1909 	EXP 	text: pos = array([0. , 0.3])
7.1909 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.1909 	EXP 	text: font = 'Helvetica'
7.1909 	EXP 	text: height = 0.03
7.1909 	EXP 	instructions_text2: color = 'black (named)'
7.1909 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.1909 	EXP 	instructions_text2: text = 'Press space to continue!'
7.1909 	EXP 	instructions_text2: font = 'Helvetica'
7.1909 	EXP 	instructions_text2: height = 0.03
7.2743 	DATA 	Keypress: space
7.2907 	EXP 	text: autoDraw = True
7.2907 	EXP 	instructions_text2: autoDraw = True
7.2907 	EXP 	image1: autoDraw = True
7.2907 	EXP 	image2: autoDraw = True
7.2907 	EXP 	text: text = 'Your job is to try to remember that these pairs of images go together. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
7.2907 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5006 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.5291 	DATA 	Keypress: space
7.5408 	EXP 	text: autoDraw = False
7.5408 	EXP 	instructions_text2: autoDraw = False
7.5408 	EXP 	image1: autoDraw = False
7.5408 	EXP 	image2: autoDraw = False
7.5408 	EXP 	text: color = 'black (named)'
7.5408 	EXP 	text: pos = array([0. , 0.3])
7.5408 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
7.5408 	EXP 	text: font = 'Helvetica'
7.5408 	EXP 	text: height = 0.03
7.5408 	EXP 	instructions_text2: color = 'black (named)'
7.5408 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.5408 	EXP 	instructions_text2: text = 'Press space to continue!'
7.5408 	EXP 	instructions_text2: font = 'Helvetica'
7.5408 	EXP 	instructions_text2: height = 0.03
7.6169 	EXP 	text: autoDraw = True
7.6169 	EXP 	instructions_text2: autoDraw = True
7.6169 	EXP 	image1: autoDraw = True
7.6169 	EXP 	image2: autoDraw = True
7.6169 	EXP 	text: text = 'You could tell yourself that this woman, Jessica Alba, likes books. So this woman and books go together!'
7.6169 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7122 	DATA 	Keypress: space
7.7454 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
7.7907 	EXP 	text: autoDraw = False
7.7907 	EXP 	instructions_text2: autoDraw = False
7.7907 	EXP 	image1: autoDraw = False
7.7907 	EXP 	image2: autoDraw = False
7.7907 	EXP 	text: color = 'black (named)'
7.7907 	EXP 	text: pos = array([0. , 0.3])
7.7907 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
7.7907 	EXP 	text: font = 'Helvetica'
7.7907 	EXP 	text: height = 0.03
7.7907 	EXP 	instructions_text2: color = 'black (named)'
7.7907 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.7907 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7907 	EXP 	instructions_text2: font = 'Helvetica'
7.7907 	EXP 	instructions_text2: height = 0.03
7.8610 	DATA 	Keypress: space
7.8749 	EXP 	text: autoDraw = True
7.8749 	EXP 	instructions_text2: autoDraw = True
7.8749 	EXP 	image1: autoDraw = True
7.8749 	EXP 	image2: autoDraw = True
7.8749 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
7.8749 	EXP 	instructions_text2: text = 'Press space to continue!'
7.9617 	DATA 	Keypress: space
7.9944 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
8.0274 	EXP 	text: autoDraw = False
8.0274 	EXP 	instructions_text2: autoDraw = False
8.0274 	EXP 	image1: autoDraw = False
8.0274 	EXP 	image2: autoDraw = False
8.0274 	EXP 	text: color = 'black (named)'
8.0274 	EXP 	text: pos = array([0. , 0.3])
8.0274 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.0274 	EXP 	text: font = 'Helvetica'
8.0274 	EXP 	text: height = 0.03
8.0274 	EXP 	instructions_text2: color = 'black (named)'
8.0274 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
8.0274 	EXP 	instructions_text2: text = 'Press space to continue!'
8.0274 	EXP 	instructions_text2: font = 'Helvetica'
8.0274 	EXP 	instructions_text2: height = 0.03
8.0856 	DATA 	Keypress: space
8.1004 	EXP 	text: autoDraw = True
8.1004 	EXP 	instructions_text2: autoDraw = True
8.1004 	EXP 	image1: autoDraw = True
8.1004 	EXP 	image2: autoDraw = True
8.1004 	EXP 	text: text = 'Get ready to see a series of image pairs! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
8.1004 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2197 	DATA 	Keypress: space
8.2588 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start the game, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None)])
8.2901 	EXP 	text: autoDraw = False
8.2901 	EXP 	instructions_text2: autoDraw = False
8.2901 	EXP 	image1: autoDraw = False
8.2901 	EXP 	image2: autoDraw = False
8.2901 	EXP 	text: color = 'black (named)'
8.2901 	EXP 	text: pos = array([0., 0.])
8.2901 	EXP 	text: text = "When you're ready to start the game, press space!"
8.2901 	EXP 	text: font = 'Helvetica'
8.2901 	EXP 	text: height = 0.03
8.2901 	EXP 	instructions_text2: color = 'black (named)'
8.2901 	EXP 	instructions_text2: pos = array([nan, nan])
8.2901 	EXP 	instructions_text2: text = 'Press space to continue!'
8.2901 	EXP 	instructions_text2: font = 'Helvetica'
8.2901 	EXP 	instructions_text2: height = 0.03
8.3337 	DATA 	Keypress: space
8.3452 	EXP 	text: autoDraw = True
8.3452 	EXP 	instructions_text2: autoDraw = True
8.3452 	EXP 	image1: autoDraw = True
8.3452 	EXP 	image2: autoDraw = True
8.3452 	EXP 	text: text = "When you're ready to start the game, press space!"
8.3452 	EXP 	instructions_text2: text = 'Press space to continue!'
8.4610 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
8.4614 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
8.4620 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
8.4724 	DATA 	Keypress: space
8.4912 	EXP 	text: autoDraw = False
8.4912 	EXP 	instructions_text2: autoDraw = False
8.4912 	EXP 	image1: autoDraw = False
8.4912 	EXP 	image2: autoDraw = False
8.4912 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
8.5424 	EXP 	a_image: autoDraw = True
8.5424 	EXP 	b_image: autoDraw = True
8.5424 	EXP 	text_12: autoDraw = True
8.5758 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.5978 	EXP 	a_image: autoDraw = False
8.5978 	EXP 	b_image: autoDraw = False
8.5978 	EXP 	text_12: autoDraw = False
8.5978 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
8.6001 	DATA 	Keypress: space
8.6405 	EXP 	a_image: autoDraw = True
8.6405 	EXP 	b_image: autoDraw = True
8.6405 	EXP 	text_12: autoDraw = True
8.6778 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
8.7072 	EXP 	a_image: autoDraw = False
8.7072 	EXP 	b_image: autoDraw = False
8.7072 	EXP 	text_12: autoDraw = False
8.7072 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
8.7571 	EXP 	a_image: autoDraw = True
8.7571 	EXP 	b_image: autoDraw = True
8.7571 	EXP 	text_12: autoDraw = True
8.7586 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
8.7788 	EXP 	a_image: autoDraw = False
8.7788 	EXP 	b_image: autoDraw = False
8.7788 	EXP 	text_12: autoDraw = False
8.7788 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
8.8247 	EXP 	a_image: autoDraw = True
8.8247 	EXP 	b_image: autoDraw = True
8.8247 	EXP 	text_12: autoDraw = True
8.8760 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
8.8957 	EXP 	a_image: autoDraw = False
8.8957 	EXP 	b_image: autoDraw = False
8.8957 	EXP 	text_12: autoDraw = False
8.8957 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
8.9328 	EXP 	a_image: autoDraw = True
8.9328 	EXP 	b_image: autoDraw = True
8.9328 	EXP 	text_12: autoDraw = True
8.9580 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
8.9787 	EXP 	a_image: autoDraw = False
8.9787 	EXP 	b_image: autoDraw = False
8.9787 	EXP 	text_12: autoDraw = False
8.9787 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
9.0239 	EXP 	a_image: autoDraw = True
9.0239 	EXP 	b_image: autoDraw = True
9.0239 	EXP 	text_12: autoDraw = True
9.0503 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
9.0746 	EXP 	a_image: autoDraw = False
9.0746 	EXP 	b_image: autoDraw = False
9.0746 	EXP 	text_12: autoDraw = False
9.0746 	EXP 	b_image: image = 'images/emma_stone.jpg'
9.1239 	EXP 	a_image: autoDraw = True
9.1239 	EXP 	b_image: autoDraw = True
9.1239 	EXP 	text_12: autoDraw = True
9.1586 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
9.1785 	EXP 	a_image: autoDraw = False
9.1785 	EXP 	b_image: autoDraw = False
9.1785 	EXP 	text_12: autoDraw = False
9.1785 	EXP 	b_image: image = 'images/emma_watson.jpg'
9.2144 	EXP 	a_image: autoDraw = True
9.2144 	EXP 	b_image: autoDraw = True
9.2144 	EXP 	text_12: autoDraw = True
9.2580 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
9.2776 	EXP 	a_image: autoDraw = False
9.2776 	EXP 	b_image: autoDraw = False
9.2776 	EXP 	text_12: autoDraw = False
9.2776 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
9.3162 	EXP 	a_image: autoDraw = True
9.3162 	EXP 	b_image: autoDraw = True
9.3162 	EXP 	text_12: autoDraw = True
9.3630 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
9.3906 	EXP 	a_image: autoDraw = False
9.3906 	EXP 	b_image: autoDraw = False
9.3906 	EXP 	text_12: autoDraw = False
9.3906 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
9.4408 	EXP 	a_image: autoDraw = True
