7.5447 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131820a58>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316c44a8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
14.2364 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
14.2437 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
14.2458 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
14.2478 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
14.2663 	EXP 	Instruction_text: autoDraw = True
14.2734 	DATA 	Keypress: space
14.8098 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
14.8101 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
14.8104 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
15.4660 	EXP 	Instruction_text: autoDraw = False
15.4660 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
16.2478 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
16.2801 	EXP 	a_image: autoDraw = False
16.2801 	EXP 	b_image: autoDraw = False
16.2801 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
17.2838 	EXP 	a_image: autoDraw = True
17.2838 	EXP 	b_image: autoDraw = True
17.7466 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
17.7797 	EXP 	a_image: autoDraw = False
17.7797 	EXP 	b_image: autoDraw = False
17.7797 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
18.7803 	EXP 	a_image: autoDraw = True
18.7803 	EXP 	b_image: autoDraw = True
19.2472 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
19.2797 	EXP 	a_image: autoDraw = False
19.2797 	EXP 	b_image: autoDraw = False
19.2797 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
20.2790 	EXP 	a_image: autoDraw = True
20.2790 	EXP 	b_image: autoDraw = True
20.7500 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
20.7800 	EXP 	a_image: autoDraw = False
20.7800 	EXP 	b_image: autoDraw = False
20.7800 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
21.8625 	EXP 	a_image: autoDraw = True
21.8625 	EXP 	b_image: autoDraw = True
22.2342 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
22.3634 	EXP 	a_image: autoDraw = False
22.3634 	EXP 	b_image: autoDraw = False
22.3634 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
23.4463 	EXP 	a_image: autoDraw = True
23.4463 	EXP 	b_image: autoDraw = True
23.7466 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
23.9622 	EXP 	a_image: autoDraw = False
23.9622 	EXP 	b_image: autoDraw = False
23.9622 	EXP 	b_image: image = 'images/emma_stone.jpg'
24.9630 	EXP 	a_image: autoDraw = True
24.9630 	EXP 	b_image: autoDraw = True
25.2635 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_b', 'images/emma_watson.jpg'), ('category_b', 'face')])
25.3478 	EXP 	a_image: autoDraw = False
25.3478 	EXP 	b_image: autoDraw = False
25.3478 	EXP 	b_image: image = 'images/emma_watson.jpg'
26.4628 	EXP 	a_image: autoDraw = True
26.4628 	EXP 	b_image: autoDraw = True
26.7357 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_b', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
26.7624 	EXP 	a_image: autoDraw = False
26.7624 	EXP 	b_image: autoDraw = False
26.7624 	EXP 	b_image: image = 'images/george_clooney_a.jpg'
27.7628 	EXP 	a_image: autoDraw = True
27.7628 	EXP 	b_image: autoDraw = True
28.2479 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
28.2656 	EXP 	a_image: autoDraw = False
28.2656 	EXP 	b_image: autoDraw = False
28.2656 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
29.2634 	EXP 	a_image: autoDraw = True
29.2634 	EXP 	b_image: autoDraw = True
29.7641 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
29.7965 	EXP 	a_image: autoDraw = False
29.7965 	EXP 	b_image: autoDraw = False
29.7965 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
30.8132 	EXP 	a_image: autoDraw = True
30.8132 	EXP 	b_image: autoDraw = True
31.2476 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
31.2663 	EXP 	a_image: autoDraw = False
31.2663 	EXP 	b_image: autoDraw = False
31.2663 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
32.2633 	EXP 	a_image: autoDraw = True
32.2633 	EXP 	b_image: autoDraw = True
32.7367 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
32.7370 	EXP 	New trial (rep=0, index=0): None
32.7498 	EXP 	a_image: autoDraw = False
32.7498 	EXP 	b_image: autoDraw = False
32.7498 	EXP 	text: autoDraw = True
34.1766 	EXP 	Imported test_encoding.xlsx as conditions, 12 conditions, 6 params
34.1769 	EXP 	Created sequence: random, trialTypes=12, nReps=1, seed=None
34.1773 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_correct', 'images/gwen_stefani_c.jpg'), ('image_alternative1', 'images/gwen_stefani_c.jpg'), ('image_alternative2', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
34.1796 	DATA 	Keypress: space
34.1966 	EXP 	text: autoDraw = False
34.6972 	EXP 	instruct_text: autoDraw = True
34.6972 	EXP 	a_image_retrieve: autoDraw = True
36.1847 	EXP 	text_2: autoDraw = True
36.6962 	EXP 	instruct_text: autoDraw = False
36.6962 	EXP 	a_image_retrieve: autoDraw = False
36.6962 	EXP 	text_2: autoDraw = False
37.2130 	EXP 	correct_pair: autoDraw = True
37.2130 	EXP 	afc_text: autoDraw = True
37.2130 	EXP 	alternative_1: autoDraw = True
37.2130 	EXP 	alternative_2: autoDraw = True
40.1827 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_correct', 'images/jackie_kennedy_a.jpg'), ('image_alternative1', 'images/jackie_kennedy_a.jpg'), ('image_alternative2', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
40.1963 	EXP 	instruct_text: autoDraw = False
40.1963 	EXP 	a_image_retrieve: autoDraw = False
40.1963 	EXP 	text_2: autoDraw = False
40.1963 	EXP 	correct_pair: autoDraw = False
40.1963 	EXP 	afc_text: autoDraw = False
40.1963 	EXP 	alternative_1: autoDraw = False
40.1963 	EXP 	alternative_2: autoDraw = False
40.6846 	EXP 	instruct_text: autoDraw = True
40.6846 	EXP 	a_image_retrieve: autoDraw = True
42.1820 	EXP 	text_2: autoDraw = True
42.6965 	EXP 	instruct_text: autoDraw = False
42.6965 	EXP 	a_image_retrieve: autoDraw = False
42.6965 	EXP 	text_2: autoDraw = False
43.1964 	EXP 	correct_pair: autoDraw = True
43.1964 	EXP 	afc_text: autoDraw = True
43.1964 	EXP 	alternative_1: autoDraw = True
43.1964 	EXP 	alternative_2: autoDraw = True
46.1987 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_correct', 'images/amy_poehler_c.jpg'), ('image_alternative1', 'images/tower_of_pisa_c.jpg'), ('image_alternative2', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
46.2135 	EXP 	instruct_text: autoDraw = False
46.2135 	EXP 	a_image_retrieve: autoDraw = False
46.2135 	EXP 	text_2: autoDraw = False
46.2135 	EXP 	correct_pair: autoDraw = False
46.2135 	EXP 	afc_text: autoDraw = False
46.2135 	EXP 	alternative_1: autoDraw = False
46.2135 	EXP 	alternative_2: autoDraw = False
46.7134 	EXP 	instruct_text: autoDraw = True
46.7134 	EXP 	a_image_retrieve: autoDraw = True
48.2126 	EXP 	text_2: autoDraw = True
48.7298 	EXP 	instruct_text: autoDraw = False
48.7298 	EXP 	a_image_retrieve: autoDraw = False
48.7298 	EXP 	text_2: autoDraw = False
49.2294 	EXP 	correct_pair: autoDraw = True
49.2294 	EXP 	afc_text: autoDraw = True
49.2294 	EXP 	alternative_1: autoDraw = True
49.2294 	EXP 	alternative_2: autoDraw = True
52.1985 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_correct', 'images/ellen_degeneres_b.jpg'), ('image_alternative1', 'images/ellen_degeneres_b.jpg'), ('image_alternative2', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
52.2132 	EXP 	instruct_text: autoDraw = False
52.2132 	EXP 	a_image_retrieve: autoDraw = False
52.2132 	EXP 	text_2: autoDraw = False
52.2132 	EXP 	correct_pair: autoDraw = False
52.2132 	EXP 	afc_text: autoDraw = False
52.2132 	EXP 	alternative_1: autoDraw = False
52.2132 	EXP 	alternative_2: autoDraw = False
52.7174 	EXP 	instruct_text: autoDraw = True
52.7174 	EXP 	a_image_retrieve: autoDraw = True
54.2129 	EXP 	text_2: autoDraw = True
54.7297 	EXP 	instruct_text: autoDraw = False
54.7297 	EXP 	a_image_retrieve: autoDraw = False
54.7297 	EXP 	text_2: autoDraw = False
55.2295 	EXP 	correct_pair: autoDraw = True
55.2295 	EXP 	afc_text: autoDraw = True
55.2295 	EXP 	alternative_1: autoDraw = True
55.2295 	EXP 	alternative_2: autoDraw = True
58.1976 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_correct', 'images/emma_stone.jpg'), ('image_alternative1', 'images/emma_stone.jpg'), ('image_alternative2', 'images/emma_stone.jpg'), ('category_b', 'face')])
58.2128 	EXP 	instruct_text: autoDraw = False
58.2128 	EXP 	a_image_retrieve: autoDraw = False
58.2128 	EXP 	text_2: autoDraw = False
58.2128 	EXP 	correct_pair: autoDraw = False
58.2128 	EXP 	afc_text: autoDraw = False
58.2128 	EXP 	alternative_1: autoDraw = False
58.2128 	EXP 	alternative_2: autoDraw = False
58.7135 	EXP 	instruct_text: autoDraw = True
58.7135 	EXP 	a_image_retrieve: autoDraw = True
60.2122 	EXP 	text_2: autoDraw = True
60.7299 	EXP 	instruct_text: autoDraw = False
60.7299 	EXP 	a_image_retrieve: autoDraw = False
60.7299 	EXP 	text_2: autoDraw = False
61.2297 	EXP 	correct_pair: autoDraw = True
61.2297 	EXP 	afc_text: autoDraw = True
61.2297 	EXP 	alternative_1: autoDraw = True
61.2297 	EXP 	alternative_2: autoDraw = True
64.1858 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 8), ('image_a', 'images/bathrobe.png'), ('image_correct', 'images/emma_watson.jpg'), ('image_alternative1', 'images/emma_watson.jpg'), ('image_alternative2', 'images/emma_watson.jpg'), ('category_b', 'face')])
64.1971 	EXP 	instruct_text: autoDraw = False
64.1971 	EXP 	a_image_retrieve: autoDraw = False
64.1971 	EXP 	text_2: autoDraw = False
64.1971 	EXP 	correct_pair: autoDraw = False
64.1971 	EXP 	afc_text: autoDraw = False
64.1971 	EXP 	alternative_1: autoDraw = False
64.1971 	EXP 	alternative_2: autoDraw = False
64.6960 	EXP 	instruct_text: autoDraw = True
64.6960 	EXP 	a_image_retrieve: autoDraw = True
66.1830 	EXP 	text_2: autoDraw = True
66.6958 	EXP 	instruct_text: autoDraw = False
66.6958 	EXP 	a_image_retrieve: autoDraw = False
66.6958 	EXP 	text_2: autoDraw = False
67.2129 	EXP 	correct_pair: autoDraw = True
67.2129 	EXP 	afc_text: autoDraw = True
67.2129 	EXP 	alternative_1: autoDraw = True
67.2129 	EXP 	alternative_2: autoDraw = True
70.1676 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 9), ('image_a', 'images/beetle.png'), ('image_correct', 'images/george_clooney_a.jpg'), ('image_alternative1', 'images/george_clooney_a.jpg'), ('image_alternative2', 'images/george_clooney_a.jpg'), ('category_b', 'face')])
70.1795 	EXP 	instruct_text: autoDraw = False
70.1795 	EXP 	a_image_retrieve: autoDraw = False
70.1795 	EXP 	text_2: autoDraw = False
70.1795 	EXP 	correct_pair: autoDraw = False
70.1795 	EXP 	afc_text: autoDraw = False
70.1795 	EXP 	alternative_1: autoDraw = False
70.1795 	EXP 	alternative_2: autoDraw = False
70.6666 	EXP 	instruct_text: autoDraw = True
70.6666 	EXP 	a_image_retrieve: autoDraw = True
72.1659 	EXP 	text_2: autoDraw = True
72.6797 	EXP 	instruct_text: autoDraw = False
72.6797 	EXP 	a_image_retrieve: autoDraw = False
72.6797 	EXP 	text_2: autoDraw = False
73.1823 	EXP 	correct_pair: autoDraw = True
73.1823 	EXP 	afc_text: autoDraw = True
73.1823 	EXP 	alternative_1: autoDraw = True
73.1823 	EXP 	alternative_2: autoDraw = True
76.1812 	EXP 	New trial (rep=0, index=7): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_correct', 'images/hillary_clinton_a.jpg'), ('image_alternative1', 'images/hillary_clinton_a.jpg'), ('image_alternative2', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
76.1964 	EXP 	instruct_text: autoDraw = False
76.1964 	EXP 	a_image_retrieve: autoDraw = False
76.1964 	EXP 	text_2: autoDraw = False
76.1964 	EXP 	correct_pair: autoDraw = False
76.1964 	EXP 	afc_text: autoDraw = False
76.1964 	EXP 	alternative_1: autoDraw = False
76.1964 	EXP 	alternative_2: autoDraw = False
76.6953 	EXP 	instruct_text: autoDraw = True
76.6953 	EXP 	a_image_retrieve: autoDraw = True
78.1953 	EXP 	text_2: autoDraw = True
78.7129 	EXP 	instruct_text: autoDraw = False
78.7129 	EXP 	a_image_retrieve: autoDraw = False
78.7129 	EXP 	text_2: autoDraw = False
79.1954 	EXP 	correct_pair: autoDraw = True
79.1954 	EXP 	afc_text: autoDraw = True
79.1954 	EXP 	alternative_1: autoDraw = True
79.1954 	EXP 	alternative_2: autoDraw = True
82.2032 	EXP 	New trial (rep=0, index=8): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_correct', 'images/dakota_fanning_c.jpg'), ('image_alternative1', 'images/dakota_fanning_c.jpg'), ('image_alternative2', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
82.2157 	EXP 	instruct_text: autoDraw = False
82.2157 	EXP 	a_image_retrieve: autoDraw = False
82.2157 	EXP 	text_2: autoDraw = False
82.2157 	EXP 	correct_pair: autoDraw = False
82.2157 	EXP 	afc_text: autoDraw = False
82.2157 	EXP 	alternative_1: autoDraw = False
82.2157 	EXP 	alternative_2: autoDraw = False
82.7120 	EXP 	instruct_text: autoDraw = True
82.7120 	EXP 	a_image_retrieve: autoDraw = True
84.2119 	EXP 	text_2: autoDraw = True
84.7127 	EXP 	instruct_text: autoDraw = False
84.7127 	EXP 	a_image_retrieve: autoDraw = False
84.7127 	EXP 	text_2: autoDraw = False
84.8164 	DATA 	Keypress: escape
85.2392 	EXP 	window1: mouseVisible = True
