21.3202 	EXP 	b_image: autoDraw = True
21.8080 	EXP 	New trial (rep=0, index=9): OrderedDict([('trial', 10), ('image_a', 'images/bench_park.png'), ('image_b', 'images/gwen_stefani_c.jpg'), ('category_b', 'face')])
21.8346 	EXP 	a_image: autoDraw = False
21.8346 	EXP 	b_image: autoDraw = False
21.8346 	EXP 	a_image: autoDraw = False
21.8346 	EXP 	b_image: autoDraw = False
21.8346 	EXP 	b_image: image = 'images/gwen_stefani_c.jpg'
22.8344 	EXP 	a_image: autoDraw = True
22.8344 	EXP 	b_image: autoDraw = True
23.3232 	EXP 	New trial (rep=0, index=10): OrderedDict([('trial', 11), ('image_a', 'images/bib.png'), ('image_b', 'images/hillary_clinton_a.jpg'), ('category_b', 'face')])
23.3506 	EXP 	a_image: autoDraw = False
23.3506 	EXP 	b_image: autoDraw = False
23.3506 	EXP 	b_image: image = 'images/hillary_clinton_a.jpg'
24.3511 	EXP 	a_image: autoDraw = True
24.3511 	EXP 	b_image: autoDraw = True
24.8513 	EXP 	New trial (rep=0, index=11): OrderedDict([('trial', 12), ('image_a', 'images/bird_parrot.png'), ('image_b', 'images/jackie_kennedy_a.jpg'), ('category_b', 'face')])
24.8683 	EXP 	a_image: autoDraw = False
24.8683 	EXP 	b_image: autoDraw = False
24.8683 	EXP 	b_image: image = 'images/jackie_kennedy_a.jpg'
25.8545 	EXP 	a_image: autoDraw = True
25.8545 	EXP 	b_image: autoDraw = True
26.3343 	EXP 	a_image: autoDraw = False
26.3343 	EXP 	b_image: autoDraw = False
26.3343 	EXP 	text: autoDraw = True
30.8036 	DATA 	Keypress: space
35.7200 	DATA 	Keypress: space
35.8533 	DATA 	Keypress: space
35.9703 	DATA 	Keypress: space
36.6206 	DATA 	Keypress: escape
36.9461 	EXP 	window1: mouseVisible = True
