6.9727 	EXP 	Created text_12 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Helvetica', fontFiles=[], height=0.03, italic=False, languageStyle='LTR', name='text_12', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text='Remember the image pairs', units='height', win=Window(...), wrapWidth=1)
6.9844 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.9864 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.9914 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='white', colorSpace='named', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_2', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([255., 255., 255.]), text='+', units='height', win=Window(...), wrapWidth=1)
6.9934 	EXP 	Created correct_pair = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='correct_pair', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.0050 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.0070 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.0088 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.0178 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 6 conditions, 4 params
7.0181 	EXP 	Created sequence: sequential, trialTypes=6, nReps=1, seed=None
7.0184 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None)])
7.0847 	EXP 	text: color = 'black (named)'
7.0847 	EXP 	text: pos = array([0. , 0.3])
7.0847 	EXP 	text: text = 'Welcome to the memory experiment!'
7.0847 	EXP 	text: font = 'Helvetica'
7.0847 	EXP 	text: height = 0.03
7.0847 	EXP 	instructions_text2: color = 'black (named)'
7.0847 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.0847 	EXP 	instructions_text2: text = 'Press space to continue!'
7.0847 	EXP 	instructions_text2: font = 'Helvetica'
7.0847 	EXP 	instructions_text2: height = 0.03
7.1321 	EXP 	text: autoDraw = True
7.1321 	EXP 	instructions_text2: autoDraw = True
7.1321 	EXP 	image1: autoDraw = True
7.1321 	EXP 	image2: autoDraw = True
7.1321 	EXP 	text: text = 'Welcome to the memory experiment!'
7.1321 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1361 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None)])
12.1607 	DATA 	Keypress: space
12.1729 	EXP 	text: autoDraw = False
12.1729 	EXP 	instructions_text2: autoDraw = False
12.1729 	EXP 	image1: autoDraw = False
12.1729 	EXP 	image2: autoDraw = False
12.1729 	EXP 	text: color = 'black (named)'
12.1729 	EXP 	text: pos = array([0. , 0.3])
12.1729 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
12.1729 	EXP 	text: font = 'Helvetica'
12.1729 	EXP 	text: height = 0.03
12.1729 	EXP 	instructions_text2: color = 'black (named)'
12.1729 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
12.1729 	EXP 	instructions_text2: text = 'Press space to continue!'
12.1729 	EXP 	instructions_text2: font = 'Helvetica'
12.1729 	EXP 	instructions_text2: height = 0.03
12.2239 	EXP 	text: autoDraw = True
12.2239 	EXP 	instructions_text2: autoDraw = True
12.2239 	EXP 	image1: autoDraw = True
12.2239 	EXP 	image2: autoDraw = True
12.2239 	EXP 	text: text = 'In the first part of this task, you will see two pairs of images, side by side, on the left and right hand side of the computer screen.'
12.2239 	EXP 	instructions_text2: text = 'Press space to continue!'
15.8012 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'For example, you might see images similar to the ones below.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png')])
15.8141 	DATA 	Keypress: space
15.8320 	EXP 	text: autoDraw = False
15.8320 	EXP 	instructions_text2: autoDraw = False
15.8320 	EXP 	image1: autoDraw = False
15.8320 	EXP 	image2: autoDraw = False
15.8320 	EXP 	text: color = 'black (named)'
15.8320 	EXP 	text: pos = array([0. , 0.3])
15.8320 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
15.8320 	EXP 	text: font = 'Helvetica'
15.8320 	EXP 	text: height = 0.03
15.8320 	EXP 	instructions_text2: color = 'black (named)'
15.8320 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
15.8320 	EXP 	instructions_text2: text = 'Press space to continue!'
15.8320 	EXP 	instructions_text2: font = 'Helvetica'
15.8320 	EXP 	instructions_text2: height = 0.03
15.9064 	EXP 	text: autoDraw = True
15.9064 	EXP 	instructions_text2: autoDraw = True
15.9064 	EXP 	image1: autoDraw = True
15.9064 	EXP 	image2: autoDraw = True
15.9064 	EXP 	text: text = 'For example, you might see images similar to the ones below.'
15.9064 	EXP 	instructions_text2: text = 'Press space to continue!'
21.3795 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png')])
21.4071 	DATA 	Keypress: space
21.4220 	EXP 	text: autoDraw = False
21.4220 	EXP 	instructions_text2: autoDraw = False
21.4220 	EXP 	image1: autoDraw = False
21.4220 	EXP 	image2: autoDraw = False
21.4220 	EXP 	text: color = 'black (named)'
21.4220 	EXP 	text: pos = array([0. , 0.3])
21.4220 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
21.4220 	EXP 	text: font = 'Helvetica'
21.4220 	EXP 	text: height = 0.03
21.4220 	EXP 	instructions_text2: color = 'black (named)'
21.4220 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
21.4220 	EXP 	instructions_text2: text = 'Press space to continue!'
21.4220 	EXP 	instructions_text2: font = 'Helvetica'
21.4220 	EXP 	instructions_text2: height = 0.03
21.5028 	EXP 	text: autoDraw = True
21.5028 	EXP 	instructions_text2: autoDraw = True
21.5028 	EXP 	image1: autoDraw = True
21.5028 	EXP 	image2: autoDraw = True
21.5028 	EXP 	text: text = 'Your job is to try to remember that these images are paired. You can link the images in your memory in any way you wish. For example, you can rehearse them in your memory, or link them through a story.'
21.5028 	EXP 	instructions_text2: text = 'Press space to continue!'
35.0827 	DATA 	Keypress: space
35.1156 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png')])
35.1544 	EXP 	text: autoDraw = False
35.1544 	EXP 	instructions_text2: autoDraw = False
35.1544 	EXP 	image1: autoDraw = False
35.1544 	EXP 	image2: autoDraw = False
35.1544 	EXP 	text: color = 'black (named)'
35.1544 	EXP 	text: pos = array([0. , 0.3])
35.1544 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
35.1544 	EXP 	text: font = 'Helvetica'
35.1544 	EXP 	text: height = 0.03
35.1544 	EXP 	instructions_text2: color = 'black (named)'
35.1544 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
35.1544 	EXP 	instructions_text2: text = 'Press space to continue!'
35.1544 	EXP 	instructions_text2: font = 'Helvetica'
35.1544 	EXP 	instructions_text2: height = 0.03
35.2382 	EXP 	text: autoDraw = True
35.2382 	EXP 	instructions_text2: autoDraw = True
35.2382 	EXP 	image1: autoDraw = True
35.2382 	EXP 	image2: autoDraw = True
35.2382 	EXP 	text: text = "It's important that you remember that these  images go together because your memory will later be tested. Specifically, later, you will be shown one image, and asked to recall its pair."
35.2382 	EXP 	instructions_text2: text = 'Press space to continue!'
39.8102 	DATA 	Keypress: space
39.8503 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png')])
39.8794 	EXP 	text: autoDraw = False
39.8794 	EXP 	instructions_text2: autoDraw = False
39.8794 	EXP 	image1: autoDraw = False
39.8794 	EXP 	image2: autoDraw = False
39.8794 	EXP 	text: color = 'black (named)'
39.8794 	EXP 	text: pos = array([0. , 0.3])
39.8794 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
39.8794 	EXP 	text: font = 'Helvetica'
39.8794 	EXP 	text: height = 0.03
39.8794 	EXP 	instructions_text2: color = 'black (named)'
39.8794 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
39.8794 	EXP 	instructions_text2: text = 'Press space to continue!'
39.8794 	EXP 	instructions_text2: font = 'Helvetica'
39.8794 	EXP 	instructions_text2: height = 0.03
39.9463 	EXP 	text: autoDraw = True
39.9463 	EXP 	instructions_text2: autoDraw = True
39.9463 	EXP 	image1: autoDraw = True
39.9463 	EXP 	image2: autoDraw = True
39.9463 	EXP 	text: text = 'Get ready! Each pair of images will only last on the screen for a few sceonds, so you will need to pay attention!'
39.9463 	EXP 	instructions_text2: text = 'Press space to continue!'
51.9420 	DATA 	Keypress: space
51.9552 	EXP 	text: autoDraw = False
51.9552 	EXP 	instructions_text2: autoDraw = False
51.9552 	EXP 	image1: autoDraw = False
51.9552 	EXP 	image2: autoDraw = False
52.4384 	EXP 	Instructions_02: autoDraw = True
52.4384 	EXP 	text_4: autoDraw = True
58.3255 	DATA 	Keypress: escape
58.7072 	EXP 	window1: mouseVisible = True
