instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,fixation.started,fixation.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,fix.started,fix.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,3,images/glassBall.jpg,images/westminster_abbey_a.jpg,object-scene,images/beetle.png,images/statue_of_liberty.jpg,images/westminster_abbey_a.jpg,0,0,practice,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.628702429006808,None,12.628702429006808,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,4,images/gazebo_wooden.png,images/ray_romano.jpg,object-face,images/john_stamos.jpg,images/natalie_portman.jpg,images/natalie_portman.jpg,0,0,practice,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.695263866015011,None,12.695263866015011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,5,images/helicopter.jpg,images/bench_park.png,object-face,images/bird_parrot.png,images/julia_louis_dreyfus.jpg,images/julia_louis_dreyfus.jpg,0,0,practice,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.831199976004427,None,space,0.5531894230225589,13.29853844101308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,1,images/sundae_banana.jpg,images/eiffel_tower_c.jpg,images/mitten.png,object-scene,None,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.397870076005347,None,14.397870076005347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,2,images/castle_sand.png,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,object-face,None,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.398292165016755,None,15.398292165016755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,3,images/checkers_board.png,images/golden_gate_bridge_b.jpg,images/mop.png,object-scene,None,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.414343964017462,None,16.414343964017462,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,4,images/figurine_ballerina.jpg,images/courtney_cox_c.jpg,images/pan_muffin.png,object-face,None,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41447712900117,None,17.41447712900117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,5,images/flute_wooden.jpg,images/jimmy_fallon.jpg,images/mechanic.jpg,object-face,None,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41448833901086,None,18.41448833901086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,6,images/fuzzydice.jpg,images/ellen_degeneres_b.jpg,images/soap.png,object-face,None,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.398121453996282,None,19.398121453996282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,7,images/dog_toy.png,images/queen_elizabeth_a.jpg,images/paper towel.jpg,object-face,None,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.398093424999388,None,20.398093424999388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,8,images/champagne.jpg,images/arches_national_park_a.jpg,images/noisemaker.jpg,object-scene,None,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39793209399795,None,21.39793209399795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,9,images/fan.png,images/giza_pyramids_c.jpg,images/pencilCase.png,object-scene,None,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39791274399613,None,22.39791274399613,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,10,images/mannequin.jpg,images/julia_roberts_c.jpg,images/newspaper_stack.png,object-face,None,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.397054521017708,None,23.397054521017708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,11,images/flipflopsBlue.png,images/flatiron_building_b.jpg,images/paddle.png,object-scene,None,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.414403900009347,None,24.414403900009347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,,,,,,,,,,,12,images/bib.png,images/glacier_national_park_c.jpg,images/paintcan.jpg,object-scene,None,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.41393682800117,None,25.41393682800117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
Great job! Now we will see how well you remember which images go together.,Press space to continue!,None,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96791805900284,None,25.96791805900284,None,25.96791805900284,None,space,1.6570175700180698,25.99893052902189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"You will first see one image, like below. Your job is to recall the image that it was paired with when you see this image.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.743368134018965,None,27.743368134018965,None,27.743368134018965,None,space,1.0071289810002781,27.795463952003047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"Here, you should recall the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.877152279019356,None,28.877152279019356,None,28.877152279019356,None,space,0.6719779589911923,28.911640208010795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"Then, you will see 3 other images and your job is to select the correct image pair. Use the keys 'J', 'K', or 'L' to indicate your choice.",Press space to continue!,instruction_images/jessica_alba.jpg,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.777593236998655,None,29.777593236998655,None,l,1.895037181006046,30.04748939201818,None,29.777593236998655,None,29.777593236998655,None,29.777593236998655,None,29.777593236998655,None,29.777593236998655,None,29.777593236998655,None,29.777593236998655,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"Here, you should press 'L' because the woman, Jessica Alba, was paired with the book.",Press 'L' to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1125854520069,None,32.1125854520069,None,l,0.8742478450003546,32.3951853600156,None,32.1125854520069,None,32.1125854520069,None,32.1125854520069,None,32.1125854520069,None,32.1125854520069,None,32.1125854520069,None,32.1125854520069,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
This portion is timed. Respond quickly and think of your answer as soon as you see the first image. ,Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43195653602015,None,33.43195653602015,None,space,2.3347360019979533,33.731826814997476,None,33.43195653602015,None,33.43195653602015,None,33.43195653602015,None,33.43195653602015,None,33.43195653602015,None,33.43195653602015,None,33.43195653602015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"These keyboard options will remain on the screen under each image as a reminder throughout the task. If you don't know the answer, take a guess.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4,J,K,L, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.20221019501332,None,36.20221019501332,None,space,1.6668049769941717,36.509497502003796,None,36.20221019501332,None,36.20221019501332,None,36.20221019501332,None,36.20221019501332,None,36.20221019501332,None,36.20221019501332,None,36.20221019501332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"First, we'll do a practice. Put your right hand on the keyboard and get ready to respond! When you're ready to start, press space.",Press space to continue!,None,instruction_images/oldBook.png,instruction_images/alpaca_fo.jpg,instruction_images/antlers.jpg,0.0,0.3,0.0,-0.4, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35932537500048,None,38.35932537500048,None,space,2.4575807780202013,38.659607659996254,None,38.35932537500048,None,38.35932537500048,None,38.35932537500048,None,38.35932537500048,None,38.35932537500048,None,38.35932537500048,None,38.35932537500048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
"Great job! In the next part, you will see an arrow on the screen on each trial, like below, and you will need to decide whether the arrow is pointing left or right. ",Press space to continue!,None,None,instruction_images/arrow.png,None,0.0,0.3,0.0,-0.4,J,F, ,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.29179725801805,None,41.29179725801805,None,space,7.103681553999195,41.592254727002,None,41.29179725801805,None,41.29179725801805,None,41.29179725801805,None,41.29179725801805,None,41.29179725801805,None,41.29179725801805,None,41.29179725801805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
,,,,,,,,,,,,,,,2,images/globe.png,images/earrings_dangling.jpg,object-scene,images/wrigley_field_b.jpg,images/barrel.jpg,images/wrigley_field_b.jpg,0,0,practice,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.85764177099918,51.85827019100543,51.85827019100543,52.35767202801071,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,52.35767202801071,55.35685385699617,55.35685385699617,55.85710951802321,55.85710951802321,None,55.85710951802321,None,49.85764177099918,51.85827019100543,5,001,,,2020_Sep_05_1731,reactive_intentional_encoding_looped,3.2.4,60.7798053963022,
