5.1755 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1316908d0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13151b320>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.9951 	EXP 	Instruction_text: autoDraw = True
6.5392 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.5395 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.5398 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
6.6004 	DATA 	Keypress: space
6.6121 	EXP 	Instruction_text: autoDraw = False
6.6121 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.6157 	EXP 	a_image: autoDraw = True
7.6157 	EXP 	b_image: autoDraw = True
8.0452 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.0651 	EXP 	a_image: autoDraw = False
8.0651 	EXP 	b_image: autoDraw = False
8.0651 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.0780 	EXP 	a_image: autoDraw = True
9.0780 	EXP 	b_image: autoDraw = True
9.5452 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.5774 	EXP 	a_image: autoDraw = False
9.5774 	EXP 	b_image: autoDraw = False
9.5774 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.5773 	EXP 	a_image: autoDraw = True
10.5773 	EXP 	b_image: autoDraw = True
11.0446 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
11.0773 	EXP 	a_image: autoDraw = False
11.0773 	EXP 	b_image: autoDraw = False
11.0773 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
12.0776 	EXP 	a_image: autoDraw = True
12.0776 	EXP 	b_image: autoDraw = True
12.5287 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
12.5475 	EXP 	a_image: autoDraw = False
12.5475 	EXP 	b_image: autoDraw = False
12.5475 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
13.5334 	EXP 	a_image: autoDraw = True
13.5334 	EXP 	b_image: autoDraw = True
14.0341 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
14.0615 	EXP 	a_image: autoDraw = False
14.0615 	EXP 	b_image: autoDraw = False
14.0615 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
14.8631 	DATA 	Keypress: escape
15.3132 	EXP 	window1: mouseVisible = True
5.3292 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317d08d0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x131657320>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.3293 	EXP 	window1: recordFrameIntervals = False
5.4945 	EXP 	window1: recordFrameIntervals = True
5.6787 	EXP 	window1: recordFrameIntervals = False
6.0086 	EXP 	Created Instruction_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='Instruction_text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.0436 	EXP 	Created a_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.0454 	EXP 	Created b_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='b_image', opacity=1.0, ori=0.0, pos=array([0.3, 0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.0671 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1.0, ori=0, pos=array([0., 0.]), rgb=array([0., 0., 0.]), text=str(...), units='height', win=Window(...), wrapWidth=1)
6.1116 	EXP 	Created instruct_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instruct_text', opacity=1.0, ori=0, pos=array([0. , 0.4]), rgb=array([0., 0., 0.]), text='Retrieve the associate', units='height', win=Window(...), wrapWidth=1)
6.1136 	EXP 	Created a_image_retrieve = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_retrieve', opacity=1.0, ori=0.0, pos=array([-0.5, -0.1]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1154 	EXP 	Created a_image_test = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='a_image_test', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
6.1453 	EXP 	Instruction_text: autoDraw = True
6.7914 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
6.7917 	EXP 	Created sequence: sequential, trialTypes=12, nReps=1, seed=None
6.7920 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
6.8477 	DATA 	Keypress: space
6.8618 	EXP 	Instruction_text: autoDraw = False
6.8618 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
7.8661 	EXP 	a_image: autoDraw = True
7.8661 	EXP 	b_image: autoDraw = True
8.3007 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
8.3319 	EXP 	a_image: autoDraw = False
8.3319 	EXP 	b_image: autoDraw = False
8.3319 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
9.3327 	EXP 	a_image: autoDraw = True
9.3327 	EXP 	b_image: autoDraw = True
9.7448 	DATA 	Keypress: escape
9.7997 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
9.8325 	EXP 	a_image: autoDraw = False
9.8325 	EXP 	b_image: autoDraw = False
9.8325 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
10.3552 	EXP 	window1: mouseVisible = True
