6.6990 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x131452cc0>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1312e2be0>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.6844 	EXP 	Created afc_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz='center', alignVert='center', antialias=True, autoLog=True, bold=False, color='black', colorSpace='named', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='afc_text', opacity=1.0, ori=0, pos=array([0., 3.]), rgb=array([0., 0., 0.]), text='Select the correct image', units='height', win=Window(...), wrapWidth=1)
7.6866 	EXP 	Created alternative_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_1', opacity=1.0, ori=0.0, pos=array([-0.3,  0. ]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.6884 	EXP 	Created alternative_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='alternative_2', opacity=1.0, ori=0.0, pos=array([0. , 0.3]), size=array([0.5, 0.5]), texRes=128, units='height', win=Window(...))
7.7029 	EXP 	Imported instructions_intentional_encoding.xlsx as conditions, 8 conditions, 13 params
7.7032 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
7.7037 	EXP 	New trial (rep=0, index=0): OrderedDict([('instructions1', 'Welcome to the memory experiment!'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
7.7822 	EXP 	text: color = 'black (named)'
7.7822 	EXP 	text: pos = array([0. , 0.3])
7.7822 	EXP 	text: text = 'Welcome to the memory experiment!'
7.7822 	EXP 	text: font = 'Helvetica'
7.7822 	EXP 	text: height = 0.03
7.7822 	EXP 	instructions_text2: color = 'black (named)'
7.7822 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
7.7822 	EXP 	instructions_text2: text = 'Press space to continue!'
7.7822 	EXP 	instructions_text2: font = 'Helvetica'
7.7822 	EXP 	instructions_text2: height = 0.03
7.8346 	EXP 	text: autoDraw = True
7.8346 	EXP 	instructions_text2: autoDraw = True
7.8346 	EXP 	image1: autoDraw = True
7.8346 	EXP 	image2: autoDraw = True
7.8346 	EXP 	text: text = 'Welcome to the memory experiment!'
7.8346 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1180 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
9.1519 	DATA 	Keypress: space
9.1641 	EXP 	text: autoDraw = False
9.1641 	EXP 	instructions_text2: autoDraw = False
9.1641 	EXP 	image1: autoDraw = False
9.1641 	EXP 	image2: autoDraw = False
9.1641 	EXP 	text: color = 'black (named)'
9.1641 	EXP 	text: pos = array([0. , 0.3])
9.1641 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
9.1641 	EXP 	text: font = 'Helvetica'
9.1641 	EXP 	text: height = 0.03
9.1641 	EXP 	instructions_text2: color = 'black (named)'
9.1641 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
9.1641 	EXP 	instructions_text2: text = 'Press space to continue!'
9.1641 	EXP 	instructions_text2: font = 'Helvetica'
9.1641 	EXP 	instructions_text2: height = 0.03
9.3984 	EXP 	text: autoDraw = True
9.3984 	EXP 	instructions_text2: autoDraw = True
9.3984 	EXP 	image1: autoDraw = True
9.3984 	EXP 	image2: autoDraw = True
9.3984 	EXP 	text: text = 'On each trial of this task, you will see two images on the left and right side of the computer screen, like this.'
9.3984 	EXP 	instructions_text2: text = 'Press space to continue!'
14.7691 	DATA 	Keypress: space
14.8018 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
14.8350 	EXP 	text: autoDraw = False
14.8350 	EXP 	instructions_text2: autoDraw = False
14.8350 	EXP 	image1: autoDraw = False
14.8350 	EXP 	image2: autoDraw = False
14.8350 	EXP 	text: color = 'black (named)'
14.8350 	EXP 	text: pos = array([0. , 0.3])
14.8350 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
14.8350 	EXP 	text: font = 'Helvetica'
14.8350 	EXP 	text: height = 0.03
14.8350 	EXP 	instructions_text2: color = 'black (named)'
14.8350 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
14.8350 	EXP 	instructions_text2: text = 'Press space to continue!'
14.8350 	EXP 	instructions_text2: font = 'Helvetica'
14.8350 	EXP 	instructions_text2: height = 0.03
14.8995 	EXP 	text: autoDraw = True
14.8995 	EXP 	instructions_text2: autoDraw = True
14.8995 	EXP 	image1: autoDraw = True
14.8995 	EXP 	image2: autoDraw = True
14.8995 	EXP 	text: text = 'Your job is to memorize that these images  go together. You can use any strategy to remember this.'
14.8995 	EXP 	instructions_text2: text = 'Press space to continue!'
20.9189 	DATA 	Keypress: space
20.9507 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'For example, you could rehearse them in your memory, or link them through a story.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
20.9813 	EXP 	text: autoDraw = False
20.9813 	EXP 	instructions_text2: autoDraw = False
20.9813 	EXP 	image1: autoDraw = False
20.9813 	EXP 	image2: autoDraw = False
20.9813 	EXP 	text: color = 'black (named)'
20.9813 	EXP 	text: pos = array([0. , 0.3])
20.9813 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
20.9813 	EXP 	text: font = 'Helvetica'
20.9813 	EXP 	text: height = 0.03
20.9813 	EXP 	instructions_text2: color = 'black (named)'
20.9813 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
20.9813 	EXP 	instructions_text2: text = 'Press space to continue!'
20.9813 	EXP 	instructions_text2: font = 'Helvetica'
20.9813 	EXP 	instructions_text2: height = 0.03
21.0480 	EXP 	text: autoDraw = True
21.0480 	EXP 	instructions_text2: autoDraw = True
21.0480 	EXP 	image1: autoDraw = True
21.0480 	EXP 	image2: autoDraw = True
21.0480 	EXP 	text: text = 'For example, you could rehearse them in your memory, or link them through a story.'
21.0480 	EXP 	instructions_text2: text = 'Press space to continue!'
23.3203 	DATA 	Keypress: space
23.3550 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', "It's important that you remember that these images go together. Your memory will later be tested. "), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
23.3823 	EXP 	text: autoDraw = False
23.3823 	EXP 	instructions_text2: autoDraw = False
23.3823 	EXP 	image1: autoDraw = False
23.3823 	EXP 	image2: autoDraw = False
23.3823 	EXP 	text: color = 'black (named)'
23.3823 	EXP 	text: pos = array([0. , 0.3])
23.3823 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
23.3823 	EXP 	text: font = 'Helvetica'
23.3823 	EXP 	text: height = 0.03
23.3823 	EXP 	instructions_text2: color = 'black (named)'
23.3823 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
23.3823 	EXP 	instructions_text2: text = 'Press space to continue!'
23.3823 	EXP 	instructions_text2: font = 'Helvetica'
23.3823 	EXP 	instructions_text2: height = 0.03
23.4513 	EXP 	text: autoDraw = True
23.4513 	EXP 	instructions_text2: autoDraw = True
23.4513 	EXP 	image1: autoDraw = True
23.4513 	EXP 	image2: autoDraw = True
23.4513 	EXP 	text: text = "It's important that you remember that these images go together. Your memory will later be tested. "
23.4513 	EXP 	instructions_text2: text = 'Press space to continue!'
26.4350 	DATA 	Keypress: space
26.4731 	EXP 	New trial (rep=0, index=5): OrderedDict([('instructions1', 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
26.4982 	EXP 	text: autoDraw = False
26.4982 	EXP 	instructions_text2: autoDraw = False
26.4982 	EXP 	image1: autoDraw = False
26.4982 	EXP 	image2: autoDraw = False
26.4982 	EXP 	text: color = 'black (named)'
26.4982 	EXP 	text: pos = array([0. , 0.3])
26.4982 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
26.4982 	EXP 	text: font = 'Helvetica'
26.4982 	EXP 	text: height = 0.03
26.4982 	EXP 	instructions_text2: color = 'black (named)'
26.4982 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
26.4982 	EXP 	instructions_text2: text = 'Press space to continue!'
26.4982 	EXP 	instructions_text2: font = 'Helvetica'
26.4982 	EXP 	instructions_text2: height = 0.03
26.5648 	EXP 	text: autoDraw = True
26.5648 	EXP 	instructions_text2: autoDraw = True
26.5648 	EXP 	image1: autoDraw = True
26.5648 	EXP 	image2: autoDraw = True
26.5648 	EXP 	text: text = 'Each pair of images will only last on the screen for a few sceonds, so pay attention!'
26.5648 	EXP 	instructions_text2: text = 'Press space to continue!'
29.8688 	DATA 	Keypress: space
29.9016 	EXP 	New trial (rep=0, index=6): OrderedDict([('instructions1', 'Get ready to see a series of image pairs! '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', 'instruction_images/oldBook.png'), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4), ('J_key', None), ('K_key', None), ('L_key', None)])
29.9313 	EXP 	text: autoDraw = False
29.9313 	EXP 	instructions_text2: autoDraw = False
29.9313 	EXP 	image1: autoDraw = False
29.9313 	EXP 	image2: autoDraw = False
29.9313 	EXP 	text: color = 'black (named)'
29.9313 	EXP 	text: pos = array([0. , 0.3])
29.9313 	EXP 	text: text = 'Get ready to see a series of image pairs! '
29.9313 	EXP 	text: font = 'Helvetica'
29.9313 	EXP 	text: height = 0.03
29.9313 	EXP 	instructions_text2: color = 'black (named)'
29.9313 	EXP 	instructions_text2: pos = array([ 0. , -0.4])
29.9313 	EXP 	instructions_text2: text = 'Press space to continue!'
29.9313 	EXP 	instructions_text2: font = 'Helvetica'
29.9313 	EXP 	instructions_text2: height = 0.03
30.0172 	EXP 	text: autoDraw = True
30.0172 	EXP 	instructions_text2: autoDraw = True
30.0172 	EXP 	image1: autoDraw = True
30.0172 	EXP 	image2: autoDraw = True
30.0172 	EXP 	text: text = 'Get ready to see a series of image pairs! '
30.0172 	EXP 	instructions_text2: text = 'Press space to continue!'
30.9347 	DATA 	Keypress: space
30.9683 	EXP 	New trial (rep=0, index=7): OrderedDict([('instructions1', "When you're ready to start, press space!"), ('Instructions2', None), ('Image1', None), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.0), ('position_2x', None), ('position_2y', None), ('J_key', None), ('K_key', None), ('L_key', None)])
30.9978 	EXP 	text: autoDraw = False
30.9978 	EXP 	instructions_text2: autoDraw = False
30.9978 	EXP 	image1: autoDraw = False
30.9978 	EXP 	image2: autoDraw = False
30.9978 	EXP 	text: color = 'black (named)'
30.9978 	EXP 	text: pos = array([0., 0.])
30.9978 	EXP 	text: text = "When you're ready to start, press space!"
30.9978 	EXP 	text: font = 'Helvetica'
30.9978 	EXP 	text: height = 0.03
30.9978 	EXP 	instructions_text2: color = 'black (named)'
30.9978 	EXP 	instructions_text2: pos = array([nan, nan])
30.9978 	EXP 	instructions_text2: text = 'Press space to continue!'
30.9978 	EXP 	instructions_text2: font = 'Helvetica'
30.9978 	EXP 	instructions_text2: height = 0.03
31.0476 	EXP 	text: autoDraw = True
31.0476 	EXP 	instructions_text2: autoDraw = True
31.0476 	EXP 	image1: autoDraw = True
31.0476 	EXP 	image2: autoDraw = True
31.0476 	EXP 	text: text = "When you're ready to start, press space!"
31.0476 	EXP 	instructions_text2: text = 'Press space to continue!'
31.8666 	EXP 	Imported intentional_encoding.xlsx as conditions, 12 conditions, 4 params
31.8669 	EXP 	Created sequence: sequential, trialTypes=12, nReps=2, seed=None
31.8673 	EXP 	New trial (rep=0, index=0): OrderedDict([('trial', 1), ('image_a', 'images/flipflopsBlue.png'), ('image_b', 'images/amy_poehler_c.jpg'), ('category_b', 'face')])
32.1277 	EXP 	New trial (rep=0, index=1): OrderedDict([('trial', 2), ('image_a', 'images/bag_gift.png'), ('image_b', 'images/bill_gates_a.jpg'), ('category_b', 'face')])
32.1544 	EXP 	New trial (rep=0, index=2): OrderedDict([('trial', 3), ('image_a', 'images/ball_8.png'), ('image_b', 'images/courtney_cox_c.jpg'), ('category_b', 'face')])
32.1733 	EXP 	New trial (rep=0, index=3): OrderedDict([('trial', 4), ('image_a', 'images/ball_baseball.png'), ('image_b', 'images/dakota_fanning_c.jpg'), ('category_b', 'face')])
32.2928 	EXP 	New trial (rep=0, index=4): OrderedDict([('trial', 5), ('image_a', 'images/balloon.jpg'), ('image_b', 'images/drew_barrymore_c.jpg'), ('category_b', 'face')])
32.3118 	DATA 	Keypress: space
32.3330 	EXP 	text: autoDraw = False
32.3330 	EXP 	instructions_text2: autoDraw = False
32.3330 	EXP 	image1: autoDraw = False
32.3330 	EXP 	image2: autoDraw = False
32.3330 	EXP 	b_image: image = 'images/amy_poehler_c.jpg'
32.3330 	EXP 	a_image: autoDraw = False
32.3330 	EXP 	b_image: autoDraw = False
32.3330 	EXP 	text_12: autoDraw = False
32.3330 	EXP 	b_image: image = 'images/bill_gates_a.jpg'
32.3330 	EXP 	a_image: autoDraw = False
32.3330 	EXP 	b_image: autoDraw = False
32.3330 	EXP 	text_12: autoDraw = False
32.3330 	EXP 	b_image: image = 'images/courtney_cox_c.jpg'
32.3330 	EXP 	a_image: autoDraw = False
32.3330 	EXP 	b_image: autoDraw = False
32.3330 	EXP 	text_12: autoDraw = False
32.3330 	EXP 	b_image: image = 'images/dakota_fanning_c.jpg'
32.3330 	EXP 	a_image: autoDraw = False
32.3330 	EXP 	b_image: autoDraw = False
32.3330 	EXP 	text_12: autoDraw = False
32.3330 	EXP 	b_image: image = 'images/drew_barrymore_c.jpg'
32.4038 	EXP 	a_image: autoDraw = True
32.4038 	EXP 	b_image: autoDraw = True
32.4038 	EXP 	text_12: autoDraw = True
32.4052 	EXP 	New trial (rep=0, index=5): OrderedDict([('trial', 6), ('image_a', 'images/bandage.jpg'), ('image_b', 'images/ellen_degeneres_b.jpg'), ('category_b', 'face')])
32.4473 	EXP 	a_image: autoDraw = False
32.4473 	EXP 	b_image: autoDraw = False
32.4473 	EXP 	text_12: autoDraw = False
32.4473 	EXP 	b_image: image = 'images/ellen_degeneres_b.jpg'
32.4657 	EXP 	New trial (rep=0, index=6): OrderedDict([('trial', 7), ('image_a', 'images/barrel.jpg'), ('image_b', 'images/emma_stone.jpg'), ('category_b', 'face')])
32.5138 	EXP 	a_image: autoDraw = False
32.5138 	EXP 	b_image: autoDraw = False
