instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,10.360228334000567,None,10.360228334000567,None,10.360228334000567,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,10.464480399998138,None,10.464480399998138,None,10.464480399998138,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,10.531382105007651,None,10.531382105007651,None,10.531382105007651,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,10.65942215299583,None,10.65942215299583,None,10.65942215299583,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,10.742934223002521,None,10.742934223002521,None,10.742934223002521,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,11.009304963008617,None,11.009304963008617,None,11.009304963008617,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,,,,,None,None,None,None,None,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,11.459721097999136,None,11.459721097999136,None,11.459721097999136,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,,,,,11.543549597001402,None,11.543549597001402,None,11.543549597001402,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,,,,,11.617143522002152,None,11.617143522002152,None,11.617143522002152,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,,,,,11.696647414006293,None,11.696647414006293,None,11.696647414006293,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,,,,,11.826625119007076,None,11.826625119007076,None,11.826625119007076,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,,,,,11.94321428600233,None,11.94321428600233,None,11.94321428600233,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,,,,,11.997840577008901,None,11.997840577008901,None,11.997840577008901,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,,,,,12.098366125996108,None,12.098366125996108,None,12.098366125996108,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,,,,,12.210058190001291,None,12.210058190001291,None,12.210058190001291,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,,,,,12.30919440400612,None,12.30919440400612,None,12.30919440400612,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
,,,,,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,,,,,12.532453320003697,None,12.532453320003697,None,12.532453320003697,None,,,,,,,,,,,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
Great job! Your memory for each image pair will now be tested. ,Press space to continue!,None,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12.611340980001842,None,12.611340980001842,None,12.611340980001842,None,space,4.510291016995325,12.643047580000712,None,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,None,None,None,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,17.225996972003486,None,17.225996972003486,None,17.225996972003486,None,space,4.154191968002124,17.27623041899642,None,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
"In this situation, you would try to remember the book.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,None,0,0.3,0.0,-0.4,J,K,L,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,21.481146117002936,None,21.481146117002936,None,21.481146117002936,None,space,1.4876262489997316,21.52562760100409,None,,001,,,2020_Jun_02_2322,reactive_intentional_encoding_looped,3.2.4,60.3374073845002,
