instructions1,Instructions2,Image1,Image2,Image3,position_1x,position_1y,position_2x,position_2y,trial,image_a,image_b,category_b,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,a_image.started,a_image.stopped,b_image.started,b_image.stopped,text_12.started,text_12.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,0,3,3,3,,,,,,,,,,,,,,,,,21.574863216999802,None,21.574863216999802,None,21.574863216999802,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,0,4,4,4,,,,,,,,,,,,,,,,,21.656718272992293,None,21.656718272992293,None,21.656718272992293,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,0,5,5,5,,,,,,,,,,,,,,,,,21.78543622199504,None,21.78543622199504,None,21.78543622199504,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,0,6,6,6,,,,,,,,,,,,,,,,,21.901332748995628,None,21.901332748995628,None,21.901332748995628,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,0,7,7,7,,,,,,,,,,,,,,,,,21.955981374994735,None,21.955981374994735,None,21.955981374994735,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,0,8,8,8,,,,,,,,,,,,,,,,,22.055957241987926,None,22.055957241987926,None,22.055957241987926,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,0,9,9,9,,,,,,,,,,,,,,,,,22.17660702498688,None,22.17660702498688,None,22.17660702498688,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,0,10,10,10,,,,,,,,,,,,,,,,,22.267784903990105,None,22.267784903990105,None,22.267784903990105,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,0,11,11,11,,,,,,,,,,,,,,,,,22.356928182998672,None,22.356928182998672,None,22.356928182998672,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,1,images/flipflopsBlue.png,images/amy_poehler_c.jpg,face,,,,,1,0,12,0,,,,,,,,,,,,,,,,,22.484658824992948,None,22.484658824992948,None,22.484658824992948,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,2,images/bag_gift.png,images/bill_gates_a.jpg,face,,,,,1,1,13,1,,,,,,,,,,,,,,,,,22.58541238999169,None,22.58541238999169,None,22.58541238999169,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,3,images/ball_8.png,images/courtney_cox_c.jpg,face,,,,,1,2,14,2,,,,,,,,,,,,,,,,,22.693545788992196,None,22.693545788992196,None,22.693545788992196,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,4,images/ball_baseball.png,images/dakota_fanning_c.jpg,face,,,,,1,3,15,3,,,,,,,,,,,,,,,,,22.757631571992533,None,22.757631571992533,None,22.757631571992533,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,5,images/balloon.jpg,images/drew_barrymore_c.jpg,face,,,,,1,4,16,4,,,,,,,,,,,,,,,,,22.87316317598743,None,22.87316317598743,None,22.87316317598743,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,6,images/bandage.jpg,images/ellen_degeneres_b.jpg,face,,,,,1,5,17,5,,,,,,,,,,,,,,,,,22.971451208999497,None,22.971451208999497,None,22.971451208999497,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,7,images/barrel.jpg,images/emma_stone.jpg,face,,,,,1,6,18,6,,,,,,,,,,,,,,,,,23.084327254997334,None,23.084327254997334,None,23.084327254997334,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,8,images/bathrobe.png,images/emma_watson.jpg,face,,,,,1,7,19,7,,,,,,,,,,,,,,,,,23.17602393499692,None,23.17602393499692,None,23.17602393499692,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,9,images/beetle.png,images/george_clooney_a.jpg,face,,,,,1,8,20,8,,,,,,,,,,,,,,,,,23.255395351996413,None,23.255395351996413,None,23.255395351996413,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,10,images/bench_park.png,images/gwen_stefani_c.jpg,face,,,,,1,9,21,9,,,,,,,,,,,,,,,,,23.360177722992375,None,23.360177722992375,None,23.360177722992375,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,11,images/bib.png,images/hillary_clinton_a.jpg,face,,,,,1,10,22,10,,,,,,,,,,,,,,,,,23.48565430699091,None,23.48565430699091,None,23.48565430699091,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
,,,,,,,,,12,images/bird_parrot.png,images/jackie_kennedy_a.jpg,face,,,,,1,11,23,11,,,,,,,,,,,,,,,,,23.573682704998646,None,23.573682704998646,None,23.573682704998646,None,,,,,,,,,,,,,,,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,23.73511377099203,None,23.73511377099203,None,space,11.044670039991615,23.986759545994573,None,23.73511377099203,None,23.73511377099203,None,23.73511377099203,None,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
"Immediately after, you will be asked to select which image was associated with the one on the screen.",Press space to continue!,instruction_images/jessica_alba.jpg,None,None,0,0.3,0.0,-0.4,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,35.1349337809952,None,35.1349337809952,None,space,7.575327509010094,35.43551508098608,None,35.1349337809952,None,35.1349337809952,None,35.1349337809952,None,,001,,,2020_Jun_02_2200,reactive_intentional_encoding_looped,3.2.4,60.12144134041182,
