Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,fixation_.started,fixation_.stopped,text_22.started,text_22.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.268660086992895,None,j,0.24619344700477086,23.268660086992895,None,23.268660086992895,None,23.268660086992895,None,23.268660086992895,None,23.268660086992895,None,23.535762009007158,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03536112999427,None,j,0.1444735419936478,24.03536112999427,None,24.03536112999427,None,24.03536112999427,None,24.03536112999427,None,24.03536112999427,None,24.20249201299157,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.701789687998826,None,j,0.07398016197839752,24.701789687998826,None,24.701789687998826,None,24.701789687998826,None,24.701789687998826,None,24.701789687998826,None,24.80239670400624,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.301734557986492,None,j,0.08092934399610385,25.301734557986492,None,25.301734557986492,None,25.301734557986492,None,25.301734557986492,None,25.301734557986492,None,25.401797174999956,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.902214417001233,None,j,0.07273757600341924,25.902214417001233,None,25.902214417001233,None,25.902214417001233,None,25.902214417001233,None,25.902214417001233,None,26.00293962698197,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50129028299125,None,j,0.08128999100881629,26.50129028299125,None,26.50129028299125,None,26.50129028299125,None,26.50129028299125,None,26.50129028299125,None,26.601660724991234,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.101331037003547,None,j,0.05221663200063631,27.101331037003547,None,27.101331037003547,None,27.101331037003547,None,27.101331037003547,None,27.101331037003547,None,27.185217464982998,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.685960781993344,None,j,0.04885356800514273,27.685960781993344,None,27.685960781993344,None,27.685960781993344,None,27.685960781993344,None,27.685960781993344,None,27.75323972600745,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.26877661800245,None,j,0.02196904900483787,28.26877661800245,None,28.26877661800245,None,28.26877661800245,None,28.26877661800245,None,28.26877661800245,None,28.318887928995537,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.818651174980914,None,j,0.0958646830113139,28.818651174980914,None,28.818651174980914,None,28.818651174980914,None,28.818651174980914,None,28.818651174980914,None,28.9350999360031,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.434943230997305,None,j,0.09929948198259808,29.434943230997305,None,29.434943230997305,None,29.434943230997305,None,29.434943230997305,None,29.434943230997305,None,29.55281695499434,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05117071600398,None,j,0.04131143100676127,30.05117071600398,None,30.05117071600398,None,30.05117071600398,None,30.05117071600398,None,30.05117071600398,None,30.118682947999332,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.61848925499362,None,j,0.061991574009880424,30.61848925499362,None,30.61848925499362,None,30.61848925499362,None,30.61848925499362,None,30.61848925499362,None,30.70257346800645,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.202208492002683,None,j,0.06634447298711166,31.202208492002683,None,31.202208492002683,None,31.202208492002683,None,31.202208492002683,None,31.202208492002683,None,31.285958988999482,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.785098638996715,None,j,0.10840015701251104,31.785098638996715,None,31.785098638996715,None,31.785098638996715,None,31.785098638996715,None,31.785098638996715,None,31.91855846400722,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41857738798717,None,j,0.03288690900080837,32.41857738798717,None,32.41857738798717,None,32.41857738798717,None,32.41857738798717,None,32.41857738798717,None,32.468762064992916,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.96797616800177,None,j,0.1144318130100146,32.96797616800177,None,32.96797616800177,None,32.96797616800177,None,32.96797616800177,None,32.96797616800177,None,33.10192791398731,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60128758699284,None,j,0.055331213981844485,33.60128758699284,None,33.60128758699284,None,33.60128758699284,None,33.60128758699284,None,33.60128758699284,None,33.68647914999747,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.20243167199078,None,j,0.059086738008772954,34.20243167199078,None,34.20243167199078,None,34.20243167199078,None,34.20243167199078,None,34.20243167199078,None,34.28584845099249,None,,,6,001,,,2020_Sep_07_1214,reactive_intentional_encoding_looped,3.2.4,59.67558834267958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.30206801800523,None,34.80118966000737,None,,,,,,,,,
